Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: Southwest Airlines Co. (WN)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","10/06/2018","5489","N8569Z","DEN","17:25","17:26","170","151","1","17:37","11","0","0","0","0","0"
"WN","10/07/2018","1654","N939WN","TPA","19:05","19:13","100","100","8","19:24","11","0","0","0","0","0"
"WN","10/07/2018","2565","N751SW","PNS","09:30","09:26","80","70","-4","09:37","11","0","0","0","0","0"
"WN","10/07/2018","2568","N461WN","PHL","21:20","21:29","115","112","9","21:40","11","0","0","0","0","0"
"WN","10/07/2018","2595","N298WN","DAL","15:55","16:17","110","97","22","16:25","8","0","0","0","0","0"
"WN","10/07/2018","2609","N226WN","BOS","21:35","23:24","145","135","109","23:31","7","12","0","0","0","87"
"WN","10/07/2018","2660","N475WN","BWI","17:10","17:16","100","91","6","17:23","7","0","0","0","0","0"
"WN","10/07/2018","2689","N298WN","CLE","11:35","11:28","85","77","-7","11:41","13","0","0","0","0","0"
"WN","10/07/2018","2697","N203WN","JAX","16:50","16:48","85","85","-2","16:58","10","0","0","0","0","0"
"WN","10/07/2018","2745","N430WN","MDW","11:25","11:52","90","82","27","12:03","11","2","0","0","0","17"
"WN","10/07/2018","2753","N7827A","AUS","19:05","19:10","130","121","5","19:23","13","0","0","0","0","0"
"WN","10/07/2018","2783","N8503A","PHL","11:35","11:36","115","123","1","11:51","15","0","0","0","0","0"
"WN","10/07/2018","2891","N271LV","BWI","07:15","07:09","100","110","-6","07:17","8","0","0","0","0","0"
"WN","10/07/2018","2897","N452WN","MSP","11:25","11:33","125","111","8","11:44","11","0","0","0","0","0"
"WN","10/07/2018","2906","N8722L","DEN","05:45","05:47","170","160","2","05:58","11","0","0","0","0","0"
"WN","10/07/2018","2912","N8660A","TPA","07:45","07:43","105","103","-2","07:52","9","0","0","0","0","0"
"WN","10/07/2018","2916","N8554X","MCO","06:55","06:49","105","101","-6","06:58","9","0","0","0","0","0"
"WN","10/07/2018","2922","N8613K","LGA","07:55","07:51","130","121","-4","08:02","11","0","0","0","0","0"
"WN","10/07/2018","2937","N450WN","HOU","05:40","05:38","120","111","-2","05:45","7","0","0","0","0","0"
"WN","10/07/2018","2949","N401WN","DCA","16:05","16:22","100","93","17","16:31","9","0","0","0","0","0"
"WN","10/07/2018","2961","N243WN","HOU","16:50","16:52","125","115","2","17:04","12","0","0","0","0","0"
"WN","10/07/2018","2987","N7818L","PHL","15:10","15:34","115","124","24","15:59","25","24","0","9","0","0"
"WN","10/07/2018","3131","N216WR","MSY","19:25","19:42","85","75","17","19:51","9","0","0","0","0","0"
"WN","10/07/2018","3254","N556WN","DAL","09:20","09:20","110","103","0","09:31","11","0","0","0","0","0"
"WN","10/07/2018","3287","N751SW","BWI","20:50","22:17","100","92","87","22:25","8","0","0","0","0","79"
"WN","10/07/2018","3344","N235WN","STL","10:20","11:41","65","65","81","11:57","16","0","0","0","0","81"
"WN","10/07/2018","3398","N7820L","RDU","11:45","11:46","85","84","1","11:58","12","0","0","0","0","0"
"WN","10/07/2018","3461","N765SW","OKC","10:00","09:55","115","96","-5","10:03","8","0","0","0","0","0"
"WN","10/07/2018","3494","N239WN","DEN","08:15","08:13","165","150","-2","08:22","9","0","0","0","0","0"
"WN","10/07/2018","3525","N7834A","MCO","08:40","08:33","105","100","-7","08:41","8","0","0","0","0","0"
"WN","10/07/2018","3526","N7875A","STL","14:05","14:06","65","56","1","14:16","10","0","0","0","0","0"
"WN","10/07/2018","3559","N226WN","BWI","08:55","08:53","100","94","-2","09:02","9","0","0","0","0","0"
"WN","10/07/2018","3592","N8603F","OAK","19:05","19:02","285","251","-3","19:10","8","0","0","0","0","0"
"WN","10/07/2018","3616","N740SW","DEN","17:30","17:42","165","148","12","17:49","7","0","0","0","0","0"
"WN","10/07/2018","3640","N961WN","MSY","09:25","09:19","90","79","-6","09:28","9","0","0","0","0","0"
"WN","10/07/2018","3659","N8643A","LAS","07:20","07:20","240","221","0","07:28","8","0","0","0","0","0"
"WN","10/07/2018","3679","N906WN","CMH","11:30","11:26","70","59","-4","11:31","5","0","0","0","0","0"
"WN","10/07/2018","3725","N430WN","TPA","16:25","16:32","105","107","7","16:43","11","0","0","0","0","0"
"WN","10/07/2018","3730","N8673F","ATL","13:35","13:31","60","72","-4","13:57","26","0","0","0","0","0"
"WN","10/07/2018","3780","N7819A","MDW","21:15","22:38","85","80","83","22:46","8","0","0","78","0","0"
"WN","10/07/2018","3856","N8609A","FLL","15:10","15:13","130","122","3","15:20","7","0","0","0","0","0"
"WN","10/07/2018","3875","N7874B","JAX","09:20","09:21","85","78","1","09:29","8","0","0","0","0","0"
"WN","10/07/2018","3956","N7841A","MCO","18:15","18:47","105","105","32","18:56","9","4","0","0","0","28"
"WN","10/07/2018","3971","N7858A","MSY","15:55","18:56","85","75","181","19:05","9","171","0","0","0","0"
"WN","10/07/2018","4044","N7853B","CLT","11:45","11:40","75","77","-5","11:54","14","0","0","0","0","0"
"WN","10/07/2018","4248","N8548P","SAN","09:35","09:40","250","234","5","09:48","8","0","0","0","0","0"
"WN","10/07/2018","4249","N7741C","DAL","12:55","12:57","110","97","2","13:05","8","0","0","0","0","0"
"WN","10/07/2018","4283","N290WN","DTW","14:25","14:24","90","85","-1","14:31","7","0","0","0","0","0"
"WN","10/07/2018","4289","N566WN","DEN","19:25","19:23","170","171","-2","19:37","14","0","0","0","0","0"
"WN","10/07/2018","4373","N7725A","MCO","16:15","16:29","105","100","14","16:35","6","0","0","0","0","0"
"WN","10/07/2018","4390","N761RR","ECP","19:20","19:21","75","73","1","19:30","9","0","0","0","0","0"
"WN","10/07/2018","4408","N8562Z","MDW","13:45","13:46","85","79","1","13:56","10","0","0","0","0","0"
"WN","10/07/2018","4412","N474WN","STL","19:30","19:31","65","59","1","19:42","11","0","0","0","0","0"
"WN","10/07/2018","4495","N8681M","LAX","19:45","19:41","270","263","-4","19:49","8","0","0","0","0","0"
"WN","10/07/2018","4524","N747SA","MSY","13:15","13:40","85","79","25","13:48","8","19","0","0","0","0"
"WN","10/07/2018","4535","N8686A","SAN","17:20","17:57","250","243","37","18:05","8","0","0","0","0","30"
"WN","10/07/2018","4645","N444WN","CHS","09:20","09:23","85","86","3","09:33","10","0","0","0","0","0"
"WN","10/07/2018","4649","N771SA","MCI","19:05","19:15","95","92","10","19:28","13","0","0","0","0","0"
"WN","10/07/2018","4673","N459WN","DCA","21:15","21:28","90","92","13","21:42","14","13","0","2","0","0"
"WN","10/07/2018","4682","N969WN","DEN","13:20","13:20","165","148","0","13:30","10","0","0","0","0","0"
"WN","10/07/2018","4700","N920WN","PIT","21:20","21:21","85","79","1","21:30","9","0","0","0","0","0"
"WN","10/07/2018","4740","N432WN","CLT","21:20","21:51","75","73","31","22:05","14","3","0","0","0","26"
"WN","10/07/2018","4796","N8555Z","LAS","19:20","19:22","235","219","2","19:32","10","0","0","0","0","0"
"WN","10/07/2018","4876","N8716B","LAX","14:55","14:54","270","247","-1","15:05","11","0","0","0","0","0"
"WN","10/07/2018","4905","N747SA","MCI","09:30","09:27","95","82","-3","09:36","9","0","0","0","0","0"
"WN","10/07/2018","4991","N429WN","DAL","20:45","20:48","110","95","3","20:57","9","0","0","0","0","0"
"WN","10/07/2018","5001","N731SA","MCO","13:30","13:23","105","110","-7","13:31","8","0","0","0","0","0"
"WN","10/07/2018","5031","N443WN","PIT","11:25","11:29","85","81","4","11:40","11","0","0","0","0","0"
"WN","10/07/2018","5038","N7866A","PHX","18:00","17:54","220","221","-6","18:07","13","0","0","0","0","0"
"WN","10/07/2018","5039","N701GS","PNS","19:10","19:07","75","72","-3","19:21","14","0","0","0","0","0"
"WN","10/07/2018","5046","N212WN","HOU","12:05","12:01","120","128","-4","12:13","12","0","0","0","0","0"
"WN","10/07/2018","5058","N436WN","FLL","20:30","20:23","130","121","-7","20:31","8","0","0","0","0","0"
"WN","10/07/2018","5084","N7828A","ECP","09:20","09:25","75","70","5","09:32","7","0","0","0","0","0"
"WN","10/07/2018","5133","N8501V","LAS","11:05","11:05","235","222","0","11:13","8","0","0","0","0","0"
"WN","10/07/2018","5184","N8642E","BOS","11:35","11:34","150","142","-1","11:45","11","0","0","0","0","0"
"WN","10/07/2018","5188","N214WN","BOS","14:15","15:44","150","145","89","15:55","11","75","0","0","0","9"
"WN","10/07/2018","5204","N8563Z","ATL","17:55","18:03","60","56","8","18:13","10","0","0","0","0","0"
"WN","10/07/2018","5225","N244WN","RDU","21:20","21:23","85","81","3","21:31","8","0","0","0","0","0"
"WN","10/07/2018","5237","N8619F","HOU","19:10","19:07","120","105","-3","19:16","9","0","0","0","0","0"
"WN","10/07/2018","5306","N431WN","MDW","18:00","17:59","90","81","-1","18:13","14","0","0","0","0","0"
"WN","10/07/2018","5317","N7834A","CMH","21:15","21:45","70","84","30","21:50","5","0","0","14","0","30"
"WN","10/07/2018","5368","N406WN","FLL","09:55","09:54","130","120","-1","10:02","8","0","0","0","0","0"
"WN","10/07/2018","5372","N287WN","CLE","21:20","21:53","85","72","33","22:03","10","0","0","0","0","20"
"WN","10/07/2018","5392","N218WN","DCA","11:30","11:30","95","90","0","11:39","9","0","0","0","0","0"
"WN","10/07/2018","5421","N7728D","MDW","07:00","06:59","85","78","-1","07:08","9","0","0","0","0","0"
"WN","10/07/2018","5424","N495WN","JAX","21:20","21:18","85","84","-2","21:27","9","0","0","0","0","0"
"WN","10/07/2018","5430","N940WN","FLL","06:15","06:15","130","126","0","06:25","10","0","0","0","0","0"
"WN","10/07/2018","5436","N8327A","LAX","07:10","07:09","270","245","-1","07:17","8","0","0","0","0","0"
"WN","10/07/2018","5465","N733SA","BWI","15:20","15:21","100","94","1","15:30","9","0","0","0","0","0"
"WN","10/07/2018","5499","N8508W","PHX","14:20","14:18","220","211","-2","14:27","9","0","0","0","0","0"
"WN","10/07/2018","5519","N452WN","MCI","07:15","07:12","95","90","-3","07:20","8","0","0","0","0","0"
"WN","10/07/2018","5521","N7811F","AUS","15:15","16:13","130","118","58","16:22","9","0","28","0","0","18"
"WN","10/07/2018","5540","N701GS","CLE","14:50","14:49","85","76","-1","14:59","10","0","0","0","0","0"
"WN","10/07/2018","5553","N407WN","MCI","14:55","14:54","95","96","-1","15:07","13","0","0","0","0","0"
"WN","10/07/2018","5593","N469WN","SAT","19:15","19:23","140","120","8","19:31","8","0","0","0","0","0"
"WN","10/07/2018","5604","N8720L","PHX","06:55","06:59","225","218","4","07:09","10","0","0","0","0","0"
"WN","10/07/2018","5611","N7814B","ATL","06:05","05:59","65","54","-6","06:09","10","0","0","0","0","0"
"WN","10/07/2018","5617","N402WN","MDW","08:20","08:19","90","78","-1","08:26","7","0","0","0","0","0"
"WN","10/07/2018","5624","N939WN","SAT","09:35","09:32","140","122","-3","09:39","7","0","0","0","0","0"
"WN","10/07/2018","5637","N946WN","DTW","21:15","21:45","90","82","30","21:55","10","0","0","0","0","22"
"WN","10/07/2018","5662","N953WN","LGA","16:45","16:39","130","122","-6","16:48","9","0","0","0","0","0"
"WN","10/07/2018","5687","N7719A","LGA","11:30","11:50","130","128","20","12:07","17","7","0","0","0","11"
"WN","10/07/2018","5698","N299WN","TPA","13:40","14:35","105","106","55","14:47","12","55","0","1","0","0"
"WN","10/07/2018","5700","N935WN","AUS","09:20","09:19","130","113","-1","09:25","6","0","0","0","0","0"
"WN","10/07/2018","5714","N7825A","RDU","09:20","09:16","90","80","-4","09:24","8","0","0","0","0","0"
"WN","10/07/2018","5745","N7874B","MDW","16:40","16:56","90","83","16","17:06","10","0","0","0","0","0"
"WN","10/07/2018","5747","N7747C","BWI","10:45","10:53","100","91","8","11:00","7","0","0","0","0","0"
"WN","10/07/2018","5748","N566WN","MKE","11:40","11:39","105","78","-1","11:46","7","0","0","0","0","0"
"WN","10/07/2018","5989","N7829B","DAL","18:00","18:00","110","111","0","18:09","9","0","0","0","0","0"
"WN","10/07/2018","6215","N8565Z","PHX","10:30","10:28","220","212","-2","10:37","9","0","0","0","0","0"
"WN","10/07/2018","6593","N7829B","ECP","14:15","14:20","75","73","5","14:29","9","0","0","0","0","0"
"WN","10/08/2018","0012","N466WN","ATL","13:00","12:57","60","59","-3","13:12","15","0","0","0","0","0"
"WN","10/08/2018","0034","N279WN","DTW","21:55","21:55","90","81","0","22:03","8","0","0","0","0","0"
"WN","10/08/2018","0052","N228WN","HOU","16:25","16:24","120","111","-1","16:31","7","0","0","0","0","0"
"WN","10/08/2018","0144","N7860A","DCA","20:45","20:43","90","88","-2","20:52","9","0","0","0","0","0"
"WN","10/08/2018","0153","N954WN","LAS","18:15","18:13","235","220","-2","18:21","8","0","0","0","0","0"
"WN","10/08/2018","0180","N8624J","SAT","19:35","19:35","140","140","0","19:47","12","0","0","0","0","0"
"WN","10/08/2018","0233","N286WN","ATL","05:40","05:40","65","57","0","05:47","7","0","0","0","0","0"
"WN","10/08/2018","0237","N8579Z","LGA","06:40","06:41","130","135","1","06:48","7","0","0","0","0","0"
"WN","10/08/2018","0246","N8515X","LAX","07:15","07:12","270","249","-3","07:22","10","0","0","0","0","0"
"WN","10/08/2018","0254","N731SA","BWI","06:25","06:22","100","102","-3","06:34","12","0","0","0","0","0"
"WN","10/08/2018","0261","N776WN","HOU","05:30","05:27","120","114","-3","05:37","10","0","0","0","0","0"
"WN","10/08/2018","0275","N445WN","LAX","10:35","10:37","270","257","2","10:47","10","0","0","0","0","0"
"WN","10/08/2018","0290","N8527Q","LAS","06:45","07:01","240","222","16","07:11","10","0","0","0","0","0"
"WN","10/08/2018","0296","N226WN","PHL","13:05","13:10","115","122","5","13:23","13","0","0","0","0","0"
"WN","10/08/2018","0330","N444WN","CLT","10:50","10:48","75","70","-2","10:57","9","0","0","0","0","0"
"WN","10/08/2018","0333","N7813P","ATL","19:45","20:09","60","63","24","20:26","17","0","0","3","0","24"
"WN","10/08/2018","0358","N8566Z","AUS","19:35","19:54","130","124","19","20:05","11","0","0","0","0","0"
"WN","10/08/2018","0364","N297WN","BOS","21:55","21:59","145","147","4","22:20","21","0","0","0","0","0"
"WN","10/08/2018","0407","N931WN","LAX","17:05","17:11","270","267","6","17:27","16","0","0","0","0","0"
"WN","10/08/2018","0436","N7741C","RDU","17:10","17:32","85","83","22","17:41","9","2","0","0","0","18"
"WN","10/08/2018","0455","N421LV","STL","07:45","07:53","65","58","8","08:04","11","0","0","0","0","0"
"WN","10/08/2018","0483","N271LV","BWI","18:20","18:18","100","101","-2","18:29","11","0","0","0","0","0"
"WN","10/08/2018","0495","N8576Z","FLL","15:15","15:16","130","126","1","15:28","12","0","0","0","0","0"
"WN","10/08/2018","0519","N283WN","FLL","19:20","19:55","130","120","35","20:03","8","6","0","0","0","19"
"WN","10/08/2018","0537","N211WN","JAX","21:50","22:09","85","78","19","22:17","8","0","0","0","0","0"
"WN","10/08/2018","0658","N7711N","BWI","15:00","15:03","100","93","3","15:10","7","0","0","0","0","0"
"WN","10/08/2018","0680","N958WN","RDU","21:50","22:03","80","82","13","22:15","12","13","0","2","0","0"
"WN","10/08/2018","0697","N242WN","BWI","11:25","11:25","100","98","0","11:32","7","0","0","0","0","0"
"WN","10/08/2018","0704","N946WN","MSY","07:45","07:43","90","76","-2","07:50","7","0","0","0","0","0"
"WN","10/08/2018","0716","N761RR","CMH","09:55","10:25","70","63","30","10:35","10","23","0","0","0","0"
"WN","10/08/2018","0717","N483WN","MCI","19:30","19:46","95","85","16","19:57","11","0","0","0","0","0"
"WN","10/08/2018","0842","N774SW","DAL","19:30","20:03","110","107","33","20:13","10","14","0","0","0","16"
"WN","10/08/2018","0922","N718SW","TPA","20:05","20:07","100","100","2","20:19","12","0","0","0","0","0"
"WN","10/08/2018","0923","N405WN","MSP","18:20","18:17","125","106","-3","18:28","11","0","0","0","0","0"
"WN","10/08/2018","0939","N418WN","SAN","17:30","17:48","250","242","18","17:58","10","0","0","0","0","0"
"WN","10/08/2018","0976","N728SW","BWI","21:30","21:25","100","94","-5","21:35","10","0","0","0","0","0"
"WN","10/08/2018","1020","N937WN","PNS","19:35","19:50","75","68","15","20:01","11","0","0","0","0","0"
"WN","10/08/2018","1120","N960WN","STL","12:15","12:19","65","59","4","12:27","8","0","0","0","0","0"
"WN","10/08/2018","1161","N8609A","MCO","20:45","21:23","105","109","38","21:37","14","0","0","4","0","38"
"WN","10/08/2018","1193","N8540V","MCO","09:25","09:25","110","101","0","09:34","9","0","0","0","0","0"
"WN","10/08/2018","1224","N406WN","DCA","13:25","13:23","100","101","-2","13:36","13","0","0","0","0","0"
"WN","10/08/2018","1236","N742SW","BOS","14:20","16:27","150","152","127","16:44","17","0","0","123","0","6"
"WN","10/08/2018","1281","N7874B","ECP","07:45","07:44","75","69","-1","07:52","8","0","0","0","0","0"
"WN","10/08/2018","1357","N7718B","RDU","09:55","09:56","85","90","1","10:05","9","0","0","0","0","0"
"WN","10/08/2018","1378","N207WN","ECP","19:35","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","10/08/2018","1423","N416WN","AUS","07:50","07:50","130","117","0","07:59","9","0","0","0","0","0"
"WN","10/08/2018","1443","N904WN","MCI","11:25","13:33","95","84","128","13:40","7","0","0","0","0","117"
"WN","10/08/2018","1569","N7746C","PHL","21:50","22:10","110","105","20","22:18","8","8","0","0","0","7"
"WN","10/08/2018","1603","N761RR","HOU","19:15","19:44","125","110","29","19:55","11","0","0","0","0","0"
"WN","10/08/2018","1615","N701GS","PIT","09:55","09:56","85","82","1","10:06","10","0","0","0","0","0"
"WN","10/08/2018","1616","N8537Z","BOS","06:25","06:26","150","134","1","06:33","7","0","0","0","0","0"
"WN","10/08/2018","1682","N8621A","PHX","16:50","16:55","220","215","5","17:05","10","0","0","0","0","0"
"WN","10/08/2018","1753","N469WN","MCI","14:30","14:25","95","87","-5","14:33","8","0","0","0","0","0"
"WN","10/08/2018","1835","N927WN","MDW","19:00","18:58","90","75","-2","19:08","10","0","0","0","0","0"
"WN","10/08/2018","1836","N282WN","JAX","07:50","07:47","85","83","-3","08:02","15","0","0","0","0","0"
"WN","10/08/2018","1887","N563WN","CLE","21:55","00:36","80","83","161","00:52","16","0","0","3","0","161"
"WN","10/08/2018","1991","N8660A","DEN","14:45","14:41","165","146","-4","14:52","11","0","0","0","0","0"
"WN","10/08/2018","2008","N8560Z","MDW","21:50","22:55","85","75","65","23:04","9","0","0","0","0","55"
"WN","10/08/2018","2056","N298WN","BWI","08:50","08:45","100","102","-5","08:53","8","0","0","0","0","0"
"WN","10/08/2018","2104","N725SW","CMH","21:55","22:05","70","66","10","22:19","14","0","0","0","0","0"
"WN","10/08/2018","2105","N7718B","STL","19:25","19:29","65","56","4","19:36","7","0","0","0","0","0"
"WN","10/08/2018","2109","N461WN","DAL","15:40","17:47","110","116","127","17:59","12","0","0","133","0","0"
"WN","10/08/2018","2128","N8555Z","MDW","13:25","13:50","85","78","25","14:00","10","9","0","0","0","9"
"WN","10/08/2018","2130","N7863A","DAL","12:35","13:57","110","0","82","14:07","10","0","0","0","0","0"
"WN","10/08/2018","2131","N765SW","MSY","19:30","19:38","85","81","8","19:48","10","0","0","0","0","0"
"WN","10/08/2018","2136","N252WN","MKE","09:50","09:49","105","82","-1","09:58","9","0","0","0","0","0"
"WN","10/08/2018","2142","N758SW","CLE","14:35","14:52","85","77","17","15:00","8","0","0","0","0","0"
"WN","10/08/2018","2147","N7860A","CHS","09:55","09:54","85","79","-1","10:04","10","0","0","0","0","0"
"WN","10/08/2018","2150","N903WN","MDW","15:00","14:59","85","75","-1","15:07","8","0","0","0","0","0"
"WN","10/08/2018","2163","N8313F","LAS","13:05","13:00","235","217","-5","13:09","9","0","0","0","0","0"
"WN","10/08/2018","2164","N564WN","ATL","17:30","17:31","60","64","1","17:49","18","0","0","0","0","0"
"WN","10/08/2018","2218","N270WN","DAL","07:50","07:46","110","101","-4","07:57","11","0","0","0","0","0"
"WN","10/08/2018","2229","N297WN","PNS","07:50","07:46","75","75","-4","08:01","15","0","0","0","0","0"
"WN","10/08/2018","2232","N469WN","DCA","09:55","09:53","95","91","-2","10:02","9","0","0","0","0","0"
"WN","10/08/2018","2234","N7752B","OAK","07:45","07:47","285","262","2","08:00","13","0","0","0","0","0"
"WN","10/08/2018","2235","N231WN","CLT","21:55","22:02","75","60","7","22:10","8","0","0","0","0","0"
"WN","10/08/2018","2242","N265WN","MDW","06:00","06:03","90","83","3","06:12","9","0","0","0","0","0"
"WN","10/08/2018","2246","N424WN","PIT","20:35","21:15","85","75","40","21:23","8","0","0","0","0","30"
"WN","10/08/2018","2250","N284WN","MKE","21:50","22:04","105","80","14","22:13","9","0","0","0","0","0"
"WN","10/08/2018","2266","N8668A","PHX","05:35","05:33","225","214","-2","05:42","9","0","0","0","0","0"
"WN","10/08/2018","2290","N7863A","CLE","10:05","10:04","85","75","-1","10:11","7","0","0","0","0","0"
"WN","10/08/2018","2313","N8670A","DTW","10:00","09:57","95","87","-3","10:04","7","0","0","0","0","0"
"WN","10/08/2018","2328","N7862A","ATL","08:55","08:54","65","62","-1","09:03","9","0","0","0","0","0"
"WN","10/08/2018","2334","N228WN","BOS","10:00","10:03","150","157","3","10:24","21","0","0","0","0","0"
"WN","10/08/2018","2351","N280WN","LGA","10:00","10:25","130","137","25","10:50","25","0","0","32","0","0"
"WN","10/08/2018","2359","N200WN","MCO","17:40","17:40","105","111","0","17:51","11","0","0","0","0","0"
"WN","10/08/2018","2411","N485WN","TPA","14:25","14:36","100","99","11","14:43","7","0","0","0","0","0"
"WN","10/08/2018","2420","N944WN","AUS","14:05","14:03","130","117","-2","14:11","8","0","0","0","0","0"
"WN","10/08/2018","2425","N288WN","SAT","07:45","07:44","140","126","-1","07:55","11","0","0","0","0","0"
"WN","10/08/2018","2429","N235WN","LGA","16:40","17:41","130","120","61","17:54","13","0","0","27","0","24"
"WN","10/08/2018","2437","N7712G","MDW","08:20","08:17","90","75","-3","08:24","7","0","0","0","0","0"
"WN","10/08/2018","2447","N431WN","MSY","11:35","11:30","85","86","-5","11:43","13","0","0","0","0","0"
"WN","10/08/2018","2452","N8645A","MDW","09:55","09:58","90","81","3","10:07","9","0","0","0","0","0"
"WN","10/08/2018","2459","N8517F","MCO","06:20","06:15","110","99","-5","06:23","8","0","0","0","0","0"
"WN","10/08/2018","2463","N903WN","PHL","09:50","09:51","115","113","1","09:59","8","0","0","0","0","0"
"WN","10/08/2018","2471","N8568Z","SAN","07:55","07:55","250","243","0","08:05","10","0","0","0","0","0"
"WN","10/08/2018","2483","N7706A","HOU","11:10","11:08","120","115","-2","11:16","8","0","0","0","0","0"
"WN","10/08/2018","2506","N282WN","DEN","11:55","11:53","165","147","-2","12:00","7","0","0","0","0","0"
"WN","10/08/2018","2511","N8574Z","DEN","19:30","19:57","170","153","27","20:15","18","0","0","0","0","0"
"WN","10/08/2018","2517","N715SW","FLL","06:10","06:07","130","127","-3","06:14","7","0","0","0","0","0"
"WN","10/08/2018","2531","N8633A","TPA","06:10","06:10","105","99","0","06:18","8","0","0","0","0","0"
"WN","10/08/2018","2587","N7876A","DEN","05:35","05:34","165","155","-1","05:45","11","0","0","0","0","0"
"WN","10/08/2018","2717","N241WN","JAX","15:05","15:07","85","92","2","15:26","19","0","0","0","0","0"
"WN","10/08/2018","3984","N8321D","ECP","09:00","09:08","75","71","8","09:16","8","0","0","0","0","0"
"WN","10/08/2018","5462","N8321D","PHX","13:05","13:06","220","201","1","13:13","7","0","0","0","0","0"
"WN","10/08/2018","5770","N279WN","MSY","16:10","16:06","85","76","-4","16:15","9","0","0","0","0","0"
"WN","10/08/2018","6206","N7720F","DEN","08:15","08:11","165","148","-4","08:19","8","0","0","0","0","0"
"WN","10/08/2018","6599","N432WN","MCI","08:00","08:00","95","91","0","08:09","9","0","0","0","0","0"
"WN","10/09/2018","0012","N425LV","ATL","13:00","15:51","60","60","171","16:07","16","0","0","0","0","171"
"WN","10/09/2018","0034","N710SW","DTW","21:55","22:47","90","80","52","22:54","7","41","0","0","0","1"
"WN","10/09/2018","0052","N7863A","HOU","16:25","16:45","120","132","20","17:06","21","13","0","12","0","7"
"WN","10/09/2018","0144","N7704B","DCA","20:45","20:46","90","87","1","20:57","11","0","0","0","0","0"
"WN","10/09/2018","0153","N946WN","LAS","18:15","18:29","235","228","14","18:38","9","0","0","0","0","0"
"WN","10/09/2018","0180","N8313F","SAT","19:35","19:45","140","135","10","19:54","9","0","0","0","0","0"
"WN","10/09/2018","0233","N299WN","ATL","05:40","05:37","65","55","-3","05:50","13","0","0","0","0","0"
"WN","10/09/2018","0237","N8643A","LGA","06:40","06:43","130","129","3","06:55","12","0","0","0","0","0"
"WN","10/09/2018","0246","N8610A","LAX","07:15","07:10","270","257","-5","07:27","17","0","0","0","0","0"
"WN","10/09/2018","0254","N7733B","BWI","06:25","06:26","100","99","1","06:35","9","0","0","0","0","0"
"WN","10/09/2018","0261","N446WN","HOU","05:30","05:29","120","118","-1","05:39","10","0","0","0","0","0"
"WN","10/09/2018","0275","N922WN","LAX","10:35","10:31","270","253","-4","10:42","11","0","0","0","0","0"
"WN","10/09/2018","0290","N8576Z","LAS","06:45","06:43","240","233","-2","06:54","11","0","0","0","0","0"
"WN","10/09/2018","0296","N431WN","PHL","13:05","13:04","115","109","-1","13:12","8","0","0","0","0","0"
"WN","10/09/2018","0330","N7846A","CLT","10:50","10:47","75","77","-3","11:04","17","0","0","0","0","0"
"WN","10/09/2018","0333","N435WN","ATL","19:45","19:50","60","66","5","20:08","18","0","0","0","0","0"
"WN","10/09/2018","0358","N8607M","AUS","19:35","19:43","130","127","8","19:53","10","0","0","0","0","0"
"WN","10/09/2018","0364","N965WN","BOS","21:55","23:15","145","131","80","23:22","7","30","0","0","0","36"
"WN","10/09/2018","0407","N7842A","LAX","17:05","17:15","270","249","10","17:22","7","0","0","0","0","0"
"WN","10/09/2018","0436","N947WN","RDU","17:10","17:43","85","82","33","17:54","11","28","0","0","0","2"
"WN","10/09/2018","0455","N953WN","STL","07:45","07:41","65","66","-4","07:55","14","0","0","0","0","0"
"WN","10/09/2018","0483","N769SW","BWI","18:20","18:39","100","97","19","18:46","7","5","0","0","0","11"
"WN","10/09/2018","0495","N8717M","FLL","15:15","15:11","130","123","-4","15:22","11","0","0","0","0","0"
"WN","10/09/2018","0519","N438WN","FLL","19:20","19:34","130","123","14","19:46","12","0","0","0","0","0"
"WN","10/09/2018","0537","N926WN","JAX","21:50","23:36","85","83","106","23:44","8","0","0","0","0","104"
"WN","10/09/2018","0658","N740SW","BWI","15:00","15:19","100","90","19","15:26","7","0","0","0","0","0"
"WN","10/09/2018","0680","N940WN","RDU","21:50","22:50","80","73","60","23:00","10","0","0","0","0","53"
"WN","10/09/2018","0697","N207WN","BWI","11:25","11:28","100","97","3","11:38","10","0","0","0","0","0"
"WN","10/09/2018","0704","N279WN","MSY","07:45","07:43","90","88","-2","07:53","10","0","0","0","0","0"
"WN","10/09/2018","0716","N442WN","CMH","09:55","09:50","70","64","-5","10:02","12","0","0","0","0","0"
"WN","10/09/2018","0717","N430WN","MCI","19:30","19:30","95","84","0","19:39","9","0","0","0","0","0"
