Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: United Airlines Inc. (UA)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/05/2018","1253","N14235","BOS","07:51","07:46","227","236","-5","08:21","35","0","0","0","0","0"
"UA","10/05/2018","1254","N87531","LGA","12:01","11:59","210","199","-2","12:13","14","0","0","0","0","0"
"UA","10/05/2018","1256","N39475","ORD","14:20","15:18","161","154","58","15:32","14","15","0","0","0","36"
"UA","10/05/2018","1281","N812UA","PIT","12:20","12:17","169","151","-3","12:27","10","0","0","0","0","0"
"UA","10/05/2018","1284","N27734","LGA","18:05","17:58","214","205","-7","18:12","14","0","0","0","0","0"
"UA","10/05/2018","1285","N37502","FLL","14:20","14:24","151","152","4","14:41","17","0","0","0","0","0"
"UA","10/05/2018","1292","N415UA","TUL","21:45","21:37","93","89","-8","21:56","19","0","0","0","0","0"
"UA","10/05/2018","1297","N79541","SJU","10:20","10:16","272","256","-4","10:32","16","0","0","0","0","0"
"UA","10/05/2018","1403","N27246","ORD","10:00","09:55","160","145","-5","10:07","12","0","0","0","0","0"
"UA","10/05/2018","1429","N498UA","AUS","16:20","16:22","55","51","2","16:36","14","0","0","0","0","0"
"UA","10/05/2018","1432","N34282","SFO","08:40","08:32","254","257","-8","08:50","18","0","0","0","0","0"
"UA","10/05/2018","1459","N37506","FLL","07:35","07:31","151","147","-4","07:50","19","0","0","0","0","0"
"UA","10/05/2018","1481","N810UA","SAT","16:35","16:31","59","50","-4","16:44","13","0","0","0","0","0"
"UA","10/05/2018","1496","N69824","RDU","18:15","19:48","161","161","93","20:12","24","0","0","0","0","93"
"UA","10/05/2018","1499","N435UA","MCI","19:55","20:15","116","104","20","20:30","15","0","0","0","0","0"
"UA","10/05/2018","1501","N24715","LGA","18:59","18:54","204","202","-5","19:08","14","0","0","0","0","0"
"UA","10/05/2018","1528","N38451","BWI","12:10","12:07","186","168","-3","12:23","16","0","0","0","0","0"
"UA","10/05/2018","1541","N68823","SFO","18:12","18:10","247","237","-2","18:23","13","0","0","0","0","0"
"UA","10/05/2018","1553","N13720","DCA","18:38","18:33","181","166","-5","18:48","15","0","0","0","0","0"
"UA","10/05/2018","1573","N408UA","LGA","08:05","07:58","209","218","-7","08:32","34","0","0","0","0","0"
"UA","10/05/2018","1578","N36247","BOS","16:44","16:49","225","225","5","17:17","28","0","0","0","0","0"
"UA","10/05/2018","1579","N87527","SEA","07:35","07:35","283","292","0","08:03","28","0","0","0","0","0"
"UA","10/05/2018","1593","N14249","RSW","20:00","19:57","134","136","-3","20:15","18","0","0","0","0","0"
"UA","10/05/2018","1612","N892UA","PHL","18:17","18:11","200","187","-6","18:22","11","0","0","0","0","0"
"UA","10/05/2018","1644","N27503","MCO","14:50","14:46","142","138","-4","15:04","18","0","0","0","0","0"
"UA","10/05/2018","1662","N848UA","MSY","09:35","09:31","68","63","-4","09:46","15","0","0","0","0","0"
"UA","10/05/2018","1666","N37274","EWR","07:35","07:31","205","201","-4","07:48","17","0","0","0","0","0"
"UA","10/05/2018","1672","N38443","DEN","14:38","14:32","142","129","-6","14:45","13","0","0","0","0","0"
"UA","10/05/2018","1680","N68834","TPA","17:05","17:02","136","126","-3","17:16","14","0","0","0","0","0"
"UA","10/05/2018","1700","N73283","SFO","16:24","16:33","247","243","9","16:52","19","0","0","0","0","0"
"UA","10/05/2018","1707","N71411","MCO","16:46","16:39","142","152","-7","16:58","19","0","0","0","0","0"
"UA","10/05/2018","1748","N844UA","ELP","14:20","14:17","113","110","-3","14:32","15","0","0","0","0","0"
"UA","10/05/2018","1753","N87527","PHL","20:00","20:08","201","188","8","20:26","18","0","0","0","0","0"
"UA","10/05/2018","1754","N71411","MSY","12:00","11:58","68","58","-2","12:10","12","0","0","0","0","0"
"UA","10/05/2018","1765","N78511","LAS","21:51","21:47","190","184","-4","22:02","15","0","0","0","0","0"
"UA","10/05/2018","1768","N28478","TPA","11:55","11:54","129","122","-1","12:08","14","0","0","0","0","0"
"UA","10/05/2018","1777","N68811","LAX","15:00","14:51","211","199","-9","15:06","15","0","0","0","0","0"
"UA","10/05/2018","1781","N15751","SMF","09:52","09:45","241","234","-7","10:01","16","0","0","0","0","0"
"UA","10/05/2018","1789","N812UA","TPA","20:30","20:32","128","131","2","20:47","15","0","0","0","0","0"
"UA","10/05/2018","1791","N36469","LAX","19:00","19:03","211","208","3","19:16","13","0","0","0","0","0"
"UA","10/05/2018","1792","N37409","SEA","16:22","16:27","281","282","5","16:56","29","0","0","0","0","0"
"UA","10/05/2018","1793","N69835","SAT","18:25","18:22","59","53","-3","18:39","17","0","0","0","0","0"
"UA","10/05/2018","1801","N810UA","DCA","08:05","08:04","178","176","-1","08:19","15","0","0","0","0","0"
"UA","10/05/2018","1813","N37427","LAX","21:31","21:28","211","201","-3","21:44","16","0","0","0","0","0"
"UA","10/05/2018","1815","N14242","SFO","12:09","12:31","247","230","22","12:44","13","0","0","0","0","0"
"UA","10/05/2018","1832","N37408","MSY","15:14","15:09","68","63","-5","15:24","15","0","0","0","0","0"
"UA","10/05/2018","1842","N781UA","LAX","20:16","20:17","203","210","1","20:35","18","0","0","0","0","0"
"UA","10/05/2018","1844","N36472","SFO","19:44","20:30","247","246","46","20:43","13","0","0","0","0","45"
"UA","10/05/2018","1851","N35407","BWI","19:47","19:45","177","181","-2","20:04","19","0","0","0","0","0"
"UA","10/05/2018","1854","N402UA","ORD","21:55","21:54","150","149","-1","22:08","14","0","0","0","0","0"
"UA","10/05/2018","1859","N77296","PHX","11:55","11:49","163","152","-6","12:02","13","0","0","0","0","0"
"UA","10/05/2018","1862","N826UA","AUS","12:30","12:18","50","48","-12","12:35","17","0","0","0","0","0"
"UA","10/05/2018","1867","N37434","EWR","19:47","19:43","202","196","-4","20:01","18","0","0","0","0","0"
"UA","10/05/2018","1870","N401UA","SAN","14:20","14:18","195","191","-2","14:37","19","0","0","0","0","0"
"UA","10/05/2018","1874","N66893","DEN","12:05","12:04","145","136","-1","12:19","15","0","0","0","0","0"
"UA","10/05/2018","1884","N31412","PDX","18:15","18:11","262","259","-4","18:31","20","0","0","0","0","0"
"UA","10/05/2018","1888","N79402","BOS","19:45","19:43","225","214","-2","19:57","14","0","0","0","0","0"
"UA","10/05/2018","1895","N14219","PHX","09:38","09:36","163","150","-2","09:52","16","0","0","0","0","0"
"UA","10/05/2018","1905","N37506","SAN","21:30","21:25","189","191","-5","21:46","21","0","0","0","0","0"
"UA","10/05/2018","1911","N38403","MEM","16:20","16:31","98","95","11","16:58","27","0","0","0","0","0"
"UA","10/05/2018","1914","N62892","SJU","23:43","23:40","272","257","-3","23:54","14","0","0","0","0","0"
"UA","10/05/2018","1916","N64809","SAN","18:40","18:38","193","199","-2","18:54","16","0","0","0","0","0"
"UA","10/05/2018","1919","N816UA","SAN","09:42","09:41","192","187","-1","09:56","15","0","0","0","0","0"
"UA","10/05/2018","1920","N823UA","LGA","10:10","10:03","203","208","-7","10:18","15","0","0","0","0","0"
"UA","10/05/2018","1925","N12216","SFO","06:36","06:33","254","241","-3","06:47","14","0","0","0","0","0"
"UA","10/05/2018","1936","N13718","CLE","16:45","16:40","161","175","-5","17:16","36","0","0","0","0","0"
"UA","10/05/2018","1938","N35407","PDX","09:35","09:29","261","262","-6","09:47","18","0","0","0","0","0"
"UA","10/05/2018","1943","N35236","SNA","14:21","14:20","207","209","-1","14:39","19","0","0","0","0","0"
"UA","10/05/2018","1955","N844UA","DCA","19:49","19:47","175","176","-2","20:02","15","0","0","0","0","0"
"UA","10/05/2018","1956","N37470","LAX","09:55","10:47","206","191","52","10:58","11","37","0","0","0","0"
"UA","10/05/2018","1957","N53441","SJC","09:40","09:42","238","230","2","09:57","15","0","0","0","0","0"
"UA","10/05/2018","1963","N38443","DEN","21:32","21:26","142","126","-6","21:38","12","0","0","0","0","0"
"UA","10/05/2018","1973","N68842","SFO","14:20","14:18","247","236","-2","14:35","17","0","0","0","0","0"
"UA","10/05/2018","1980","N435UA","MCO","11:55","11:55","137","139","0","12:10","15","0","0","0","0","0"
"UA","10/05/2018","1998","N777UA","SFO","09:40","09:33","243","231","-7","09:53","20","0","0","0","0","0"
"UA","10/05/2018","2005","N488UA","ORD","05:10","05:06","167","164","-4","05:22","16","0","0","0","0","0"
"UA","10/05/2018","2013","N803UA","DFW","12:00","11:53","71","79","-7","12:03","10","0","0","0","0","0"
"UA","10/05/2018","2017","N77542","SAT","11:55","11:52","59","47","-3","12:05","13","0","0","0","0","0"
"UA","10/05/2018","2023","N12754","CLE","14:35","14:31","161","163","-4","14:49","18","0","0","0","0","0"
"UA","10/05/2018","2040","N36247","FLL","09:35","09:27","153","146","-8","09:44","17","0","0","0","0","0"
"UA","10/05/2018","2047","N75410","BOS","12:02","12:01","229","226","-1","12:16","15","0","0","0","0","0"
"UA","10/05/2018","2061","N64809","ABQ","12:05","12:04","129","125","-1","12:25","21","0","0","0","0","0"
"UA","10/05/2018","2067","N37506","TPA","15:00","14:56","136","126","-4","15:12","16","0","0","0","0","0"
"UA","10/05/2018","2076","N37470","DEN","20:00","19:59","142","143","-1","20:17","18","0","0","0","0","0"
"UA","10/05/2018","2085","N490UA","MSY","20:13","20:11","68","64","-2","20:30","19","0","0","0","0","0"
"UA","10/05/2018","2090","N844UA","BNA","07:43","07:33","124","117","-10","07:56","23","0","0","0","0","0"
"UA","10/05/2018","2091","N809UA","BNA","12:01","11:57","116","105","-4","12:10","13","0","0","0","0","0"
"UA","10/05/2018","2094","N78501","LGA","16:26","16:21","212","213","-5","16:39","18","0","0","0","0","0"
"UA","10/05/2018","2095","N411UA","AUS","14:25","14:22","53","49","-3","14:41","19","0","0","0","0","0"
"UA","10/05/2018","2102","N76526","LAS","16:35","16:33","190","181","-2","16:46","13","0","0","0","0","0"
"UA","10/05/2018","2103","N66893","MCO","20:09","20:05","137","138","-4","20:22","17","0","0","0","0","0"
"UA","10/05/2018","2105","N892UA","SAT","14:28","14:26","59","55","-2","14:46","20","0","0","0","0","0"
"UA","10/05/2018","2107","N816UA","DFW","18:15","19:13","78","53","58","19:25","12","0","0","33","0","0"
"UA","10/05/2018","2115","N53441","LAS","19:45","19:43","190","187","-2","20:05","22","0","0","0","0","0"
"UA","10/05/2018","2121","N12218","EWR","06:10","06:40","203","195","30","06:54","14","22","0","0","0","0"
"UA","10/05/2018","2125","N75410","MEM","21:45","21:39","90","93","-6","22:00","21","0","0","0","0","0"
"UA","10/05/2018","2130","N892UA","RDU","07:30","07:26","158","165","-4","07:44","18","0","0","0","0","0"
"UA","10/05/2018","2131","N69833","ORD","19:49","19:48","151","211","-1","20:06","18","0","0","59","0","0"
"UA","10/05/2018","2134","N68843","MSY","22:00","21:52","65","62","-8","22:08","16","0","0","0","0","0"
"UA","10/05/2018","2146","N405UA","MIA","20:25","20:27","144","143","2","20:41","14","0","0","0","0","0"
"UA","10/05/2018","2148","N14249","SNA","09:45","09:36","207","196","-9","09:48","12","0","0","0","0","0"
"UA","10/05/2018","2153","N69813","ORD","16:40","16:39","161","156","-1","17:00","21","0","0","0","0","0"
"UA","10/05/2018","2155","N26232","ORD","18:19","18:19","161","0","0","18:39","20","0","0","0","0","0"
"UA","10/05/2018","2156","N76519","SAN","11:55","11:50","193","185","-5","12:06","16","0","0","0","0","0"
"UA","10/05/2018","2157","N35260","SNA","20:15","20:08","198","195","-7","20:22","14","0","0","0","0","0"
"UA","10/05/2018","2187","N810UA","JAX","20:25","20:22","129","123","-3","20:33","11","0","0","0","0","0"
"UA","10/05/2018","2212","N427UA","BNA","19:43","19:42","116","105","-1","19:55","13","0","0","0","0","0"
"UA","10/05/2018","2267","N411UA","SLC","18:10","18:08","189","176","-2","18:24","16","0","0","0","0","0"
"UA","10/05/2018","2280","N28478","SMF","18:29","18:28","245","244","-1","18:47","19","0","0","0","0","0"
"UA","10/05/2018","2283","N894UA","MAF","21:45","21:37","87","149","-8","21:50","13","0","0","54","0","0"
"UA","10/05/2018","2295","N72405","MCI","21:40","21:35","113","101","-5","21:48","13","0","0","0","0","0"
"UA","10/05/2018","2313","N13718","MFE","12:02","11:56","70","69","-6","12:13","17","0","0","0","0","0"
"UA","10/05/2018","2377","N38417","DEN","10:14","10:13","145","130","-1","10:27","14","0","0","0","0","0"
"UA","10/05/2018","2382","N38424","LAX","06:00","05:54","226","212","-6","06:12","18","0","0","0","0","0"
"UA","10/05/2018","2421","N17139","LAS","08:00","08:02","192","206","2","08:44","42","0","0","16","0","0"
"UA","10/06/2018","0249","N848UA","MFE","19:47","19:44","68","67","-3","19:58","14","0","0","0","0","0"
"UA","10/06/2018","0253","N771UA","HNL","10:00","10:02","496","482","2","10:23","21","0","0","0","0","0"
"UA","10/06/2018","0274","N65832","SFO","07:34","07:29","261","243","-5","07:45","16","0","0","0","0","0"
"UA","10/06/2018","0297","N890UA","MSY","18:39","18:54","68","64","15","19:09","15","0","0","0","0","0"
"UA","10/06/2018","0321","N58101","IAD","16:25","18:50","176","171","145","19:07","17","0","0","0","0","140"
"UA","10/06/2018","0347","N36962","LAX","18:15","18:13","201","202","-2","18:26","13","0","0","0","0","0"
"UA","10/06/2018","0366","N73275","SJU","07:43","07:42","272","255","-1","07:55","13","0","0","0","0","0"
"UA","10/06/2018","0374","N845UA","MSY","16:20","16:19","68","82","-1","16:32","13","0","0","0","0","0"
"UA","10/06/2018","0437","N78448","DEN","18:05","18:02","155","144","-3","18:15","13","0","0","0","0","0"
"UA","10/06/2018","0438","N899UA","SEA","09:35","14:11","281","272","276","14:33","22","14","0","0","0","253"
"UA","10/06/2018","0443","N77536","EWR","14:45","14:36","212","244","-9","14:53","17","0","0","23","0","0"
"UA","10/06/2018","0462","N848UA","LAS","11:55","11:55","189","189","0","12:12","17","0","0","0","0","0"
"UA","10/06/2018","0463","N68843","AUS","16:20","16:21","56","46","1","16:35","14","0","0","0","0","0"
"UA","10/06/2018","0467","N891UA","CVG","16:30","16:26","144","127","-4","16:39","13","0","0","0","0","0"
"UA","10/06/2018","0471","N409UA","DTW","12:25","12:25","168","157","0","12:41","16","0","0","0","0","0"
"UA","10/06/2018","0475","N421UA","DTW","20:05","20:00","168","148","-5","20:16","16","0","0","0","0","0"
"UA","10/06/2018","0480","N37409","FLL","17:50","18:04","153","141","14","18:17","13","0","0","0","0","0"
"UA","10/06/2018","0482","N37474","MCI","17:04","17:03","126","105","-1","17:15","12","0","0","0","0","0"
"UA","10/06/2018","0488","N37408","STL","18:19","18:13","123","121","-6","18:36","23","0","0","0","0","0"
"UA","10/06/2018","0490","N835UA","OMA","19:50","20:11","129","120","21","20:27","16","0","0","0","0","0"
"UA","10/06/2018","0496","N87531","TUL","18:28","18:24","92","76","-4","18:34","10","0","0","0","0","0"
"UA","10/06/2018","0557","N78008","EWR","10:25","10:34","205","204","9","10:53","19","0","0","0","0","0"
"UA","10/06/2018","0589","N419UA","IAD","14:45","15:43","176","173","58","16:04","21","0","0","0","0","55"
"UA","10/06/2018","0617","N31412","SEA","12:02","12:01","287","266","-1","12:25","24","0","0","0","0","0"
"UA","10/06/2018","0619","N65832","SEA","18:20","18:32","281","262","12","18:45","13","0","0","0","0","0"
"UA","10/06/2018","0638","N36472","ORD","07:45","07:39","153","188","-6","07:59","20","0","0","29","0","0"
"UA","10/06/2018","0676","N15751","DCA","16:45","16:43","178","172","-2","16:56","13","0","0","0","0","0"
"UA","10/06/2018","0678","N476UA","PHX","14:35","14:33","156","159","-2","14:53","20","0","0","0","0","0"
"UA","10/06/2018","0684","N892UA","SNA","18:36","18:34","204","198","-2","18:48","14","0","0","0","0","0"
"UA","10/06/2018","0686","N67501","MCO","07:37","07:33","138","143","-4","07:53","20","0","0","0","0","0"
"UA","10/06/2018","0704","N39418","EWR","18:15","18:45","209","204","30","18:59","14","0","0","0","0","25"
"UA","10/06/2018","0740","N33203","AUS","19:56","20:05","53","45","9","20:19","14","0","0","0","0","0"
"UA","10/06/2018","0748","N672UA","EWR","11:55","12:06","210","204","11","12:23","17","0","0","0","0","0"
"UA","10/06/2018","0772","N435UA","MSP","11:55","11:53","160","143","-2","12:06","13","0","0","0","0","0"
"UA","10/06/2018","0782","N14118","EWR","13:15","13:14","211","207","-1","13:27","13","0","0","0","0","0"
"UA","10/06/2018","0805","N76269","MIA","12:00","12:11","155","181","11","12:54","43","11","0","26","0","0"
"UA","10/06/2018","0825","N68811","DEN","16:33","16:32","152","133","-1","16:47","15","0","0","0","0","0"
"UA","10/06/2018","0864","N37408","DEN","07:35","07:29","150","135","-6","07:41","12","0","0","0","0","0"
"UA","10/06/2018","0916","N26210","RDU","14:30","14:22","161","157","-8","14:36","14","0","0","0","0","0"
"UA","10/06/2018","1001","N830UA","DFW","17:20","17:37","82","77","17","17:49","12","0","0","0","0","0"
"UA","10/06/2018","1002","N415UA","TUS","09:37","09:41","154","148","4","09:57","16","0","0","0","0","0"
"UA","10/06/2018","1041","N451UA","IAD","07:40","07:45","178","170","5","08:01","16","0","0","0","0","0"
"UA","10/06/2018","1045","N821UA","AUS","18:05","19:22","52","44","77","19:34","12","0","0","0","0","69"
"UA","10/06/2018","1046","N405UA","LAS","09:53","09:51","189","190","-2","10:15","24","0","0","0","0","0"
"UA","10/06/2018","1082","N75410","SAT","09:58","09:55","59","54","-3","10:13","18","0","0","0","0","0"
"UA","10/06/2018","1115","N39728","PHX","18:15","18:22","163","171","7","18:50","28","7","0","8","0","0"
"UA","10/06/2018","1117","N69824","LAX","12:20","12:21","206","205","1","12:40","19","0","0","0","0","0"
"UA","10/06/2018","1125","N37277","EWR","16:26","16:20","212","199","-6","16:30","10","0","0","0","0","0"
"UA","10/06/2018","1126","N68843","DEN","08:35","08:32","150","139","-3","08:42","10","0","0","0","0","0"
"UA","10/06/2018","1138","N809UA","SAT","07:45","07:38","59","53","-7","07:54","16","0","0","0","0","0"
"UA","10/06/2018","1160","N62892","ORD","11:55","11:53","154","174","-2","12:13","20","0","0","18","0","0"
"UA","10/06/2018","1169","N73283","LAX","07:46","07:40","226","213","-6","07:58","18","0","0","0","0","0"
"UA","10/06/2018","1192","N643UA","IAD","12:05","12:08","175","191","3","12:30","22","0","0","19","0","0"
"UA","10/06/2018","1230","N27503","MCO","09:35","09:34","138","147","-1","09:52","18","0","0","0","0","0"
"UA","10/06/2018","1234","N76265","AUS","21:30","21:19","53","49","-11","21:38","19","0","0","0","0","0"
"UA","10/06/2018","1236","N27503","LAX","16:20","16:46","216","205","26","17:03","17","15","0","0","0","0"
"UA","10/06/2018","1242","N27477","MSP","19:42","21:13","167","144","91","21:27","14","1","0","0","0","67"
"UA","10/06/2018","1247","N68802","SAT","22:05","22:19","58","51","14","22:32","13","0","0","0","0","0"
"UA","10/06/2018","1253","N37409","BOS","07:51","07:50","227","212","-1","08:07","17","0","0","0","0","0"
"UA","10/06/2018","1254","N16703","LGA","12:01","11:54","210","205","-7","12:08","14","0","0","0","0","0"
"UA","10/06/2018","1256","N433UA","ORD","14:20","14:24","160","163","4","14:37","13","0","0","0","0","0"
"UA","10/06/2018","1285","N67501","FLL","14:20","14:27","151","146","7","14:44","17","0","0","0","0","0"
"UA","10/06/2018","1297","N24202","SJU","16:46","17:14","272","249","28","17:26","12","0","0","0","0","0"
"UA","10/06/2018","1403","N37290","ORD","10:00","09:54","160","156","-6","10:09","15","0","0","0","0","0"
"UA","10/06/2018","1459","N37502","FLL","07:30","07:29","151","150","-1","07:47","18","0","0","0","0","0"
"UA","10/06/2018","1499","N826UA","MCI","19:55","20:04","116","107","9","20:18","14","0","0","0","0","0"
"UA","10/06/2018","1528","N53441","BWI","12:10","12:09","185","175","-1","12:26","17","0","0","0","0","0"
"UA","10/06/2018","1553","N4888U","DCA","18:38","18:33","180","181","-5","18:47","14","0","0","0","0","0"
"UA","10/06/2018","1578","N68453","BOS","16:44","16:37","225","233","-7","16:57","20","0","0","0","0","0"
"UA","10/06/2018","1593","N38268","RSW","20:15","20:09","134","128","-6","20:24","15","0","0","0","0","0"
"UA","10/06/2018","1599","N421UA","RSW","12:30","12:24","133","143","-6","12:50","26","0","0","0","0","0"
"UA","10/06/2018","1644","N37502","MCO","14:50","14:48","142","133","-2","15:04","16","0","0","0","0","0"
"UA","10/06/2018","1666","N77431","EWR","07:35","07:29","205","200","-6","07:42","13","0","0","0","0","0"
"UA","10/06/2018","1672","N68891","DEN","14:38","14:31","142","128","-7","14:43","12","0","0","0","0","0"
"UA","10/06/2018","1680","N37274","TPA","17:20","18:02","136","118","42","18:12","10","24","0","0","0","0"
"UA","10/06/2018","1700","N33266","SFO","16:24","16:33","247","235","9","16:44","11","0","0","0","0","0"
"UA","10/06/2018","1707","N72405","MCO","16:46","16:50","142","136","4","17:06","16","0","0","0","0","0"
"UA","10/06/2018","1753","N855UA","PHL","20:00","20:19","200","196","19","20:40","21","15","0","0","0","0"
"UA","10/06/2018","1754","N68453","MSY","12:00","11:55","68","78","-5","12:22","27","0","0","0","0","0"
"UA","10/06/2018","1765","N434UA","LAS","22:00","23:24","189","180","84","23:36","12","4","0","0","0","71"
"UA","10/06/2018","1768","N76265","TPA","11:55","11:54","129","135","-1","12:13","19","0","0","0","0","0"
"UA","10/06/2018","1777","N33286","LAX","14:59","14:55","211","206","-4","15:07","12","0","0","0","0","0"
"UA","10/06/2018","1781","N427UA","SMF","09:49","10:06","239","223","17","10:19","13","0","0","0","0","0"
"UA","10/06/2018","1789","N79402","TPA","20:20","20:10","129","126","-10","20:27","17","0","0","0","0","0"
"UA","10/06/2018","1793","N62895","SAT","18:25","18:21","59","50","-4","18:34","13","0","0","0","0","0"
"UA","10/06/2018","1801","N485UA","DCA","08:05","08:00","178","173","-5","08:15","15","0","0","0","0","0"
"UA","10/06/2018","1813","N77530","LAX","21:31","21:24","211","203","-7","21:37","13","0","0","0","0","0"
"UA","10/06/2018","1815","N17245","SFO","11:55","11:57","247","250","2","12:16","19","0","0","0","0","0"
"UA","10/06/2018","1832","N69804","MSY","15:14","15:06","68","62","-8","15:16","10","0","0","0","0","0"
"UA","10/06/2018","1842","N776UA","LAX","20:16","20:15","203","208","-1","20:33","18","0","0","0","0","0"
"UA","10/06/2018","1844","N69804","SFO","19:44","20:38","247","218","54","20:50","12","25","0","0","0","0"
"UA","10/06/2018","1859","N27724","PHX","11:55","11:51","163","0","-4","12:05","14","0","0","0","0","0"
"UA","10/06/2018","1862","N24224","AUS","12:30","12:23","51","50","-7","12:37","14","0","0","0","0","0"
"UA","10/06/2018","1867","N427UA","EWR","19:47","19:52","201","197","5","20:12","20","0","0","0","0","0"
"UA","10/06/2018","1870","N37506","SAN","14:40","14:33","196","195","-7","14:57","24","0","0","0","0","0"
"UA","10/06/2018","1874","N34222","DEN","12:05","12:10","145","140","5","12:29","19","0","0","0","0","0"
"UA","10/06/2018","1884","N894UA","PDX","18:15","18:23","260","246","8","18:37","14","0","0","0","0","0"
"UA","10/06/2018","1895","N4901U","PHX","09:38","09:49","162","160","11","10:05","16","0","0","0","0","0"
"UA","10/06/2018","1911","N35407","MEM","16:20","16:55","98","98","35","17:12","17","12","0","0","0","23"
"UA","10/06/2018","1916","N405UA","SAN","18:48","18:45","192","201","-3","18:57","12","0","0","0","0","0"
"UA","10/06/2018","1919","N894UA","SAN","09:42","09:59","192","188","17","10:17","18","0","0","0","0","0"
"UA","10/06/2018","1920","N804UA","LGA","10:10","10:42","203","200","32","10:56","14","29","0","0","0","0"
"UA","10/06/2018","1938","N855UA","PDX","09:35","09:36","260","248","1","09:47","11","0","0","0","0","0"
"UA","10/06/2018","1943","N79541","SNA","14:21","14:14","207","205","-7","14:28","14","0","0","0","0","0"
"UA","10/06/2018","1956","N38403","LAX","09:55","09:53","206","198","-2","10:10","17","0","0","0","0","0"
"UA","10/06/2018","1957","N826UA","SJC","09:40","11:39","236","229","119","11:53","14","66","0","0","0","46"
"UA","10/06/2018","1963","N25201","DEN","21:32","21:29","142","144","-3","21:47","18","0","0","0","0","0"
"UA","10/06/2018","1973","N78506","SFO","14:20","14:16","247","245","-4","14:35","19","0","0","0","0","0"
"UA","10/06/2018","1980","N803UA","MCO","11:55","11:53","137","137","-2","12:09","16","0","0","0","0","0"
"UA","10/06/2018","1994","N891UA","MIA","09:35","09:32","154","145","-3","09:47","15","0","0","0","0","0"
"UA","10/06/2018","1998","N768UA","SFO","09:40","09:38","243","239","-2","09:54","16","0","0","0","0","0"
"UA","10/06/2018","2005","N494UA","ORD","05:10","05:06","167","170","-4","05:19","13","0","0","0","0","0"
"UA","10/06/2018","2017","N809UA","SAT","11:55","11:48","58","64","-7","12:04","16","0","0","0","0","0"
"UA","10/06/2018","2047","N71411","BOS","12:02","11:59","229","237","-3","12:27","28","0","0","0","0","0"
"UA","10/06/2018","2061","N411UA","ABQ","12:10","12:13","128","126","3","12:38","25","0","0","0","0","0"
"UA","10/06/2018","2085","N432UA","MSY","20:06","20:01","68","62","-5","20:14","13","0","0","0","0","0"
"UA","10/06/2018","2091","N13718","BNA","12:01","11:56","117","109","-5","12:12","16","0","0","0","0","0"
"UA","10/06/2018","2094","N470UA","LGA","16:26","16:21","211","201","-5","16:33","12","0","0","0","0","0"
"UA","10/06/2018","2095","N37408","AUS","14:25","14:19","54","44","-6","14:32","13","0","0","0","0","0"
"UA","10/06/2018","2102","N73283","LAS","16:35","16:57","190","181","22","17:11","14","0","0","0","0","0"
"UA","10/06/2018","2103","N45440","MCO","20:09","20:04","137","131","-5","20:19","15","0","0","0","0","0"
"UA","10/06/2018","2105","N809UA","SAT","14:28","15:18","59","47","50","15:29","11","3","0","0","0","35"
"UA","10/06/2018","2115","N73275","LAS","19:40","19:36","190","178","-4","19:48","12","0","0","0","0","0"
"UA","10/06/2018","2121","N37277","EWR","06:10","06:28","203","207","18","06:47","19","18","0","4","0","0"
"UA","10/06/2018","2130","N899UA","RDU","07:30","07:19","158","157","-11","07:30","11","0","0","0","0","0"
"UA","10/06/2018","2131","N68842","ORD","19:49","20:05","151","134","16","20:22","17","0","0","0","0","0"
"UA","10/06/2018","2146","N452UA","MIA","20:25","20:22","144","139","-3","20:36","14","0","0","0","0","0"
"UA","10/06/2018","2148","N33203","SNA","09:45","09:40","207","205","-5","09:59","19","0","0","0","0","0"
"UA","10/06/2018","2153","N38467","ORD","16:46","17:06","161","163","20","17:20","14","0","0","2","0","20"
"UA","10/06/2018","2155","N411UA","ORD","18:19","18:10","160","152","-9","18:31","21","0","0","0","0","0"
"UA","10/06/2018","2156","N37255","SAN","11:55","11:53","193","186","-2","12:07","14","0","0","0","0","0"
"UA","10/06/2018","2187","N38403","JAX","19:45","19:42","130","120","-3","19:53","11","0","0","0","0","0"
"UA","10/06/2018","2212","N473UA","BNA","19:43","19:40","116","129","-3","19:55","15","0","0","0","0","0"
"UA","10/06/2018","2267","N73406","SLC","18:05","18:03","190","173","-2","18:16","13","0","0","0","0","0"
"UA","10/06/2018","2280","N803UA","SMF","18:29","19:02","243","225","33","19:17","15","15","0","0","0","0"
"UA","10/06/2018","2283","N409UA","MAF","19:50","19:49","93","80","-1","20:05","16","0","0","0","0","0"
"UA","10/06/2018","2313","N15751","MFE","12:02","12:00","70","80","-2","12:28","28","0","0","0","0","0"
