Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: United Airlines Inc. (UA)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","06/04/2018","0684","N16732","SNA","18:35","18:50","215","198","15","19:02","12","0","0","0","0","0"
"UA","06/04/2018","0686","N77431","MCO","07:35","07:34","138","140","-1","07:49","15","0","0","0","0","0"
"UA","06/04/2018","0695","N13718","PHL","17:50","17:41","202","183","-9","17:58","17","0","0","0","0","0"
"UA","06/04/2018","0704","N75425","EWR","18:35","18:31","217","185","-4","18:48","17","0","0","0","0","0"
"UA","06/04/2018","0737","N38459","DEN","12:40","12:38","152","134","-2","12:51","13","0","0","0","0","0"
"UA","06/04/2018","0740","N37408","AUS","20:17","22:14","59","53","117","22:29","15","111","0","0","0","0"
"UA","06/04/2018","0748","N649UA","EWR","12:00","11:54","214","201","-6","12:14","20","0","0","0","0","0"
"UA","06/04/2018","0786","N411UA","SNA","12:10","12:07","219","196","-3","12:21","14","0","0","0","0","0"
"UA","06/04/2018","0805","N37408","MIA","11:55","12:02","144","139","7","12:17","15","0","0","0","0","0"
"UA","06/04/2018","0825","N38451","DEN","16:20","16:22","167","151","2","16:37","15","0","0","0","0","0"
"UA","06/04/2018","0832","N27964","LAX","18:15","18:12","214","202","-3","18:30","18","0","0","0","0","0"
"UA","06/04/2018","0981","N449UA","TPA","07:58","07:56","127","128","-2","08:16","20","0","0","0","0","0"
"UA","06/04/2018","0991","N491UA","SAN","21:30","21:27","208","189","-3","21:39","12","0","0","0","0","0"
"UA","06/04/2018","1011","N37422","DTW","10:00","09:58","174","167","-2","10:18","20","0","0","0","0","0"
"UA","06/04/2018","1017","N811UA","MSP","19:45","19:38","172","148","-7","19:48","10","0","0","0","0","0"
"UA","06/04/2018","1041","N481UA","IAD","07:35","07:31","181","179","-4","07:45","14","0","0","0","0","0"
"UA","06/04/2018","1045","N38467","AUS","18:06","18:02","66","50","-4","18:17","15","0","0","0","0","0"
"UA","06/04/2018","1046","N79402","LAS","09:51","09:49","201","206","-2","10:13","24","0","0","0","0","0"
"UA","06/04/2018","1053","N449UA","MFE","21:50","21:43","78","68","-7","21:58","15","0","0","0","0","0"
"UA","06/04/2018","1061","N77520","BOS","14:48","17:09","230","230","141","17:32","23","0","0","141","0","0"
"UA","06/04/2018","1067","N816UA","DCA","06:55","06:49","171","175","-6","07:01","12","0","0","0","0","0"
"UA","06/04/2018","1082","N77537","SAT","09:56","09:55","66","60","-1","10:15","20","0","0","0","0","0"
"UA","06/04/2018","1107","N449UA","PHX","14:25","14:22","175","164","-3","14:43","21","0","0","0","0","0"
"UA","06/04/2018","1115","N477UA","PHX","18:59","19:10","181","159","11","19:21","11","0","0","0","0","0"
"UA","06/04/2018","1117","N68822","LAX","11:55","11:46","225","199","-9","11:57","11","0","0","0","0","0"
"UA","06/04/2018","1126","N38451","DEN","08:35","08:31","157","146","-4","08:46","15","0","0","0","0","0"
"UA","06/04/2018","1129","N73445","LAS","14:20","14:13","206","191","-7","14:30","17","0","0","0","0","0"
"UA","06/04/2018","1131","N29717","MSY","14:53","14:48","72","67","-5","15:02","14","0","0","0","0","0"
"UA","06/04/2018","1138","N801UA","SAT","07:35","07:30","66","53","-5","07:43","13","0","0","0","0","0"
"UA","06/04/2018","1139","N38443","EWR","16:25","16:33","217","201","8","16:49","16","0","0","0","0","0"
"UA","06/04/2018","1157","N54241","SEA","21:25","21:33","284","270","8","21:48","15","0","0","0","0","0"
"UA","06/04/2018","1160","N77530","ORD","12:05","12:05","165","159","0","12:18","13","0","0","0","0","0"
"UA","06/04/2018","1169","N67815","LAX","07:35","07:32","233","214","-3","07:53","21","0","0","0","0","0"
"UA","06/04/2018","1192","N677UA","IAD","12:00","12:11","178","174","11","12:27","16","0","0","0","0","0"
"UA","06/04/2018","1230","N14214","MCO","10:05","10:04","138","141","-1","10:22","18","0","0","0","0","0"
"UA","06/04/2018","1234","N38403","AUS","21:35","21:32","58","57","-3","21:48","16","0","0","0","0","0"
"UA","06/04/2018","1236","N76517","LAX","16:23","16:22","232","216","-1","16:42","20","0","0","0","0","0"
"UA","06/04/2018","1238","N895UA","MSY","07:35","07:30","71","62","-5","07:44","14","0","0","0","0","0"
"UA","06/04/2018","1242","N810UA","DFW","20:20","20:15","80","67","-5","20:30","15","0","0","0","0","0"
"UA","06/04/2018","1247","N24715","SAT","21:31","21:29","63","56","-2","21:46","17","0","0","0","0","0"
"UA","06/04/2018","1253","N37252","BOS","07:40","07:35","230","231","-5","07:50","15","0","0","0","0","0"
"UA","06/04/2018","1254","N839UA","LGA","11:56","11:57","214","220","1","12:30","33","0","0","0","0","0"
"UA","06/04/2018","1256","N78511","ORD","14:05","15:31","166","150","86","15:43","12","70","0","0","0","0"
"UA","06/04/2018","1284","N440UA","LGA","18:30","18:18","209","191","-12","18:36","18","0","0","0","0","0"
"UA","06/04/2018","1297","N61898","SJU","10:20","10:16","270","263","-4","10:38","22","0","0","0","0","0"
"UA","06/04/2018","1403","N76265","ORD","10:13","10:10","158","176","-3","10:38","28","0","0","15","0","0"
"UA","06/04/2018","1429","N831UA","AUS","16:20","16:19","60","50","-1","16:34","15","0","0","0","0","0"
"UA","06/04/2018","1459","N76269","FLL","07:35","07:32","152","142","-3","07:45","13","0","0","0","0","0"
"UA","06/04/2018","1467","N36444","CHS","11:55","11:47","155","140","-8","12:00","13","0","0","0","0","0"
"UA","06/04/2018","1468","N62895","CHS","19:40","19:31","157","135","-9","19:47","16","0","0","0","0","0"
"UA","06/04/2018","1481","N801UA","SAT","16:44","16:43","63","53","-1","16:56","13","0","0","0","0","0"
"UA","06/04/2018","1488","N66897","MCI","19:40","19:37","125","111","-3","19:55","18","0","0","0","0","0"
"UA","06/04/2018","1501","N27722","LGA","17:30","17:24","208","197","-6","17:50","26","0","0","0","0","0"
"UA","06/04/2018","1513","N17719","CLE","19:57","19:49","160","150","-8","20:00","11","0","0","0","0","0"
"UA","06/04/2018","1521","N75410","LAS","18:34","18:29","206","197","-5","18:54","25","0","0","0","0","0"
"UA","06/04/2018","1528","N438UA","BWI","12:05","12:01","183","197","-4","12:35","34","0","0","0","0","0"
"UA","06/04/2018","1538","N68453","ORD","05:30","05:28","160","150","-2","05:42","14","0","0","0","0","0"
"UA","06/04/2018","1541","N45440","SFO","18:33","18:41","259","246","8","19:00","19","0","0","0","0","0"
"UA","06/04/2018","1553","N33714","DCA","18:10","18:08","177","167","-2","18:24","16","0","0","0","0","0"
"UA","06/04/2018","1572","N39728","JAX","20:05","19:56","127","124","-9","20:15","19","0","0","0","0","0"
"UA","06/04/2018","1573","N17719","LGA","08:13","08:10","204","193","-3","08:21","11","0","0","0","0","0"
"UA","06/04/2018","1578","N72405","BOS","17:31","18:41","230","215","70","19:01","20","0","0","34","0","21"
"UA","06/04/2018","1614","N77520","MIA","07:35","07:30","144","150","-5","07:54","24","0","0","0","0","0"
"UA","06/04/2018","1644","N14250","MCO","14:35","14:34","141","138","-1","14:51","17","0","0","0","0","0"
"UA","06/04/2018","1662","N16732","MSY","09:55","10:04","71","62","9","10:21","17","0","0","0","0","0"
"UA","06/04/2018","1666","N11206","EWR","07:35","07:31","209","209","-4","07:51","20","0","0","0","0","0"
"UA","06/04/2018","1672","N76254","DEN","14:27","14:25","154","160","-2","14:42","17","0","0","0","0","0"
"UA","06/04/2018","1680","N33284","TPA","16:23","16:17","130","121","-6","16:30","13","0","0","0","0","0"
"UA","06/04/2018","1700","N37470","SFO","16:25","16:23","262","251","-2","16:40","17","0","0","0","0","0"
"UA","06/04/2018","1707","N73406","MCO","16:33","16:33","141","141","0","16:56","23","0","0","0","0","0"
"UA","06/04/2018","1754","N801UA","MSY","11:55","11:46","71","57","-9","11:57","11","0","0","0","0","0"
"UA","06/04/2018","1759","N32404","AUS","10:00","10:20","59","53","20","10:41","21","0","0","0","0","0"
"UA","06/04/2018","1765","N65832","LAS","21:45","21:40","206","196","-5","22:03","23","0","0","0","0","0"
"UA","06/04/2018","1766","N497UA","PBI","19:55","19:46","157","138","-9","19:57","11","0","0","0","0","0"
"UA","06/04/2018","1768","N75410","TPA","11:55","11:54","126","134","-1","12:21","27","0","0","0","0","0"
"UA","06/04/2018","1777","N77431","LAX","14:30","14:30","225","214","0","14:45","15","0","0","0","0","0"
"UA","06/04/2018","1781","N813UA","SMF","09:40","09:35","253","243","-5","09:51","16","0","0","0","0","0"
"UA","06/04/2018","1789","N402UA","TPA","20:08","20:07","127","121","-1","20:26","19","0","0","0","0","0"
"UA","06/04/2018","1792","N65832","FLL","14:20","14:18","152","154","-2","14:32","14","0","0","0","0","0"
"UA","06/04/2018","1793","N14731","SAT","18:50","18:41","63","63","-9","19:04","23","0","0","0","0","0"
"UA","06/04/2018","1794","N73259","MCO","18:15","18:13","141","129","-2","18:28","15","0","0","0","0","0"
"UA","06/04/2018","1805","N821UA","LGA","07:04","06:57","206","209","-7","07:21","24","0","0","0","0","0"
"UA","06/04/2018","1813","N68822","LAX","21:40","21:33","223","203","-7","21:49","16","0","0","0","0","0"
"UA","06/04/2018","1815","N39475","SFO","12:20","12:17","258","239","-3","12:31","14","0","0","0","0","0"
"UA","06/04/2018","1829","N35407","SEA","07:45","07:44","284","286","-1","08:02","18","0","0","0","0","0"
"UA","06/04/2018","1842","N37474","LAX","20:08","20:04","223","216","-4","20:19","15","0","0","0","0","0"
"UA","06/04/2018","1844","N39423","SFO","20:05","20:02","265","244","-3","20:16","14","0","0","0","0","0"
"UA","06/04/2018","1851","N71411","BWI","19:40","19:36","182","167","-4","19:50","14","0","0","0","0","0"
"UA","06/04/2018","1854","N87513","ORD","21:52","21:46","154","145","-6","22:03","17","0","0","0","0","0"
"UA","06/04/2018","1859","N465UA","PHX","12:10","12:09","175","161","-1","12:24","15","0","0","0","0","0"
"UA","06/04/2018","1862","N452UA","AUS","12:10","12:03","57","56","-7","12:25","22","0","0","0","0","0"
"UA","06/04/2018","1867","N36444","EWR","19:40","19:36","208","188","-4","19:54","18","0","0","0","0","0"
"UA","06/04/2018","1870","N467UA","SAN","14:35","14:44","208","188","9","14:57","13","0","0","0","0","0"
"UA","06/04/2018","1874","N37413","DEN","11:56","11:49","152","141","-7","12:05","16","0","0","0","0","0"
"UA","06/04/2018","1884","N37422","PDX","18:30","18:26","271","266","-4","18:42","16","0","0","0","0","0"
"UA","06/04/2018","1888","N32404","BOS","19:50","20:26","224","207","36","20:45","19","0","0","0","0","19"
"UA","06/04/2018","1895","N442UA","PHX","09:40","09:39","175","171","-1","10:07","28","0","0","0","0","0"
"UA","06/04/2018","1916","N454UA","SAN","18:20","18:14","208","188","-6","18:26","12","0","0","0","0","0"
"UA","06/04/2018","1919","N72405","SAN","09:40","09:35","207","192","-5","09:51","16","0","0","0","0","0"
"UA","06/04/2018","1920","N16709","LGA","10:16","10:07","204","213","-9","10:40","33","0","0","0","0","0"
"UA","06/04/2018","1925","N69813","SFO","06:02","05:59","268","245","-3","06:15","16","0","0","0","0","0"
"UA","06/04/2018","1932","N13716","MFE","18:25","18:17","74","72","-8","18:36","19","0","0","0","0","0"
"UA","06/04/2018","1938","N75428","PDX","09:41","09:33","271","257","-8","09:48","15","0","0","0","0","0"
"UA","06/04/2018","1943","N479UA","SNA","14:30","14:29","211","205","-1","14:46","17","0","0","0","0","0"
"UA","06/04/2018","1945","N422UA","EWR","14:35","14:31","218","216","-4","14:48","17","0","0","0","0","0"
"UA","06/04/2018","1947","N804UA","ATL","16:05","16:04","128","126","-1","16:24","20","0","0","0","0","0"
"UA","06/04/2018","1955","N813UA","DCA","19:40","19:27","179","166","-13","19:51","24","0","0","0","0","0"
"UA","06/04/2018","1956","N37474","LAX","10:03","10:01","227","221","-2","10:28","27","0","0","0","0","0"
"UA","06/04/2018","1957","N39728","SJC","09:40","09:42","252","253","2","10:17","35","0","0","0","0","0"
"UA","06/04/2018","1963","N37274","DEN","21:51","22:15","153","137","24","22:30","15","0","0","0","0","0"
"UA","06/04/2018","1973","N67845","SFO","14:37","14:32","258","258","-5","14:51","19","0","0","0","0","0"
"UA","06/04/2018","1977","N39416","SEA","19:55","19:56","291","284","1","20:08","12","0","0","0","0","0"
"UA","06/04/2018","1980","N17245","MCO","12:24","12:22","141","138","-2","12:37","15","0","0","0","0","0"
"UA","06/04/2018","1994","N440UA","MIA","10:10","10:07","145","145","-3","10:27","20","0","0","0","0","0"
"UA","06/04/2018","1998","N34460","SFO","09:40","09:59","264","256","19","10:22","23","0","0","0","0","0"
"UA","06/04/2018","2013","N13718","DFW","12:00","12:04","76","65","4","12:17","13","0","0","0","0","0"
"UA","06/04/2018","2017","N831UA","SAT","11:55","11:51","63","58","-4","12:10","19","0","0","0","0","0"
"UA","06/04/2018","2027","N15751","PHL","12:20","12:16","202","197","-4","12:33","17","0","0","0","0","0"
"UA","06/04/2018","2040","N477UA","FLL","10:15","10:13","147","159","-2","10:35","22","0","0","0","0","0"
"UA","06/04/2018","2047","N33286","BOS","13:04","14:55","230","227","111","15:10","15","0","0","108","0","0"
"UA","06/04/2018","2067","N475UA","TPA","14:35","14:28","127","126","-7","14:46","18","0","0","0","0","0"
"UA","06/04/2018","2076","N38459","DEN","19:55","19:55","153","146","0","20:16","21","0","0","0","0","0"
"UA","06/04/2018","2085","N498UA","MSY","20:25","20:20","71","57","-5","20:33","13","0","0","0","0","0"
"UA","06/04/2018","2090","N77525","DFW","21:47","21:43","69","67","-4","21:57","14","0","0","0","0","0"
"UA","06/04/2018","2094","N821UA","LGA","16:25","16:17","214","212","-8","16:39","22","0","0","0","0","0"
"UA","06/04/2018","2095","N406UA","AUS","14:30","14:31","57","49","1","14:48","17","0","0","0","0","0"
"UA","06/04/2018","2097","N69810","LAX","13:10","13:06","225","194","-4","13:18","12","0","0","0","0","0"
"UA","06/04/2018","2100","N414UA","FLL","20:10","20:04","147","150","-6","20:22","18","0","0","0","0","0"
"UA","06/04/2018","2103","N35407","MCO","19:50","19:50","141","126","0","20:01","11","0","0","0","0","0"
"UA","06/04/2018","2105","N16732","SAT","14:20","14:10","63","48","-10","14:23","13","0","0","0","0","0"
"UA","06/04/2018","2107","N852UA","DFW","18:13","18:11","72","68","-2","18:27","16","0","0","0","0","0"
"UA","06/04/2018","2109","N13750","MFE","14:50","15:14","78","70","24","15:30","16","16","0","0","0","0"
"UA","06/04/2018","2115","N465UA","LAS","20:10","20:11","202","205","1","20:24","13","0","0","0","0","0"
"UA","06/04/2018","2118","N76254","DEN","07:35","07:32","157","147","-3","07:49","17","0","0","0","0","0"
"UA","06/04/2018","2121","N38443","EWR","06:06","06:02","209","199","-4","06:18","16","0","0","0","0","0"
"UA","06/04/2018","2131","N77530","ORD","19:55","19:52","154","156","-3","20:10","18","0","0","0","0","0"
"UA","06/04/2018","2134","N38458","MSY","21:45","22:05","66","58","20","22:18","13","0","0","0","0","0"
"UA","06/04/2018","2146","N37409","MIA","18:33","18:27","144","147","-6","18:47","20","0","0","0","0","0"
"UA","06/04/2018","2148","N33714","SNA","09:45","09:40","218","214","-5","10:10","30","0","0","0","0","0"
"UA","06/04/2018","2153","N61898","ORD","17:03","21:16","172","139","253","21:29","13","1","0","0","0","219"
"UA","06/04/2018","2155","N78509","ORD","18:40","18:40","154","131","0","18:51","11","0","0","0","0","0"
"UA","06/04/2018","2156","N73276","SAN","11:55","11:53","207","196","-2","12:11","18","0","0","0","0","0"
"UA","06/04/2018","2157","N17245","SNA","19:40","20:13","216","199","33","20:26","13","16","0","0","0","0"
"UA","06/04/2018","2184","N37253","RSW","20:00","20:01","137","132","1","20:19","18","0","0","0","0","0"
"UA","06/04/2018","2200","N444UA","ORD","15:53","16:06","162","159","13","16:23","17","0","0","0","0","0"
"UA","06/04/2018","2212","N16709","BNA","19:43","19:38","117","107","-5","19:59","21","0","0","0","0","0"
"UA","06/04/2018","2224","N38403","RSW","14:35","14:33","137","145","-2","14:56","23","0","0","0","0","0"
"UA","06/04/2018","2240","N13750","SMF","21:43","21:40","251","237","-3","21:54","14","0","0","0","0","0"
"UA","06/04/2018","2377","N27213","DEN","10:09","10:06","152","149","-3","10:34","28","0","0","0","0","0"
"UA","06/04/2018","2421","N73406","LAS","07:55","07:49","201","197","-6","08:03","14","0","0","0","0","0"
"UA","06/05/2018","0204","N37422","LAS","12:11","12:01","201","193","-10","12:28","27","0","0","0","0","0"
"UA","06/05/2018","0253","N213UA","HNL","09:45","09:45","514","518","0","10:37","52","0","0","0","0","0"
"UA","06/05/2018","0297","N830UA","MSY","18:43","18:46","71","56","3","18:57","11","0","0","0","0","0"
"UA","06/05/2018","0321","N58101","IAD","16:25","16:22","180","176","-3","16:45","23","0","0","0","0","0"
"UA","06/05/2018","0374","N416UA","MSY","16:49","16:44","71","58","-5","16:56","12","0","0","0","0","0"
"UA","06/05/2018","0376","N38446","LAX","19:01","19:00","231","200","-1","19:15","15","0","0","0","0","0"
"UA","06/05/2018","0385","N47414","SFO","21:37","21:31","254","238","-6","21:44","13","0","0","0","0","0"
"UA","06/05/2018","0388","N498UA","PHX","22:07","22:01","174","155","-6","22:16","15","0","0","0","0","0"
"UA","06/05/2018","0404","N38446","SFO","07:56","07:50","264","259","-6","08:13","23","0","0","0","0","0"
"UA","06/05/2018","0437","N11206","DEN","18:05","18:01","160","148","-4","18:16","15","0","0","0","0","0"
"UA","06/05/2018","0438","N498UA","SEA","09:43","09:33","284","311","-10","10:15","42","0","0","17","0","0"
"UA","06/05/2018","0480","N37408","FLL","16:45","16:42","146","171","-3","17:05","23","0","0","22","0","0"
"UA","06/05/2018","0482","N23707","AUS","07:49","07:33","62","63","-16","08:02","29","0","0","0","0","0"
"UA","06/05/2018","0488","N16732","LGA","14:29","14:37","211","190","8","14:55","18","0","0","0","0","0"
"UA","06/05/2018","0530","N829UA","SAT","20:10","20:18","63","48","8","20:30","12","0","0","0","0","0"
"UA","06/05/2018","0557","N78008","EWR","10:25","10:22","211","206","-3","10:51","29","0","0","0","0","0"
"UA","06/05/2018","0589","N34222","IAD","14:20","14:19","180","164","-1","14:33","14","0","0","0","0","0"
"UA","06/05/2018","0617","N27239","SEA","11:55","11:53","284","272","-2","12:07","14","0","0","0","0","0"
"UA","06/05/2018","0619","N77258","SEA","17:45","17:52","284","270","7","18:02","10","0","0","0","0","0"
"UA","06/05/2018","0638","N451UA","ORD","07:47","07:45","160","159","-2","08:04","19","0","0","0","0","0"
"UA","06/05/2018","0665","N14115","EWR","13:32","14:12","217","221","40","14:47","35","0","0","44","0","0"
"UA","06/05/2018","0686","N39416","MCO","07:35","07:32","138","148","-3","08:06","34","0","0","0","0","0"
"UA","06/05/2018","0695","N27724","PHL","17:50","17:47","202","183","-3","17:59","12","0","0","0","0","0"
"UA","06/05/2018","0704","N39475","EWR","18:35","18:34","217","191","-1","18:48","14","0","0","0","0","0"
"UA","06/05/2018","0737","N37465","DEN","12:40","12:37","152","144","-3","12:52","15","0","0","0","0","0"
"UA","06/05/2018","0740","N72405","AUS","20:17","20:14","59","49","-3","20:32","18","0","0","0","0","0"
"UA","06/05/2018","0748","N664UA","EWR","12:00","12:43","214","209","43","13:11","28","0","0","38","0","0"
"UA","06/05/2018","0786","N477UA","SNA","12:10","12:05","219","199","-5","12:19","14","0","0","0","0","0"
"UA","06/05/2018","0805","N72405","MIA","11:55","11:52","144","148","-3","12:12","20","0","0","0","0","0"
"UA","06/05/2018","0825","N14219","DEN","16:20","16:18","167","143","-2","16:31","13","0","0","0","0","0"
"UA","06/05/2018","0832","N26967","LAX","18:15","18:15","214","205","0","18:35","20","0","0","0","0","0"
"UA","06/05/2018","0981","N449UA","TPA","07:58","07:55","127","153","-3","08:45","50","0","0","23","0","0"
"UA","06/05/2018","0991","N444UA","SAN","21:50","21:43","208","186","-7","21:53","10","0","0","0","0","0"
"UA","06/05/2018","1011","N62895","DTW","10:00","09:59","174","170","-1","10:19","20","0","0","0","0","0"
"UA","06/05/2018","1015","N37470","MCI","17:17","17:12","125","113","-5","17:28","16","0","0","0","0","0"
"UA","06/05/2018","1017","N822UA","MSP","19:45","19:40","172","157","-5","19:51","11","0","0","0","0","0"
"UA","06/05/2018","1041","N444UA","IAD","07:35","07:31","181","188","-4","08:09","38","0","0","0","0","0"
"UA","06/05/2018","1045","N62895","AUS","18:06","18:04","66","48","-2","18:20","16","0","0","0","0","0"
"UA","06/05/2018","1046","N32404","LAS","09:51","09:48","201","209","-3","10:29","41","0","0","0","0","0"
"UA","06/05/2018","1053","N477UA","MFE","21:50","21:42","78","67","-8","21:55","13","0","0","0","0","0"
"UA","06/05/2018","1061","N76522","BOS","14:48","14:43","230","251","-5","15:04","21","0","0","16","0","0"
"UA","06/05/2018","1067","N892UA","DCA","06:55","06:58","171","172","3","07:19","21","0","0","0","0","0"
"UA","06/05/2018","1082","N76288","SAT","09:56","09:49","66","52","-7","10:03","14","0","0","0","0","0"
"UA","06/05/2018","1115","N484UA","PHX","18:59","19:13","181","162","14","19:27","14","0","0","0","0","0"
"UA","06/05/2018","1117","N66814","LAX","11:55","11:50","225","202","-5","12:04","14","0","0","0","0","0"
"UA","06/05/2018","1126","N27213","DEN","08:35","08:29","157","155","-6","08:49","20","0","0","0","0","0"
"UA","06/05/2018","1129","N37468","LAS","14:20","14:18","206","185","-2","14:36","18","0","0","0","0","0"
"UA","06/05/2018","1131","N27722","MSY","14:53","15:20","72","70","27","15:35","15","0","25","0","0","0"
"UA","06/05/2018","1138","N895UA","SAT","07:35","07:32","66","53","-3","07:45","13","0","0","0","0","0"
"UA","06/05/2018","1139","N27213","EWR","16:25","16:57","217","220","32","17:33","36","0","0","35","0","0"
"UA","06/05/2018","1160","N76504","ORD","12:05","12:04","165","156","-1","12:24","20","0","0","0","0","0"
"UA","06/05/2018","1169","N68822","LAX","07:35","07:31","233","216","-4","07:52","21","0","0","0","0","0"
"UA","06/05/2018","1192","N648UA","IAD","12:00","12:00","178","178","0","12:22","22","0","0","0","0","0"
"UA","06/05/2018","1230","N76514","MCO","10:05","10:02","138","142","-3","10:29","27","0","0","0","0","0"
"UA","06/05/2018","1236","N27205","LAX","16:23","16:17","232","200","-6","16:30","13","0","0","0","0","0"
"UA","06/05/2018","1238","N810UA","MSY","07:35","07:25","71","76","-10","07:50","25","0","0","0","0","0"
"UA","06/05/2018","1242","N893UA","DFW","20:20","20:20","80","74","0","20:39","19","0","0","0","0","0"
"UA","06/05/2018","1247","N27722","SAT","21:31","21:23","63","51","-8","21:38","15","0","0","0","0","0"
"UA","06/05/2018","1253","N73283","BOS","07:40","07:36","230","230","-4","08:12","36","0","0","0","0","0"
"UA","06/05/2018","1254","N811UA","LGA","11:56","11:50","214","191","-6","12:03","13","0","0","0","0","0"
"UA","06/05/2018","1256","N37277","ORD","14:05","14:03","166","155","-2","14:15","12","0","0","0","0","0"
"UA","06/05/2018","1284","N449UA","LGA","18:30","18:25","209","199","-5","18:38","13","0","0","0","0","0"
"UA","06/05/2018","1297","N66897","SJU","10:20","10:17","270","266","-3","10:35","18","0","0","0","0","0"
"UA","06/05/2018","1403","N26215","ORD","10:13","10:08","158","163","-5","10:30","22","0","0","0","0","0"
"UA","06/05/2018","1423","N75425","ORD","13:05","13:01","166","151","-4","13:15","14","0","0","0","0","0"
"UA","06/05/2018","1429","N834UA","AUS","16:20","17:26","60","56","66","17:49","23","0","62","0","0","0"
"UA","06/05/2018","1459","N37252","FLL","07:35","07:33","152","157","-2","08:04","31","0","0","0","0","0"
"UA","06/05/2018","1468","N899UA","CHS","19:40","19:36","152","146","-4","20:04","28","0","0","0","0","0"
"UA","06/05/2018","1481","N895UA","SAT","16:44","16:44","63","59","0","17:08","24","0","0","0","0","0"
"UA","06/05/2018","1501","N29717","LGA","17:30","17:29","208","210","-1","17:43","14","0","0","0","0","0"
"UA","06/05/2018","1513","N23707","CLE","19:57","19:54","160","150","-3","20:06","12","0","0","0","0","0"
"UA","06/05/2018","1521","N30401","LAS","18:34","19:06","206","187","32","19:25","19","0","0","0","0","0"
"UA","06/05/2018","1528","N427UA","BWI","12:05","12:00","183","182","-5","12:18","18","0","0","0","0","0"
"UA","06/05/2018","1538","N77431","ORD","05:30","05:25","160","160","-5","05:47","22","0","0","0","0","0"
"UA","06/05/2018","1541","N37464","SFO","18:33","18:28","259","231","-5","18:42","14","0","0","0","0","0"
"UA","06/05/2018","1553","N16709","DCA","18:10","18:09","177","163","-1","18:21","12","0","0","0","0","0"
"UA","06/05/2018","1572","N39728","JAX","20:05","20:01","127","119","-4","20:15","14","0","0","0","0","0"
"UA","06/05/2018","1573","N27724","LGA","08:13","08:08","204","224","-5","08:57","49","0","0","15","0","0"
"UA","06/05/2018","1578","N38403","BOS","17:31","18:21","230","228","50","18:33","12","48","0","0","0","0"
"UA","06/05/2018","1644","N76288","MCO","14:35","14:27","141","130","-8","14:38","11","0","0","0","0","0"
"UA","06/05/2018","1662","N33714","MSY","09:55","09:45","71","67","-10","10:00","15","0","0","0","0","0"
"UA","06/05/2018","1666","N78540","EWR","07:35","07:34","209","232","-1","08:23","49","0","0","22","0","0"
"UA","06/05/2018","1672","N79279","DEN","14:27","14:44","154","143","17","15:02","18","0","0","0","0","0"
"UA","06/05/2018","1680","N12216","TPA","16:23","16:21","130","145","-2","16:47","26","0","0","0","0","0"
"UA","06/05/2018","1707","N37409","MCO","16:33","16:29","141","132","-4","16:47","18","0","0","0","0","0"
"UA","06/05/2018","1754","N813UA","MSY","11:55","11:49","71","66","-6","12:06","17","0","0","0","0","0"
"UA","06/05/2018","1765","N61882","LAS","21:45","21:40","206","186","-5","21:55","15","0","0","0","0","0"
"UA","06/05/2018","1766","N406UA","PBI","19:43","19:34","157","146","-9","19:53","19","0","0","0","0","0"
"UA","06/05/2018","1768","N73406","TPA","11:55","11:53","126","125","-2","12:16","23","0","0","0","0","0"
"UA","06/05/2018","1777","N39416","LAX","14:30","14:28","225","197","-2","14:41","13","0","0","0","0","0"
"UA","06/05/2018","1781","N845UA","SMF","09:40","09:37","253","244","-3","09:59","22","0","0","0","0","0"
"UA","06/05/2018","1792","N65832","FLL","14:20","14:13","152","146","-7","14:29","16","0","0","0","0","0"
"UA","06/05/2018","1793","N37434","SAT","18:50","18:59","63","50","9","19:12","13","0","0","0","0","0"
"UA","06/05/2018","1794","N38268","MCO","18:15","18:12","141","172","-3","19:12","60","0","0","28","0","0"
"UA","06/05/2018","1805","N801UA","LGA","07:04","06:59","206","209","-5","07:29","30","0","0","0","0","0"
"UA","06/05/2018","1813","N66814","LAX","21:40","21:34","223","209","-6","21:49","15","0","0","0","0","0"
"UA","06/05/2018","1815","N28478","SFO","12:20","12:16","258","236","-4","12:33","17","0","0","0","0","0"
"UA","06/05/2018","1829","N75410","SEA","07:45","07:37","284","278","-8","08:01","24","0","0","0","0","0"
"UA","06/05/2018","1842","N77431","LAX","20:08","20:07","223","216","-1","20:19","12","0","0","0","0","0"
"UA","06/05/2018","1844","N39423","SFO","20:05","20:05","265","248","0","20:20","15","0","0","0","0","0"
"UA","06/05/2018","1854","N12238","ORD","21:52","21:50","154","151","-2","22:15","25","0","0","0","0","0"
"UA","06/05/2018","1859","N406UA","PHX","12:10","12:21","175","163","11","12:43","22","0","0","0","0","0"
