Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Delta Airlines Inc. (DL)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/08/2018","2644","N3768","LAX","11:30","11:56","160","151","26","12:20","24","3","0","0","0","14"
"DL","04/08/2018","2701","N333NB","ORD","17:51","17:52","244","229","1","18:17","25","0","0","0","0","0"
"DL","04/08/2018","2710","N978AT","DEN","15:30","15:31","168","153","1","15:55","24","0","0","0","0","0"
"DL","04/08/2018","2793","N906AT","LAS","15:25","15:27","146","131","2","15:43","16","0","0","0","0","0"
"DL","04/08/2018","2855","N387DA","ANC","11:20","11:25","212","203","5","11:43","18","0","0","0","0","0"
"DL","04/08/2018","2860","N3767","LAS","11:37","11:37","151","141","0","11:59","22","0","0","0","0","0"
"DL","04/08/2018","2864","N537US","ATL","08:25","08:27","293","261","2","08:49","22","0","0","0","0","0"
"DL","04/08/2018","2874","N352NB","BNA","17:05","17:15","267","239","10","17:35","20","0","0","0","0","0"
"DL","04/08/2018","2954","N334NB","SLC","10:20","10:16","115","119","-4","10:48","32","0","0","0","0","0"
"DL","04/08/2018","2981","N1613B","SLC","07:10","08:23","125","124","73","08:46","23","72","0","0","0","0"
"DL","04/09/2018","0038","N871DN","ATL","11:15","11:12","290","260","-3","11:31","19","0","0","0","0","0"
"DL","04/09/2018","0128","N388DA","LAX","09:45","09:43","170","150","-2","09:58","15","0","0","0","0","0"
"DL","04/09/2018","0198","N815DN","SLC","16:57","17:08","120","123","11","17:22","14","0","0","0","0","0"
"DL","04/09/2018","0301","N978AT","LAX","15:00","14:53","159","151","-7","15:09","16","0","0","0","0","0"
"DL","04/09/2018","0323","N381DN","CVG","23:01","22:56","257","236","-5","23:06","10","0","0","0","0","0"
"DL","04/09/2018","0588","N3761R","MSP","11:28","11:37","199","187","9","11:53","16","0","0","0","0","0"
"DL","04/09/2018","0678","N990AT","DEN","18:59","18:54","159","136","-5","19:07","13","0","0","0","0","0"
"DL","04/09/2018","0696","N372DA","AUS","17:00","16:54","241","217","-6","17:11","17","0","0","0","0","0"
"DL","04/09/2018","0697","N332NB","ORD","07:45","07:40","250","232","-5","08:00","20","0","0","0","0","0"
"DL","04/09/2018","0802","N884DN","ATL","15:10","15:28","282","255","18","15:44","16","0","0","0","0","0"
"DL","04/09/2018","0815","N3752","DTW","09:35","09:44","258","239","9","10:01","17","0","0","0","0","0"
"DL","04/09/2018","0876","N373DA","ANC","17:30","17:30","207","195","0","17:44","14","0","0","0","0","0"
"DL","04/09/2018","0878","N872DN","ATL","12:15","12:11","288","261","-4","12:29","18","0","0","0","0","0"
"DL","04/09/2018","0946","N990AT","PHX","11:30","11:23","176","154","-7","11:39","16","0","0","0","0","0"
"DL","04/09/2018","0965","N3768","SLC","13:00","12:55","117","103","-5","13:06","11","0","0","0","0","0"
"DL","04/09/2018","0996","N3763D","SLC","11:18","11:16","121","110","-2","11:29","13","0","0","0","0","0"
"DL","04/09/2018","1096","N537US","KOA","15:35","16:53","373","374","78","17:12","19","0","0","1","0","78"
"DL","04/09/2018","1125","N906AT","DEN","07:50","07:48","173","164","-2","08:08","20","0","0","0","0","0"
"DL","04/09/2018","1188","N852DN","LAX","13:59","14:22","161","142","23","14:34","12","0","0","0","0","0"
"DL","04/09/2018","1216","N819DX","MSP","08:05","08:07","210","190","2","08:31","24","0","0","0","0","0"
"DL","04/09/2018","1397","N540US","OGG","11:59","11:55","365","371","-4","12:15","20","0","0","0","0","0"
"DL","04/09/2018","1405","N934AT","PHX","07:40","07:37","180","148","-3","07:52","15","0","0","0","0","0"
"DL","04/09/2018","1418","N865DN","MSP","00:25","00:33","197","227","8","01:21","48","0","8","30","0","0"
"DL","04/09/2018","1444","N546US","DTW","06:00","05:58","255","243","-2","06:17","19","0","0","0","0","0"
"DL","04/09/2018","1473","N374DA","SLC","18:25","18:17","115","115","-8","18:32","15","0","0","0","0","0"
"DL","04/09/2018","1542","N702TW","JFK","11:35","11:35","325","302","0","11:51","16","0","0","0","0","0"
"DL","04/09/2018","1590","N863DN","LAX","06:00","06:05","160","142","5","06:23","18","0","0","0","0","0"
"DL","04/09/2018","1634","N332NB","FAI","21:20","21:15","230","217","-5","21:40","25","0","0","0","0","0"
"DL","04/09/2018","1678","N874DN","DTW","13:30","13:26","258","244","-4","13:48","22","0","0","0","0","0"
"DL","04/09/2018","1768","N543US","MSP","06:45","06:40","199","176","-5","06:51","11","0","0","0","0","0"
"DL","04/09/2018","1770","N377DA","MSP","15:40","15:35","195","185","-5","15:53","18","0","0","0","0","0"
"DL","04/09/2018","1806","N993AT","SAN","11:35","11:30","168","147","-5","11:42","12","0","0","0","0","0"
"DL","04/09/2018","1947","N890DN","DTW","22:45","22:41","258","240","-4","22:57","16","0","0","0","0","0"
"DL","04/09/2018","1957","N3752","ANC","21:59","21:55","203","194","-4","22:11","16","0","0","0","0","0"
"DL","04/09/2018","1982","N966AT","GEG","22:40","22:35","64","51","-5","22:44","9","0","0","0","0","0"
"DL","04/09/2018","1985","N389DA","SLC","05:50","05:47","120","99","-3","06:00","13","0","0","0","0","0"
"DL","04/09/2018","2038","N398DA","LAX","19:00","18:55","160","153","-5","19:11","16","0","0","0","0","0"
"DL","04/09/2018","2118","N548US","ATL","23:30","23:29","277","261","-1","23:47","18","0","0","0","0","0"
"DL","04/09/2018","2124","N3741S","LAX","17:10","17:06","157","148","-4","17:18","12","0","0","0","0","0"
"DL","04/09/2018","2135","N3738B","LAX","08:00","07:57","165","174","-3","08:25","28","0","0","0","0","0"
"DL","04/09/2018","2180","N538US","LIH","13:30","13:56","400","379","26","14:15","19","0","0","0","0","0"
"DL","04/09/2018","2210","N548US","HNL","08:15","08:14","390","385","-1","08:40","26","0","0","0","0","0"
"DL","04/09/2018","2213","N353NB","DEN","11:15","11:13","167","146","-2","11:32","19","0","0","0","0","0"
"DL","04/09/2018","2215","N819DX","HNL","17:25","17:24","372","365","-1","17:35","11","0","0","0","0","0"
"DL","04/09/2018","2218","N385DN","JFK","07:40","07:38","334","302","-2","07:56","18","0","0","0","0","0"
"DL","04/09/2018","2346","N680DA","ATL","06:20","06:18","290","251","-2","06:32","14","0","0","0","0","0"
"DL","04/09/2018","2407","N547US","JFK","15:25","15:25","322","293","0","15:41","16","0","0","0","0","0"
"DL","04/09/2018","2414","N372DA","LAS","08:00","07:56","161","143","-4","08:20","24","0","0","0","0","0"
"DL","04/09/2018","2486","N993AT","SAN","18:45","18:36","166","150","-9","18:45","9","0","0","0","0","0"
"DL","04/09/2018","2511","N382DA","SFO","20:45","20:51","145","155","6","21:02","11","6","0","10","0","0"
"DL","04/09/2018","2536","N682DA","MSP","13:50","14:48","206","181","58","15:01","13","7","0","0","0","26"
"DL","04/09/2018","2540","N334NB","RDU","11:41","11:47","315","281","6","11:59","12","0","0","0","0","0"
"DL","04/09/2018","2590","N539US","JFK","22:55","23:11","309","305","16","23:27","16","0","0","0","0","0"
"DL","04/09/2018","2635","N399DA","BOS","09:50","09:56","329","324","6","10:20","24","0","0","0","0","0"
"DL","04/09/2018","2637","N371DA","LAS","18:50","18:45","146","130","-5","18:55","10","0","0","0","0","0"
"DL","04/09/2018","2639","N893DN","MCO","08:50","08:43","329","305","-7","08:55","12","0","0","0","0","0"
"DL","04/09/2018","2644","N371DA","LAX","11:30","11:29","160","153","-1","11:44","15","0","0","0","0","0"
"DL","04/09/2018","2701","N315NB","ORD","17:51","17:49","244","225","-2","18:04","15","0","0","0","0","0"
"DL","04/09/2018","2710","N934AT","DEN","15:30","15:23","168","143","-7","15:42","19","0","0","0","0","0"
"DL","04/09/2018","2793","N966AT","LAS","15:25","15:25","146","135","0","15:38","13","0","0","0","0","0"
"DL","04/09/2018","2855","N382DA","ANC","11:20","11:50","212","202","30","12:03","13","20","0","0","0","0"
"DL","04/09/2018","2860","N374DA","LAS","11:37","11:51","151","142","14","12:07","16","0","0","0","0","0"
"DL","04/09/2018","2864","N823DX","ATL","08:25","08:19","293","275","-6","08:54","35","0","0","0","0","0"
"DL","04/09/2018","2874","N361NB","BNA","17:05","17:03","267","239","-2","17:15","12","0","0","0","0","0"
"DL","04/09/2018","2954","N314NB","SLC","10:19","10:52","116","100","33","11:04","12","6","11","0","0","0"
"DL","04/09/2018","2981","N555NW","SLC","07:10","07:11","125","111","1","07:27","16","0","0","0","0","0"
"DL","04/10/2018","0038","N829DN","ATL","11:15","11:58","290","271","43","12:21","23","6","0","0","0","18"
"DL","04/10/2018","0128","N3769L","LAX","09:45","09:47","170","162","2","09:56","9","0","0","0","0","0"
"DL","04/10/2018","0198","N826DN","SLC","16:57","16:53","120","117","-4","17:08","15","0","0","0","0","0"
"DL","04/10/2018","0301","N934AT","LAX","15:00","14:57","159","167","-3","15:14","17","0","0","0","0","0"
"DL","04/10/2018","0588","N374DA","MSP","11:28","11:43","199","185","15","12:00","17","0","0","0","0","0"
"DL","04/10/2018","0678","N993AT","DEN","18:59","18:52","159","140","-7","19:05","13","0","0","0","0","0"
"DL","04/10/2018","0696","N3743H","AUS","17:00","16:56","241","220","-4","17:09","13","0","0","0","0","0"
"DL","04/10/2018","0697","N332NB","ORD","07:45","07:39","250","230","-6","08:07","28","0","0","0","0","0"
"DL","04/10/2018","0802","N863DN","ATL","15:10","15:18","282","256","8","15:35","17","0","0","0","0","0"
"DL","04/10/2018","0815","N3772H","DTW","09:35","09:29","258","224","-6","09:40","11","0","0","0","0","0"
"DL","04/10/2018","0876","N373DA","ANC","17:30","17:42","207","190","12","17:58","16","0","0","0","0","0"
"DL","04/10/2018","0878","N881DN","ATL","12:15","12:39","288","266","24","12:58","19","0","0","0","0","0"
"DL","04/10/2018","0946","N993AT","PHX","11:30","11:26","176","169","-4","11:43","17","0","0","0","0","0"
"DL","04/10/2018","0965","N389DA","SLC","13:00","12:55","117","109","-5","13:13","18","0","0","0","0","0"
"DL","04/10/2018","0996","N372DA","SLC","11:18","11:23","121","107","5","11:35","12","0","0","0","0","0"
"DL","04/10/2018","1096","N823DX","KOA","15:35","16:20","373","362","45","16:32","12","0","0","0","0","34"
"DL","04/10/2018","1125","N966AT","DEN","07:50","07:44","173","154","-6","08:05","21","0","0","0","0","0"
"DL","04/10/2018","1188","N817DN","LAX","13:59","13:57","161","164","-2","14:12","15","0","0","0","0","0"
"DL","04/10/2018","1216","N537US","MSP","08:05","08:03","210","211","-2","08:49","46","0","0","0","0","0"
"DL","04/10/2018","1397","N543US","OGG","11:59","12:17","365","380","18","12:45","28","0","0","15","0","18"
"DL","04/10/2018","1405","N896AT","PHX","07:40","07:34","180","168","-6","07:47","13","0","0","0","0","0"
"DL","04/10/2018","1418","N872DN","MSP","00:25","00:33","197","180","8","00:45","12","0","0","0","0","0"
"DL","04/10/2018","1444","N540US","DTW","06:00","06:03","255","230","3","06:16","13","0","0","0","0","0"
"DL","04/10/2018","1473","N371DA","SLC","18:25","18:23","115","102","-2","18:35","12","0","0","0","0","0"
"DL","04/10/2018","1542","N704X","JFK","11:35","11:43","325","295","8","12:03","20","0","0","0","0","0"
"DL","04/10/2018","1588","N541US","ATL","22:50","23:20","284","254","30","23:36","16","0","0","0","0","0"
"DL","04/10/2018","1590","N841DN","LAX","06:00","05:57","160","182","-3","06:25","28","0","0","19","0","0"
"DL","04/10/2018","1634","N332NB","FAI","21:20","21:15","230","217","-5","21:46","31","0","0","0","0","0"
"DL","04/10/2018","1678","N867DN","DTW","13:30","13:57","258","227","27","14:10","13","0","0","0","0","0"
"DL","04/10/2018","1768","N538US","MSP","06:45","06:45","199","180","0","07:03","18","0","0","0","0","0"
"DL","04/10/2018","1770","N3751B","MSP","15:40","15:35","195","177","-5","15:49","14","0","0","0","0","0"
"DL","04/10/2018","1806","N978AT","SAN","11:35","11:29","168","167","-6","11:41","12","0","0","0","0","0"
"DL","04/10/2018","1947","N873DN","DTW","22:45","23:05","258","223","20","23:17","12","0","0","0","0","0"
"DL","04/10/2018","1982","N925AT","GEG","22:40","22:35","64","62","-5","22:54","19","0","0","0","0","0"
"DL","04/10/2018","1985","N3763D","SLC","05:50","05:46","120","116","-4","05:59","13","0","0","0","0","0"
"DL","04/10/2018","2038","N380DA","LAX","19:00","18:57","160","174","-3","19:13","16","0","0","0","0","0"
"DL","04/10/2018","2124","N3732J","LAX","17:10","17:09","157","164","-1","17:25","16","0","0","0","0","0"
"DL","04/10/2018","2135","N3740C","LAX","08:00","07:51","165","193","-9","08:35","44","0","0","19","0","0"
"DL","04/10/2018","2210","N542US","HNL","08:15","08:07","390","404","-8","08:54","47","0","0","0","0","0"
"DL","04/10/2018","2213","N361NB","DEN","11:15","11:10","167","146","-5","11:27","17","0","0","0","0","0"
"DL","04/10/2018","2215","N537US","HNL","17:25","17:24","372","389","-1","17:43","19","0","0","16","0","0"
"DL","04/10/2018","2218","N3742C","JFK","07:40","07:35","334","279","-5","07:48","13","0","0","0","0","0"
"DL","04/10/2018","2346","N6705Y","ATL","06:20","06:19","290","259","-1","06:34","15","0","0","0","0","0"
"DL","04/10/2018","2414","N3732J","LAS","08:00","08:01","161","162","1","08:33","32","0","0","0","0","0"
"DL","04/10/2018","2486","N978AT","SAN","18:45","18:31","166","165","-14","18:43","12","0","0","0","0","0"
"DL","04/10/2018","2511","N387DA","SFO","20:45","20:49","145","179","4","21:05","16","0","0","38","0","0"
"DL","04/10/2018","2536","N556NW","MSP","13:50","14:17","206","175","27","14:33","16","0","0","0","0","0"
"DL","04/10/2018","2540","N336NB","RDU","11:41","11:37","315","289","-4","11:51","14","0","0","0","0","0"
"DL","04/10/2018","2590","N712TW","JFK","22:55","22:54","309","288","-1","23:08","14","0","0","0","0","0"
"DL","04/10/2018","2635","N3758Y","BOS","09:50","11:07","329","345","77","11:36","29","0","0","80","0","13"
"DL","04/10/2018","2637","N3752","LAS","18:50","18:46","146","142","-4","18:58","12","0","0","0","0","0"
"DL","04/10/2018","2639","N875DN","MCO","08:50","08:44","329","315","-6","09:13","29","0","0","0","0","0"
"DL","04/10/2018","2644","N3752","LAX","11:30","11:33","160","164","3","11:49","16","0","0","0","0","0"
"DL","04/10/2018","2701","N334NB","ORD","17:51","17:54","244","216","3","18:05","11","0","0","0","0","0"
"DL","04/10/2018","2710","N896AT","DEN","15:30","15:32","168","164","2","15:48","16","0","0","0","0","0"
"DL","04/10/2018","2793","N925AT","LAS","15:25","15:22","146","148","-3","15:39","17","0","0","0","0","0"
"DL","04/10/2018","2855","N387DA","ANC","11:20","11:32","212","187","12","11:47","15","0","0","0","0","0"
"DL","04/10/2018","2860","N371DA","LAS","11:37","11:31","151","158","-6","11:56","25","0","0","0","0","0"
"DL","04/10/2018","2864","N819DX","ATL","08:25","08:29","293","278","4","09:03","34","0","0","0","0","0"
"DL","04/10/2018","2874","N354NB","BNA","17:05","17:06","267","231","1","17:20","14","0","0","0","0","0"
"DL","04/10/2018","2954","N324NB","SLC","10:19","10:30","116","107","11","10:48","18","0","0","0","0","0"
"DL","04/10/2018","2981","N555NW","SLC","07:10","07:09","125","112","-1","07:26","17","0","0","0","0","0"
"DL","04/11/2018","0038","N854DN","ATL","11:15","11:52","290","265","37","12:18","26","0","0","0","0","0"
"DL","04/11/2018","0128","N385DN","LAX","09:45","09:41","170","169","-4","09:58","17","0","0","0","0","0"
"DL","04/11/2018","0198","N324NB","SLC","16:50","17:04","115","109","14","17:17","13","0","0","0","0","0"
"DL","04/11/2018","0301","N990AT","LAX","15:00","15:05","159","177","5","15:25","20","0","0","23","0","0"
"DL","04/11/2018","0323","N3740C","CVG","23:01","23:43","257","234","42","24:00","17","0","0","1","0","18"
"DL","04/11/2018","0588","N3757D","MSP","11:28","11:39","199","179","11","11:53","14","0","0","0","0","0"
"DL","04/11/2018","0678","N978AT","DEN","18:59","18:52","159","142","-7","19:04","12","0","0","0","0","0"
"DL","04/11/2018","0696","N3741S","AUS","17:00","16:56","241","223","-4","17:11","15","0","0","0","0","0"
"DL","04/11/2018","0697","N332NB","ORD","07:45","07:43","250","215","-2","07:59","16","0","0","0","0","0"
"DL","04/11/2018","0802","N869DN","ATL","15:10","15:26","282","266","16","15:50","24","0","0","0","0","0"
"DL","04/11/2018","0815","N3769L","DTW","09:35","09:45","258","238","10","10:11","26","0","0","0","0","0"
"DL","04/11/2018","0870","N3761R","LAX","20:20","20:29","159","152","9","20:40","11","0","0","0","0","0"
"DL","04/11/2018","0876","N380DA","ANC","17:30","17:42","207","191","12","17:58","16","0","0","0","0","0"
"DL","04/11/2018","0878","N875DN","ATL","12:15","12:15","288","273","0","12:53","38","0","0","0","0","0"
"DL","04/11/2018","0946","N978AT","PHX","11:30","11:35","176","178","5","12:07","32","0","0","0","0","0"
"DL","04/11/2018","0965","N386DA","SLC","13:00","12:59","117","114","-1","13:14","15","0","0","0","0","0"
"DL","04/11/2018","1096","N822DX","KOA","15:35","15:40","373","360","5","16:05","25","0","0","0","0","0"
"DL","04/11/2018","1125","N925AT","DEN","07:50","07:53","173","150","3","08:14","21","0","0","0","0","0"
"DL","04/11/2018","1188","N815DN","LAX","13:59","13:56","161","170","-3","14:17","21","0","0","0","0","0"
"DL","04/11/2018","1216","N378DA","MSP","08:05","08:01","210","191","-4","08:34","33","0","0","0","0","0"
"DL","04/11/2018","1397","N538US","OGG","11:59","12:00","365","398","1","12:43","43","0","0","34","0","0"
"DL","04/11/2018","1405","N717JL","PHX","07:40","07:37","180","155","-3","07:47","10","0","0","0","0","0"
"DL","04/11/2018","1418","N865DN","MSP","00:25","00:17","197","171","-8","00:30","13","0","0","0","0","0"
"DL","04/11/2018","1444","N823DX","DTW","06:00","06:00","255","233","0","06:20","20","0","0","0","0","0"
"DL","04/11/2018","1473","N3752","SLC","18:25","18:47","115","102","22","18:57","10","0","0","0","0","0"
"DL","04/11/2018","1542","N721TW","JFK","11:35","11:34","325","308","-1","12:08","34","0","0","0","0","0"
"DL","04/11/2018","1588","N543US","ATL","22:50","23:10","284","262","20","23:30","20","0","0","0","0","0"
"DL","04/11/2018","1590","N820DN","LAX","06:00","05:53","160","153","-7","06:07","14","0","0","0","0","0"
"DL","04/11/2018","1634","N332NB","FAI","21:20","21:37","230","205","17","21:57","20","0","0","0","0","0"
"DL","04/11/2018","1678","N858DZ","DTW","13:30","13:59","258","234","29","14:22","23","0","0","0","0","0"
"DL","04/11/2018","1768","N542US","MSP","06:45","06:42","199","171","-3","06:59","17","0","0","0","0","0"
"DL","04/11/2018","1770","N3771K","MSP","15:40","15:34","195","179","-6","15:55","21","0","0","0","0","0"
"DL","04/11/2018","1806","N993AT","SAN","11:35","11:26","168","154","-9","11:38","12","0","0","0","0","0"
"DL","04/11/2018","1947","N876DN","DTW","22:45","23:22","258","226","37","23:36","14","0","0","0","0","0"
"DL","04/11/2018","1957","N3743H","ANC","22:05","22:13","209","192","8","22:27","14","0","0","0","0","0"
"DL","04/11/2018","1982","N953AT","GEG","22:40","22:30","64","57","-10","22:42","12","0","0","0","0","0"
"DL","04/11/2018","1985","N396DA","SLC","05:50","05:45","120","113","-5","05:59","14","0","0","0","0","0"
"DL","04/11/2018","2124","N802DN","LAX","17:10","17:10","157","165","0","17:24","14","0","0","0","0","0"
"DL","04/11/2018","2135","N3772H","LAX","08:00","07:57","165","171","-3","08:16","19","0","0","0","0","0"
"DL","04/11/2018","2210","N543US","HNL","08:15","08:09","390","380","-6","08:45","36","0","0","0","0","0"
"DL","04/11/2018","2213","N368NB","DEN","11:15","11:09","167","146","-6","11:22","13","0","0","0","0","0"
"DL","04/11/2018","2215","N548US","HNL","17:25","17:22","372","365","-3","17:38","16","0","0","0","0","0"
"DL","04/11/2018","2218","N395DN","JFK","07:40","07:34","334","289","-6","07:44","10","0","0","0","0","0"
"DL","04/11/2018","2346","N681DA","ATL","06:20","06:19","290","251","-1","06:32","13","0","0","0","0","0"
"DL","04/11/2018","2414","N3741S","LAS","08:00","07:58","161","155","-2","08:26","28","0","0","0","0","0"
"DL","04/11/2018","2486","N993AT","SAN","18:45","18:43","166","172","-2","18:59","16","0","0","0","0","0"
"DL","04/11/2018","2511","N3769L","SFO","20:45","21:23","145","200","38","22:51","88","0","0","86","0","7"
"DL","04/11/2018","2536","N557NW","MSP","13:50","14:28","206","176","38","14:47","19","0","0","0","0","0"
"DL","04/11/2018","2540","N336NB","RDU","11:41","11:41","315","268","0","11:57","16","0","0","0","0","0"
"DL","04/11/2018","2590","N722TW","JFK","22:55","22:50","309","302","-5","23:10","20","0","0","0","0","0"
"DL","04/11/2018","2635","N3732J","BOS","09:50","09:45","329","296","-5","09:56","11","0","0","0","0","0"
"DL","04/11/2018","2637","N373DA","LAS","18:50","18:47","146","145","-3","19:00","13","0","0","0","0","0"
"DL","04/11/2018","2639","N871DN","MCO","08:50","08:44","329","301","-6","08:57","13","0","0","0","0","0"
"DL","04/11/2018","2644","N3743H","LAX","11:30","11:29","160","165","-1","11:48","19","0","0","0","0","0"
"DL","04/11/2018","2701","N334NB","ORD","17:51","17:39","244","215","-12","17:59","20","0","0","0","0","0"
"DL","04/11/2018","2710","N717JL","DEN","15:30","15:24","168","146","-6","15:41","17","0","0","0","0","0"
"DL","04/11/2018","2793","N953AT","LAS","15:25","15:22","146","149","-3","15:38","16","0","0","0","0","0"
"DL","04/11/2018","2855","N3761R","ANC","11:20","11:22","212","194","2","11:40","18","0","0","0","0","0"
"DL","04/11/2018","2860","N3752","LAS","11:37","11:37","151","144","0","11:54","17","0","0","0","0","0"
"DL","04/11/2018","2864","N537US","ATL","08:25","08:30","293","267","5","08:55","25","0","0","0","0","0"
"DL","04/11/2018","2874","N354NB","BNA","17:05","17:31","267","234","26","17:48","17","0","0","0","0","0"
"DL","04/11/2018","2954","N334NB","SLC","10:19","10:15","116","114","-4","10:30","15","0","0","0","0","0"
"DL","04/11/2018","2981","N555NW","SLC","07:10","07:08","125","116","-2","07:29","21","0","0","0","0","0"
"DL","04/12/2018","0038","N860DN","ATL","11:15","11:33","290","297","18","12:04","31","15","0","7","0","3"
"DL","04/12/2018","0128","N3745B","LAX","09:45","10:19","170","156","34","10:45","26","16","0","0","0","4"
"DL","04/12/2018","0198","N850DN","SLC","16:57","16:56","120","116","-1","17:09","13","0","0","0","0","0"
"DL","04/12/2018","0301","N717JL","LAX","15:00","14:56","159","134","-4","15:08","12","0","0","0","0","0"
"DL","04/12/2018","0323","N3736C","CVG","23:01","22:58","257","270","-3","23:20","22","0","0","0","0","0"
"DL","04/12/2018","0588","N378DA","MSP","11:28","11:24","199","211","-4","12:09","45","0","0","0","0","0"
"DL","04/12/2018","0678","N993AT","DEN","18:59","19:07","159","151","8","19:19","12","0","0","0","0","0"
"DL","04/12/2018","0696","N384DA","AUS","17:00","16:57","241","225","-3","17:08","11","0","0","0","0","0"
"DL","04/12/2018","0697","N332NB","ORD","07:40","07:38","250","218","-2","07:51","13","0","0","0","0","0"
"DL","04/12/2018","0802","N890DN","ATL","15:10","15:10","282","271","0","15:20","10","0","0","0","0","0"
"DL","04/12/2018","0815","N3771K","DTW","09:35","09:37","258","230","2","09:52","15","0","0","0","0","0"
"DL","04/12/2018","0876","N3739P","ANC","17:30","17:51","207","204","21","18:10","19","0","0","0","0","18"
"DL","04/12/2018","0878","N863DN","ATL","12:15","12:12","288","303","-3","12:50","38","0","0","0","0","0"
"DL","04/12/2018","0946","N993AT","PHX","11:30","11:34","176","164","4","11:49","15","0","0","0","0","0"
"DL","04/12/2018","0965","N399DA","SLC","13:00","12:56","117","112","-4","13:12","16","0","0","0","0","0"
"DL","04/12/2018","0996","N3741S","SLC","11:18","11:14","121","137","-4","11:30","16","0","0","0","0","0"
"DL","04/12/2018","1096","N537US","KOA","15:35","15:34","373","364","-1","15:53","19","0","0","0","0","0"
"DL","04/12/2018","1125","N953AT","DEN","07:50","07:45","173","157","-5","08:04","19","0","0","0","0","0"
"DL","04/12/2018","1188","N891DN","LAX","13:59","14:02","161","169","3","14:44","42","0","0","0","0","0"
"DL","04/12/2018","1216","N823DX","MSP","08:05","08:00","210","194","-5","08:28","28","0","0","0","0","0"
"DL","04/12/2018","1397","N542US","OGG","11:59","12:04","365","390","5","12:44","40","0","0","30","0","0"
"DL","04/12/2018","1405","N966AT","PHX","07:40","07:37","180","191","-3","07:50","13","0","0","0","0","0"
"DL","04/12/2018","1418","N893DN","MSP","00:25","00:20","197","184","-5","00:39","19","0","0","0","0","0"
"DL","04/12/2018","1428","N990AT","SFO","09:50","09:42","145","117","-8","10:00","18","0","0","0","0","0"
"DL","04/12/2018","1444","N541US","DTW","06:00","05:59","255","229","-1","06:15","16","0","0","0","0","0"
"DL","04/12/2018","1473","N373DA","SLC","18:25","18:22","115","116","-3","18:34","12","0","0","0","0","0"
"DL","04/12/2018","1542","N704X","JFK","11:35","11:31","325","299","-4","11:56","25","0","0","0","0","0"
"DL","04/12/2018","1588","N866DN","ATL","22:25","22:23","286","280","-2","22:40","17","0","0","0","0","0"
"DL","04/12/2018","1590","N850DN","LAX","06:00","05:59","160","155","-1","06:14","15","0","0","0","0","0"
"DL","04/12/2018","1634","N336NB","FAI","21:20","21:32","230","219","12","21:53","21","0","0","0","0","0"
"DL","04/12/2018","1678","N849DN","DTW","13:30","13:24","258","234","-6","13:42","18","0","0","0","0","0"
"DL","04/12/2018","1768","N538US","MSP","06:45","06:45","199","186","0","07:03","18","0","0","0","0","0"
"DL","04/12/2018","1770","N3759","MSP","15:40","15:36","195","203","-4","16:08","32","0","0","0","0","0"
"DL","04/12/2018","1806","N934AT","SAN","11:35","11:44","168","158","9","12:14","30","0","0","0","0","0"
"DL","04/12/2018","1887","N336NB","ORD","11:15","11:26","242","224","11","11:38","12","0","0","0","0","0"
"DL","04/12/2018","1947","N874DN","DTW","22:45","22:43","258","247","-2","22:57","14","0","0","0","0","0"
"DL","04/12/2018","1957","N396DA","ANC","21:10","21:15","203","205","5","21:29","14","0","0","0","0","0"
"DL","04/12/2018","1982","N978AT","GEG","22:40","22:38","64","52","-2","22:46","8","0","0","0","0","0"
"DL","04/12/2018","1985","N379DA","SLC","05:50","05:45","120","126","-5","05:58","13","0","0","0","0","0"
"DL","04/12/2018","2038","N386DA","LAX","19:00","19:05","160","132","5","19:15","10","0","0","0","0","0"
"DL","04/12/2018","2118","N541US","ATL","23:30","23:29","277","277","-1","23:47","18","0","0","0","0","0"
"DL","04/12/2018","2124","N3735D","LAX","17:10","17:08","157","141","-2","17:24","16","0","0","0","0","0"
"DL","04/12/2018","2135","N382DA","LAX","08:00","07:54","165","159","-6","08:15","21","0","0","0","0","0"
"DL","04/12/2018","2173","N3746H","BOS","22:38","22:34","327","304","-4","22:50","16","0","0","0","0","0"
"DL","04/12/2018","2180","N543US","LIH","13:30","13:36","400","383","6","13:55","19","0","0","0","0","0"
"DL","04/12/2018","2210","N548US","HNL","08:15","08:10","390","383","-5","08:37","27","0","0","0","0","0"
"DL","04/12/2018","2213","N348NB","DEN","11:15","11:10","167","154","-5","11:27","17","0","0","0","0","0"
"DL","04/12/2018","2215","N823DX","HNL","17:25","17:24","372","377","-1","17:40","16","0","0","0","0","0"
"DL","04/12/2018","2218","N380DA","JFK","07:40","07:39","334","291","-1","07:55","16","0","0","0","0","0"
