Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/08/2018","2841","N328NB","MSY","15:05","15:11","228","222","6","15:53","42","0","0","0","0","0"
"DL","01/08/2018","2850","N365NB","DEN","19:29","00:00","300","0","0","00:00","0","0","0","0","0","0"
"DL","01/09/2018","0002","N956AT","TPA","19:28","19:23","201","158","-5","19:42","19","0","0","0","0","0"
"DL","01/09/2018","0041","N713TW","LAX","16:55","17:02","392","386","7","17:24","22","0","0","0","0","0"
"DL","01/09/2018","0043","N325NB","BOS","14:55","14:54","91","81","-1","15:30","36","0","0","0","0","0"
"DL","01/09/2018","0045","N326US","ATL","15:40","16:21","177","136","41","16:37","16","0","0","0","0","0"
"DL","01/09/2018","0400","N694DL","SLC","16:00","16:00","345","316","0","16:21","21","0","0","0","0","0"
"DL","01/09/2018","0406","N822DN","ATL","06:10","12:06","161","148","356","12:33","27","343","0","0","0","0"
"DL","01/09/2018","0421","N363NB","MSP","16:20","16:44","209","184","24","17:01","17","0","0","0","0","0"
"DL","01/09/2018","0423","N190DN","LAX","11:45","11:46","384","411","1","11:59","13","0","0","28","0","0"
"DL","01/09/2018","0425","N709TW","SFO","07:00","06:55","416","411","-5","07:33","38","0","0","0","0","0"
"DL","01/09/2018","0426","N184DN","LAX","15:30","15:50","396","363","20","16:12","22","0","0","0","0","0"
"DL","01/09/2018","0427","N705TW","LAX","21:25","22:11","393","374","46","22:28","17","27","0","0","0","0"
"DL","01/09/2018","0428","N825MH","LAX","09:45","10:01","390","353","16","10:19","18","0","0","0","0","0"
"DL","01/09/2018","0430","N706TW","SFO","11:30","11:49","413","404","19","12:11","22","0","0","0","0","0"
"DL","01/09/2018","0433","N174DN","SFO","15:25","15:31","422","389","6","15:58","27","0","0","0","0","0"
"DL","01/09/2018","0439","N810DN","SLC","19:25","19:30","344","307","5","19:47","17","0","0","0","0","0"
"DL","01/09/2018","0440","N363NB","MSY","08:20","08:53","225","185","33","09:21","28","0","0","0","0","0"
"DL","01/09/2018","0442","N828NW","LAX","08:15","08:25","380","399","10","08:59","34","10","0","19","0","0"
"DL","01/09/2018","0443","N316NB","BOS","19:30","19:27","93","70","-3","19:47","20","0","0","0","0","0"
"DL","01/09/2018","0445","N963AT","MSP","18:45","18:44","215","179","-1","19:01","17","0","0","0","0","0"
"DL","01/09/2018","0447","N910AT","DTW","09:05","00:00","145","0","0","00:00","0","0","0","0","0","0"
"DL","01/09/2018","0451","N195DN","LAX","18:20","18:40","391","388","20","19:15","35","17","0","0","0","0"
"DL","01/09/2018","0453","N868DN","LAS","18:50","19:18","372","351","28","19:41","23","0","0","0","0","0"
"DL","01/09/2018","0454","N710TW","SEA","15:46","15:43","390","387","-3","16:11","28","0","0","0","0","0"
"DL","01/09/2018","0456","N832DN","SLC","11:00","11:11","330","302","11","11:26","15","0","0","0","0","0"
"DL","01/09/2018","0458","N196DN","LAX","13:50","14:15","390","367","25","14:36","21","0","0","0","0","0"
"DL","01/09/2018","0459","N838MH","SFO","08:05","08:04","420","414","-1","08:37","33","0","0","0","0","0"
"DL","01/09/2018","0460","N707TW","ATL","11:25","12:06","165","149","41","12:34","28","25","0","0","0","0"
"DL","01/09/2018","0461","N979AT","MSP","07:10","07:15","214","217","5","08:02","47","0","0","0","0","0"
"DL","01/09/2018","0463","N383DN","MIA","19:40","19:38","216","184","-2","19:54","16","0","0","0","0","0"
"DL","01/09/2018","0465","N880DN","LAS","10:25","10:48","364","327","23","11:01","13","0","0","0","0","0"
"DL","01/09/2018","0469","N194DN","ATL","08:30","09:27","162","151","57","10:05","38","46","0","0","0","0"
"DL","01/09/2018","0472","N828MH","LAX","07:00","06:58","390","381","-2","07:36","38","0","0","0","0","0"
"DL","01/09/2018","0473","N585NW","LAS","08:30","09:11","366","361","41","09:58","47","36","0","0","0","0"
"DL","01/09/2018","0477","N334NW","ATL","17:10","18:12","178","141","62","18:34","22","11","0","0","0","14"
"DL","01/09/2018","0483","N832MH","SFO","17:00","16:58","418","395","-2","17:15","17","0","0","0","0","0"
"DL","01/09/2018","0485","N884DN","SJU","08:05","08:05","240","254","0","08:58","53","0","0","0","0","0"
"DL","01/09/2018","0490","N722TW","SFO","09:35","09:54","415","417","19","10:30","36","0","0","21","0","0"
"DL","01/09/2018","0492","N6712B","ATL","19:45","20:43","174","132","58","21:01","18","16","0","0","0","0"
"DL","01/09/2018","0495","N874DN","LAS","16:59","18:16","369","345","77","18:42","26","0","0","53","0","0"
"DL","01/09/2018","0496","N702TW","SFO","19:25","19:52","420","381","27","20:08","16","0","0","0","0","0"
"DL","01/09/2018","0498","N712TW","SLC","06:45","06:54","339","353","9","07:40","46","9","0","14","0","0"
"DL","01/09/2018","0499","N721TW","SEA","07:15","07:34","390","400","19","08:11","37","19","0","10","0","0"
"DL","01/09/2018","2154","N887DN","PHX","08:09","00:00","355","0","0","00:00","0","0","0","0","0","0"
"DL","01/09/2018","2164","N335NB","SAT","18:20","19:04","282","236","44","19:30","26","0","0","0","0","0"
"DL","01/09/2018","2190","N865DN","MIA","08:05","08:09","211","250","4","09:26","77","0","0","43","0","0"
"DL","01/09/2018","2279","N312US","MCO","15:59","16:06","197","173","7","16:28","22","0","0","0","0","0"
"DL","01/09/2018","2288","N704X","SAN","08:10","08:07","392","385","-3","08:36","29","0","0","0","0","0"
"DL","01/09/2018","2303","N3765","PDX","18:50","18:45","402","371","-5","19:09","24","0","0","0","0","0"
"DL","01/09/2018","2324","N847DN","FLL","08:15","08:19","205","234","4","09:31","72","0","0","33","0","0"
"DL","01/09/2018","2355","N328NB","AUS","09:10","09:09","285","265","-1","09:59","50","0","0","0","0","0"
"DL","01/09/2018","2456","N6712B","FLL","11:25","11:48","197","186","23","12:09","21","0","0","0","0","0"
"DL","01/09/2018","2503","N884DN","SEA","18:35","18:34","395","363","-1","18:59","25","0","0","0","0","0"
"DL","01/09/2018","2571","N856DN","SJU","11:50","11:48","234","221","-2","12:06","18","0","0","0","0","0"
"DL","01/09/2018","2593","N963AT","TPA","11:25","11:24","195","167","-1","11:46","22","0","0","0","0","0"
"DL","01/09/2018","2598","N951AT","TPA","08:05","00:00","199","0","0","00:00","0","0","0","0","0","0"
"DL","01/09/2018","2602","N723TW","PHL","15:29","15:24","78","62","-5","15:55","31","0","0","0","0","0"
"DL","01/09/2018","2634","N375NC","MCO","11:30","11:32","190","162","2","11:50","18","0","0","0","0","0"
"DL","01/09/2018","2786","N375NC","MCO","19:29","20:03","199","193","34","20:37","34","0","0","16","0","12"
"DL","01/09/2018","2791","N847DN","PHX","18:59","19:20","356","370","21","19:40","20","11","0","24","0","0"
"DL","01/09/2018","2793","N869DN","FLL","19:51","19:59","214","172","8","20:12","13","0","0","0","0","0"
"DL","01/09/2018","2794","N384DA","SAN","18:45","19:04","402","374","19","19:28","24","0","0","0","0","0"
"DL","01/09/2018","2796","N358NW","PBI","08:20","08:20","199","213","0","09:14","54","0","0","0","0","0"
"DL","01/09/2018","2799","N844DN","MIA","15:00","15:00","216","194","0","15:31","31","0","0","0","0","0"
"DL","01/09/2018","2800","N362NB","AUS","18:25","18:23","274","241","-2","18:50","27","0","0","0","0","0"
"DL","01/09/2018","2804","N344NB","MSY","15:05","16:23","228","179","78","16:41","18","0","0","0","0","29"
"DL","01/09/2018","2805","N312US","RSW","08:10","08:00","209","242","-10","09:16","76","0","0","23","0","0"
"DL","01/09/2018","2812","N987DN","TPA","15:21","15:19","206","175","-2","15:51","32","0","0","0","0","0"
"DL","01/09/2018","2822","N326US","MCO","08:05","08:12","189","199","7","09:01","49","7","0","10","0","0"
"DL","01/09/2018","2836","N3765","DEN","08:30","08:28","295","271","-2","08:45","17","0","0","0","0","0"
"DL","01/09/2018","2850","N328NB","DEN","19:29","19:29","300","271","0","19:51","22","0","0","0","0","0"
"DL","01/10/2018","0002","N982AT","TPA","19:28","19:23","201","154","-5","19:39","16","0","0","0","0","0"
"DL","01/10/2018","0041","N710TW","LAX","16:55","16:51","392","365","-4","17:10","19","0","0","0","0","0"
"DL","01/10/2018","0043","N362NB","BOS","14:55","14:51","91","68","-4","15:14","23","0","0","0","0","0"
"DL","01/10/2018","0045","N364NW","ATL","15:40","16:07","177","143","27","16:28","21","0","0","0","0","0"
"DL","01/10/2018","0400","N6700","SLC","16:00","17:24","345","327","84","18:06","42","9","0","0","0","57"
"DL","01/10/2018","0406","N3768","ATL","06:10","06:04","160","172","-6","06:50","46","0","0","0","0","0"
"DL","01/10/2018","0421","N335NB","MSP","16:20","16:17","209","174","-3","16:30","13","0","0","0","0","0"
"DL","01/10/2018","0422","N325NB","DEN","16:55","16:59","294","278","4","17:39","40","0","0","0","0","0"
"DL","01/10/2018","0423","N722TW","LAX","11:45","11:38","384","383","-7","12:12","34","0","0","0","0","0"
"DL","01/10/2018","0424","N839DN","PHX","18:59","19:34","356","331","35","20:01","27","0","0","0","0","0"
"DL","01/10/2018","0426","N171DZ","LAX","15:30","15:25","396","369","-5","15:46","21","0","0","0","0","0"
"DL","01/10/2018","0427","N194DN","LAX","21:25","21:34","395","355","9","21:59","25","0","0","0","0","0"
"DL","01/10/2018","0428","N844MH","LAX","09:45","09:42","390","364","-3","10:02","20","0","0","0","0","0"
"DL","01/10/2018","0430","N711ZX","SFO","11:30","11:27","413","403","-3","11:55","28","0","0","0","0","0"
"DL","01/10/2018","0433","N1605","SFO","15:25","16:24","422","375","59","16:48","24","0","0","0","0","0"
"DL","01/10/2018","0439","N840DN","SLC","19:25","19:28","344","310","3","19:59","31","0","0","0","0","0"
"DL","01/10/2018","0440","N325NB","MSY","08:20","08:18","225","212","-2","09:11","53","0","0","0","0","0"
"DL","01/10/2018","0442","N831NW","LAX","08:15","08:44","380","364","29","08:59","15","0","0","0","0","0"
"DL","01/10/2018","0445","N956AT","MSP","18:45","18:40","215","214","-5","19:16","36","0","0","0","0","0"
"DL","01/10/2018","0447","N987AT","DTW","09:05","11:19","145","136","134","11:46","27","0","0","125","0","0"
"DL","01/10/2018","0451","N394DL","LAX","18:20","18:26","391","391","6","18:52","26","0","0","0","0","0"
"DL","01/10/2018","0453","N878DN","LAS","18:50","19:26","372","334","36","19:52","26","0","0","0","0","0"
"DL","01/10/2018","0454","N712TW","SEA","15:46","16:11","390","360","25","16:25","14","0","0","0","0","0"
"DL","01/10/2018","0456","N844DN","SLC","11:00","11:34","330","305","34","12:07","33","0","0","0","0","0"
"DL","01/10/2018","0458","N190DN","LAX","13:50","13:48","390","356","-2","14:09","21","0","0","0","0","0"
"DL","01/10/2018","0459","N843MH","SFO","08:05","07:59","420","404","-6","08:37","38","0","0","0","0","0"
"DL","01/10/2018","0460","N963AT","ATL","11:25","11:23","165","149","-2","11:53","30","0","0","0","0","0"
"DL","01/10/2018","0461","N987DN","MSP","07:10","08:35","214","189","85","09:05","30","60","0","0","0","0"
"DL","01/10/2018","0462","N365NB","MSY","15:05","15:00","228","184","-5","15:20","20","0","0","0","0","0"
"DL","01/10/2018","0463","N394DA","MIA","19:40","20:13","216","175","33","20:42","29","0","0","0","0","0"
"DL","01/10/2018","0465","N822DN","LAS","10:25","10:25","364","320","0","10:41","16","0","0","0","0","0"
"DL","01/10/2018","0469","N721TW","ATL","08:30","08:30","162","145","0","08:54","24","0","0","0","0","0"
"DL","01/10/2018","0472","N838MH","LAX","07:00","06:59","390","357","-1","07:22","23","0","0","0","0","0"
"DL","01/10/2018","0477","N705DN","ATL","17:10","17:38","178","157","28","18:17","39","0","0","0","0","0"
"DL","01/10/2018","0478","N704X","SFO","07:00","06:56","416","392","-4","07:24","28","0","0","0","0","0"
"DL","01/10/2018","0483","N828MH","SFO","17:00","17:21","418","423","21","17:59","38","0","0","26","0","0"
"DL","01/10/2018","0485","N865DN","SJU","08:05","08:03","240","241","-2","08:39","36","0","0","0","0","0"
"DL","01/10/2018","0490","N624AG","SFO","09:35","09:33","415","393","-2","09:57","24","0","0","0","0","0"
"DL","01/10/2018","0491","N860DN","SEA","18:39","19:18","391","406","39","20:12","54","38","0","15","0","1"
"DL","01/10/2018","0492","N829DN","ATL","19:45","20:01","174","151","16","20:34","33","0","0","0","0","0"
"DL","01/10/2018","0495","N876DN","LAS","16:59","16:53","369","322","-6","17:07","14","0","0","0","0","0"
"DL","01/10/2018","0496","N723TW","SFO","19:25","19:28","420","395","3","19:57","29","0","0","0","0","0"
"DL","01/10/2018","0498","N839DN","SLC","06:45","06:44","338","322","-1","07:06","22","0","0","0","0","0"
"DL","01/10/2018","0499","N706TW","SEA","07:15","07:15","390","395","0","07:45","30","0","0","0","0","0"
"DL","01/10/2018","2154","N887DN","PHX","08:09","09:40","355","329","91","10:04","24","65","0","0","0","0"
"DL","01/10/2018","2164","N369NB","SAT","18:20","18:15","282","245","-5","18:39","24","0","0","0","0","0"
"DL","01/10/2018","2190","N856DN","MIA","08:05","08:02","211","210","-3","08:53","51","0","0","0","0","0"
"DL","01/10/2018","2243","N3740C","SAN","19:25","19:15","393","347","-10","19:35","20","0","0","0","0","0"
"DL","01/10/2018","2246","N379DA","SAN","16:55","16:58","395","351","3","17:22","24","0","0","0","0","0"
"DL","01/10/2018","2279","N312US","MCO","15:59","15:53","197","173","-6","16:10","17","0","0","0","0","0"
"DL","01/10/2018","2288","N718TW","SAN","08:10","08:08","392","374","-2","08:40","32","0","0","0","0","0"
"DL","01/10/2018","2303","N3772H","PDX","18:50","18:44","402","391","-6","19:18","34","0","0","0","0","0"
"DL","01/10/2018","2324","N876DN","FLL","08:15","08:14","205","175","-1","08:36","22","0","0","0","0","0"
"DL","01/10/2018","2355","N329NB","AUS","09:10","09:02","285","233","-8","09:15","13","0","0","0","0","0"
"DL","01/10/2018","2371","N678DL","LAS","08:30","08:34","366","327","4","08:56","22","0","0","0","0","0"
"DL","01/10/2018","2376","N346NB","BOS","19:30","19:25","93","82","-5","20:02","37","0","0","0","0","0"
"DL","01/10/2018","2456","N829DN","FLL","11:25","11:24","197","188","-1","11:55","31","0","0","0","0","0"
"DL","01/10/2018","2571","N883DN","SJU","11:50","11:46","234","249","-4","12:19","33","0","0","0","0","0"
"DL","01/10/2018","2593","N956AT","TPA","11:25","11:18","195","170","-7","11:45","27","0","0","0","0","0"
"DL","01/10/2018","2598","N951AT","TPA","08:05","08:03","199","165","-2","08:19","16","0","0","0","0","0"
"DL","01/10/2018","2602","N713TW","PHL","15:29","15:45","78","65","16","16:02","17","0","0","0","0","0"
"DL","01/10/2018","2634","N355NW","MCO","11:30","11:31","190","178","1","12:05","34","0","0","0","0","0"
"DL","01/10/2018","2786","N355NW","MCO","19:29","19:29","199","176","0","20:11","42","0","0","0","0","0"
"DL","01/10/2018","2793","N856DN","FLL","19:51","20:00","214","169","9","20:33","33","0","0","0","0","0"
"DL","01/10/2018","2796","N348NW","PBI","08:20","08:16","199","181","-4","08:44","28","0","0","0","0","0"
"DL","01/10/2018","2799","N828DN","MIA","15:00","14:57","216","174","-3","15:17","20","0","0","0","0","0"
"DL","01/10/2018","2800","N344NB","AUS","18:25","18:18","274","244","-7","18:45","27","0","0","0","0","0"
"DL","01/10/2018","2805","N312US","RSW","08:10","08:05","209","212","-5","08:48","43","0","0","0","0","0"
"DL","01/10/2018","2812","N951AT","TPA","15:21","15:19","206","155","-2","15:36","17","0","0","0","0","0"
"DL","01/10/2018","2822","N364NW","MCO","08:05","08:24","189","156","19","08:40","16","0","0","0","0","0"
"DL","01/10/2018","2836","N3740C","DEN","08:30","08:30","295","307","0","09:33","63","0","0","0","0","0"
"DL","01/10/2018","2850","N329NB","DEN","19:29","19:22","300","283","-7","20:04","42","0","0","0","0","0"
"DL","01/11/2018","0002","N983AT","TPA","19:28","20:45","201","162","77","20:57","12","1","0","0","0","37"
"DL","01/11/2018","0041","N712TW","LAX","16:55","17:07","392","363","12","17:19","12","0","0","0","0","0"
"DL","01/11/2018","0043","N344NB","BOS","14:55","14:51","91","80","-4","15:16","25","0","0","0","0","0"
"DL","01/11/2018","0045","N359NW","ATL","15:40","16:28","177","138","48","16:39","11","0","0","0","0","0"
"DL","01/11/2018","0400","N869DN","SLC","16:00","16:00","345","309","0","16:22","22","0","0","0","0","0"
"DL","01/11/2018","0406","N844DN","ATL","06:10","06:07","161","148","-3","06:28","21","0","0","0","0","0"
"DL","01/11/2018","0417","N997AT","ATL","13:35","13:36","168","154","1","13:50","14","0","0","0","0","0"
"DL","01/11/2018","0421","N365NB","MSP","16:20","16:22","209","177","2","16:36","14","0","0","0","0","0"
"DL","01/11/2018","0423","N709TW","LAX","11:45","11:39","384","362","-6","11:53","14","0","0","0","0","0"
"DL","01/11/2018","0424","N821DN","PHX","18:59","19:11","356","341","12","19:39","28","0","0","0","0","0"
"DL","01/11/2018","0425","N624AG","SFO","07:00","06:55","416","398","-5","07:22","27","0","0","0","0","0"
"DL","01/11/2018","0426","N177DN","LAX","15:30","15:23","396","395","-7","16:00","37","0","0","0","0","0"
"DL","01/11/2018","0427","N704X","LAX","21:25","21:37","393","355","12","21:50","13","0","0","0","0","0"
"DL","01/11/2018","0428","N825MH","LAX","09:35","09:39","388","383","4","10:34","55","0","0","0","0","0"
"DL","01/11/2018","0430","N721TW","SFO","11:30","11:35","413","400","5","12:05","30","0","0","0","0","0"
"DL","01/11/2018","0433","N184DN","SFO","15:25","15:19","422","414","-6","15:49","30","0","0","0","0","0"
"DL","01/11/2018","0435","N827DN","LAS","20:45","20:37","373","335","-8","20:50","13","0","0","0","0","0"
"DL","01/11/2018","0436","N705TW","SAN","08:10","08:10","392","374","0","08:42","32","0","0","0","0","0"
"DL","01/11/2018","0442","N822NW","LAX","08:15","08:15","380","360","0","08:31","16","0","0","0","0","0"
"DL","01/11/2018","0443","N596NW","SLC","09:30","09:33","348","312","3","09:44","11","0","0","0","0","0"
"DL","01/11/2018","0445","N992AT","MSP","18:45","18:40","215","185","-5","19:06","26","0","0","0","0","0"
"DL","01/11/2018","0447","N951AT","DTW","09:05","09:02","145","126","-3","09:31","29","0","0","0","0","0"
"DL","01/11/2018","0449","N872DN","LAS","22:00","21:55","364","345","-5","22:08","13","0","0","0","0","0"
"DL","01/11/2018","0451","N195DN","LAX","18:20","18:18","391","360","-2","18:33","15","0","0","0","0","0"
"DL","01/11/2018","0453","N876DN","LAS","19:45","19:41","376","368","-4","20:27","46","0","0","0","0","0"
"DL","01/11/2018","0454","N723TW","SEA","15:46","15:46","390","361","0","16:06","20","0","0","0","0","0"
"DL","01/11/2018","0456","N805DN","SLC","11:00","11:14","330","308","14","11:31","17","0","0","0","0","0"
"DL","01/11/2018","0458","N718TW","LAX","13:50","13:46","388","367","-4","14:03","17","0","0","0","0","0"
"DL","01/11/2018","0459","N843MH","SFO","08:05","07:58","420","431","-7","08:34","36","0","0","0","0","0"
"DL","01/11/2018","0460","N722TW","ATL","11:25","11:22","163","137","-3","11:38","16","0","0","0","0","0"
"DL","01/11/2018","0461","N933AT","MSP","07:10","07:00","214","187","-10","07:24","24","0","0","0","0","0"
"DL","01/11/2018","0463","N379DA","MIA","19:40","19:47","216","190","7","20:28","41","0","0","0","0","0"
"DL","01/11/2018","0464","N702TW","PHL","15:30","15:20","78","124","-10","16:31","71","0","0","36","0","0"
"DL","01/11/2018","0465","N659DL","LAS","10:25","10:22","363","319","-3","10:38","16","0","0","0","0","0"
"DL","01/11/2018","0469","N702TW","ATL","08:30","08:24","162","153","-6","08:53","29","0","0","0","0","0"
"DL","01/11/2018","0472","N838MH","LAX","07:00","07:36","390","346","36","08:02","26","0","0","0","0","0"
"DL","01/11/2018","0473","N6703D","LAS","08:30","08:21","366","336","-9","08:50","29","0","0","0","0","0"
"DL","01/11/2018","0475","N828DN","LAS","16:59","16:54","369","345","-5","17:12","18","0","0","0","0","0"
"DL","01/11/2018","0477","N194DN","ATL","17:10","17:07","178","150","-3","17:29","22","0","0","0","0","0"
"DL","01/11/2018","0480","N358NW","MCO","13:35","13:31","188","163","-4","13:44","13","0","0","0","0","0"
"DL","01/11/2018","0483","N826MH","SFO","17:00","16:59","418","386","-1","17:13","14","0","0","0","0","0"
"DL","01/11/2018","0485","N887DN","SJU","08:05","08:07","240","238","2","08:48","41","0","0","0","0","0"
"DL","01/11/2018","0490","N706TW","SFO","09:35","09:28","415","383","-7","09:46","18","0","0","0","0","0"
"DL","01/11/2018","0491","N865DN","SEA","18:39","18:38","391","398","-1","19:09","31","0","0","0","0","0"
"DL","01/11/2018","0492","N886DN","ATL","19:45","19:45","174","139","0","20:00","15","0","0","0","0","0"
"DL","01/11/2018","0496","N711ZX","SFO","19:25","19:43","420","417","18","20:12","29","15","0","0","0","0"
"DL","01/11/2018","0498","N711ZX","SLC","06:45","06:39","339","321","-6","06:54","15","0","0","0","0","0"
"DL","01/11/2018","0499","N819DN","SEA","07:15","07:12","390","381","-3","07:32","20","0","0","0","0","0"
"DL","01/11/2018","2001","N689DL","FLL","15:20","15:21","212","158","1","15:33","12","0","0","0","0","0"
"DL","01/11/2018","2154","N883DN","PHX","08:09","08:03","355","318","-6","08:18","15","0","0","0","0","0"
"DL","01/11/2018","2164","N342NB","SAT","18:20","18:16","282","249","-4","18:29","13","0","0","0","0","0"
"DL","01/11/2018","2175","N3733Z","MIA","11:25","11:19","202","166","-6","11:35","16","0","0","0","0","0"
"DL","01/11/2018","2190","N889DN","MIA","08:05","08:03","211","171","-2","08:26","23","0","0","0","0","0"
"DL","01/11/2018","2243","N3733Z","SAN","19:25","19:23","393","346","-2","19:34","11","0","0","0","0","0"
"DL","01/11/2018","2246","N3740C","SAN","16:55","16:50","395","355","-5","17:11","21","0","0","0","0","0"
"DL","01/11/2018","2279","N312US","MCO","15:59","16:08","197","165","9","16:28","20","0","0","0","0","0"
"DL","01/11/2018","2303","N383DN","PDX","18:50","19:05","402","358","15","19:26","21","0","0","0","0","0"
"DL","01/11/2018","2324","N828DN","FLL","08:15","08:15","205","179","0","08:47","32","0","0","0","0","0"
"DL","01/11/2018","2355","N329NB","AUS","09:10","09:05","285","237","-5","09:15","10","0","0","0","0","0"
"DL","01/11/2018","2376","N362NB","BOS","19:30","19:28","93","82","-2","19:54","26","0","0","0","0","0"
"DL","01/11/2018","2409","N3745B","SLC","17:35","17:53","339","325","18","18:22","29","0","0","0","0","0"
"DL","01/11/2018","2456","N886DN","FLL","11:25","11:21","197","179","-4","11:52","31","0","0","0","0","0"
"DL","01/11/2018","2571","N830DN","SJU","11:50","11:48","234","216","-2","12:06","18","0","0","0","0","0"
"DL","01/11/2018","2593","N992AT","TPA","11:25","11:21","195","162","-4","11:40","19","0","0","0","0","0"
"DL","01/11/2018","2598","N915AT","TPA","08:05","08:01","199","157","-4","08:12","11","0","0","0","0","0"
"DL","01/11/2018","2634","N334NW","MCO","11:30","11:34","190","152","4","11:50","16","0","0","0","0","0"
"DL","01/11/2018","2786","N334NW","MCO","19:29","19:25","199","166","-4","19:59","34","0","0","0","0","0"
"DL","01/11/2018","2789","N889DN","DEN","16:55","16:53","294","285","-2","17:28","35","0","0","0","0","0"
"DL","01/11/2018","2793","N887DN","FLL","19:51","19:50","214","186","-1","20:31","41","0","0","0","0","0"
"DL","01/11/2018","2796","N348NW","PBI","08:20","08:30","199","177","10","09:06","36","0","0","0","0","0"
"DL","01/11/2018","2799","N882DN","MIA","15:00","15:01","216","172","1","15:19","18","0","0","0","0","0"
"DL","01/11/2018","2800","N341NB","AUS","18:25","18:24","274","244","-1","18:44","20","0","0","0","0","0"
"DL","01/11/2018","2803","N369NB","AUS","13:36","13:35","273","247","-1","13:51","16","0","0","0","0","0"
"DL","01/11/2018","2805","N312US","RSW","08:10","08:09","209","173","-1","08:24","15","0","0","0","0","0"
"DL","01/11/2018","2806","N804DN","SLC","19:25","19:24","344","300","-1","19:37","13","0","0","0","0","0"
"DL","01/11/2018","2810","N365NB","MSY","08:20","08:19","225","190","-1","08:35","16","0","0","0","0","0"
"DL","01/11/2018","2812","N915AT","TPA","15:21","15:24","206","169","3","15:42","18","0","0","0","0","0"
"DL","01/11/2018","2816","N832MH","LAS","18:45","18:51","373","333","6","19:13","22","0","0","0","0","0"
"DL","01/11/2018","2822","N359NW","MCO","08:05","07:59","189","154","-6","08:14","15","0","0","0","0","0"
"DL","01/11/2018","2824","N820DN","LAS","18:00","17:51","364","343","-9","18:10","19","0","0","0","0","0"
"DL","01/11/2018","2836","N383DN","DEN","08:30","08:34","295","263","4","08:54","20","0","0","0","0","0"
"DL","01/11/2018","2841","N333NB","MSY","15:05","15:08","228","203","3","15:35","27","0","0","0","0","0"
"DL","01/11/2018","2850","N329NB","DEN","19:29","19:24","300","263","-5","19:52","28","0","0","0","0","0"
"DL","01/12/2018","0002","N975AT","TPA","19:28","22:28","201","182","180","22:52","24","0","0","0","0","161"
"DL","01/12/2018","0041","N723TW","LAX","16:55","17:35","392","348","40","17:56","21","0","0","0","0","0"
"DL","01/12/2018","0043","N362NB","BOS","14:55","16:04","91","65","69","16:23","19","27","0","14","0","2"
"DL","01/12/2018","0045","N326US","ATL","15:40","19:35","177","147","235","19:58","23","68","0","0","0","137"
"DL","01/12/2018","0400","N808DN","SLC","16:00","17:27","345","283","87","17:44","17","7","0","0","0","18"
"DL","01/12/2018","0406","N835DN","ATL","06:10","06:09","161","185","-1","06:40","31","0","0","23","0","0"
"DL","01/12/2018","0417","N922AT","ATL","13:35","13:30","168","155","-5","13:55","25","0","0","0","0","0"
"DL","01/12/2018","0421","N333NB","MSP","16:20","21:20","209","170","300","21:44","24","0","0","261","0","0"
"DL","01/12/2018","0423","N713TW","LAX","11:45","11:41","384","420","-4","13:02","81","0","0","32","0","0"
"DL","01/12/2018","0424","N846DN","PHX","18:59","19:48","356","315","49","20:22","34","0","0","0","0","0"
"DL","01/12/2018","0426","N169DZ","LAX","15:30","15:27","396","368","-3","15:52","25","0","0","0","0","0"
"DL","01/12/2018","0427","N702TW","LAX","21:25","23:39","393","339","134","23:59","20","13","0","0","0","67"
"DL","01/12/2018","0428","N835MH","LAX","09:35","09:41","390","405","6","11:00","79","6","0","15","0","0"
"DL","01/12/2018","0430","N717TW","SFO","11:30","11:32","413","434","2","12:55","83","0","0","23","0","0"
"DL","01/12/2018","0433","N186DN","SFO","15:25","15:22","422","377","-3","15:48","26","0","0","0","0","0"
"DL","01/12/2018","0434","N3733Z","SLC","17:35","17:32","339","311","-3","18:02","30","0","0","0","0","0"
"DL","01/12/2018","0435","N883DN","ATL","21:45","22:21","165","140","36","22:39","18","0","0","0","0","0"
"DL","01/12/2018","0439","N825DN","SLC","19:25","20:54","344","292","89","21:15","21","17","0","0","0","20"
"DL","01/12/2018","0440","N383DN","MSY","08:20","20:18","225","263","718","21:41","83","718","0","38","0","0"
"DL","01/12/2018","0442","N824NW","LAX","08:15","08:11","380","394","-4","09:16","65","0","0","0","0","0"
"DL","01/12/2018","0445","N982AT","MSP","18:45","23:44","215","165","299","00:07","23","8","0","0","0","241"
"DL","01/12/2018","0447","N915AT","DTW","09:05","09:01","145","182","-4","10:22","81","0","0","33","0","0"
"DL","01/12/2018","0451","N156DL","LAX","18:20","18:48","391","412","28","19:32","44","28","0","21","0","0"
