Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Southwest Airlines Co. (WN)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/09/2018","1499","N729SW","SLC","07:00","06:57","95","92","-3","07:10","13","0","0","0","0","0"
"WN","04/09/2018","1503","N8659D","BUF","10:15","10:20","245","222","5","10:37","17","0","0","0","0","0"
"WN","04/09/2018","1506","N708SW","BUR","06:35","06:40","85","84","5","06:51","11","0","0","0","0","0"
"WN","04/09/2018","1511","N8602F","SAT","10:25","10:25","130","123","0","10:40","15","0","0","0","0","0"
"WN","04/09/2018","1513","N7880D","SNA","08:05","10:04","80","69","119","10:16","12","108","0","0","0","0"
"WN","04/09/2018","1574","N7747C","SLC","11:15","11:10","90","85","-5","11:20","10","0","0","0","0","0"
"WN","04/09/2018","1575","N7747C","ONT","15:40","15:38","65","64","-2","15:50","12","0","0","0","0","0"
"WN","04/09/2018","1595","N458WN","LAX","10:15","10:21","90","84","6","10:34","13","0","0","0","0","0"
"WN","04/09/2018","1598","N952WN","LAS","13:00","13:05","65","69","5","13:18","13","0","0","0","0","0"
"WN","04/09/2018","1627","N8681M","DAL","17:55","18:22","135","125","27","18:30","8","17","0","0","0","0"
"WN","04/09/2018","1651","N788SA","BUR","08:05","08:08","90","81","3","08:17","9","0","0","0","0","0"
"WN","04/09/2018","1654","N550WN","SFO","09:50","09:53","125","119","3","10:04","11","0","0","0","0","0"
"WN","04/09/2018","1681","N490WN","SJC","21:00","21:05","110","99","5","21:11","6","0","0","0","0","0"
"WN","04/09/2018","1684","N232WN","LAX","13:35","13:36","80","83","1","13:47","11","0","0","0","0","0"
"WN","04/09/2018","1692","N8689C","PHL","10:20","10:20","275","245","0","10:38","18","0","0","0","0","0"
"WN","04/09/2018","1703","N763SW","SAT","13:25","13:33","120","122","8","13:46","13","0","0","0","0","0"
"WN","04/09/2018","1708","N7862A","ABQ","11:00","11:18","70","59","18","11:28","10","0","0","0","0","0"
"WN","04/09/2018","1726","N7853B","MKE","10:15","10:13","200","185","-2","10:25","12","0","0","0","0","0"
"WN","04/09/2018","1747","N795SW","CMH","10:15","10:20","220","191","5","10:30","10","0","0","0","0","0"
"WN","04/09/2018","1759","N7885A","SAN","08:00","08:34","70","62","34","08:44","10","25","0","0","0","1"
"WN","04/09/2018","1762","N451WN","SMF","08:15","08:15","120","121","0","08:29","14","0","0","0","0","0"
"WN","04/09/2018","1778","N7833A","BUR","20:25","21:14","85","71","49","21:21","7","3","0","0","0","32"
"WN","04/09/2018","1783","N436WN","OMA","12:05","12:37","145","141","32","12:47","10","2","0","0","0","26"
"WN","04/09/2018","1785","N478WN","SAN","21:10","21:58","65","58","48","22:04","6","0","0","0","0","41"
"WN","04/09/2018","1787","N8552Z","ATL","05:15","05:16","210","193","1","05:24","8","0","0","0","0","0"
"WN","04/09/2018","1820","N439WN","MSP","19:50","20:35","175","178","45","20:45","10","0","0","3","0","45"
"WN","04/09/2018","1842","N754SW","LAS","15:10","15:13","60","52","3","15:21","8","0","0","0","0","0"
"WN","04/09/2018","1844","N7742B","LAS","16:40","17:03","60","54","23","17:12","9","0","0","0","0","17"
"WN","04/09/2018","1860","N933WN","SAN","11:10","11:10","70","64","0","11:22","12","0","0","0","0","0"
"WN","04/09/2018","1861","N918WN","SFO","08:00","08:19","130","140","19","08:31","12","19","0","10","0","0"
"WN","04/09/2018","1862","N8638A","SAN","07:00","07:02","70","65","2","07:13","11","0","0","0","0","0"
"WN","04/09/2018","1865","N8540V","HOU","19:15","19:23","150","139","8","19:35","12","0","0","0","0","0"
"WN","04/09/2018","1866","N747SA","ABQ","22:15","23:09","65","60","54","23:17","8","0","0","0","0","49"
"WN","04/09/2018","1871","N766SW","BNA","10:30","10:40","200","174","10","10:54","14","0","0","0","0","0"
"WN","04/09/2018","1879","N7751A","SNA","16:10","16:13","70","64","3","16:20","7","0","0","0","0","0"
"WN","04/09/2018","1880","N8534Z","MDW","14:25","14:32","195","179","7","14:43","11","0","0","0","0","0"
"WN","04/09/2018","1892","N7708E","AUS","13:40","13:36","130","125","-4","13:49","13","0","0","0","0","0"
"WN","04/09/2018","1897","N280WN","DEN","06:05","06:04","105","97","-1","06:11","7","0","0","0","0","0"
"WN","04/09/2018","1912","N8511K","PDX","12:10","16:28","165","156","258","16:34","6","19","0","0","0","230"
"WN","04/09/2018","1916","N8507C","DEN","07:00","07:04","105","105","4","07:16","12","0","0","0","0","0"
"WN","04/09/2018","1920","N8631A","DEN","15:30","16:10","105","94","40","16:17","7","10","0","0","0","19"
"WN","04/09/2018","1922","N7729A","AUS","11:55","11:53","125","116","-2","12:00","7","0","0","0","0","0"
"WN","04/09/2018","1930","N237WN","LAX","19:00","19:02","90","85","2","19:23","21","0","0","0","0","0"
"WN","04/09/2018","1931","N7885A","TUL","11:35","12:10","135","132","35","12:24","14","7","0","0","0","25"
"WN","04/09/2018","1934","N7751A","DEN","07:55","08:08","105","103","13","08:21","13","0","0","0","0","0"
"WN","04/09/2018","1937","N435WN","ONT","22:05","22:19","65","58","14","22:29","10","0","0","0","0","0"
"WN","04/09/2018","1948","N7727A","RNO","21:55","22:06","105","98","11","22:12","6","0","0","0","0","0"
"WN","04/09/2018","1949","N8326F","PIT","10:20","10:17","240","206","-3","10:29","12","0","0","0","0","0"
"WN","04/09/2018","1982","N8646B","SJC","08:00","08:17","120","106","17","08:25","8","0","0","0","0","0"
"WN","04/09/2018","1988","N952WN","OMA","19:15","19:57","150","150","42","20:07","10","42","0","0","0","0"
"WN","04/09/2018","1993","N456WN","ONT","12:55","12:51","70","66","-4","13:00","9","0","0","0","0","0"
"WN","04/09/2018","2004","N735SA","OKC","12:35","12:36","125","113","1","12:48","12","0","0","0","0","0"
"WN","04/09/2018","2005","N965WN","IND","10:20","10:18","200","182","-2","10:33","15","0","0","0","0","0"
"WN","04/09/2018","2007","N266WN","SMF","22:25","22:53","110","107","28","22:59","6","0","0","0","0","25"
"WN","04/09/2018","2016","N8645A","SDF","10:20","10:31","205","177","11","10:45","14","0","0","0","0","0"
"WN","04/09/2018","2019","N7734H","ELP","14:10","14:08","65","64","-2","14:21","13","0","0","0","0","0"
"WN","04/09/2018","2032","N7748A","SAT","19:15","19:32","125","119","17","19:40","8","0","0","0","0","0"
"WN","04/09/2018","2036","N949WN","SEA","12:10","12:18","180","183","8","12:29","11","0","0","0","0","0"
"WN","04/09/2018","2072","N7834A","MCI","15:25","15:23","145","140","-2","15:32","9","0","0","0","0","0"
"WN","04/09/2018","2083","N8608N","STL","07:55","08:13","175","152","18","08:27","14","0","0","0","0","0"
"WN","04/09/2018","2092","N8553W","PDX","21:55","21:57","160","148","2","22:05","8","0","0","0","0","0"
"WN","04/09/2018","2096","N457WN","RNO","08:05","08:01","110","99","-4","08:09","8","0","0","0","0","0"
"WN","04/09/2018","2105","N8310C","MDW","05:10","05:06","195","176","-4","05:16","10","0","0","0","0","0"
"WN","04/09/2018","4578","N263WN","SNA","12:30","12:59","70","71","29","13:14","15","22","0","1","0","7"
"WN","04/09/2018","4847","N8612K","BWI","07:45","07:56","260","223","11","08:06","10","0","0","0","0","0"
"WN","04/09/2018","5169","N775SW","SJC","06:20","06:18","115","103","-2","06:28","10","0","0","0","0","0"
"WN","04/09/2018","5174","N207WN","OAK","15:25","15:40","115","114","15","15:52","12","0","0","0","0","0"
"WN","04/09/2018","5248","N428WN","STL","06:15","06:12","170","156","-3","06:18","6","0","0","0","0","0"
"WN","04/09/2018","5370","N8637A","SFO","19:35","19:45","120","117","10","19:51","6","0","0","0","0","0"
"WN","04/09/2018","5375","N461WN","LAX","17:45","18:34","85","74","49","18:44","10","5","0","0","0","33"
"WN","04/09/2018","5430","N8687A","DTW","11:10","11:44","230","207","34","11:51","7","0","0","0","0","0"
"WN","04/09/2018","5435","N8539V","BWI","18:05","21:01","250","250","176","21:07","6","3","0","0","0","173"
"WN","04/09/2018","5458","N914WN","SLC","20:45","21:05","95","89","20","21:13","8","0","0","0","0","0"
"WN","04/09/2018","5506","N8605E","ONT","18:10","18:43","65","56","33","18:49","6","0","0","0","0","24"
"WN","04/09/2018","5527","N562WN","MCI","19:35","21:24","150","141","109","21:30","6","0","0","0","0","100"
"WN","04/09/2018","5533","N8523W","TPA","11:45","11:48","225","219","3","11:58","10","0","0","0","0","0"
"WN","04/09/2018","5552","N932WN","AUS","10:20","10:24","135","125","4","10:38","14","0","0","0","0","0"
"WN","04/09/2018","5557","N8713M","MCO","13:30","13:53","240","239","23","14:09","16","4","0","0","0","18"
"WN","04/09/2018","5573","N8322X","BWI","14:10","14:12","260","226","2","14:26","14","0","0","0","0","0"
"WN","04/09/2018","5579","N8685B","DAL","19:15","19:32","135","126","17","19:41","9","0","0","0","0","0"
"WN","04/09/2018","5597","N8513F","TPA","07:25","07:25","230","218","0","07:35","10","0","0","0","0","0"
"WN","04/09/2018","5617","N216WR","BNA","19:45","19:41","190","173","-4","19:46","5","0","0","0","0","0"
"WN","04/09/2018","5630","N8681M","LIT","10:20","10:20","160","138","0","10:32","12","0","0","0","0","0"
"WN","04/09/2018","5661","N416WN","BUR","18:05","18:02","80","76","-3","18:10","8","0","0","0","0","0"
"WN","04/09/2018","5714","N701GS","MDW","07:30","07:41","195","172","11","07:50","9","0","0","0","0","0"
"WN","04/09/2018","5719","N8619F","MDW","18:05","18:13","195","180","8","18:18","5","0","0","0","0","0"
"WN","04/09/2018","5756","N290WN","HOU","14:45","15:46","145","134","61","15:53","7","7","0","0","0","43"
"WN","04/09/2018","5758","N8676A","MKE","19:55","20:22","195","196","27","20:31","9","0","0","1","0","27"
"WN","04/09/2018","5759","N8544Z","EWR","11:30","11:50","285","246","20","11:59","9","0","0","0","0","0"
"WN","04/09/2018","5772","N756SA","STL","20:05","20:09","175","165","4","20:19","10","0","0","0","0","0"
"WN","04/09/2018","5801","N7846A","ONT","20:45","21:02","70","59","17","21:09","7","0","0","0","0","0"
"WN","04/09/2018","5802","N415WN","OAK","09:25","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","04/09/2018","5832","N799SW","CLE","12:45","12:59","230","200","14","13:10","11","0","0","0","0","0"
"WN","04/09/2018","6722","N964WN","DEN","16:40","16:36","100","97","-4","16:42","6","0","0","0","0","0"
"WN","04/09/2018","6871","N493WN","DEN","19:45","19:48","100","122","3","19:55","7","0","0","25","0","0"
"WN","04/10/2018","0032","N916WN","SEA","17:50","18:02","185","167","12","18:09","7","0","0","0","0","0"
"WN","04/10/2018","0040","N567WN","SJC","18:55","19:22","115","102","27","19:29","7","0","0","0","0","0"
"WN","04/10/2018","0063","N283WN","SNA","14:45","14:41","70","62","-4","14:48","7","0","0","0","0","0"
"WN","04/10/2018","0105","N439WN","LAS","07:00","06:58","65","58","-2","07:09","11","0","0","0","0","0"
"WN","04/10/2018","0106","N7721E","SLC","13:45","14:40","90","78","55","14:45","5","43","0","0","0","0"
"WN","04/10/2018","0117","N7734H","LAX","08:00","08:00","90","80","0","08:13","13","0","0","0","0","0"
"WN","04/10/2018","0120","N7734H","HOU","21:35","21:33","140","140","-2","21:39","6","0","0","0","0","0"
"WN","04/10/2018","0126","N210WN","ABQ","16:40","16:36","65","59","-4","16:45","9","0","0","0","0","0"
"WN","04/10/2018","0133","N8613K","FLL","12:55","14:25","250","334","90","14:31","6","90","0","84","0","0"
"WN","04/10/2018","0136","N710SW","SMF","20:45","20:41","115","114","-4","20:52","11","0","0","0","0","0"
"WN","04/10/2018","0150","N779SW","ONT","14:05","14:04","65","58","-1","14:10","6","0","0","0","0","0"
"WN","04/10/2018","0244","N205WN","ABQ","13:45","13:37","65","66","-8","13:47","10","0","0","0","0","0"
"WN","04/10/2018","0256","N795SW","LAS","17:50","17:47","60","53","-3","17:54","7","0","0","0","0","0"
"WN","04/10/2018","0257","N774SW","MSY","19:50","19:48","175","170","-2","19:58","10","0","0","0","0","0"
"WN","04/10/2018","0266","N8316H","HOU","12:20","12:20","150","150","0","12:36","16","0","0","0","0","0"
"WN","04/10/2018","0284","N7823A","DEN","20:35","23:07","105","91","152","23:13","6","0","0","0","0","138"
"WN","04/10/2018","0285","N7879A","AUS","19:35","19:33","130","139","-2","19:44","11","0","0","0","0","0"
"WN","04/10/2018","0291","N8545V","SFO","13:05","13:08","125","114","3","13:16","8","0","0","0","0","0"
"WN","04/10/2018","0327","N473WN","SJC","11:45","11:50","110","107","5","12:01","11","0","0","0","0","0"
"WN","04/10/2018","0332","N255WN","SMF","11:45","11:48","115","118","3","12:03","15","0","0","0","0","0"
"WN","04/10/2018","0336","N7715E","MDW","08:30","09:11","195","198","41","09:24","13","41","0","3","0","0"
"WN","04/10/2018","0339","N8535S","OAK","18:55","19:39","120","107","44","19:46","7","0","0","0","0","31"
"WN","04/10/2018","0345","N7715E","LAX","09:20","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","04/10/2018","0353","N8523W","MDW","09:25","09:32","200","198","7","09:41","9","0","0","0","0","0"
"WN","04/10/2018","0374","N8303R","LAS","08:00","08:00","70","61","0","08:15","15","0","0","0","0","0"
"WN","04/10/2018","0385","N7740A","LAS","10:55","10:59","65","57","4","11:08","9","0","0","0","0","0"
"WN","04/10/2018","0410","N925WN","SAN","06:00","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/10/2018","0425","N7713A","LAS","21:55","21:53","60","60","-2","22:05","12","0","0","0","0","0"
"WN","04/10/2018","0453","N246LV","LAS","20:25","00:00","65","0","0","00:00","0","0","0","0","0","0"
"WN","04/10/2018","0483","N7821L","MSP","13:05","13:05","180","182","0","13:15","10","0","0","0","0","0"
"WN","04/10/2018","0492","N413WN","MDW","20:35","21:04","200","188","29","21:12","8","2","0","0","0","15"
"WN","04/10/2018","0577","N401WN","OAK","07:45","07:41","120","114","-4","07:52","11","0","0","0","0","0"
"WN","04/10/2018","0603","N259WN","BOI","14:45","14:46","120","112","1","14:52","6","0","0","0","0","0"
"WN","04/10/2018","0606","N206WN","LAX","11:35","11:34","85","81","-1","11:48","14","0","0","0","0","0"
"WN","04/10/2018","0614","N564WN","SAN","22:10","22:32","65","58","22","22:41","9","6","0","0","0","9"
"WN","04/10/2018","0620","N8692F","LAS","18:45","18:45","60","56","0","18:55","10","0","0","0","0","0"
"WN","04/10/2018","0634","N7721E","DEN","22:00","22:01","100","94","1","22:13","12","0","0","0","0","0"
"WN","04/10/2018","0636","N8675A","DEN","18:20","18:18","100","91","-2","18:24","6","0","0","0","0","0"
"WN","04/10/2018","0672","N733SA","SAN","13:00","14:12","65","60","72","14:22","10","67","0","0","0","0"
"WN","04/10/2018","0676","N8671D","SEA","21:55","21:54","175","164","-1","22:07","13","0","0","0","0","0"
"WN","04/10/2018","0681","N8679A","STL","17:45","17:54","170","163","9","18:01","7","0","0","0","0","0"
"WN","04/10/2018","0725","N8310C","MDW","19:20","19:30","195","194","10","19:40","10","0","0","0","0","0"
"WN","04/10/2018","0751","N8684F","DAL","07:00","07:00","135","135","0","07:16","16","0","0","0","0","0"
"WN","04/10/2018","0753","N202WN","DAL","05:05","05:03","135","133","-2","05:14","11","0","0","0","0","0"
"WN","04/10/2018","0766","N8673F","MCO","06:50","06:55","245","250","5","07:03","8","0","0","0","0","0"
"WN","04/10/2018","0769","N255WN","ABQ","20:40","20:36","65","66","-4","20:51","15","0","0","0","0","0"
"WN","04/10/2018","0781","N466WN","BUR","10:10","10:08","90","86","-2","10:23","15","0","0","0","0","0"
"WN","04/10/2018","0798","N7839A","DEN","09:55","10:00","100","99","5","10:15","15","0","0","0","0","0"
"WN","04/10/2018","0819","N8653A","OAK","12:40","12:38","120","116","-2","12:53","15","0","0","0","0","0"
"WN","04/10/2018","0824","N772SW","MCI","06:55","06:56","150","152","1","07:09","13","0","0","0","0","0"
"WN","04/10/2018","0833","N8686A","MKE","16:45","16:45","195","196","0","16:52","7","0","0","0","0","0"
"WN","04/10/2018","0838","N7845A","DEN","13:15","13:16","100","91","1","13:22","6","0","0","0","0","0"
"WN","04/10/2018","0867","N203WN","SAN","09:00","08:57","75","63","-3","09:08","11","0","0","0","0","0"
"WN","04/10/2018","0874","N747SA","SAN","14:20","14:35","65","59","15","14:42","7","0","0","0","0","0"
"WN","04/10/2018","0887","N927WN","SMF","16:20","16:17","115","106","-3","16:24","7","0","0","0","0","0"
"WN","04/10/2018","0935","N475WN","DTW","05:15","05:14","225","234","-1","05:27","13","0","0","0","0","0"
"WN","04/10/2018","0974","N493WN","ELP","16:50","16:50","65","63","0","16:57","7","0","0","0","0","0"
"WN","04/10/2018","0980","N7865A","ABQ","08:15","08:34","65","60","19","08:45","11","0","0","0","0","0"
"WN","04/10/2018","0985","N7750A","DAL","14:55","15:07","135","129","12","15:12","5","0","0","0","0","0"
"WN","04/10/2018","1017","N280WN","LAX","05:55","05:52","85","77","-3","06:02","10","0","0","0","0","0"
"WN","04/10/2018","1019","N280WN","LAX","21:55","22:26","80","69","31","22:33","7","20","0","0","0","0"
"WN","04/10/2018","1060","N214WN","BUR","15:10","15:07","80","77","-3","15:13","6","0","0","0","0","0"
"WN","04/10/2018","1061","N214WN","SNA","21:15","21:10","70","62","-5","21:17","7","0","0","0","0","0"
"WN","04/10/2018","1075","N781WN","GEG","14:35","14:33","155","154","-2","14:47","14","0","0","0","0","0"
"WN","04/10/2018","1082","N7819A","HOU","05:30","05:31","145","139","1","05:40","9","0","0","0","0","0"
"WN","04/10/2018","1093","N7708E","SAN","18:35","19:08","65","57","33","19:14","6","4","0","0","0","21"
"WN","04/10/2018","1095","N709SW","SLC","08:35","08:34","95","87","-1","08:44","10","0","0","0","0","0"
"WN","04/10/2018","1104","N8717M","OAK","21:55","22:20","115","110","25","22:30","10","20","0","0","0","0"
"WN","04/10/2018","1158","N560WN","BNA","17:40","17:38","190","186","-2","17:44","6","0","0","0","0","0"
"WN","04/10/2018","1162","N961WN","SFO","22:10","22:05","120","140","-5","22:14","9","0","0","15","0","0"
"WN","04/10/2018","1178","N924WN","ELP","22:00","01:05","65","57","185","01:12","7","0","0","0","0","177"
"WN","04/10/2018","1201","N968WN","SNA","18:05","18:04","70","64","-1","18:12","8","0","0","0","0","0"
"WN","04/10/2018","1207","N914WN","ONT","08:00","08:00","75","68","0","08:14","14","0","0","0","0","0"
"WN","04/10/2018","1289","N8561Z","ATL","15:05","15:25","215","212","20","15:34","9","0","0","0","0","17"
"WN","04/10/2018","1291","N743SW","OKC","19:35","19:34","120","114","-1","19:43","9","0","0","0","0","0"
"WN","04/10/2018","1334","N237WN","LAS","05:05","05:00","60","59","-5","05:11","11","0","0","0","0","0"
"WN","04/10/2018","1383","N8704Q","DAL","16:25","16:24","135","142","-1","16:33","9","0","0","0","0","0"
"WN","04/10/2018","1394","N717SA","IND","19:20","20:17","200","192","57","20:31","14","0","0","0","0","49"
"WN","04/10/2018","1418","N406WN","ELP","07:05","07:04","65","67","-1","07:17","13","0","0","0","0","0"
"WN","04/10/2018","1431","N962WN","ICT","10:15","10:12","130","157","-3","10:54","42","0","0","24","0","0"
"WN","04/10/2018","1446","N228WN","SJC","17:10","17:11","110","98","1","17:17","6","0","0","0","0","0"
"WN","04/10/2018","1454","N495WN","PDX","08:10","08:08","165","164","-2","08:22","14","0","0","0","0","0"
"WN","04/10/2018","1460","N960WN","SNA","06:45","06:42","75","69","-3","06:52","10","0","0","0","0","0"
"WN","04/10/2018","1463","N257WN","SEA","08:05","08:03","185","187","-2","08:17","14","0","0","0","0","0"
"WN","04/10/2018","1476","N8553W","CLE","10:25","10:25","235","240","0","10:51","26","0","0","0","0","0"
"WN","04/10/2018","1483","N8641B","SLC","22:10","22:25","90","79","15","22:31","6","0","0","0","0","0"
"WN","04/10/2018","1487","N8644C","RDU","17:15","17:13","245","239","-2","17:20","7","0","0","0","0","0"
"WN","04/10/2018","1499","N705SW","SLC","07:00","07:08","95","96","8","07:23","15","0","0","0","0","0"
"WN","04/10/2018","1503","N8694E","BUF","10:15","10:15","245","252","0","10:33","18","0","0","0","0","0"
"WN","04/10/2018","1506","N7713A","BUR","06:35","06:33","85","82","-2","06:45","12","0","0","0","0","0"
"WN","04/10/2018","1511","N8542Z","SAT","10:25","10:23","130","127","-2","10:39","16","0","0","0","0","0"
"WN","04/10/2018","1513","N553WN","SNA","08:05","09:34","80","69","89","09:43","9","78","0","0","0","0"
"WN","04/10/2018","1574","N7719A","SLC","11:15","11:15","90","86","0","11:26","11","0","0","0","0","0"
"WN","04/10/2018","1575","N7719A","ONT","15:40","15:43","65","59","3","15:49","6","0","0","0","0","0"
"WN","04/10/2018","1595","N929WN","LAX","10:15","10:17","90","88","2","10:39","22","0","0","0","0","0"
"WN","04/10/2018","1598","N553WN","LAS","13:00","13:14","65","54","14","13:20","6","0","0","0","0","0"
"WN","04/10/2018","1627","N8674B","DAL","17:55","17:50","135","145","-5","18:11","21","0","0","0","0","0"
"WN","04/10/2018","1651","N7704B","BUR","08:05","08:03","90","87","-2","08:18","15","0","0","0","0","0"
"WN","04/10/2018","1654","N214WN","SFO","09:50","10:00","125","117","10","10:11","11","0","0","0","0","0"
"WN","04/10/2018","1681","N740SW","SJC","21:00","21:01","110","104","1","21:09","8","0","0","0","0","0"
"WN","04/10/2018","1684","N430WN","LAX","13:35","13:31","80","85","-4","13:52","21","0","0","0","0","0"
"WN","04/10/2018","1692","N8688J","PHL","10:20","10:21","275","266","1","10:42","21","0","0","0","0","0"
"WN","04/10/2018","1703","N964WN","SAT","13:25","13:36","120","118","11","13:44","8","0","0","0","0","0"
"WN","04/10/2018","1708","N745SW","ABQ","11:00","12:52","70","68","112","13:09","17","110","0","0","0","0"
"WN","04/10/2018","1726","N7841A","MKE","10:15","10:18","200","205","3","10:34","16","0","0","0","0","0"
"WN","04/10/2018","1747","N234WN","CMH","10:15","10:29","220","228","14","10:52","23","14","0","8","0","0"
"WN","04/10/2018","1759","N7831B","SAN","08:00","07:56","70","58","-4","08:04","8","0","0","0","0","0"
"WN","04/10/2018","1762","N8529Z","SMF","08:15","08:11","120","113","-4","08:23","12","0","0","0","0","0"
"WN","04/10/2018","1778","N414WN","BUR","20:25","20:20","85","83","-5","20:33","13","0","0","0","0","0"
"WN","04/10/2018","1783","N946WN","OMA","12:05","12:16","145","151","11","12:31","15","11","0","6","0","0"
"WN","04/10/2018","1785","N7880D","SAN","21:10","21:37","65","61","27","21:49","12","22","0","0","0","1"
"WN","04/10/2018","1787","N8710M","ATL","05:15","05:14","210","210","-1","05:36","22","0","0","0","0","0"
"WN","04/10/2018","1820","N962WN","MSP","19:50","20:12","175","172","22","20:25","13","5","0","0","0","14"
"WN","04/10/2018","1842","N7825A","LAS","15:10","15:08","60","51","-2","15:14","6","0","0","0","0","0"
"WN","04/10/2018","1844","N257WN","LAS","16:40","16:41","60","51","1","16:48","7","0","0","0","0","0"
"WN","04/10/2018","1860","N942WN","SAN","11:10","11:10","70","62","0","11:21","11","0","0","0","0","0"
"WN","04/10/2018","1861","N408WN","SFO","08:00","08:10","130","120","10","08:21","11","0","0","0","0","0"
"WN","04/10/2018","1862","N8617E","SAN","07:00","06:59","70","61","-1","07:10","11","0","0","0","0","0"
"WN","04/10/2018","1865","N8695D","HOU","19:15","19:12","150","139","-3","19:19","7","0","0","0","0","0"
"WN","04/10/2018","1866","N474WN","ABQ","22:15","22:11","65","59","-4","22:22","11","0","0","0","0","0"
"WN","04/10/2018","1871","N488WN","BNA","10:30","10:31","200","200","1","10:55","24","0","0","0","0","0"
"WN","04/10/2018","1879","N938WN","SNA","16:10","16:07","70","64","-3","16:14","7","0","0","0","0","0"
"WN","04/10/2018","1880","N8528Q","MDW","14:25","15:01","195","198","36","15:07","6","36","0","3","0","0"
"WN","04/10/2018","1892","N486WN","AUS","13:40","13:39","130","128","-1","13:49","10","0","0","0","0","0"
"WN","04/10/2018","1897","N263WN","DEN","06:05","06:02","105","106","-3","06:11","9","0","0","0","0","0"
"WN","04/10/2018","1912","N8501V","PDX","12:10","12:14","165","159","4","12:29","15","0","0","0","0","0"
"WN","04/10/2018","1916","N8647A","DEN","07:00","06:59","105","106","-1","07:15","16","0","0","0","0","0"
"WN","04/10/2018","1920","N8566Z","DEN","15:30","15:53","105","86","23","15:59","6","0","0","0","0","0"
"WN","04/10/2018","1922","N416WN","AUS","11:55","11:56","125","124","1","12:08","12","0","0","0","0","0"
"WN","04/10/2018","1930","N728SW","LAX","19:00","19:05","90","89","5","19:31","26","0","0","0","0","0"
"WN","04/10/2018","1931","N7831B","TUL","11:35","11:37","135","132","2","11:45","8","0","0","0","0","0"
"WN","04/10/2018","1934","N496WN","DEN","07:55","07:59","105","100","4","08:09","10","0","0","0","0","0"
"WN","04/10/2018","1937","N701GS","ONT","22:05","22:06","65","70","1","22:15","9","0","0","0","0","0"
"WN","04/10/2018","1948","N7723E","RNO","21:55","21:51","105","103","-4","22:02","11","0","0","0","0","0"
"WN","04/10/2018","1949","N8532S","PIT","10:20","10:23","240","236","3","10:37","14","0","0","0","0","0"
"WN","04/10/2018","1982","N8512U","SJC","08:00","08:00","120","111","0","08:10","10","0","0","0","0","0"
"WN","04/10/2018","1988","N435WN","OMA","19:15","19:13","150","139","-2","19:21","8","0","0","0","0","0"
"WN","04/10/2018","1993","N423WN","ONT","12:55","12:58","70","66","3","13:11","13","0","0","0","0","0"
"WN","04/10/2018","2004","N402WN","OKC","12:35","12:34","125","124","-1","12:48","14","0","0","0","0","0"
"WN","04/10/2018","2005","N286WN","IND","10:20","10:26","200","207","6","10:47","21","0","0","0","0","0"
"WN","04/10/2018","2007","N295WN","SMF","22:25","23:52","110","108","87","23:59","7","0","0","0","0","85"
"WN","04/10/2018","2016","N8630B","SDF","10:20","10:20","205","210","0","10:44","24","0","0","0","0","0"
"WN","04/10/2018","2019","N213WN","ELP","14:10","14:15","65","61","5","14:21","6","0","0","0","0","0"
"WN","04/10/2018","2032","N7740A","SAT","19:15","19:19","125","116","4","19:26","7","0","0","0","0","0"
"WN","04/10/2018","2036","N949WN","SEA","12:10","12:25","180","181","15","12:39","14","0","0","1","0","15"
"WN","04/10/2018","2072","N233LV","MCI","15:25","15:27","145","153","2","15:39","12","0","0","0","0","0"
"WN","04/10/2018","2083","N8651A","STL","07:55","07:55","175","173","0","08:06","11","0","0","0","0","0"
"WN","04/10/2018","2092","N8504G","PDX","21:55","23:14","160","149","79","23:21","7","0","0","0","0","68"
"WN","04/10/2018","2096","N755SA","RNO","08:05","07:59","110","101","-6","08:11","12","0","0","0","0","0"
"WN","04/10/2018","2105","N8704Q","MDW","05:10","05:10","195","204","0","05:26","16","0","0","0","0","0"
"WN","04/10/2018","4578","N550WN","SNA","12:30","12:36","70","74","6","12:52","16","0","0","0","0","0"
"WN","04/10/2018","4847","N8546V","BWI","07:45","07:48","260","261","3","08:00","12","0","0","0","0","0"
"WN","04/10/2018","5169","N211WN","SJC","06:20","06:20","115","121","0","06:29","9","0","0","0","0","0"
"WN","04/10/2018","5174","N945WN","OAK","15:25","16:30","115","104","65","16:36","6","54","0","0","0","0"
"WN","04/10/2018","5248","N248WN","STL","06:15","06:10","170","174","-5","06:22","12","0","0","0","0","0"
