Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: Southwest Airlines Co. (WN)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/06/2018","1789","N8316H","LAS","05:45","05:43","240","219","-2","05:56","13","0","0","0","0","0"
"WN","06/06/2018","1817","N8602F","MKE","10:00","09:57","105","89","-3","10:09","12","0","0","0","0","0"
"WN","06/06/2018","1828","N269WN","LGA","10:00","10:03","130","121","3","10:14","11","0","0","0","0","0"
"WN","06/06/2018","1865","N8306H","LAS","14:10","14:08","240","216","-2","14:18","10","0","0","0","0","0"
"WN","06/06/2018","1871","N412WN","STL","16:25","16:30","65","60","5","16:42","12","0","0","0","0","0"
"WN","06/06/2018","1883","N256WN","CHS","10:55","10:53","85","77","-2","11:04","11","0","0","0","0","0"
"WN","06/06/2018","1894","N252WN","BWI","21:45","21:33","100","91","-12","21:42","9","0","0","0","0","0"
"WN","06/06/2018","1899","N8522P","AUS","08:00","08:00","135","118","0","08:14","14","0","0","0","0","0"
"WN","06/06/2018","1911","N8642E","PHL","10:20","10:18","115","109","-2","10:30","12","0","0","0","0","0"
"WN","06/06/2018","1980","N730SW","DEN","12:40","12:44","170","146","4","12:56","12","0","0","0","0","0"
"WN","06/06/2018","2052","N8555Z","HOU","20:40","20:37","125","119","-3","20:48","11","0","0","0","0","0"
"WN","06/06/2018","2057","N715SW","MDW","14:10","14:54","90","86","44","15:05","11","8","0","0","0","32"
"WN","06/06/2018","2093","N224WN","LGA","06:30","06:28","130","117","-2","06:38","10","0","0","0","0","0"
"WN","06/06/2018","2108","N241WN","CMH","21:40","21:37","70","64","-3","21:46","9","0","0","0","0","0"
"WN","06/06/2018","2110","N760SW","OAK","08:00","07:59","285","268","-1","08:11","12","0","0","0","0","0"
"WN","06/06/2018","5383","N403WN","DCA","13:45","13:45","100","109","0","14:00","15","0","0","0","0","0"
"WN","06/06/2018","5388","N8311Q","HOU","17:55","18:01","125","107","6","18:10","9","0","0","0","0","0"
"WN","06/06/2018","5392","N795SW","PHL","21:45","21:39","115","108","-6","21:48","9","0","0","0","0","0"
"WN","06/06/2018","5431","N570WN","MCI","19:40","19:40","95","83","0","19:50","10","0","0","0","0","0"
"WN","06/06/2018","5434","N7749B","MCO","18:45","18:54","105","106","9","19:06","12","0","0","0","0","0"
"WN","06/06/2018","5435","N8711Q","LAX","12:30","12:30","275","253","0","12:45","15","0","0","0","0","0"
"WN","06/06/2018","5441","N7823A","JAX","08:10","08:09","85","79","-1","08:19","10","0","0","0","0","0"
"WN","06/06/2018","5473","N225WN","CLE","21:50","21:48","80","89","-2","21:59","11","0","0","0","0","0"
"WN","06/06/2018","5485","N214WN","MDW","18:05","18:07","85","87","2","18:22","15","0","0","0","0","0"
"WN","06/06/2018","5495","N938WN","TPA","14:00","14:05","100","98","5","14:15","10","0","0","0","0","0"
"WN","06/06/2018","5508","N7744A","MSY","19:45","19:45","90","77","0","19:54","9","0","0","0","0","0"
"WN","06/06/2018","5626","N8622A","TPA","18:35","18:32","100","97","-3","18:42","10","0","0","0","0","0"
"WN","06/06/2018","5627","N467WN","TPA","10:45","10:56","100","99","11","11:03","7","0","0","0","0","0"
"WN","06/06/2018","5647","N7714B","SAT","19:40","19:47","145","125","7","19:57","10","0","0","0","0","0"
"WN","06/06/2018","5655","N249WN","BWI","17:45","18:02","100","98","17","18:11","9","4","0","0","0","11"
"WN","06/06/2018","5745","N706SW","DCA","20:50","21:10","95","100","20","21:22","12","3","0","5","0","17"
"WN","06/06/2018","5761","N234WN","MDW","19:40","19:38","90","85","-2","19:53","15","0","0","0","0","0"
"WN","06/06/2018","5825","N7826B","JAX","16:50","16:41","90","84","-9","16:50","9","0","0","0","0","0"
"WN","06/06/2018","5974","N7749B","SAN","08:55","08:57","265","247","2","09:07","10","0","0","0","0","0"
"WN","06/06/2018","6162","N8530W","RDU","15:20","15:21","85","86","1","15:28","7","0","0","0","0","0"
"WN","06/06/2018","6300","N7718B","ECP","13:05","12:58","75","68","-7","13:06","8","0","0","0","0","0"
"WN","06/06/2018","6840","N7883A","CHS","15:10","15:14","85","83","4","15:24","10","0","0","0","0","0"
"WN","06/06/2018","6898","N7855A","BWI","12:45","12:45","100","103","0","12:56","11","0","0","0","0","0"
"WN","06/07/2018","0019","N7819A","BWI","17:35","17:39","105","99","4","17:51","12","0","0","0","0","0"
"WN","06/07/2018","0024","N764SW","HOU","09:20","09:15","125","109","-5","09:27","12","0","0","0","0","0"
"WN","06/07/2018","0036","N947WN","HOU","12:05","12:01","120","105","-4","12:10","9","0","0","0","0","0"
"WN","06/07/2018","0037","N568WN","MKE","22:00","22:19","110","82","19","22:30","11","0","0","0","0","0"
"WN","06/07/2018","0038","N279WN","RDU","22:05","22:18","85","77","13","22:27","9","0","0","0","0","0"
"WN","06/07/2018","0048","N432WN","CHS","07:45","07:40","85","73","-5","07:47","7","0","0","0","0","0"
"WN","06/07/2018","0101","N744SW","MDW","21:50","22:18","80","70","28","22:28","10","6","0","0","0","12"
"WN","06/07/2018","0123","N796SW","PNS","08:15","08:12","80","69","-3","08:19","7","0","0","0","0","0"
"WN","06/07/2018","0182","N7867A","TPA","22:00","22:29","100","96","29","22:38","9","0","0","0","0","25"
"WN","06/07/2018","0211","N8713M","SAN","08:25","08:22","245","248","-3","08:33","11","0","0","0","0","0"
"WN","06/07/2018","0213","N785SW","HOU","05:30","05:27","120","108","-3","05:34","7","0","0","0","0","0"
"WN","06/07/2018","0236","N8570W","LGA","06:45","06:45","130","124","0","06:55","10","0","0","0","0","0"
"WN","06/07/2018","0245","N7718B","DEN","05:20","05:17","165","162","-3","05:25","8","0","0","0","0","0"
"WN","06/07/2018","0251","N481WN","CLE","22:05","22:46","85","85","41","22:57","11","0","0","0","0","41"
"WN","06/07/2018","0252","N7730A","PHX","05:05","05:24","215","210","19","05:30","6","0","0","0","0","0"
"WN","06/07/2018","0278","N495WN","DEN","14:10","14:18","165","146","8","14:26","8","0","0","0","0","0"
"WN","06/07/2018","0285","N426WN","MDW","17:00","17:07","90","74","7","17:15","8","0","0","0","0","0"
"WN","06/07/2018","0350","N556WN","MCO","05:50","05:45","105","99","-5","05:54","9","0","0","0","0","0"
"WN","06/07/2018","0381","N8568Z","LAS","19:40","19:39","235","217","-1","19:46","7","0","0","0","0","0"
"WN","06/07/2018","0417","N275WN","JAX","07:50","07:49","90","86","-1","08:00","11","0","0","0","0","0"
"WN","06/07/2018","0452","N228WN","PHX","12:10","12:12","215","202","2","12:20","8","0","0","0","0","0"
"WN","06/07/2018","0493","N7853B","BWI","05:50","05:47","105","90","-3","05:54","7","0","0","0","0","0"
"WN","06/07/2018","0533","N205WN","MSP","13:20","13:18","125","111","-2","13:28","10","0","0","0","0","0"
"WN","06/07/2018","0606","N7830A","MSY","20:35","20:30","90","81","-5","20:41","11","0","0","0","0","0"
"WN","06/07/2018","0657","N7822A","PHX","18:45","18:41","215","196","-4","18:47","6","0","0","0","0","0"
"WN","06/07/2018","0669","N7826B","LAX","08:05","08:01","255","261","-4","08:11","10","0","0","0","0","0"
"WN","06/07/2018","0674","N8318F","MCO","22:55","23:33","105","98","38","23:44","11","0","0","0","0","31"
"WN","06/07/2018","0678","N7864B","DAL","19:45","19:55","110","111","10","20:12","17","0","0","0","0","0"
"WN","06/07/2018","0681","N726SW","DTW","09:50","09:46","95","81","-4","09:55","9","0","0","0","0","0"
"WN","06/07/2018","0748","N909WN","TPA","18:50","18:49","110","110","-1","19:02","13","0","0","0","0","0"
"WN","06/07/2018","0756","N8535S","DTW","21:50","00:21","90","76","151","00:30","9","0","0","0","0","137"
"WN","06/07/2018","0833","N8667D","SAN","21:00","21:33","245","238","33","21:42","9","26","0","0","0","0"
"WN","06/07/2018","0868","N444WN","BWI","19:45","19:45","110","107","0","19:57","12","0","0","0","0","0"
"WN","06/07/2018","0872","N8665D","DEN","17:15","18:19","175","155","64","18:30","11","0","0","44","0","0"
"WN","06/07/2018","0874","N933WN","PHL","09:50","09:48","125","124","-2","09:57","9","0","0","0","0","0"
"WN","06/07/2018","0963","N204WN","FLL","20:55","22:16","130","121","81","22:24","8","6","0","0","0","66"
"WN","06/07/2018","0980","N8522P","SEA","19:45","19:53","295","283","8","20:04","11","0","0","0","0","0"
"WN","06/07/2018","1131","N8530W","STL","19:40","19:48","65","65","8","20:02","14","0","0","0","0","0"
"WN","06/07/2018","1161","N8525S","BOS","22:00","21:59","150","141","-1","22:10","11","0","0","0","0","0"
"WN","06/07/2018","1172","N8620H","AUS","19:45","19:47","120","115","2","19:58","11","0","0","0","0","0"
"WN","06/07/2018","1199","N457WN","PNS","19:45","19:48","70","70","3","19:58","10","0","0","0","0","0"
"WN","06/07/2018","1220","N8650F","SAT","19:55","20:04","125","122","9","20:15","11","0","0","0","0","0"
"WN","06/07/2018","1236","N231WN","ECP","19:45","19:46","70","72","1","20:00","14","0","0","0","0","0"
"WN","06/07/2018","1250","N8656B","LAX","20:50","21:53","260","241","63","22:03","10","0","0","0","0","44"
"WN","06/07/2018","1272","N7718B","PHL","22:10","22:04","110","113","-6","22:12","8","0","0","0","0","0"
"WN","06/07/2018","1304","N781WN","MSY","17:15","18:55","90","79","100","19:05","10","17","0","0","0","72"
"WN","06/07/2018","1315","N7717D","MSY","07:45","07:43","85","80","-2","07:54","11","0","0","0","0","0"
"WN","06/07/2018","1328","N794SW","SAT","07:50","07:53","135","122","3","08:02","9","0","0","0","0","0"
"WN","06/07/2018","1333","N294WN","ECP","07:55","07:47","75","72","-8","07:58","11","0","0","0","0","0"
"WN","06/07/2018","1341","N780SW","CLE","09:55","09:54","90","86","-1","10:06","12","0","0","0","0","0"
"WN","06/07/2018","1367","N206WN","STL","08:40","08:38","70","58","-2","08:47","9","0","0","0","0","0"
"WN","06/07/2018","1374","N907WN","RDU","17:55","18:26","85","82","31","18:36","10","2","0","0","0","26"
"WN","06/07/2018","1375","N710SW","CLT","09:50","09:45","70","76","-5","09:59","14","0","0","0","0","0"
"WN","06/07/2018","1395","N569WN","MCO","08:35","08:38","105","101","3","08:51","13","0","0","0","0","0"
"WN","06/07/2018","1449","N964WN","MDW","06:35","06:30","85","78","-5","06:40","10","0","0","0","0","0"
"WN","06/07/2018","1489","N966WN","MDW","09:50","09:48","90","89","-2","09:57","9","0","0","0","0","0"
"WN","06/07/2018","1509","N8645A","DAL","07:45","07:45","105","104","0","07:58","13","0","0","0","0","0"
"WN","06/07/2018","1547","N8520Q","FLL","15:55","15:58","130","139","3","16:14","16","0","0","0","0","0"
"WN","06/07/2018","1629","N228WN","MCI","07:50","07:46","100","85","-4","07:56","10","0","0","0","0","0"
"WN","06/07/2018","1656","N416WN","STL","11:55","11:48","70","62","-7","11:59","11","0","0","0","0","0"
"WN","06/07/2018","1683","N7736A","DEN","22:30","22:24","165","155","-6","22:39","15","0","0","0","0","0"
"WN","06/07/2018","1739","N7751A","CMH","22:00","21:57","70","67","-3","22:08","11","0","0","0","0","0"
"WN","06/07/2018","1741","N946WN","DCA","20:45","20:45","90","86","0","20:52","7","0","0","0","0","0"
"WN","06/07/2018","1752","N8533S","LAS","16:35","16:37","235","221","2","16:48","11","0","0","0","0","0"
"WN","06/07/2018","1861","N8653A","MCI","19:50","19:54","90","81","4","20:03","9","0","0","0","0","0"
"WN","06/07/2018","1962","N7712G","BWI","21:50","22:22","95","91","32","22:32","10","28","0","0","0","0"
"WN","06/07/2018","2029","N408WN","DCA","10:10","10:09","105","90","-1","10:19","10","0","0","0","0","0"
"WN","06/07/2018","2030","N408WN","LAX","15:05","15:02","270","248","-3","15:13","11","0","0","0","0","0"
"WN","06/07/2018","2051","N7813P","JAX","14:25","14:24","85","84","-1","14:32","8","0","0","0","0","0"
"WN","06/07/2018","2065","N7744A","MCO","14:40","14:38","115","124","-2","14:48","10","0","0","0","0","0"
"WN","06/07/2018","2075","N421LV","MDW","13:00","13:02","90","93","2","13:18","16","0","0","0","0","0"
"WN","06/07/2018","2084","N958WN","MDW","20:00","20:59","90","80","59","21:06","7","0","0","0","0","49"
"WN","06/07/2018","2150","N209WN","MDW","18:30","18:49","90","79","19","18:58","9","0","0","0","0","0"
"WN","06/07/2018","2174","N274WN","HOU","19:10","19:10","125","104","0","19:19","9","0","0","0","0","0"
"WN","06/07/2018","2175","N247WN","FLL","06:00","05:55","130","121","-5","06:06","11","0","0","0","0","0"
"WN","06/07/2018","2212","N219WN","LGA","10:00","09:58","130","130","-2","10:12","14","0","0","0","0","0"
"WN","06/07/2018","2235","N916WN","LGA","16:35","16:39","135","116","4","16:47","8","0","0","0","0","0"
"WN","06/07/2018","2262","N8653A","CLE","15:20","15:16","80","81","-4","15:26","10","0","0","0","0","0"
"WN","06/07/2018","2288","N266WN","AUS","07:45","07:45","130","117","0","07:59","14","0","0","0","0","0"
"WN","06/07/2018","2290","N230WN","MCO","18:50","20:20","115","135","90","20:29","9","4","0","20","0","86"
"WN","06/07/2018","2319","N460WN","BOS","16:05","16:06","155","148","1","16:15","9","0","0","0","0","0"
"WN","06/07/2018","2358","N905WN","RDU","08:55","08:55","90","85","0","09:06","11","0","0","0","0","0"
"WN","06/07/2018","2361","N8689C","LAS","06:10","06:11","230","237","1","06:21","10","0","0","0","0","0"
"WN","06/07/2018","2369","N292WN","JAX","16:50","16:55","90","83","5","17:05","10","0","0","0","0","0"
"WN","06/07/2018","2390","N433LV","DEN","11:05","11:06","165","151","1","11:17","11","0","0","0","0","0"
"WN","06/07/2018","2403","N418WN","TPA","11:40","11:36","110","95","-4","11:44","8","0","0","0","0","0"
"WN","06/07/2018","2407","N466WN","DAL","14:00","13:55","110","103","-5","14:06","11","0","0","0","0","0"
"WN","06/07/2018","2419","N8560Z","BOS","09:55","09:58","155","145","3","10:11","13","0","0","0","0","0"
"WN","06/07/2018","2425","N8325D","PIT","09:55","09:55","85","78","0","10:05","10","0","0","0","0","0"
"WN","06/07/2018","2439","N8540V","TPA","06:50","06:51","100","99","1","07:02","11","0","0","0","0","0"
"WN","06/07/2018","2442","N259WN","DAL","10:45","10:45","110","101","0","10:58","13","0","0","0","0","0"
"WN","06/07/2018","2467","N558WN","LAS","11:05","11:04","230","224","-1","11:14","10","0","0","0","0","0"
"WN","06/07/2018","2469","N476WN","DCA","13:30","13:33","105","101","3","13:44","11","0","0","0","0","0"
"WN","06/07/2018","2483","N426WN","CMH","09:55","09:51","75","81","-4","10:07","16","0","0","0","0","0"
"WN","06/07/2018","2490","N706SW","MCI","16:30","17:14","95","90","44","17:28","14","7","0","0","0","32"
"WN","06/07/2018","2538","N8657B","BWI","13:20","13:23","105","97","3","13:32","9","0","0","0","0","0"
"WN","06/07/2018","2540","N932WN","OAK","07:45","07:42","280","267","-3","07:52","10","0","0","0","0","0"
"WN","06/07/2018","2544","N235WN","BWI","11:30","11:41","105","93","11","11:48","7","0","0","0","0","0"
"WN","06/07/2018","2560","N570WN","MKE","09:50","10:01","115","80","11","10:12","11","0","0","0","0","0"
"WN","06/07/2018","2568","N7701B","MCI","12:10","12:05","95","84","-5","12:14","9","0","0","0","0","0"
"WN","06/07/2018","3657","N209WN","AUS","12:05","12:30","125","112","25","12:41","11","0","0","0","0","0"
"WN","06/08/2018","0019","N7709A","BWI","17:35","17:29","105","93","-6","17:36","7","0","0","0","0","0"
"WN","06/08/2018","0024","N7866A","HOU","09:20","09:18","125","109","-2","09:29","11","0","0","0","0","0"
"WN","06/08/2018","0036","N409WN","HOU","12:05","12:01","120","110","-4","12:10","9","0","0","0","0","0"
"WN","06/08/2018","0037","N7730A","MKE","22:00","22:20","110","83","20","22:30","10","0","0","0","0","0"
"WN","06/08/2018","0038","N253WN","RDU","22:05","22:23","85","77","18","22:31","8","0","0","0","0","0"
"WN","06/08/2018","0048","N714CB","CHS","07:45","07:44","85","80","-1","07:55","11","0","0","0","0","0"
"WN","06/08/2018","0101","N235WN","MDW","21:50","22:04","80","103","14","22:12","8","14","0","23","0","0"
"WN","06/08/2018","0123","N444WN","PNS","08:15","08:08","80","73","-7","08:21","13","0","0","0","0","0"
"WN","06/08/2018","0182","N743SW","TPA","22:00","22:15","100","94","15","22:25","10","0","0","0","0","0"
"WN","06/08/2018","0211","N8553W","SAN","08:25","08:23","245","236","-2","08:33","10","0","0","0","0","0"
"WN","06/08/2018","0213","N436WN","HOU","05:30","05:25","120","110","-5","05:34","9","0","0","0","0","0"
"WN","06/08/2018","0236","N8514F","LGA","06:45","06:42","130","123","-3","06:52","10","0","0","0","0","0"
"WN","06/08/2018","0245","N7725A","DEN","05:20","05:14","165","154","-6","05:26","12","0","0","0","0","0"
"WN","06/08/2018","0251","N740SW","CLE","22:05","23:02","85","72","57","23:10","8","0","0","0","0","44"
"WN","06/08/2018","0252","N7743B","PHX","05:05","05:04","215","207","-1","05:16","12","0","0","0","0","0"
"WN","06/08/2018","0278","N7717D","DEN","14:10","14:11","165","143","1","14:17","6","0","0","0","0","0"
"WN","06/08/2018","0285","N445WN","MDW","17:00","17:15","90","87","15","17:23","8","0","0","0","0","0"
"WN","06/08/2018","0350","N7829B","MCO","05:50","05:48","105","103","-2","06:00","12","0","0","0","0","0"
"WN","06/08/2018","0381","N8536Z","LAS","19:40","19:57","235","220","17","20:04","7","0","0","0","0","0"
"WN","06/08/2018","0417","N461WN","JAX","07:50","07:46","90","86","-4","07:59","13","0","0","0","0","0"
"WN","06/08/2018","0452","N424WN","PHX","12:10","12:33","215","202","23","12:40","7","0","0","0","0","0"
"WN","06/08/2018","0493","N411WN","BWI","05:50","05:52","105","112","2","06:18","26","0","0","0","0","0"
"WN","06/08/2018","0533","N706SW","MSP","13:20","13:34","125","123","14","13:45","11","0","0","0","0","0"
"WN","06/08/2018","0606","N745SW","MSY","20:35","20:41","90","75","6","20:49","8","0","0","0","0","0"
"WN","06/08/2018","0657","N282WN","PHX","18:45","18:48","215","207","3","18:56","8","0","0","0","0","0"
"WN","06/08/2018","0669","N941WN","LAX","08:05","08:05","255","244","0","08:16","11","0","0","0","0","0"
"WN","06/08/2018","0674","N8560Z","MCO","22:55","23:43","105","94","48","23:52","9","0","0","0","0","37"
"WN","06/08/2018","0678","N707SA","DAL","19:45","20:18","110","100","33","20:25","7","23","0","0","0","0"
"WN","06/08/2018","0681","N457WN","DTW","09:50","09:52","95","82","2","10:03","11","0","0","0","0","0"
"WN","06/08/2018","0748","N7724A","TPA","18:50","18:50","110","100","0","19:00","10","0","0","0","0","0"
"WN","06/08/2018","0756","N8502Z","DTW","21:50","22:09","90","80","19","22:16","7","0","0","0","0","0"
"WN","06/08/2018","0833","N8631A","SAN","21:00","21:20","245","238","20","21:27","7","0","0","0","0","0"
"WN","06/08/2018","0868","N565WN","BWI","19:45","19:44","110","101","-1","19:52","8","0","0","0","0","0"
"WN","06/08/2018","0872","N8530W","DEN","17:15","17:20","175","149","5","17:30","10","0","0","0","0","0"
"WN","06/08/2018","0874","N933WN","PHL","09:50","09:47","125","109","-3","09:55","8","0","0","0","0","0"
"WN","06/08/2018","0963","N297WN","FLL","20:55","21:02","130","118","7","21:10","8","0","0","0","0","0"
"WN","06/08/2018","0980","N8512U","SEA","19:45","20:25","295","277","40","20:32","7","0","0","0","0","22"
"WN","06/08/2018","1131","N8567Z","STL","19:40","19:34","65","60","-6","19:43","9","0","0","0","0","0"
"WN","06/08/2018","1161","N8565Z","BOS","22:00","22:33","150","137","33","22:42","9","0","0","0","0","20"
"WN","06/08/2018","1172","N8635F","AUS","19:45","20:06","120","115","21","20:14","8","0","0","0","0","16"
"WN","06/08/2018","1199","N785SW","PNS","19:45","20:01","70","66","16","20:10","9","0","0","0","0","0"
"WN","06/08/2018","1220","N8642E","SAT","19:55","20:05","125","129","10","20:17","12","0","0","0","0","0"
"WN","06/08/2018","1236","N967WN","ECP","19:45","19:44","70","62","-1","19:51","7","0","0","0","0","0"
"WN","06/08/2018","1250","N8557Q","LAX","20:50","20:45","260","254","-5","20:53","8","0","0","0","0","0"
"WN","06/08/2018","1272","N7725A","PHL","22:10","22:16","110","106","6","22:26","10","0","0","0","0","0"
"WN","06/08/2018","1304","N499WN","MSY","17:15","17:39","90","78","24","17:50","11","0","0","0","0","0"
"WN","06/08/2018","1315","N914WN","MSY","07:45","07:40","85","78","-5","07:52","12","0","0","0","0","0"
"WN","06/08/2018","1328","N7751A","SAT","07:50","07:50","135","133","0","08:07","17","0","0","0","0","0"
"WN","06/08/2018","1333","N758SW","ECP","07:55","07:49","75","76","-6","08:08","19","0","0","0","0","0"
"WN","06/08/2018","1341","N7726A","CLE","09:55","09:49","90","74","-6","09:58","9","0","0","0","0","0"
"WN","06/08/2018","1367","N7856A","STL","08:40","08:38","70","58","-2","08:47","9","0","0","0","0","0"
"WN","06/08/2018","1374","N251WN","RDU","17:55","18:08","85","82","13","18:15","7","0","0","0","0","0"
"WN","06/08/2018","1375","N741SA","CLT","09:50","09:53","70","76","3","10:04","11","0","0","0","0","0"
"WN","06/08/2018","1395","N272WN","MCO","08:35","08:41","105","100","6","08:48","7","0","0","0","0","0"
"WN","06/08/2018","1449","N7737E","MDW","06:35","06:30","85","76","-5","06:38","8","0","0","0","0","0"
"WN","06/08/2018","1489","N231WN","MDW","09:50","09:50","90","83","0","10:02","12","0","0","0","0","0"
"WN","06/08/2018","1509","N8610A","DAL","07:45","07:45","105","102","0","07:58","13","0","0","0","0","0"
"WN","06/08/2018","1547","N8318F","FLL","15:55","16:12","130","142","17","16:19","7","17","0","12","0","0"
"WN","06/08/2018","1629","N424WN","MCI","07:50","07:45","100","94","-5","08:03","18","0","0","0","0","0"
"WN","06/08/2018","1656","N290WN","STL","11:55","12:25","70","58","30","12:36","11","18","0","0","0","0"
"WN","06/08/2018","1683","N276WN","DEN","22:30","22:24","165","153","-6","22:33","9","0","0","0","0","0"
"WN","06/08/2018","1739","N567WN","CMH","22:00","22:15","70","69","15","22:28","13","0","0","0","0","0"
"WN","06/08/2018","1741","N243WN","DCA","20:45","21:28","90","101","43","21:36","8","0","0","11","0","43"
"WN","06/08/2018","1752","N8308K","LAS","16:35","16:36","235","224","1","16:46","10","0","0","0","0","0"
"WN","06/08/2018","1861","N8657B","MCI","19:50","20:20","90","86","30","20:27","7","1","0","0","0","25"
"WN","06/08/2018","1962","N7843A","BWI","21:50","22:07","95","88","17","22:14","7","0","0","0","0","0"
"WN","06/08/2018","2029","N7882B","DCA","10:10","10:08","105","101","-2","10:18","10","0","0","0","0","0"
"WN","06/08/2018","2030","N7882B","LAX","15:05","15:16","270","251","11","15:24","8","0","0","0","0","0"
"WN","06/08/2018","2051","N7884G","JAX","14:25","14:19","85","92","-6","14:28","9","0","0","0","0","0"
"WN","06/08/2018","2065","N769SW","MCO","14:40","14:39","115","0","-1","14:48","9","0","0","0","0","0"
"WN","06/08/2018","2075","N498WN","MDW","13:00","14:24","90","77","84","14:31","7","8","0","0","0","63"
"WN","06/08/2018","2084","N7711N","MDW","20:00","19:57","90","82","-3","20:06","9","0","0","0","0","0"
"WN","06/08/2018","2150","N712SW","MDW","18:30","18:48","90","86","18","18:55","7","0","0","0","0","0"
"WN","06/08/2018","2174","N432WN","HOU","19:10","19:08","125","113","-2","19:15","7","0","0","0","0","0"
"WN","06/08/2018","2175","N7720F","FLL","06:00","05:57","130","124","-3","06:06","9","0","0","0","0","0"
"WN","06/08/2018","2212","N220WN","LGA","10:00","10:01","130","119","1","10:09","8","0","0","0","0","0"
"WN","06/08/2018","2235","N419WN","LGA","16:35","16:35","135","130","0","16:49","14","0","0","0","0","0"
"WN","06/08/2018","2262","N8657B","CLE","15:20","15:46","80","93","26","15:54","8","0","0","13","0","26"
"WN","06/08/2018","2288","N472WN","AUS","07:45","07:42","130","124","-3","08:00","18","0","0","0","0","0"
"WN","06/08/2018","2290","N732SW","MCO","18:50","18:48","115","101","-2","18:56","8","0","0","0","0","0"
"WN","06/08/2018","2319","N222WN","BOS","16:05","16:03","155","136","-2","16:11","8","0","0","0","0","0"
"WN","06/08/2018","2358","N204WN","RDU","08:55","08:51","90","93","-4","09:00","9","0","0","0","0","0"
"WN","06/08/2018","2361","N8313F","LAS","06:10","06:05","230","218","-5","06:13","8","0","0","0","0","0"
"WN","06/08/2018","2369","N426WN","JAX","16:50","17:18","90","79","28","17:25","7","7","0","0","0","10"
"WN","06/08/2018","2390","N724SW","DEN","11:05","10:57","165","145","-8","11:05","8","0","0","0","0","0"
"WN","06/08/2018","2403","N268WN","TPA","11:40","12:21","110","104","41","12:27","6","5","0","0","0","30"
"WN","06/08/2018","2407","N732SW","DAL","14:00","13:52","110","107","-8","14:02","10","0","0","0","0","0"
"WN","06/08/2018","2419","N8633A","BOS","09:55","09:51","155","138","-4","09:58","7","0","0","0","0","0"
"WN","06/08/2018","2425","N8697C","PIT","09:55","09:51","85","77","-4","10:00","9","0","0","0","0","0"
"WN","06/08/2018","2439","N8716B","TPA","06:50","06:46","100","101","-4","06:59","13","0","0","0","0","0"
"WN","06/08/2018","2442","N720WN","DAL","10:45","10:38","110","93","-7","10:47","9","0","0","0","0","0"
"WN","06/08/2018","2467","N7833A","LAS","11:05","11:03","230","242","-2","11:14","11","0","0","0","0","0"
"WN","06/08/2018","2469","N7878A","DCA","13:30","13:49","105","94","19","13:59","10","0","0","0","0","0"
"WN","06/08/2018","2483","N445WN","CMH","09:55","09:54","75","70","-1","10:08","14","0","0","0","0","0"
"WN","06/08/2018","2490","N782SA","MCI","16:30","16:25","95","79","-5","16:32","7","0","0","0","0","0"
"WN","06/08/2018","2538","N8543Z","BWI","13:20","13:17","105","90","-3","13:25","8","0","0","0","0","0"
"WN","06/08/2018","2540","N451WN","OAK","07:45","07:45","280","267","0","07:56","11","0","0","0","0","0"
"WN","06/08/2018","2544","N7719A","BWI","11:30","12:10","105","91","40","12:19","9","0","0","0","0","26"
"WN","06/08/2018","2560","N421LV","MKE","09:50","09:50","115","85","0","10:05","15","0","0","0","0","0"
"WN","06/08/2018","2568","N288WN","MCI","12:10","12:08","95","82","-2","12:16","8","0","0","0","0","0"
"WN","06/08/2018","5259","N414WN","AUS","09:00","08:53","125","114","-7","09:03","10","0","0","0","0","0"
"WN","06/09/2018","1934","N269WN","SAT","18:15","18:11","130","125","-4","18:20","9","0","0","0","0","0"
"WN","06/09/2018","2354","N707SA","AUS","07:40","07:38","125","116","-2","07:47","9","0","0","0","0","0"
"WN","06/09/2018","2638","N955WN","FLL","20:50","22:26","135","114","96","22:33","7","0","0","0","0","75"
"WN","06/09/2018","2701","N408WN","STL","09:45","09:38","65","55","-7","09:47","9","0","0","0","0","0"
"WN","06/09/2018","2703","N7864B","CHS","15:20","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","06/09/2018","2706","N7864B","LAS","19:20","19:20","230","230","0","19:35","15","0","0","0","0","0"
"WN","06/09/2018","2759","N8675A","PHX","06:05","06:01","215","201","-4","06:08","7","0","0","0","0","0"
"WN","06/09/2018","2765","N275WN","TPA","05:15","05:11","105","97","-4","05:23","12","0","0","0","0","0"
"WN","06/09/2018","2782","N713SW","MSP","11:35","11:35","125","158","0","11:48","13","0","0","33","0","0"
"WN","06/09/2018","2812","N428WN","LAX","20:30","21:11","265","246","41","21:20","9","22","0","0","0","0"
