Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: Southwest Airlines Co. (WN)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/08/2018","2191","N7844A","PHX","06:25","06:22","225","230","-3","06:31","9","0","0","0","0","0"
"WN","04/08/2018","2192","N8321D","DEN","08:00","07:58","170","170","-2","08:07","9","0","0","0","0","0"
"WN","04/08/2018","2193","N8621A","DAL","09:25","09:23","115","109","-2","09:32","9","0","0","0","0","0"
"WN","04/08/2018","2195","N918WN","HOU","05:35","05:44","125","131","9","06:03","19","9","0","6","0","0"
"WN","04/08/2018","2200","N8541W","LAS","05:50","05:49","240","267","-1","06:10","21","0","0","26","0","0"
"WN","04/08/2018","2201","N204WN","MCI","09:20","09:19","100","101","-1","09:30","11","0","0","0","0","0"
"WN","04/08/2018","2202","N430WN","MCO","19:05","19:04","105","97","-1","19:14","10","0","0","0","0","0"
"WN","04/08/2018","2204","N430WN","MKE","11:50","11:47","100","91","-3","11:59","12","0","0","0","0","0"
"WN","04/08/2018","2205","N742SW","LGA","07:20","07:23","130","117","3","07:37","14","0","0","0","0","0"
"WN","04/08/2018","2206","N703SW","STL","12:45","13:09","65","67","24","13:17","8","24","0","2","0","0"
"WN","04/08/2018","2210","N256WN","MCO","05:30","05:30","105","100","0","05:46","16","0","0","0","0","0"
"WN","04/08/2018","2211","N8542Z","SAT","07:20","07:15","145","130","-5","07:25","10","0","0","0","0","0"
"WN","04/08/2018","2212","N7876A","LAX","08:35","08:51","275","292","16","09:04","13","9","0","17","0","7"
"WN","04/08/2018","2213","N755SA","MDW","17:55","17:58","85","95","3","18:09","11","0","0","0","0","0"
"WN","04/08/2018","2216","N8667D","FLL","10:20","10:20","130","124","0","10:30","10","0","0","0","0","0"
"WN","04/08/2018","2218","N932WN","MSY","19:30","19:34","90","86","4","19:45","11","0","0","0","0","0"
"WN","04/08/2018","2230","N8660A","ECP","09:15","09:15","75","74","0","09:26","11","0","0","0","0","0"
"WN","04/08/2018","2241","N469WN","MDW","08:55","08:52","85","87","-3","09:03","11","0","0","0","0","0"
"WN","04/08/2018","2252","N7838A","MSY","09:35","09:35","90","88","0","09:47","12","0","0","0","0","0"
"WN","04/08/2018","2268","N226WN","DEN","15:40","15:46","170","183","6","15:58","12","6","0","13","0","0"
"WN","04/08/2018","2294","N907WN","DTW","21:50","23:48","90","75","118","23:57","9","10","0","0","0","93"
"WN","04/08/2018","2303","N226WN","CLE","11:35","11:33","85","74","-2","11:43","10","0","0","0","0","0"
"WN","04/08/2018","2312","N7720F","ECP","12:00","12:01","75","65","1","12:08","7","0","0","0","0","0"
"WN","04/08/2018","2314","N8699A","FLL","21:45","21:41","130","122","-4","21:53","12","0","0","0","0","0"
"WN","04/08/2018","2347","N405WN","ECP","19:20","21:45","70","67","145","21:55","10","141","0","0","0","1"
"WN","04/08/2018","2349","N497WN","MCO","15:05","15:31","105","94","26","15:40","9","7","0","0","0","8"
"WN","04/08/2018","2357","N919WN","BWI","14:15","14:10","100","91","-5","14:24","14","0","0","0","0","0"
"WN","04/08/2018","2364","N907WN","RDU","11:20","16:51","85","81","331","17:02","11","327","0","0","0","0"
"WN","04/08/2018","2368","N776WN","MCI","19:25","19:27","95","104","2","19:39","12","0","0","0","0","0"
"WN","04/08/2018","2378","N7836A","DAL","17:55","17:54","115","123","-1","18:08","14","0","0","0","0","0"
"WN","04/08/2018","2386","N452WN","CLE","16:05","16:12","85","77","7","16:25","13","0","0","0","0","0"
"WN","04/08/2018","2412","N415WN","RDU","15:15","15:18","85","95","3","15:27","9","0","0","0","0","0"
"WN","04/08/2018","2437","N7829B","PIT","11:20","11:18","85","83","-2","11:31","13","0","0","0","0","0"
"WN","04/08/2018","2478","N708SW","SAT","20:10","20:49","145","150","39","21:05","16","6","0","5","0","33"
"WN","04/08/2018","2487","N7874B","BWI","18:55","19:34","100","90","39","19:50","16","0","0","0","0","29"
"WN","04/08/2018","2492","N754SW","DCA","11:30","11:42","100","95","12","11:51","9","0","0","0","0","0"
"WN","04/08/2018","2531","N8640D","BOS","14:45","14:43","150","138","-2","14:59","16","0","0","0","0","0"
"WN","04/08/2018","2585","N437WN","CLT","21:40","21:50","75","61","10","21:56","6","0","0","0","0","0"
"WN","04/08/2018","2641","N251WN","BWI","20:40","20:40","100","85","0","20:50","10","0","0","0","0","0"
"WN","04/08/2018","2649","N209WN","PHL","21:40","21:56","115","100","16","22:06","10","0","0","0","0","0"
"WN","04/08/2018","2674","N447WN","MDW","13:20","13:30","90","78","10","13:40","10","0","0","0","0","0"
"WN","04/08/2018","2684","N7724A","LGA","11:30","12:05","130","113","35","12:18","13","14","0","0","0","4"
"WN","04/08/2018","2713","N7845A","PHL","11:20","11:20","115","103","0","11:29","9","0","0","0","0","0"
"WN","04/08/2018","2715","N290WN","STL","10:05","10:19","70","65","14","10:29","10","0","0","0","0","0"
"WN","04/08/2018","2718","N7845A","MSY","16:30","16:36","90","87","6","16:46","10","0","0","0","0","0"
"WN","04/08/2018","2807","N266WN","JAX","13:35","14:19","85","77","44","14:26","7","15","0","0","0","21"
"WN","04/08/2018","2861","N204WN","MCO","17:05","17:13","105","94","8","17:20","7","0","0","0","0","0"
"WN","04/08/2018","2864","N8313F","LAS","14:55","14:55","240","257","0","15:07","12","0","0","17","0","0"
"WN","04/08/2018","2899","N446WN","BWI","22:10","22:14","100","80","4","22:22","8","0","0","0","0","0"
"WN","04/08/2018","2942","N8567Z","BOS","20:55","21:23","150","126","28","21:34","11","0","0","0","0","0"
"WN","04/08/2018","2949","N7885A","PHL","14:05","14:06","115","116","1","14:21","15","0","0","0","0","0"
"WN","04/08/2018","3020","N207WN","JAX","18:20","19:53","85","81","93","20:06","13","89","0","0","0","0"
"WN","04/08/2018","3021","N8624J","PHX","16:45","16:47","230","244","2","16:57","10","0","0","16","0","0"
"WN","04/08/2018","3022","N207WN","DTW","14:40","15:49","90","80","69","15:59","10","6","0","0","0","53"
"WN","04/08/2018","3052","N453WN","LGA","16:45","18:37","130","110","112","18:49","12","92","0","0","0","0"
"WN","04/08/2018","3060","N8626B","BOS","11:20","11:20","150","136","0","11:33","13","0","0","0","0","0"
"WN","04/08/2018","3063","N8301J","PHX","09:15","09:24","225","237","9","09:38","14","0","0","12","0","9"
"WN","04/08/2018","3082","N443WN","CHS","09:20","09:17","85","70","-3","09:27","10","0","0","0","0","0"
"WN","04/08/2018","3111","N938WN","CMH","21:55","22:58","70","55","63","23:05","7","0","0","0","0","48"
"WN","04/08/2018","3124","N7729A","OAK","20:10","20:21","285","305","11","20:29","8","8","0","20","0","3"
"WN","04/08/2018","3138","N415WN","DTW","11:05","11:08","90","82","3","11:19","11","0","0","0","0","0"
"WN","04/08/2018","3147","N421LV","MDW","07:10","07:08","90","98","-2","07:27","19","0","0","0","0","0"
"WN","04/08/2018","3187","N403WN","JAX","08:20","08:18","85","78","-2","08:28","10","0","0","0","0","0"
"WN","04/08/2018","3192","N421LV","DAL","12:25","12:54","110","112","29","13:06","12","10","0","2","0","19"
"WN","04/08/2018","3233","N284WN","PIT","19:45","19:53","85","77","8","20:02","9","0","0","0","0","0"
"WN","04/08/2018","3280","N7815L","DAL","20:10","20:38","115","115","28","20:46","8","5","0","0","0","23"
"WN","04/08/2018","3320","N7855A","DCA","21:20","21:18","95","94","-2","21:30","12","0","0","0","0","0"
"WN","04/08/2018","3382","N944WN","TPA","10:10","10:09","100","85","-1","10:17","8","0","0","0","0","0"
"WN","04/08/2018","3466","N8532S","MCO","07:25","07:25","105","99","0","07:35","10","0","0","0","0","0"
"WN","04/08/2018","3485","N445WN","CMH","09:25","09:24","70","68","-1","09:35","11","0","0","0","0","0"
"WN","04/08/2018","3486","N8549Z","SAN","08:25","08:26","265","262","1","08:37","11","0","0","0","0","0"
"WN","04/08/2018","3493","N962WN","MCI","11:10","11:06","100","104","-4","11:20","14","0","0","0","0","0"
"WN","04/08/2018","3514","N488WN","PNS","09:20","09:22","75","69","2","09:33","11","0","0","0","0","0"
"WN","04/08/2018","3628","N8517F","DEN","12:40","12:35","170","178","-5","12:44","9","0","0","0","0","0"
"WN","04/08/2018","3658","N7720F","SAN","18:40","18:36","265","276","-4","18:46","10","0","0","0","0","0"
"WN","04/08/2018","3684","N465WN","AUS","13:05","13:24","135","130","19","13:34","10","0","0","0","0","0"
"WN","04/08/2018","3703","N8629A","LAS","20:25","20:28","245","263","3","20:37","9","0","0","21","0","0"
"WN","04/08/2018","4066","N420WN","DEN","19:40","20:06","170","181","26","20:16","10","7","0","11","0","19"
"WN","04/08/2018","4242","N7707C","TPA","14:35","14:40","100","90","5","14:49","9","0","0","0","0","0"
"WN","04/08/2018","4387","N8668A","MDW","11:25","11:28","90","83","3","11:42","14","0","0","0","0","0"
"WN","04/08/2018","4565","N8302F","HOU","16:45","16:50","130","126","5","16:59","9","0","0","0","0","0"
"WN","04/08/2018","4624","N8554X","MDW","05:30","05:33","85","95","3","05:54","21","0","0","0","0","0"
"WN","04/08/2018","4626","N7825A","AUS","09:15","09:13","135","124","-2","09:24","11","0","0","0","0","0"
"WN","04/08/2018","4629","N408WN","TPA","08:05","08:13","100","92","8","08:21","8","0","0","0","0","0"
"WN","04/08/2018","4632","N8707P","BWI","10:40","10:40","100","93","0","10:53","13","0","0","0","0","0"
"WN","04/08/2018","4762","N403WN","CHS","12:25","12:24","80","80","-1","12:38","14","0","0","0","0","0"
"WN","04/08/2018","4831","N206WN","TPA","21:05","21:07","100","85","2","21:14","7","0","0","0","0","0"
"WN","04/08/2018","4839","N7887A","STL","19:25","19:39","65","68","14","19:53","14","1","0","3","0","13"
"WN","04/08/2018","4851","N8544Z","TPA","18:20","18:19","100","92","-1","18:28","9","0","0","0","0","0"
"WN","04/08/2018","5550","N250WN","RDU","21:40","23:28","85","77","108","23:38","10","100","0","0","0","0"
"WN","04/08/2018","5771","N7827A","CLE","21:45","21:43","80","69","-2","21:52","9","0","0","0","0","0"
"WN","04/08/2018","5899","N8653A","LAX","14:10","14:12","275","289","2","14:23","11","0","0","16","0","0"
"WN","04/08/2018","6212","N232WN","RDU","17:05","17:16","85","86","11","17:24","8","0","0","0","0","0"
"WN","04/08/2018","6251","N568WN","DCA","16:15","16:37","100","92","22","16:46","9","0","0","0","0","0"
"WN","04/08/2018","6304","N8612K","MKE","21:40","21:59","95","77","19","22:08","9","0","0","0","0","0"
"WN","04/08/2018","6486","N288WN","HOU","10:50","10:48","125","117","-2","10:58","10","0","0","0","0","0"
"WN","04/09/2018","0008","N7718B","RDU","21:40","21:55","85","77","15","22:13","18","0","0","0","0","0"
"WN","04/09/2018","0020","N289CT","HOU","08:10","09:06","130","135","56","09:21","15","0","0","5","0","56"
"WN","04/09/2018","0036","N7702A","MCO","09:30","09:57","105","99","27","10:07","10","9","0","0","0","12"
"WN","04/09/2018","0049","N226WN","MCI","08:00","07:58","100","106","-2","08:11","13","0","0","0","0","0"
"WN","04/09/2018","0165","N7814B","AUS","19:45","20:04","135","135","19","20:14","10","19","0","0","0","0"
"WN","04/09/2018","0192","N785SW","MSY","08:00","08:14","90","93","14","08:28","14","14","0","3","0","0"
"WN","04/09/2018","0198","N8567Z","BWI","10:05","10:30","100","91","25","10:46","16","3","0","0","0","13"
"WN","04/09/2018","0239","N8652B","CLE","10:00","10:07","85","72","7","10:20","13","0","0","0","0","0"
"WN","04/09/2018","0244","N7709A","STL","08:50","08:52","65","70","2","09:05","13","0","0","0","0","0"
"WN","04/09/2018","0257","N7879A","SAT","08:05","08:11","145","151","6","08:26","15","0","0","0","0","0"
"WN","04/09/2018","0311","N8670A","BWI","07:05","07:05","105","80","0","07:13","8","0","0","0","0","0"
"WN","04/09/2018","0313","N784SW","DEN","05:40","05:40","165","179","0","05:50","10","0","0","0","0","0"
"WN","04/09/2018","0324","N8642E","FLL","06:05","06:06","130","129","1","06:16","10","0","0","0","0","0"
"WN","04/09/2018","0332","N439WN","LAX","06:15","06:15","275","301","0","06:26","11","0","0","26","0","0"
"WN","04/09/2018","0335","N267WN","MCO","05:15","05:14","105","99","-1","05:22","8","0","0","0","0","0"
"WN","04/09/2018","0343","N7826B","TPA","05:30","05:28","100","91","-2","05:35","7","0","0","0","0","0"
"WN","04/09/2018","0347","N953WN","PNS","08:05","08:17","75","78","12","08:29","12","6","0","3","0","6"
"WN","04/09/2018","0350","N269WN","LAX","20:45","21:06","275","263","21","21:13","7","0","0","0","0","0"
"WN","04/09/2018","0360","N405WN","MDW","10:00","10:02","85","83","2","10:12","10","0","0","0","0","0"
"WN","04/09/2018","0369","N8655D","BOS","09:00","09:05","150","123","5","09:15","10","0","0","0","0","0"
"WN","04/09/2018","0371","N7858A","ECP","08:00","08:11","75","76","11","08:25","14","0","0","0","0","0"
"WN","04/09/2018","0376","N408WN","RDU","09:20","09:21","85","78","1","09:33","12","0","0","0","0","0"
"WN","04/09/2018","0381","N941WN","MCO","17:15","17:20","105","120","5","17:29","9","0","0","20","0","0"
"WN","04/09/2018","0383","N8519R","BOS","14:50","14:53","150","126","3","15:06","13","0","0","0","0","0"
"WN","04/09/2018","0396","N7821L","JAX","14:50","14:49","85","81","-1","15:02","13","0","0","0","0","0"
"WN","04/09/2018","0414","N229WN","PNS","19:40","19:41","75","81","1","19:56","15","0","0","0","0","0"
"WN","04/09/2018","0451","N472WN","CMH","10:10","10:09","70","68","-1","10:23","14","0","0","0","0","0"
"WN","04/09/2018","0464","N7874B","RDU","17:30","18:28","85","77","58","18:40","12","0","0","0","0","50"
"WN","04/09/2018","0557","N8323C","LAS","18:00","18:34","240","237","34","18:43","9","1","0","0","0","30"
"WN","04/09/2018","0577","N7717D","PHX","05:15","05:13","225","241","-2","05:20","7","0","0","0","0","0"
"WN","04/09/2018","0650","N8687A","PHX","08:40","08:49","225","242","9","09:01","12","6","0","17","0","3"
"WN","04/09/2018","0651","N8679A","DAL","18:40","18:39","115","120","-1","18:52","13","0","0","0","0","0"
"WN","04/09/2018","0921","N7712G","SAN","18:50","19:10","265","256","20","19:22","12","0","0","0","0","0"
"WN","04/09/2018","0942","N703SW","ECP","19:45","19:43","70","76","-2","19:57","14","0","0","0","0","0"
"WN","04/09/2018","0964","N7883A","MDW","21:45","22:12","85","76","27","22:23","11","3","0","0","0","15"
"WN","04/09/2018","0980","N728SW","STL","19:35","19:43","65","64","8","19:55","12","0","0","0","0","0"
"WN","04/09/2018","0982","N233LV","MDW","14:10","14:15","90","85","5","14:28","13","0","0","0","0","0"
"WN","04/09/2018","1029","N271LV","CLT","13:00","13:01","75","95","1","13:38","37","0","0","21","0","0"
"WN","04/09/2018","1030","N271LV","LGA","16:40","17:33","130","112","53","17:46","13","10","0","0","0","25"
"WN","04/09/2018","1076","N456WN","HOU","05:25","05:23","125","130","-2","05:33","10","0","0","0","0","0"
"WN","04/09/2018","1118","N749SW","DAL","20:25","20:21","115","121","-4","20:33","12","0","0","0","0","0"
"WN","04/09/2018","1164","N256WN","DCA","10:40","11:23","95","80","43","11:34","11","3","0","0","0","25"
"WN","04/09/2018","1281","N239WN","BWI","14:20","14:41","100","88","21","14:55","14","0","0","0","0","0"
"WN","04/09/2018","1299","N496WN","DTW","10:00","10:12","90","87","12","10:23","11","0","0","0","0","0"
"WN","04/09/2018","1307","N8546V","MKE","21:55","22:22","100","85","27","22:35","13","0","0","0","0","0"
"WN","04/09/2018","1325","N7860A","MSY","15:50","15:49","90","94","-1","16:03","14","0","0","0","0","0"
"WN","04/09/2018","1343","N250WN","MCO","13:05","13:39","105","108","34","13:51","12","9","0","3","0","25"
"WN","04/09/2018","1372","N7857B","MCI","11:40","11:44","100","101","4","11:56","12","0","0","0","0","0"
"WN","04/09/2018","1374","N7857B","MCI","16:10","16:06","100","101","-4","16:17","11","0","0","0","0","0"
"WN","04/09/2018","1379","N8502Z","DEN","15:20","15:25","170","172","5","15:37","12","0","0","0","0","0"
"WN","04/09/2018","1390","N256WN","CLE","15:15","15:52","85","73","37","16:05","13","3","0","0","0","22"
"WN","04/09/2018","1529","N238WN","FLL","19:40","19:46","130","135","6","19:59","13","0","0","0","0","0"
"WN","04/09/2018","1583","N7847A","PIT","10:00","10:06","85","75","6","10:19","13","0","0","0","0","0"
"WN","04/09/2018","1603","N8517F","DTW","21:55","22:19","90","85","24","22:30","11","19","0","0","0","0"
"WN","04/09/2018","1629","N917WN","DEN","07:40","08:02","170","183","22","08:13","11","13","0","13","0","9"
"WN","04/09/2018","1635","N444WN","FLL","10:20","10:31","130","120","11","10:40","9","0","0","0","0","0"
"WN","04/09/2018","1693","N767SW","DAL","13:10","13:19","115","115","9","13:30","11","0","0","0","0","0"
"WN","04/09/2018","1714","N492WN","MDW","07:15","07:13","90","123","-2","07:25","12","0","0","31","0","0"
"WN","04/09/2018","1736","N8512U","MDW","06:00","06:01","90","120","1","06:11","10","0","0","31","0","0"
"WN","04/09/2018","1742","N8549Z","LAS","09:10","09:08","240","254","-2","09:20","12","0","0","0","0","0"
"WN","04/09/2018","1748","N8558Z","DAL","08:00","12:12","115","135","252","12:27","15","218","0","20","0","34"
"WN","04/09/2018","1774","N7829B","DEN","19:25","20:30","170","171","65","20:45","15","14","0","1","0","51"
"WN","04/09/2018","1782","N565WN","MSP","18:10","18:43","130","125","33","18:59","16","7","0","0","0","21"
"WN","04/09/2018","1789","N8554X","LAS","05:45","05:44","240","266","-1","05:52","8","0","0","25","0","0"
"WN","04/09/2018","1817","N8691A","MKE","10:00","09:55","105","85","-5","10:06","11","0","0","0","0","0"
"WN","04/09/2018","1828","N564WN","LGA","10:00","10:07","130","110","7","10:21","14","0","0","0","0","0"
"WN","04/09/2018","1865","N8540V","LAS","14:10","14:16","240","260","6","14:32","16","0","0","20","0","6"
"WN","04/09/2018","1871","N766SW","STL","16:25","16:24","65","71","-1","16:38","14","0","0","0","0","0"
"WN","04/09/2018","1883","N790SW","CHS","10:55","11:02","85","110","7","11:12","10","7","0","25","0","0"
"WN","04/09/2018","1894","N7720F","BWI","21:45","21:57","100","90","12","22:09","12","0","0","0","0","0"
"WN","04/09/2018","1899","N8563Z","AUS","08:00","08:21","135","139","21","08:33","12","13","0","4","0","8"
"WN","04/09/2018","1911","N8696E","PHL","10:20","10:26","115","94","6","10:36","10","0","0","0","0","0"
"WN","04/09/2018","1932","N7855A","BWI","12:45","12:45","100","85","0","12:55","10","0","0","0","0","0"
"WN","04/09/2018","1980","N559WN","DEN","12:40","12:40","170","168","0","12:52","12","0","0","0","0","0"
"WN","04/09/2018","2052","N8671D","HOU","20:40","20:39","125","132","-1","20:54","15","0","0","0","0","0"
"WN","04/09/2018","2093","N221WN","LGA","06:30","06:31","130","111","1","06:42","11","0","0","0","0","0"
"WN","04/09/2018","2108","N250WN","CMH","21:40","22:17","70","65","37","22:29","12","13","0","0","0","19"
"WN","04/09/2018","2110","N908WN","OAK","08:00","08:19","285","290","19","08:32","13","13","0","5","0","6"
"WN","04/09/2018","3873","N7702A","MDW","16:30","18:30","85","92","120","18:41","11","0","0","7","0","120"
"WN","04/09/2018","5370","N8637A","PHX","16:55","17:06","230","228","11","17:18","12","0","0","0","0","0"
"WN","04/09/2018","5383","N7813P","DCA","13:45","14:15","100","87","30","14:31","16","1","0","0","0","16"
"WN","04/09/2018","5388","N8635F","HOU","17:55","18:33","125","132","38","18:48","15","29","0","7","0","9"
"WN","04/09/2018","5392","N568WN","PHL","21:45","21:56","115","104","11","22:11","15","0","0","0","0","0"
"WN","04/09/2018","5431","N7826B","MCI","19:40","19:58","95","98","18","20:10","12","0","0","3","0","18"
"WN","04/09/2018","5434","N443WN","MCO","20:50","21:29","105","116","39","21:40","11","11","0","11","0","28"
"WN","04/09/2018","5435","N8324A","LAX","12:30","13:05","275","274","35","13:16","11","34","0","0","0","0"
"WN","04/09/2018","5441","N218WN","JAX","08:10","08:08","85","78","-2","08:17","9","0","0","0","0","0"
"WN","04/09/2018","5473","N7837A","CLE","21:50","21:56","80","77","6","22:13","17","0","0","0","0","0"
"WN","04/09/2018","5508","N247WN","MSY","19:45","19:59","90","93","14","20:11","12","0","0","3","0","14"
"WN","04/09/2018","5626","N8618N","TPA","18:35","18:32","100","103","-3","18:44","12","0","0","0","0","0"
"WN","04/09/2018","5627","N565WN","TPA","10:45","10:51","100","100","6","11:03","12","0","0","0","0","0"
"WN","04/09/2018","5647","N7713A","SAT","19:40","19:51","145","158","11","20:05","14","10","0","13","0","1"
"WN","04/09/2018","5655","N212WN","BWI","17:45","18:05","100","86","20","18:18","13","0","0","0","0","0"
"WN","04/09/2018","5745","N765SW","DCA","20:50","21:06","95","86","16","21:17","11","0","0","0","0","0"
"WN","04/09/2018","5761","N558WN","MDW","19:40","19:50","90","85","10","20:01","11","0","0","0","0","0"
"WN","04/09/2018","5825","N438WN","JAX","16:50","17:08","90","82","18","17:21","13","0","0","0","0","0"
"WN","04/09/2018","6162","N910WN","RDU","15:25","15:20","85","147","-5","15:31","11","0","0","57","0","0"
"WN","04/09/2018","6501","N7711N","BOS","21:00","21:25","150","123","25","21:35","10","0","0","0","0","0"
"WN","04/09/2018","6502","N7702A","PIT","12:05","14:28","85","74","143","14:39","11","0","0","0","0","132"
"WN","04/09/2018","6589","N289CT","TPA","14:20","14:39","100","105","19","14:53","14","14","0","5","0","5"
"WN","04/10/2018","0008","N226WN","RDU","21:40","21:56","85","78","16","22:06","10","0","0","0","0","0"
"WN","04/10/2018","0020","N7844A","HOU","08:10","08:10","130","121","0","08:18","8","0","0","0","0","0"
"WN","04/10/2018","0036","N773SA","MCO","09:30","09:40","105","0","10","09:55","15","0","0","0","0","0"
"WN","04/10/2018","0049","N7857B","MCI","08:00","08:00","100","101","0","08:16","16","0","0","0","0","0"
"WN","04/10/2018","0165","N791SW","AUS","19:45","19:54","135","121","9","20:05","11","0","0","0","0","0"
"WN","04/10/2018","0192","N717SA","MSY","08:00","10:08","90","102","128","10:27","19","125","0","12","0","3"
"WN","04/10/2018","0198","N8541W","BWI","10:05","10:11","100","84","6","10:22","11","0","0","0","0","0"
"WN","04/10/2018","0239","N8556Z","CLE","10:00","09:57","85","80","-3","10:04","7","0","0","0","0","0"
"WN","04/10/2018","0244","N205WN","STL","08:50","08:49","65","60","-1","08:58","9","0","0","0","0","0"
"WN","04/10/2018","0257","N774SW","SAT","08:05","08:09","145","138","4","08:15","6","0","0","0","0","0"
"WN","04/10/2018","0311","N8560Z","BWI","07:05","07:02","105","83","-3","07:12","10","0","0","0","0","0"
"WN","04/10/2018","0313","N216WR","DEN","05:40","05:41","165","168","1","05:53","12","0","0","0","0","0"
"WN","04/10/2018","0324","N8522P","FLL","06:05","06:12","130","125","7","06:20","8","0","0","0","0","0"
"WN","04/10/2018","0332","N255WN","LAX","06:15","06:10","275","266","-5","06:20","10","0","0","0","0","0"
"WN","04/10/2018","0335","N7860A","MCO","05:15","05:08","105","108","-7","05:16","8","0","0","0","0","0"
"WN","04/10/2018","0343","N7701B","TPA","05:30","05:39","100","102","9","05:53","14","0","0","0","0","0"
"WN","04/10/2018","0347","N7720F","PNS","08:05","08:06","75","78","1","08:18","12","0","0","0","0","0"
"WN","04/10/2018","0350","N7846A","LAX","20:45","20:53","275","254","8","21:03","10","0","0","0","0","0"
"WN","04/10/2018","0360","N703SW","MDW","10:00","10:09","85","83","9","10:21","12","0","0","0","0","0"
"WN","04/10/2018","0369","N8623F","BOS","09:00","09:30","150","129","30","09:41","11","0","0","0","0","0"
"WN","04/10/2018","0371","N7867A","ECP","08:00","07:56","75","81","-4","08:08","12","0","0","0","0","0"
"WN","04/10/2018","0376","N229WN","RDU","09:20","09:24","85","76","4","09:30","6","0","0","0","0","0"
"WN","04/10/2018","0381","N7730A","MCO","17:15","18:21","105","107","66","18:32","11","13","0","2","0","53"
"WN","04/10/2018","0383","N8698B","BOS","14:50","14:58","150","134","8","15:07","9","0","0","0","0","0"
"WN","04/10/2018","0396","N7710A","JAX","14:50","14:51","85","83","1","15:02","11","0","0","0","0","0"
"WN","04/10/2018","0414","N7818L","PNS","19:40","20:24","75","75","44","20:38","14","0","0","0","0","44"
"WN","04/10/2018","0451","N451WN","CMH","10:10","10:08","70","70","-2","10:19","11","0","0","0","0","0"
"WN","04/10/2018","0464","N7866A","RDU","17:30","18:28","85","89","58","18:42","14","0","0","4","0","58"
"WN","04/10/2018","0557","N8558Z","LAS","18:00","18:33","240","230","33","18:43","10","23","0","0","0","0"
"WN","04/10/2018","0577","N401WN","PHX","05:15","05:11","225","216","-4","05:18","7","0","0","0","0","0"
"WN","04/10/2018","0650","N8626B","PHX","08:40","09:12","225","212","32","09:23","11","0","0","0","0","19"
"WN","04/10/2018","0651","N8520Q","DAL","18:40","18:37","115","107","-3","18:49","12","0","0","0","0","0"
"WN","04/10/2018","0921","N426WN","SAN","18:50","19:12","265","239","22","19:21","9","0","0","0","0","0"
"WN","04/10/2018","0942","N928WN","ECP","19:45","21:45","70","68","120","21:55","10","118","0","0","0","0"
"WN","04/10/2018","0964","N419WN","MDW","21:45","22:03","85","83","18","22:14","11","6","0","0","0","10"
"WN","04/10/2018","0980","N7865A","STL","19:35","20:25","65","57","50","20:33","8","34","0","0","0","8"
"WN","04/10/2018","0982","N7711N","MDW","14:10","14:15","90","79","5","14:24","9","0","0","0","0","0"
"WN","04/10/2018","1029","N271LV","CLT","13:00","12:59","75","90","-1","13:36","37","0","0","0","0","0"
"WN","04/10/2018","1030","N271LV","LGA","16:40","17:08","130","112","28","17:20","12","0","0","0","0","0"
"WN","04/10/2018","1076","N423WN","HOU","05:25","05:21","125","123","-4","05:28","7","0","0","0","0","0"
"WN","04/10/2018","1118","N796SW","DAL","20:25","21:09","115","100","44","21:18","9","0","0","0","0","29"
"WN","04/10/2018","1164","N7883A","DCA","10:40","10:39","95","87","-1","10:50","11","0","0","0","0","0"
"WN","04/10/2018","1281","N247WN","BWI","14:20","15:39","100","88","79","15:48","9","11","0","0","0","56"
"WN","04/10/2018","1299","N727SW","DTW","10:00","09:59","90","86","-1","10:07","8","0","0","0","0","0"
"WN","04/10/2018","1307","N8608N","MKE","21:55","22:08","100","93","13","22:19","11","0","0","0","0","0"
"WN","04/10/2018","1325","N488WN","MSY","15:50","16:34","90","82","44","16:43","9","33","0","0","0","3"
"WN","04/10/2018","1343","N7718B","MCO","13:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","04/10/2018","1372","N905WN","MCI","11:40","11:34","100","96","-6","11:46","12","0","0","0","0","0"
"WN","04/10/2018","1374","N905WN","MCI","16:10","16:05","100","107","-5","16:15","10","0","0","0","0","0"
"WN","04/10/2018","1379","N8509U","DEN","15:20","15:17","170","167","-3","15:27","10","0","0","0","0","0"
"WN","04/10/2018","1390","N7883A","CLE","15:15","15:25","85","82","10","15:36","11","0","0","0","0","0"
"WN","04/10/2018","1529","N7858A","FLL","19:40","22:00","130","121","140","22:10","10","0","0","14","0","117"
"WN","04/10/2018","1583","N901WN","PIT","10:00","10:11","85","81","11","10:25","14","0","0","0","0","0"
"WN","04/10/2018","1603","N8557Q","DTW","21:55","22:22","90","83","27","22:29","7","20","0","0","0","0"
"WN","04/10/2018","1629","N7838A","DEN","07:40","07:46","170","165","6","07:55","9","0","0","0","0","0"
