Detailed Statistics Departures  
Origin Airport: St. Louis, MO: St Louis Lambert International (STL)
Airline: Southwest Airlines Co. (WN)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/07/2018","1656","N416WN","PDX","13:55","13:54","250","230","-1","14:00","6","0","0","0","0","0"
"WN","06/07/2018","1737","N954WN","DEN","13:40","13:36","135","121","-4","13:42","6","0","0","0","0","0"
"WN","06/07/2018","1743","N223WN","CHS","16:30","16:49","110","102","19","16:56","7","0","0","0","0","0"
"WN","06/07/2018","1750","N451WN","MDW","17:45","17:52","65","50","7","17:59","7","0","0","0","0","0"
"WN","06/07/2018","1781","N8508W","MCO","16:05","16:01","145","0","-4","16:07","6","0","0","0","0","0"
"WN","06/07/2018","1943","N7885A","HOU","05:25","05:24","120","106","-1","05:30","6","0","0","0","0","0"
"WN","06/07/2018","1947","N8647A","FLL","07:55","07:55","165","161","0","08:03","8","0","0","0","0","0"
"WN","06/07/2018","1951","N8634A","PHX","07:10","07:07","190","187","-3","07:17","10","0","0","0","0","0"
"WN","06/07/2018","1956","N902WN","LAX","05:50","05:50","235","235","0","06:00","10","0","0","0","0","0"
"WN","06/07/2018","1963","N439WN","TPA","06:35","06:30","130","128","-5","06:37","7","0","0","0","0","0"
"WN","06/07/2018","1967","N291WN","DAL","05:15","05:12","100","83","-3","05:19","7","0","0","0","0","0"
"WN","06/07/2018","2028","N222WN","TUL","21:45","22:53","75","66","68","23:04","11","0","0","0","0","59"
"WN","06/07/2018","2029","N408WN","BNA","08:30","08:26","65","59","-4","08:35","9","0","0","0","0","0"
"WN","06/07/2018","2051","N7813P","MCI","10:40","10:42","65","51","2","10:50","8","0","0","0","0","0"
"WN","06/07/2018","2072","N427WN","EWR","08:25","08:37","145","133","12","08:45","8","0","0","0","0","0"
"WN","06/07/2018","2073","N220WN","SAT","21:30","21:59","125","119","29","22:10","11","0","0","0","0","23"
"WN","06/07/2018","2080","N8542Z","BOS","08:35","08:29","155","142","-6","08:35","6","0","0","0","0","0"
"WN","06/07/2018","2089","N741SA","DSM","11:15","11:11","65","53","-4","11:18","7","0","0","0","0","0"
"WN","06/07/2018","2103","N245WN","MSP","16:05","16:14","95","75","9","16:23","9","0","0","0","0","0"
"WN","06/07/2018","2114","N414WN","MCO","05:10","05:08","135","131","-2","05:17","9","0","0","0","0","0"
"WN","06/07/2018","2129","N904WN","SAN","13:40","13:43","230","216","3","13:52","9","0","0","0","0","0"
"WN","06/07/2018","2130","N704SW","PHX","15:00","15:28","195","181","28","15:36","8","0","0","0","0","0"
"WN","06/07/2018","2133","N569WN","ICT","21:40","21:35","70","73","-5","21:45","10","0","0","0","0","0"
"WN","06/07/2018","2135","N280WN","OMA","10:40","10:37","70","63","-3","10:45","8","0","0","0","0","0"
"WN","06/07/2018","2143","N8507C","LAX","13:45","13:59","240","219","14","14:06","7","0","0","0","0","0"
"WN","06/07/2018","2157","N746SW","DAL","19:15","20:02","95","109","47","20:10","8","0","0","61","0","0"
"WN","06/07/2018","2162","N498WN","BWI","08:25","08:29","120","110","4","08:37","8","0","0","0","0","0"
"WN","06/07/2018","2174","N274WN","CMH","08:25","08:39","80","72","14","08:47","8","0","0","0","0","0"
"WN","06/07/2018","2175","N247WN","OAK","13:40","13:40","250","236","0","13:50","10","0","0","0","0","0"
"WN","06/07/2018","2197","N7850B","BWI","17:10","17:11","120","108","1","17:18","7","0","0","0","0","0"
"WN","06/07/2018","2199","N762SW","MCO","19:20","19:19","140","139","-1","19:27","8","0","0","0","0","0"
"WN","06/07/2018","2200","N8539V","MSP","10:50","10:49","95","83","-1","10:59","10","0","0","0","0","0"
"WN","06/07/2018","2211","N953WN","OKC","10:50","10:49","90","94","-1","10:56","7","0","0","0","0","0"
"WN","06/07/2018","2220","N215WN","ATL","10:15","10:14","95","83","-1","10:21","7","0","0","0","0","0"
"WN","06/07/2018","2224","N7752B","CLE","19:20","19:18","90","86","-2","19:25","7","0","0","0","0","0"
"WN","06/07/2018","2247","N207WN","MCI","06:30","06:25","65","49","-5","06:32","7","0","0","0","0","0"
"WN","06/07/2018","2258","N8302F","TPA","16:05","16:11","140","129","6","16:19","8","0","0","0","0","0"
"WN","06/07/2018","2263","N454WN","MSY","13:35","13:34","105","94","-1","13:44","10","0","0","0","0","0"
"WN","06/07/2018","2291","N8616C","PIT","16:10","16:17","100","83","7","16:24","7","0","0","0","0","0"
"WN","06/07/2018","2296","N920WN","MCI","14:40","14:39","65","53","-1","14:46","7","0","0","0","0","0"
"WN","06/07/2018","2305","N8511K","DAL","15:55","16:01","100","179","6","16:10","9","3","0","79","0","3"
"WN","06/07/2018","2334","N451WN","BOS","05:10","05:07","155","148","-3","05:13","6","0","0","0","0","0"
"WN","06/07/2018","2336","N210WN","AUS","10:40","10:36","120","104","-4","10:43","7","0","0","0","0","0"
"WN","06/07/2018","2376","N265WN","RDU","08:25","08:40","110","108","15","08:48","8","0","0","0","0","0"
"WN","06/07/2018","2387","N8638A","MDW","16:00","16:07","65","57","7","16:18","11","0","0","0","0","0"
"WN","06/07/2018","2392","N8682B","DAL","10:45","10:40","100","87","-5","10:48","8","0","0","0","0","0"
"WN","06/07/2018","2393","N208WN","MKE","16:10","16:21","70","55","11","16:27","6","0","0","0","0","0"
"WN","06/07/2018","2394","N265WN","SJC","13:40","13:41","250","233","1","13:48","7","0","0","0","0","0"
"WN","06/07/2018","2417","N8699A","PHL","08:30","08:54","130","125","24","09:04","10","19","0","0","0","0"
"WN","06/07/2018","2418","N7844A","BOS","19:25","19:30","155","147","5","19:39","9","0","0","0","0","0"
"WN","06/07/2018","2453","N7705A","LIT","10:40","10:50","65","55","10","11:00","10","0","0","0","0","0"
"WN","06/07/2018","2496","N207WN","MDW","22:30","23:58","60","48","88","00:07","9","0","0","0","0","76"
"WN","06/07/2018","2501","N760SW","ATL","20:10","00:13","95","82","243","00:24","11","0","0","0","0","230"
"WN","06/07/2018","2512","N8555Z","CLE","08:35","08:55","95","83","20","09:03","8","0","0","0","0","0"
"WN","06/07/2018","2514","N941WN","DTW","19:15","19:13","85","78","-2","19:19","6","0","0","0","0","0"
"WN","06/07/2018","2528","N7884G","MDW","05:00","04:58","60","50","-2","05:05","7","0","0","0","0","0"
"WN","06/07/2018","2535","N707SA","ECP","16:10","16:50","105","98","40","16:58","8","9","0","0","0","24"
"WN","06/07/2018","4225","N467WN","RSW","07:25","07:21","165","145","-4","07:29","8","0","0","0","0","0"
"WN","06/07/2018","4394","N8693A","LGA","19:45","19:52","140","131","7","19:59","7","0","0","0","0","0"
"WN","06/07/2018","5442","N467WN","MCO","14:05","14:04","135","153","-1","14:12","8","0","0","17","0","0"
"WN","06/08/2018","0019","N7709A","BNA","15:50","15:57","70","52","7","16:04","7","0","0","0","0","0"
"WN","06/08/2018","0159","N564WN","MDW","13:05","13:09","70","57","4","13:22","13","0","0","0","0","0"
"WN","06/08/2018","0188","N285WN","AUS","21:30","21:23","110","112","-7","21:31","8","0","0","0","0","0"
"WN","06/08/2018","0235","N7880D","HOU","14:50","14:51","130","137","1","14:59","8","0","0","0","0","0"
"WN","06/08/2018","0276","N8691A","SFO","10:45","10:59","255","240","14","11:07","8","0","0","0","0","0"
"WN","06/08/2018","0279","N7751A","CMH","19:25","19:27","70","74","2","19:35","8","0","0","0","0","0"
"WN","06/08/2018","0301","N7829B","OKC","21:40","21:51","80","78","11","22:01","10","0","0","0","0","0"
"WN","06/08/2018","0324","N7879A","MDW","08:25","09:58","60","62","93","10:15","17","0","0","95","0","0"
"WN","06/08/2018","0357","N8686A","LAS","15:55","17:19","210","208","84","17:31","12","82","0","0","0","0"
"WN","06/08/2018","0358","N8637A","HOU","21:45","21:42","115","111","-3","21:54","12","0","0","0","0","0"
"WN","06/08/2018","0361","N439WN","DEN","05:30","05:24","135","124","-6","05:34","10","0","0","0","0","0"
"WN","06/08/2018","0385","N8683D","PHX","22:55","22:50","190","179","-5","22:57","7","0","0","0","0","0"
"WN","06/08/2018","0416","N221WN","MDW","09:55","09:51","70","60","-4","10:04","13","0","0","0","0","0"
"WN","06/08/2018","0449","N8645A","SEA","13:45","13:52","260","238","7","14:01","9","0","0","0","0","0"
"WN","06/08/2018","0542","N212WN","MCO","08:45","08:51","140","128","6","09:00","9","0","0","0","0","0"
"WN","06/08/2018","0562","N923WN","SMF","13:40","14:10","245","232","30","14:18","8","5","0","0","0","12"
"WN","06/08/2018","0591","N295WN","DCA","09:10","09:03","115","103","-7","09:14","11","0","0","0","0","0"
"WN","06/08/2018","0606","N745SW","RDU","16:05","16:27","105","101","22","16:36","9","5","0","0","0","13"
"WN","06/08/2018","0659","N7888A","MKE","08:15","08:20","75","59","5","08:31","11","0","0","0","0","0"
"WN","06/08/2018","0660","N412WN","PHL","19:15","21:04","125","122","109","21:10","6","0","0","0","0","106"
"WN","06/08/2018","0676","N249WN","DAL","13:30","13:38","95","88","8","13:46","8","0","0","0","0","0"
"WN","06/08/2018","0677","N249WN","MSY","19:15","19:23","95","89","8","19:32","9","0","0","0","0","0"
"WN","06/08/2018","0686","N8520Q","LAX","21:35","21:28","240","228","-7","21:39","11","0","0","0","0","0"
"WN","06/08/2018","0744","N735SA","TUL","10:40","11:24","70","71","44","11:36","12","0","0","1","0","44"
"WN","06/08/2018","0776","N965WN","FLL","17:10","18:06","170","157","56","18:17","11","28","0","0","0","15"
"WN","06/08/2018","0803","N7853B","LAS","20:25","20:19","205","192","-6","20:28","9","0","0","0","0","0"
"WN","06/08/2018","0857","N569WN","DTW","08:25","08:26","90","81","1","08:40","14","0","0","0","0","0"
"WN","06/08/2018","0866","N565WN","LGA","12:50","12:49","150","136","-1","12:59","10","0","0","0","0","0"
"WN","06/08/2018","0963","N297WN","BNA","19:15","19:30","65","53","15","19:38","8","0","0","0","0","0"
"WN","06/08/2018","0968","N8669B","LAS","11:35","11:36","210","193","1","11:48","12","0","0","0","0","0"
"WN","06/08/2018","0979","N8554X","OMA","21:35","21:50","75","67","15","21:59","9","0","0","0","0","0"
"WN","06/08/2018","1033","N960WN","HOU","10:40","10:40","125","111","0","10:48","8","0","0","0","0","0"
"WN","06/08/2018","1071","N7857B","MSP","21:40","21:41","85","85","1","21:53","12","0","0","0","0","0"
"WN","06/08/2018","1077","N402WN","DEN","09:35","09:33","140","124","-2","09:44","11","0","0","0","0","0"
"WN","06/08/2018","1109","N762SW","DCA","20:05","19:55","110","137","-10","20:11","16","0","0","17","0","0"
"WN","06/08/2018","1111","N7727A","ATL","08:00","07:55","90","85","-5","08:06","11","0","0","0","0","0"
"WN","06/08/2018","1114","N7727A","ATL","17:30","17:29","100","86","-1","17:39","10","0","0","0","0","0"
"WN","06/08/2018","1131","N8567Z","MCI","21:40","21:35","60","50","-5","21:42","7","0","0","0","0","0"
"WN","06/08/2018","1153","N8625A","DCA","15:45","15:54","115","105","9","16:02","8","0","0","0","0","0"
"WN","06/08/2018","1160","N7714B","BWI","20:15","20:26","110","103","11","20:33","7","0","0","0","0","0"
"WN","06/08/2018","1167","N792SW","BOS","13:15","13:15","165","149","0","13:26","11","0","0","0","0","0"
"WN","06/08/2018","1168","N792SW","DSM","21:35","21:29","60","62","-6","21:38","9","0","0","0","0","0"
"WN","06/08/2018","1170","N951WN","DEN","19:05","19:09","140","124","4","19:18","9","0","0","0","0","0"
"WN","06/08/2018","1237","N441WN","MDW","19:20","19:19","65","54","-1","19:31","12","0","0","0","0","0"
"WN","06/08/2018","1273","N485WN","DEN","07:25","07:20","140","125","-5","07:29","9","0","0","0","0","0"
"WN","06/08/2018","1305","N790SW","RSW","13:45","13:54","155","141","9","14:03","9","0","0","0","0","0"
"WN","06/08/2018","1324","N965WN","DCA","12:05","12:02","115","105","-3","12:13","11","0","0","0","0","0"
"WN","06/08/2018","1333","N758SW","BWI","12:20","12:18","120","107","-2","12:27","9","0","0","0","0","0"
"WN","06/08/2018","1334","N237WN","SAN","20:40","20:41","220","218","1","20:49","8","0","0","0","0","0"
"WN","06/08/2018","1367","N7856A","ICT","10:45","10:42","80","72","-3","10:53","11","0","0","0","0","0"
"WN","06/08/2018","1402","N550WN","SAT","11:10","11:23","130","125","13","11:36","13","0","0","0","0","0"
"WN","06/08/2018","1434","N229WN","LGA","08:15","08:12","145","125","-3","08:19","7","0","0","0","0","0"
"WN","06/08/2018","1526","N779SW","LAS","05:15","05:15","200","195","0","05:23","8","0","0","0","0","0"
"WN","06/08/2018","1544","N8513F","DAL","21:30","21:44","95","98","14","21:57","13","0","0","3","0","14"
"WN","06/08/2018","1553","N7826B","LIT","21:40","21:41","55","59","1","21:52","11","0","0","0","0","0"
"WN","06/08/2018","1559","N947WN","EWR","19:15","19:24","130","129","9","19:33","9","0","0","0","0","0"
"WN","06/08/2018","1634","N705SW","OMA","15:50","16:07","75","64","17","16:14","7","0","0","0","0","0"
"WN","06/08/2018","1656","N290WN","PDX","13:55","14:04","250","236","9","14:14","10","0","0","0","0","0"
"WN","06/08/2018","1737","N7733B","DEN","13:40","13:37","135","120","-3","13:45","8","0","0","0","0","0"
"WN","06/08/2018","1743","N236WN","CHS","16:30","16:30","110","102","0","16:39","9","0","0","0","0","0"
"WN","06/08/2018","1750","N787SA","MDW","17:45","18:09","65","51","24","18:18","9","0","0","0","0","0"
"WN","06/08/2018","1781","N8561Z","MCO","16:05","17:07","145","142","62","17:14","7","54","0","0","0","5"
"WN","06/08/2018","1943","N7716A","HOU","05:25","05:22","120","117","-3","05:32","10","0","0","0","0","0"
"WN","06/08/2018","1947","N8668A","FLL","07:55","07:51","165","151","-4","08:03","12","0","0","0","0","0"
"WN","06/08/2018","1951","N8673F","PHX","07:10","07:18","190","178","8","07:26","8","0","0","0","0","0"
"WN","06/08/2018","1956","N7731A","LAX","05:50","05:48","235","229","-2","05:57","9","0","0","0","0","0"
"WN","06/08/2018","1963","N728SW","TPA","06:35","06:34","130","124","-1","06:42","8","0","0","0","0","0"
"WN","06/08/2018","1967","N7708E","DAL","05:15","05:16","100","90","1","05:25","9","0","0","0","0","0"
"WN","06/08/2018","2028","N952WN","TUL","21:45","21:44","75","69","-1","21:56","12","0","0","0","0","0"
"WN","06/08/2018","2029","N7882B","BNA","08:30","08:26","65","57","-4","08:37","11","0","0","0","0","0"
"WN","06/08/2018","2051","N7884G","MCI","10:40","10:45","65","60","5","10:54","9","0","0","0","0","0"
"WN","06/08/2018","2072","N746SW","EWR","08:25","08:20","145","122","-5","08:29","9","0","0","0","0","0"
"WN","06/08/2018","2073","N569WN","SAT","21:30","21:28","125","122","-2","21:37","9","0","0","0","0","0"
"WN","06/08/2018","2080","N8641B","BOS","08:35","08:39","155","143","4","08:52","13","0","0","0","0","0"
"WN","06/08/2018","2089","N257WN","DSM","11:15","11:20","65","54","5","11:30","10","0","0","0","0","0"
"WN","06/08/2018","2103","N7712G","MSP","16:05","16:13","95","83","8","16:23","10","0","0","0","0","0"
"WN","06/08/2018","2114","N712SW","MCO","05:10","05:07","135","130","-3","05:16","9","0","0","0","0","0"
"WN","06/08/2018","2129","N425LV","SAN","13:40","13:42","230","215","2","13:50","8","0","0","0","0","0"
"WN","06/08/2018","2130","N7738A","PHX","15:00","14:58","195","189","-2","15:11","13","0","0","0","0","0"
"WN","06/08/2018","2133","N272WN","ICT","21:40","21:36","70","68","-4","21:44","8","0","0","0","0","0"
"WN","06/08/2018","2135","N417WN","OMA","10:40","10:47","70","72","7","11:02","15","0","0","0","0","0"
"WN","06/08/2018","2143","N8321D","LAX","13:45","14:14","240","223","29","14:23","9","0","0","0","0","0"
"WN","06/08/2018","2157","N929WN","DAL","19:15","19:20","95","91","5","19:27","7","0","0","0","0","0"
"WN","06/08/2018","2162","N468WN","BWI","08:25","08:25","120","110","0","08:33","8","0","0","0","0","0"
"WN","06/08/2018","2174","N432WN","CMH","08:25","08:24","80","83","-1","08:44","20","0","0","0","0","0"
"WN","06/08/2018","2175","N7720F","OAK","13:40","13:50","250","239","10","13:59","9","0","0","0","0","0"
"WN","06/08/2018","2197","N263WN","BWI","17:10","18:44","120","119","94","18:52","8","7","0","0","0","86"
"WN","06/08/2018","2199","N409WN","MCO","19:20","19:20","140","131","0","19:29","9","0","0","0","0","0"
"WN","06/08/2018","2200","N8519R","MSP","10:50","10:45","95","97","-5","10:57","12","0","0","0","0","0"
"WN","06/08/2018","2211","N748SW","OKC","10:50","11:02","90","77","12","11:11","9","0","0","0","0","0"
"WN","06/08/2018","2220","N7741C","ATL","10:15","10:12","95","86","-3","10:22","10","0","0","0","0","0"
"WN","06/08/2018","2224","N205WN","CLE","19:20","19:21","90","79","1","19:30","9","0","0","0","0","0"
"WN","06/08/2018","2247","N265WN","MCI","06:30","06:27","65","69","-3","06:38","11","0","0","0","0","0"
"WN","06/08/2018","2258","N8672F","TPA","16:05","16:08","140","131","3","16:19","11","0","0","0","0","0"
"WN","06/08/2018","2263","N907WN","MSY","13:35","13:51","105","92","16","14:00","9","0","0","0","0","0"
"WN","06/08/2018","2291","N8707P","PIT","16:10","16:24","100","99","14","16:38","14","0","0","0","0","0"
"WN","06/08/2018","2296","N733SA","MCI","14:40","14:57","65","58","17","15:08","11","0","0","0","0","0"
"WN","06/08/2018","2305","N8671D","DAL","15:55","16:00","100","100","5","16:09","9","0","0","0","0","0"
"WN","06/08/2018","2334","N787SA","BOS","05:10","05:11","155","140","1","05:19","8","0","0","0","0","0"
"WN","06/08/2018","2336","N705SW","AUS","10:40","11:00","120","114","20","11:12","12","0","0","0","0","0"
"WN","06/08/2018","2376","N7820L","RDU","08:25","08:24","110","109","-1","08:36","12","0","0","0","0","0"
"WN","06/08/2018","2387","N8504G","MDW","16:00","15:57","65","51","-3","16:06","9","0","0","0","0","0"
"WN","06/08/2018","2392","N8607M","DAL","10:45","15:32","100","93","287","15:42","10","250","0","0","0","30"
"WN","06/08/2018","2393","N206WN","MKE","16:10","16:08","70","56","-2","16:15","7","0","0","0","0","0"
"WN","06/08/2018","2394","N7820L","SJC","13:40","13:46","250","233","6","13:54","8","0","0","0","0","0"
"WN","06/08/2018","2417","N8545V","PHL","08:30","08:25","130","121","-5","08:37","12","0","0","0","0","0"
"WN","06/08/2018","2418","N768SW","BOS","19:25","19:33","155","144","8","19:41","8","0","0","0","0","0"
"WN","06/08/2018","2453","N246LV","LIT","10:40","11:47","65","65","67","11:57","10","9","0","0","0","58"
"WN","06/08/2018","2496","N265WN","MDW","22:30","22:31","60","80","1","22:40","9","0","0","21","0","0"
"WN","06/08/2018","2501","N778SW","ATL","20:10","20:07","95","87","-3","20:17","10","0","0","0","0","0"
"WN","06/08/2018","2512","N8548P","CLE","08:35","08:31","95","91","-4","08:48","17","0","0","0","0","0"
"WN","06/08/2018","2514","N564WN","DTW","19:15","19:38","85","82","23","19:48","10","14","0","0","0","6"
"WN","06/08/2018","2528","N491WN","MDW","05:00","04:56","60","51","-4","05:03","7","0","0","0","0","0"
"WN","06/08/2018","2535","N7842A","ECP","16:10","16:09","105","101","-1","16:20","11","0","0","0","0","0"
"WN","06/08/2018","4394","N8647A","LGA","19:45","19:41","140","128","-4","19:51","10","0","0","0","0","0"
"WN","06/08/2018","5478","N214WN","MSY","10:15","10:12","100","92","-3","10:20","8","0","0","0","0","0"
"WN","06/09/2018","1727","N7733B","OMA","21:10","22:31","70","61","81","22:40","9","0","0","0","0","72"
"WN","06/09/2018","2357","N8510E","HOU","05:35","05:30","120","111","-5","05:39","9","0","0","0","0","0"
"WN","06/09/2018","2628","N967WN","RDU","16:55","17:28","105","105","33","17:37","9","25","0","0","0","8"
"WN","06/09/2018","2679","N7723E","ECP","14:00","16:09","100","98","129","16:17","8","9","0","0","0","118"
"WN","06/09/2018","2683","N7723E","MCO","18:55","20:30","140","123","95","20:38","8","0","0","0","0","78"
"WN","06/09/2018","2720","N217JC","MCO","13:45","14:29","140","150","44","14:38","9","19","0","10","0","25"
"WN","06/09/2018","2764","N901WN","FLL","18:00","18:08","165","161","8","18:17","9","0","0","0","0","0"
"WN","06/09/2018","2795","N258WN","LAX","10:30","10:29","240","225","-1","10:39","10","0","0","0","0","0"
"WN","06/09/2018","2803","N7858A","ATL","17:00","17:08","100","97","8","17:16","8","0","0","0","0","0"
"WN","06/09/2018","2807","N7813P","LIT","11:50","13:11","65","59","81","13:22","11","0","55","0","0","20"
"WN","06/09/2018","2812","N428WN","BNA","18:50","19:00","65","55","10","19:11","11","0","0","0","0","0"
"WN","06/09/2018","2833","N762SW","SAT","21:10","23:16","125","113","126","23:24","8","0","0","0","0","114"
"WN","06/09/2018","2859","N201LV","LAX","15:10","16:00","235","223","50","16:08","8","19","0","0","0","19"
"WN","06/09/2018","2905","N7820L","DCA","11:30","11:25","115","164","-5","11:55","30","0","0","44","0","0"
"WN","06/09/2018","2906","N468WN","OMA","12:55","14:06","70","67","71","14:19","13","7","0","0","0","61"
"WN","06/09/2018","2998","N8715Q","HOU","21:10","21:15","115","111","5","21:26","11","0","0","0","0","0"
"WN","06/09/2018","3008","N230WN","MDW","17:00","17:50","60","51","50","17:59","9","21","0","0","0","20"
"WN","06/09/2018","3011","N408WN","ICT","11:45","11:45","75","78","0","12:05","20","0","0","0","0","0"
"WN","06/09/2018","3084","N427WN","OKC","12:25","15:21","85","78","176","15:30","9","4","0","0","0","165"
"WN","06/09/2018","3100","N443WN","MCI","16:35","17:03","60","52","28","17:11","8","13","0","0","0","7"
"WN","06/09/2018","3154","N243WN","RSW","17:20","17:22","150","146","2","17:33","11","0","0","0","0","0"
"WN","06/09/2018","3359","N264LV","PHX","21:25","21:44","190","186","19","21:53","9","10","0","0","0","5"
"WN","06/09/2018","3388","N7884G","LGA","10:25","10:32","140","138","7","10:42","10","0","0","0","0","0"
"WN","06/09/2018","3416","N8546V","CLE","09:40","09:36","85","83","-4","09:47","11","0","0","0","0","0"
"WN","06/09/2018","3632","N738CB","MSY","15:00","15:59","100","90","59","16:07","8","34","0","0","0","15"
"WN","06/09/2018","3673","N961WN","MKE","16:35","16:42","65","61","7","16:51","9","0","0","0","0","0"
"WN","06/09/2018","3691","N273WN","DAL","18:20","18:43","95","88","23","18:53","10","11","0","0","0","5"
"WN","06/09/2018","3737","N964WN","PHX","15:45","16:32","190","186","47","16:42","10","29","0","0","0","14"
"WN","06/09/2018","3777","N486WN","DAL","11:35","11:42","95","97","7","11:58","16","0","0","0","0","0"
"WN","06/09/2018","3809","N401WN","TPA","16:15","16:15","135","142","0","16:29","14","0","0","0","0","0"
"WN","06/09/2018","3811","N7847A","PHL","09:30","09:28","125","131","-2","09:45","17","0","0","0","0","0"
"WN","06/09/2018","3872","N8705Q","LAS","16:10","16:25","205","201","15","16:39","14","0","0","0","0","0"
"WN","06/09/2018","3899","N769SW","AUS","21:10","23:08","115","112","118","23:17","9","90","0","0","0","25"
"WN","06/09/2018","3956","N485WN","OAK","14:55","15:19","250","246","24","15:29","10","20","0","0","0","0"
"WN","06/09/2018","3962","N442WN","MSP","11:40","14:57","90","132","197","15:19","22","0","196","42","0","1"
"WN","06/09/2018","4019","N209WN","PNS","09:50","11:03","100","157","73","11:11","8","13","0","57","0","60"
"WN","06/09/2018","4035","N482WN","DSM","11:40","11:37","60","50","-3","11:44","7","0","0","0","0","0"
"WN","06/09/2018","4107","N8676A","CMH","18:55","20:25","75","71","90","20:34","9","0","0","0","0","86"
"WN","06/09/2018","4130","N737JW","SEA","14:05","14:37","260","234","32","14:45","8","0","0","0","0","0"
"WN","06/09/2018","4147","N8552Z","OKC","21:10","21:17","80","76","7","21:25","8","0","0","0","0","0"
"WN","06/09/2018","4235","N7886A","LAS","21:15","21:17","205","193","2","21:24","7","0","0","0","0","0"
"WN","06/09/2018","4252","N755SA","RSW","08:30","08:31","150","140","1","08:40","9","0","0","0","0","0"
"WN","06/09/2018","4389","N8622A","TPA","18:50","18:48","135","127","-2","18:57","9","0","0","0","0","0"
"WN","06/09/2018","4404","N8640D","TPA","11:40","11:42","135","160","2","12:01","19","0","0","27","0","0"
"WN","06/09/2018","4405","N904WN","DTW","19:00","21:38","85","74","158","21:47","9","0","0","0","0","147"
"WN","06/09/2018","4441","N404WN","PDX","14:50","15:01","250","233","11","15:12","11","0","0","0","0","0"
"WN","06/09/2018","4492","N241WN","MDW","19:15","20:02","60","52","47","20:11","9","0","0","0","0","39"
"WN","06/09/2018","4531","N785SW","DEN","13:45","15:18","130","121","93","15:28","10","25","0","0","0","59"
"WN","06/09/2018","4575","N714CB","EWR","20:25","20:54","135","127","29","21:02","8","0","0","0","0","21"
"WN","06/09/2018","4591","N782SA","BOS","10:25","10:28","155","152","3","10:39","11","0","0","0","0","0"
"WN","06/09/2018","4609","N7716A","PHL","19:05","19:07","130","124","2","19:18","11","0","0","0","0","0"
"WN","06/09/2018","4694","N962WN","ATL","13:15","16:16","95","96","181","16:27","11","22","0","1","0","159"
"WN","06/09/2018","4715","N8680C","SAN","21:15","23:05","225","215","110","23:13","8","0","0","0","0","100"
"WN","06/09/2018","4776","N735SA","DEN","18:20","19:15","135","126","55","19:23","8","17","0","0","0","29"
"WN","06/09/2018","4788","N8630B","SAN","14:10","14:59","225","218","49","15:11","12","28","0","0","0","14"
"WN","06/09/2018","4872","N8536Z","BOS","19:55","20:02","155","136","7","20:08","6","0","0","0","0","0"
"WN","06/09/2018","4873","N7812G","DAL","21:15","21:09","95","91","-6","21:17","8","0","0","0","0","0"
"WN","06/09/2018","4880","N8656B","DEN","20:35","20:34","135","121","-1","20:41","7","0","0","0","0","0"
"WN","06/09/2018","4914","N7846A","CLE","18:55","18:54","85","77","-1","19:02","8","0","0","0","0","0"
"WN","06/09/2018","4999","N734SA","RSW","05:15","05:17","150","139","2","05:28","11","0","0","0","0","0"
"WN","06/09/2018","5010","N8670A","SAN","06:15","06:14","225","218","-1","06:26","12","0","0","0","0","0"
"WN","06/09/2018","5012","N299WN","FLL","05:20","05:20","165","153","0","05:33","13","0","0","0","0","0"
"WN","06/09/2018","5038","N8517F","DAL","05:15","05:20","95","90","5","05:31","11","0","0","0","0","0"
"WN","06/09/2018","5092","N7709A","EWR","09:30","09:25","140","137","-5","09:41","16","0","0","0","0","0"
"WN","06/09/2018","5108","N7833A","MCO","11:30","11:47","135","201","17","12:38","51","17","0","66","0","0"
"WN","06/09/2018","5191","N7864B","MCI","11:40","15:32","60","55","232","15:42","10","13","0","0","0","214"
"WN","06/09/2018","5266","N490WN","SAT","11:40","11:43","125","137","3","12:07","24","0","0","15","0","0"
"WN","06/09/2018","5326","N424WN","DCA","20:05","20:50","110","109","45","21:00","10","44","0","0","0","0"
"WN","06/09/2018","5355","N7747C","ECP","11:45","11:44","105","125","-1","12:03","19","0","0","19","0","0"
"WN","06/09/2018","5414","N440LV","TUL","14:05","14:28","70","79","23","14:40","12","12","0","9","0","11"
"WN","06/09/2018","5423","N557WN","ATL","08:25","08:21","95","83","-4","08:30","9","0","0","0","0","0"
"WN","06/09/2018","5444","N726SW","CHS","09:30","09:40","115","126","10","09:55","15","4","0","11","0","6"
"WN","06/09/2018","5471","N959WN","DCA","09:30","09:36","115","120","6","09:54","18","0","0","0","0","0"
"WN","06/09/2018","5549","N8517F","MCO","16:50","17:29","140","133","39","17:38","9","7","0","0","0","25"
