Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/07/2018","1931","N656AW","BWI","08:51","08:48","269","286","-3","09:28","40","0","0","0","0","0"
"AA","10/07/2018","1951","N801AW","OMA","18:57","18:51","151","148","-6","19:01","10","0","0","0","0","0"
"AA","10/07/2018","1959","N665AW","DSM","08:35","08:29","165","164","-6","08:48","19","0","0","0","0","0"
"AA","10/07/2018","1969","N980UY","ORD","10:16","11:09","218","244","53","11:31","22","48","0","26","0","5"
"AA","10/07/2018","2027","N128UW","ATL","12:23","12:19","217","230","-4","12:33","14","0","0","0","0","0"
"AA","10/07/2018","2054","N979UY","MIA","00:09","00:04","261","254","-5","00:16","12","0","0","0","0","0"
"AA","10/07/2018","2063","N654AW","LAS","14:08","14:01","66","64","-7","14:13","12","0","0","0","0","0"
"AA","10/07/2018","2091","N921US","MIA","08:49","08:55","273","275","6","09:24","29","0","0","0","0","0"
"AA","10/07/2018","2100","N680AW","DTW","09:10","09:07","238","250","-3","09:41","34","0","0","0","0","0"
"AA","10/07/2018","2104","N662AW","DTW","15:28","15:54","226","223","26","16:04","10","0","0","0","0","23"
"AA","10/07/2018","2105","N821AW","SJC","07:20","07:24","113","113","4","07:41","17","0","0","0","0","0"
"AA","10/07/2018","2107","N805AW","SLC","17:02","17:01","93","90","-1","17:17","16","0","0","0","0","0"
"AA","10/07/2018","2108","N663AW","SJC","20:07","20:04","108","112","-3","20:21","17","0","0","0","0","0"
"AA","10/07/2018","2177","N155UW","LAS","20:40","20:36","69","64","-4","20:51","15","0","0","0","0","0"
"AA","10/07/2018","2179","N169UW","SAN","20:11","20:27","70","61","16","20:37","10","0","0","0","0","0"
"AA","10/07/2018","2180","N833AW","PIT","08:54","08:49","242","260","-5","09:34","45","0","0","0","0","0"
"AA","10/07/2018","2197","N854NN","SEA","13:50","14:24","184","204","34","14:40","16","34","0","20","0","0"
"AA","10/07/2018","2319","N993NN","PDX","15:10","15:06","160","180","-4","15:22","16","0","0","16","0","0"
"AA","10/07/2018","2320","N873NN","BOS","12:31","12:49","292","303","18","13:06","17","0","0","29","0","0"
"AA","10/07/2018","2339","N839NN","JFK","08:52","08:49","308","283","-3","09:15","26","0","0","0","0","0"
"AA","10/07/2018","2434","N801NN","JFK","12:35","12:33","299","302","-2","12:55","22","0","0","0","0","0"
"AA","10/07/2018","2466","N977NN","SNA","17:12","17:08","76","82","-4","17:31","23","0","0","0","0","0"
"AA","10/07/2018","2519","N143AN","DFW","12:25","12:49","145","158","24","13:04","15","10","0","13","0","14"
"AA","10/07/2018","2588","N977NN","BOS","21:55","21:52","285","298","-3","22:04","12","0","0","0","0","0"
"AA","10/07/2018","2637","N915AN","SNA","20:08","20:09","75","70","1","20:19","10","0","0","0","0","0"
"AA","10/07/2018","2651","N867NN","JFK","23:40","23:39","284","300","-1","24:00","21","0","0","15","0","0"
"AA","10/07/2018","2671","N844NN","SAN","10:23","10:23","81","94","0","11:01","38","0","0","0","0","0"
"AA","10/07/2018","2746","N301NW","SLC","21:03","20:55","89","93","-8","21:05","10","0","0","0","0","0"
"AA","10/07/2018","2763","N887NN","BOS","15:30","15:29","290","302","-1","15:48","19","0","0","0","0","0"
"AA","10/07/2018","2765","N358PW","ORD","05:15","05:49","206","198","34","06:09","20","0","26","0","0","0"
"AA","10/07/2018","2795","N992NN","SMF","07:20","07:17","122","128","-3","07:36","19","0","0","0","0","0"
"AA","10/08/2018","0155","N947AN","STL","15:31","15:26","172","193","-5","15:47","21","0","0","16","0","0"
"AA","10/08/2018","0372","N966NN","MSP","08:42","08:37","185","176","-5","09:00","23","0","0","0","0","0"
"AA","10/08/2018","0407","N680AW","DFW","06:45","06:39","140","145","-6","06:54","15","0","0","0","0","0"
"AA","10/08/2018","0417","N170US","MCO","15:22","17:07","250","255","105","17:18","11","14","0","5","0","91"
"AA","10/08/2018","0418","N822AW","OAK","20:17","20:09","116","118","-8","20:22","13","0","0","0","0","0"
"AA","10/08/2018","0420","N509AY","DEN","15:01","15:20","102","106","19","15:31","11","0","0","4","0","19"
"AA","10/08/2018","0425","N647AW","LAS","17:40","17:32","65","59","-8","17:43","11","0","0","0","0","0"
"AA","10/08/2018","0432","N204UW","OGG","10:45","10:41","394","377","-4","11:06","25","0","0","0","0","0"
"AA","10/08/2018","0438","N938UW","SAN","07:35","07:34","74","66","-1","07:48","14","0","0","0","0","0"
"AA","10/08/2018","0445","N654AW","LAX","07:20","07:18","106","136","-2","07:57","39","0","0","28","0","0"
"AA","10/08/2018","0447","N191UW","ORD","00:35","00:28","206","206","-7","00:45","17","0","0","0","0","0"
"AA","10/08/2018","0450","N824AW","SAT","18:47","19:03","127","151","16","19:24","21","0","0","24","0","16"
"AA","10/08/2018","0455","N647AW","GEG","10:14","10:11","167","162","-3","10:24","13","0","0","0","0","0"
"AA","10/08/2018","0460","N192UW","PHL","12:19","12:58","275","291","39","13:14","16","4","0","16","0","35"
"AA","10/08/2018","0470","N806AW","SJC","13:31","13:31","109","108","0","13:44","13","0","0","0","0","0"
"AA","10/08/2018","0478","N669AW","PHL","15:18","15:17","268","268","-1","15:27","10","0","0","0","0","0"
"AA","10/08/2018","0480","N187US","SAN","17:10","17:07","67","67","-3","17:23","16","0","0","0","0","0"
"AA","10/08/2018","0482","N833AW","DEN","08:38","08:32","107","104","-6","08:52","20","0","0","0","0","0"
"AA","10/08/2018","0486","N809AW","SNA","07:53","07:51","79","86","-2","08:06","15","0","0","0","0","0"
"AA","10/08/2018","0491","N923US","SAN","14:05","14:16","68","73","11","14:29","13","9","0","5","0","2"
"AA","10/08/2018","0492","N836AW","CMH","15:55","15:49","212","218","-6","16:00","11","0","0","0","0","0"
"AA","10/08/2018","0493","N801AW","AUS","08:35","08:29","133","142","-6","08:45","16","0","0","0","0","0"
"AA","10/08/2018","0498","N535UW","CLT","10:00","10:14","246","244","14","10:32","18","0","0","0","0","0"
"AA","10/08/2018","0505","N195UW","TPA","09:08","10:16","248","247","68","10:34","18","15","0","0","0","52"
"AA","10/08/2018","0507","N980UY","CLT","05:00","05:14","239","252","14","05:32","18","14","0","13","0","0"
"AA","10/08/2018","0524","N662AW","ONT","10:25","10:16","86","80","-9","10:36","20","0","0","0","0","0"
"AA","10/08/2018","0536","N834AW","SJC","16:56","16:49","110","106","-7","17:01","12","0","0","0","0","0"
"AA","10/08/2018","0542","N654AW","SMF","13:33","13:28","118","117","-5","13:39","11","0","0","0","0","0"
"AA","10/08/2018","0543","N803AW","SAT","09:15","09:10","133","136","-5","09:36","26","0","0","0","0","0"
"AA","10/08/2018","0546","N812AW","RNO","10:03","10:17","112","115","14","10:35","18","0","0","3","0","14"
"AA","10/08/2018","0556","N534UW","DFW","13:35","14:38","142","185","63","15:18","40","0","0","103","0","3"
"AA","10/08/2018","0558","N665AW","ATL","08:46","08:42","222","230","-4","09:01","19","0","0","0","0","0"
"AA","10/08/2018","0567","N165US","CLT","06:29","06:25","239","268","-4","06:46","21","0","0","25","0","0"
"AA","10/08/2018","0568","N831AW","DSM","19:00","18:47","165","177","-13","19:07","20","0","0","0","0","0"
"AA","10/08/2018","0570","N805AW","SAT","12:27","12:22","127","133","-5","12:40","18","0","0","0","0","0"
"AA","10/08/2018","0578","N181UW","SEA","16:59","18:08","183","205","69","18:21","13","0","0","22","0","69"
"AA","10/08/2018","0584","N662AW","BWI","15:24","15:15","258","245","-9","15:24","9","0","0","0","0","0"
"AA","10/08/2018","0590","N650AW","STL","08:43","08:38","180","181","-5","08:54","16","0","0","0","0","0"
"AA","10/08/2018","0597","N521UW","SFO","20:29","20:28","127","116","-1","20:43","15","0","0","0","0","0"
"AA","10/08/2018","0599","N585UW","CLT","01:10","01:04","236","244","-6","01:18","14","0","0","0","0","0"
"AA","10/08/2018","0601","N524UW","ORD","07:00","06:55","209","0","-5","07:13","18","0","0","0","0","0"
"AA","10/08/2018","0604","N680AW","TPA","15:05","15:00","230","249","-5","15:14","14","0","0","0","0","0"
"AA","10/08/2018","0608","N808AW","IND","09:55","09:50","202","201","-5","10:05","15","0","0","0","0","0"
"AA","10/08/2018","0613","N757UW","OMA","08:48","08:38","156","157","-10","08:59","21","0","0","0","0","0"
"AA","10/08/2018","0616","N200UU","ORD","12:33","12:29","214","209","-4","12:41","12","0","0","0","0","0"
"AA","10/08/2018","0623","N650AW","MCI","18:53","18:48","154","163","-5","19:05","17","0","0","0","0","0"
"AA","10/08/2018","0629","N551UW","PHL","09:58","09:54","271","288","-4","10:10","16","0","0","0","0","0"
"AA","10/08/2018","0630","N563UW","ORD","18:55","18:50","209","199","-5","19:08","18","0","0","0","0","0"
"AA","10/08/2018","0633","N584UW","DFW","19:05","20:37","143","146","92","20:52","15","0","0","3","0","92"
"AA","10/08/2018","0634","N534UW","ONT","20:36","22:16","75","70","100","22:28","12","0","0","0","0","95"
"AA","10/08/2018","0636","N806AW","TUS","10:08","10:01","52","48","-7","10:21","20","0","0","0","0","0"
"AA","10/08/2018","0640","N580UW","CLT","22:59","22:58","228","234","-1","23:12","14","0","0","0","0","0"
"AA","10/08/2018","0642","N169UW","CLT","14:50","14:58","234","241","8","15:11","13","0","0","7","0","8"
"AA","10/08/2018","0646","N575UW","PHL","06:50","06:47","266","285","-3","07:03","16","0","0","16","0","0"
"AA","10/08/2018","0648","N833AW","SLC","13:55","13:48","94","116","-7","14:05","17","0","0","15","0","0"
"AA","10/08/2018","0650","N557UW","LAX","17:00","17:00","93","82","0","17:15","15","0","0","0","0","0"
"AA","10/08/2018","0652","N649AW","SMF","09:55","09:52","121","131","-3","10:13","21","0","0","0","0","0"
"AA","10/08/2018","0663","N206UW","KOA","10:45","10:49","395","380","4","11:12","23","0","0","0","0","0"
"AA","10/08/2018","0667","N838AW","MKE","18:40","19:24","195","198","44","19:42","18","44","0","3","0","0"
"AA","10/08/2018","0678","N822AW","MKE","10:33","10:31","209","212","-2","11:00","29","0","0","0","0","0"
"AA","10/08/2018","0682","N926UW","MCO","09:00","09:29","261","271","29","09:48","19","29","0","10","0","0"
"AA","10/08/2018","0684","N939UW","LIH","10:50","10:45","414","413","-5","11:08","23","0","0","0","0","0"
"AA","10/08/2018","0685","N205UW","DCA","08:40","08:34","261","276","-6","08:50","16","0","0","0","0","0"
"AA","10/08/2018","0686","N579UW","SFO","17:15","18:51","121","130","96","19:13","22","2","0","9","0","94"
"AA","10/08/2018","0691","N833AW","AUS","18:50","18:45","131","144","-5","19:04","19","0","0","0","0","0"
"AA","10/08/2018","0692","N201UU","HNL","10:35","10:27","409","392","-8","10:46","19","0","0","0","0","0"
"AA","10/08/2018","0694","N938UW","HNL","13:59","14:22","396","374","23","14:37","15","0","0","0","0","0"
"AA","10/08/2018","0695","N554UW","SMF","20:25","20:33","126","122","8","20:47","14","0","0","0","0","0"
"AA","10/08/2018","0699","N604AW","GEG","20:13","20:12","159","174","-1","20:33","21","0","0","0","0","0"
"AA","10/08/2018","0710","N604AW","SEA","10:28","10:29","197","214","1","10:51","22","0","0","18","0","0"
"AA","10/08/2018","0711","N830AW","LAS","07:40","07:38","71","66","-2","07:54","16","0","0","0","0","0"
"AA","10/08/2018","0727","N587UW","CLT","12:15","12:14","241","254","-1","12:26","12","0","0","0","0","0"
"AA","10/08/2018","0739","N824AW","ORD","08:41","08:40","215","213","-1","08:56","16","0","0","0","0","0"
"AA","10/08/2018","0747","N830AW","MCI","12:40","12:35","152","166","-5","12:46","11","0","0","0","0","0"
"AA","10/08/2018","0760","N119NN","LAX","10:05","10:15","106","89","10","10:33","18","0","0","0","0","0"
"AA","10/08/2018","0775","N831AW","OAK","13:32","13:31","114","112","-1","13:43","12","0","0","0","0","0"
"AA","10/08/2018","0777","N179UW","LAS","10:19","11:22","75","70","63","11:40","18","58","0","0","0","0"
"AA","10/08/2018","0780","N668AW","IND","18:45","18:57","203","220","12","19:29","32","12","0","17","0","0"
"AA","10/08/2018","0820","N573UW","LAX","20:05","20:21","102","99","16","20:47","26","0","0","0","0","0"
"AA","10/08/2018","0825","N978UY","DFW","08:47","10:04","149","153","77","10:27","23","0","0","4","0","77"
"AA","10/08/2018","0839","N807AW","SMF","16:45","16:44","117","121","-1","16:54","10","0","0","0","0","0"
"AA","10/08/2018","0883","N157UW","ORD","13:45","13:40","212","209","-5","13:55","15","0","0","0","0","0"
"AA","10/08/2018","0887","N757UW","SAT","16:30","16:21","123","151","-9","16:31","10","0","0","19","0","0"
"AA","10/08/2018","0889","N656AW","AUS","16:05","16:06","127","126","1","16:15","9","0","0","0","0","0"
"AA","10/08/2018","0891","N572UW","ORD","15:25","15:35","210","216","10","15:49","14","9","0","6","0","1"
"AA","10/08/2018","0899","N537UW","LAX","14:00","14:03","91","90","3","14:22","19","0","0","0","0","0"
"AA","10/08/2018","0952","N980NN","PDX","17:05","17:18","164","170","13","17:31","13","10","0","6","0","3"
"AA","10/08/2018","1037","N983AN","SFO","14:02","14:00","123","113","-2","14:12","12","0","0","0","0","0"
"AA","10/08/2018","1107","N863NN","PDX","20:27","20:22","167","181","-5","20:40","18","0","0","0","0","0"
"AA","10/08/2018","1139","N301NW","SNA","09:59","09:58","79","86","-1","10:19","21","0","0","0","0","0"
"AA","10/08/2018","1147","N848NN","MIA","13:40","13:36","262","264","-4","13:51","15","0","0","0","0","0"
"AA","10/08/2018","1153","N987AM","DFW","05:20","05:17","143","145","-3","05:33","16","0","0","0","0","0"
"AA","10/08/2018","1157","N805NN","MSP","18:52","19:20","182","173","28","19:39","19","9","0","0","0","10"
"AA","10/08/2018","1200","N837NN","EWR","12:22","12:17","279","294","-5","12:35","18","0","0","0","0","0"
"AA","10/08/2018","1231","N950AN","SEA","20:35","20:36","187","207","1","20:54","18","1","0","20","0","0"
"AA","10/08/2018","1280","N983AN","JFK","21:50","21:46","286","291","-4","22:00","14","0","0","0","0","0"
"AA","10/08/2018","1295","N301NW","DFW","20:10","20:40","137","151","30","20:59","19","30","0","14","0","0"
"AA","10/08/2018","1335","N947AN","SJC","10:00","10:00","114","122","0","10:22","22","0","0","0","0","0"
"AA","10/08/2018","1380","N877NN","MSP","12:30","12:24","179","167","-6","12:38","14","0","0","0","0","0"
"AA","10/08/2018","1388","N925NN","JFK","15:26","15:21","294","294","-5","15:36","15","0","0","0","0","0"
"AA","10/08/2018","1437","N915AN","PDX","09:56","09:54","166","175","-2","10:15","21","0","0","0","0","0"
"AA","10/08/2018","1439","N887NN","EWR","21:59","22:00","271","278","1","22:17","17","0","0","0","0","0"
"AA","10/08/2018","1469","N854NN","SLC","10:15","10:26","104","113","11","10:56","30","11","0","9","0","0"
"AA","10/08/2018","1477","N939NN","SNA","13:57","13:50","78","80","-7","14:10","20","0","0","0","0","0"
"AA","10/08/2018","1542","N993NN","DCA","00:01","23:58","254","258","-3","00:06","8","0","0","0","0","0"
"AA","10/08/2018","1569","N851NN","BOS","09:05","09:04","304","343","-1","09:33","29","0","0","38","0","0"
"AA","10/08/2018","1580","N878NN","EWR","08:35","09:37","281","296","62","10:06","29","0","0","77","0","0"
"AA","10/08/2018","1632","N176UW","DFW","15:15","16:07","142","154","52","16:18","11","0","0","12","0","52"
"AA","10/08/2018","1634","N183UW","DCA","12:55","12:49","260","262","-6","13:02","13","0","0","0","0","0"
"AA","10/08/2018","1658","N557UW","PHL","22:30","22:36","261","259","6","22:53","17","0","0","0","0","0"
"AA","10/08/2018","1681","N536UW","PHL","08:53","09:00","279","301","7","09:25","25","7","0","22","0","0"
"AA","10/08/2018","1689","N812AW","PIT","15:29","15:24","232","251","-5","15:37","13","0","0","0","0","0"
"AA","10/08/2018","1696","N975UY","CLT","08:30","08:24","243","250","-6","08:38","14","0","0","0","0","0"
"AA","10/08/2018","1699","N182UW","DEN","18:49","18:57","108","120","8","19:24","27","0","0","12","0","8"
"AA","10/08/2018","1702","N203UW","LAX","08:37","08:30","108","133","-7","08:51","21","0","0","18","0","0"
"AA","10/08/2018","1737","N673AW","BOI","17:07","17:03","124","122","-4","17:14","11","0","0","0","0","0"
"AA","10/08/2018","1742","N836AW","BOI","09:57","09:54","125","126","-3","10:11","17","0","0","0","0","0"
"AA","10/08/2018","1743","N924US","DEN","12:26","12:22","106","102","-4","12:33","11","0","0","0","0","0"
"AA","10/08/2018","1744","N538UW","DFW","16:55","16:54","143","167","-1","17:04","10","0","0","23","0","0"
"AA","10/08/2018","1765","N572UW","DFW","07:35","07:33","148","152","-2","07:51","18","0","0","0","0","0"
"AA","10/08/2018","1780","N809AW","AUS","12:20","12:13","131","148","-7","12:27","14","0","0","0","0","0"
"AA","10/08/2018","1796","N769US","CMH","08:45","08:44","224","242","-1","09:02","18","0","0","17","0","0"
"AA","10/08/2018","1821","N578UW","SFO","10:24","10:31","135","127","7","10:57","26","0","0","0","0","0"
"AA","10/08/2018","1880","N556UW","SFO","07:30","07:27","126","120","-3","07:40","13","0","0","0","0","0"
"AA","10/08/2018","1885","N185UW","DFW","11:10","11:26","141","155","16","11:39","13","0","0","14","0","16"
"AA","10/08/2018","1931","N660AW","BWI","08:51","08:49","269","288","-2","09:09","20","0","0","17","0","0"
"AA","10/08/2018","1951","N806AW","OMA","18:57","18:52","151","150","-5","19:12","20","0","0","0","0","0"
"AA","10/08/2018","1959","N673AW","DSM","08:35","08:28","165","174","-7","08:44","16","0","0","0","0","0"
"AA","10/08/2018","1969","N573UW","ORD","10:16","10:36","218","221","20","11:01","25","20","0","3","0","0"
"AA","10/08/2018","2027","N661AW","ATL","12:23","12:16","217","228","-7","12:29","13","0","0","0","0","0"
"AA","10/08/2018","2054","N586UW","MIA","00:09","00:06","261","247","-3","00:15","9","0","0","0","0","0"
"AA","10/08/2018","2063","N668AW","LAS","14:08","14:05","66","69","-3","14:19","14","0","0","0","0","0"
"AA","10/08/2018","2091","N583UW","MIA","08:49","08:49","273","271","0","09:19","30","0","0","0","0","0"
"AA","10/08/2018","2100","N663AW","DTW","09:10","09:12","238","265","2","09:41","29","2","0","27","0","0"
"AA","10/08/2018","2104","N649AW","DTW","15:28","15:24","226","225","-4","15:37","13","0","0","0","0","0"
"AA","10/08/2018","2105","N805AW","SJC","07:20","07:11","113","123","-9","07:28","17","0","0","0","0","0"
"AA","10/08/2018","2107","N760US","SLC","17:02","16:51","93","107","-11","17:11","20","0","0","0","0","0"
"AA","10/08/2018","2108","N660AW","SJC","20:07","20:25","108","121","18","20:45","20","0","0","13","0","18"
"AA","10/08/2018","2177","N509AY","LAS","20:40","20:29","69","77","-11","20:44","15","0","0","0","0","0"
"AA","10/08/2018","2179","N926UW","SAN","20:11","20:11","70","72","0","20:28","17","0","0","0","0","0"
"AA","10/08/2018","2180","N821AW","PIT","08:54","08:53","242","250","-1","09:17","24","0","0","0","0","0"
"AA","10/08/2018","2197","N887NN","SEA","13:50","13:50","184","205","0","14:08","18","0","0","21","0","0"
"AA","10/08/2018","2319","N852NN","PDX","15:10","15:52","160","176","42","16:10","18","42","0","16","0","0"
"AA","10/08/2018","2320","N918NN","BOS","12:31","12:25","292","320","-6","12:55","30","0","0","22","0","0"
"AA","10/08/2018","2339","N896NN","JFK","08:52","08:48","308","297","-4","09:11","23","0","0","0","0","0"
"AA","10/08/2018","2434","N859NN","JFK","12:35","12:31","299","304","-4","12:50","19","0","0","0","0","0"
"AA","10/08/2018","2466","N966NN","SNA","17:12","17:07","76","75","-5","17:21","14","0","0","0","0","0"
"AA","10/08/2018","2519","N137AA","DFW","12:25","12:21","145","239","-4","12:37","16","0","0","90","0","0"
"AA","10/08/2018","2588","N966NN","BOS","21:55","21:51","285","287","-4","22:06","15","0","0","0","0","0"
"AA","10/08/2018","2637","N958AN","SNA","20:08","20:17","75","80","9","20:32","15","0","0","0","0","0"
"AA","10/08/2018","2671","N925NN","SAN","10:23","10:22","81","97","-1","10:53","31","0","0","15","0","0"
"AA","10/08/2018","2746","N892NN","SLC","21:03","20:52","89","96","-11","21:07","15","0","0","0","0","0"
"AA","10/08/2018","2763","N804NN","BOS","15:30","15:26","290","302","-4","15:48","22","0","0","0","0","0"
"AA","10/08/2018","2765","N957AN","ORD","05:15","05:15","206","208","0","05:29","14","0","0","0","0","0"
"AA","10/08/2018","2795","N838NN","SMF","07:20","07:15","122","122","-5","07:29","14","0","0","0","0","0"
"AA","10/09/2018","0155","N892NN","STL","15:31","15:26","172","171","-5","15:39","13","0","0","0","0","0"
"AA","10/09/2018","0372","N995NN","MSP","08:42","08:38","185","186","-4","09:04","26","0","0","0","0","0"
"AA","10/09/2018","0417","N188US","MCO","15:22","15:23","250","246","1","15:37","14","0","0","0","0","0"
"AA","10/09/2018","0418","N822AW","OAK","20:17","20:12","116","114","-5","20:27","15","0","0","0","0","0"
"AA","10/09/2018","0420","N924US","DEN","15:01","14:55","102","100","-6","15:02","7","0","0","0","0","0"
"AA","10/09/2018","0425","N662AW","LAS","17:40","17:36","65","63","-4","17:48","12","0","0","0","0","0"
"AA","10/09/2018","0432","N203UW","OGG","10:45","10:38","394","379","-7","10:57","19","0","0","0","0","0"
"AA","10/09/2018","0438","N204UW","SAN","07:35","07:31","74","68","-4","07:46","15","0","0","0","0","0"
"AA","10/09/2018","0445","N654AW","LAX","07:20","07:17","106","84","-3","07:32","15","0","0","0","0","0"
"AA","10/09/2018","0447","N137AA","ORD","00:35","01:14","206","222","39","01:29","15","0","0","16","0","39"
"AA","10/09/2018","0450","N830AW","SAT","18:47","18:49","127","120","2","19:04","15","0","0","0","0","0"
"AA","10/09/2018","0455","N662AW","GEG","10:14","10:11","167","173","-3","10:29","18","0","0","0","0","0"
"AA","10/09/2018","0460","N557UW","PHL","12:19","12:16","275","278","-3","12:31","15","0","0","0","0","0"
"AA","10/09/2018","0470","N810AW","SJC","13:31","13:31","109","105","0","13:42","11","0","0","0","0","0"
"AA","10/09/2018","0478","N656AW","PHL","15:18","17:10","268","253","112","17:23","13","97","0","0","0","0"
"AA","10/09/2018","0480","N536UW","SAN","17:10","17:07","67","65","-3","17:21","14","0","0","0","0","0"
"AA","10/09/2018","0482","N824AW","DEN","08:38","11:46","107","107","188","12:00","14","188","0","0","0","0"
"AA","10/09/2018","0486","N806AW","SNA","07:53","07:44","79","88","-9","08:04","20","0","0","0","0","0"
"AA","10/09/2018","0491","N981UY","SAN","14:05","14:02","68","67","-3","14:17","15","0","0","0","0","0"
"AA","10/09/2018","0492","N812AW","CMH","15:55","15:49","212","217","-6","15:57","8","0","0","0","0","0"
"AA","10/09/2018","0493","N833AW","AUS","08:35","08:32","133","162","-3","09:00","28","0","0","26","0","0"
"AA","10/09/2018","0498","N192UW","CLT","10:00","09:58","246","265","-2","10:14","16","0","0","17","0","0"
"AA","10/09/2018","0505","N554UW","TPA","09:08","09:08","248","253","0","09:35","27","0","0","0","0","0"
"AA","10/09/2018","0507","N188US","CLT","05:00","05:09","239","247","9","05:21","12","9","0","8","0","0"
"AA","10/09/2018","0524","N656AW","ONT","10:25","10:24","86","84","-1","10:50","26","0","0","0","0","0"
"AA","10/09/2018","0536","N826AW","SJC","16:56","16:53","110","109","-3","17:08","15","0","0","0","0","0"
"AA","10/09/2018","0542","N654AW","SMF","13:33","13:26","118","116","-7","13:38","12","0","0","0","0","0"
"AA","10/09/2018","0543","N807AW","SAT","09:15","09:10","133","200","-5","09:36","26","0","0","62","0","0"
"AA","10/09/2018","0546","N836AW","RNO","10:03","09:56","112","108","-7","10:11","15","0","0","0","0","0"
"AA","10/09/2018","0556","N568UW","DFW","13:35","13:34","142","134","-1","13:45","11","0","0","0","0","0"
"AA","10/09/2018","0558","N673AW","ATL","08:46","08:44","222","245","-2","09:06","22","0","0","21","0","0"
"AA","10/09/2018","0567","N510UW","CLT","06:29","06:28","239","266","-1","06:42","14","0","0","26","0","0"
"AA","10/09/2018","0568","N834AW","DSM","19:00","18:52","165","171","-8","19:07","15","0","0","0","0","0"
"AA","10/09/2018","0570","N815AW","SAT","12:27","13:11","127","127","44","13:25","14","44","0","0","0","0"
"AA","10/09/2018","0578","N194UW","SEA","16:59","16:54","183","204","-5","17:11","17","0","0","16","0","0"
"AA","10/09/2018","0584","N680AW","BWI","15:24","15:21","258","248","-3","15:32","11","0","0","0","0","0"
"AA","10/09/2018","0590","N661AW","STL","08:43","09:33","180","171","50","09:46","13","41","0","0","0","0"
"AA","10/09/2018","0597","N584UW","SFO","20:29","20:24","127","118","-5","20:36","12","0","0","0","0","0"
"AA","10/09/2018","0599","N535UW","CLT","01:10","01:07","236","247","-3","01:19","12","0","0","0","0","0"
"AA","10/09/2018","0601","N156AN","ORD","07:00","07:24","209","216","24","07:45","21","24","0","7","0","0"
"AA","10/09/2018","0604","N601AW","TPA","15:05","15:03","230","235","-2","15:12","9","0","0","0","0","0"
"AA","10/09/2018","0608","N757UW","IND","09:55","09:55","202","218","0","10:16","21","0","0","16","0","0"
"AA","10/09/2018","0613","N760US","OMA","08:48","08:47","156","162","-1","09:09","22","0","0","0","0","0"
"AA","10/09/2018","0616","N173US","ORD","12:33","12:44","214","213","11","12:58","14","0","0","0","0","0"
"AA","10/09/2018","0623","N122US","MCI","18:53","18:50","154","139","-3","18:59","9","0","0","0","0","0"
"AA","10/09/2018","0629","N551UW","PHL","09:58","10:03","271","266","5","10:19","16","0","0","0","0","0"
"AA","10/09/2018","0630","N972UY","ORD","18:55","19:02","209","197","7","19:20","18","0","0","0","0","0"
"AA","10/09/2018","0633","N171US","DFW","19:05","00:00","143","0","0","00:00","0","0","0","0","0","0"
"AA","10/09/2018","0634","N169UW","ONT","20:36","20:31","75","69","-5","20:46","15","0","0","0","0","0"
"AA","10/09/2018","0636","N810AW","TUS","10:08","10:08","52","44","0","10:26","18","0","0","0","0","0"
"AA","10/09/2018","0640","N156UW","CLT","22:59","23:16","228","244","17","23:33","17","17","0","16","0","0"
"AA","10/09/2018","0642","N539UW","CLT","14:50","14:47","234","232","-3","14:57","10","0","0","0","0","0"
"AA","10/09/2018","0646","N578UW","PHL","06:50","06:48","266","287","-2","07:15","27","0","0","19","0","0"
"AA","10/09/2018","0648","N834AW","SLC","13:55","13:57","94","92","2","14:07","10","0","0","0","0","0"
"AA","10/09/2018","0650","N190UW","LAX","17:00","16:56","93","78","-4","17:10","14","0","0","0","0","0"
"AA","10/09/2018","0652","N680AW","SMF","09:55","09:50","121","116","-5","10:03","13","0","0","0","0","0"
"AA","10/09/2018","0663","N207UW","KOA","10:45","10:38","395","388","-7","10:58","20","0","0","0","0","0"
"AA","10/09/2018","0667","N764US","MKE","18:40","18:46","195","194","6","19:08","22","0","0","0","0","0"
"AA","10/09/2018","0678","N838AW","MKE","10:33","11:36","209","197","63","11:47","11","51","0","0","0","0"
"AA","10/09/2018","0682","N521UW","MCO","09:00","09:10","261","280","10","09:37","27","10","0","19","0","0"
"AA","10/09/2018","0684","N938UW","LIH","10:50","10:45","414","414","-5","11:03","18","0","0","0","0","0"
"AA","10/09/2018","0685","N201UU","DCA","08:40","08:38","261","319","-2","08:55","17","0","0","56","0","0"
"AA","10/09/2018","0686","N191UW","SFO","17:15","17:07","121","121","-8","17:22","15","0","0","0","0","0"
