Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/05/2018","0234","N37470","MCO","08:51","08:58","315","292","7","09:16","18","0","0","0","0","0"
"UA","01/05/2018","0242","N29129","BOS","13:10","13:41","344","337","31","14:02","21","24","0","0","0","0"
"UA","01/05/2018","0257","N481UA","LAX","22:55","23:07","94","112","12","23:51","44","12","0","18","0","0"
"UA","01/05/2018","0259","N812UA","SEA","06:00","05:53","132","121","-7","06:17","24","0","0","0","0","0"
"UA","01/05/2018","0261","N495UA","LAX","06:25","06:19","105","88","-6","06:37","18","0","0","0","0","0"
"UA","01/05/2018","0268","N75858","ORD","14:05","14:13","249","255","8","14:41","28","0","0","0","0","0"
"UA","01/05/2018","0283","N77258","PIT","22:30","23:24","294","271","54","23:51","27","0","0","1","0","30"
"UA","01/05/2018","0284","N828UA","SAN","06:20","06:11","92","88","-9","06:23","12","0","0","0","0","0"
"UA","01/05/2018","0285","N76533","IAH","11:22","11:27","236","234","5","11:43","16","0","0","0","0","0"
"UA","01/05/2018","0292","N37267","MCO","12:55","13:03","312","290","8","13:26","23","0","0","0","0","0"
"UA","01/05/2018","0294","N405UA","DFW","10:50","10:42","214","189","-8","10:56","14","0","0","0","0","0"
"UA","01/05/2018","0300","N62894","HNL","11:26","11:42","358","307","16","12:00","18","0","0","0","0","0"
"UA","01/05/2018","0309","N12218","IAD","11:05","12:25","307","284","80","12:44","19","0","0","0","0","57"
"UA","01/05/2018","0312","N449UA","DFW","18:05","18:01","214","188","-4","18:17","16","0","0","0","0","0"
"UA","01/05/2018","0313","N78509","RNO","22:55","23:59","62","76","64","00:34","35","64","0","14","0","0"
"UA","01/05/2018","0317","N847UA","IND","11:55","11:51","251","258","-4","12:34","43","0","0","0","0","0"
"UA","01/05/2018","0351","N14242","SEA","23:01","00:03","129","133","62","00:38","35","2","0","4","0","60"
"UA","01/05/2018","0358","N453UA","LAS","10:40","10:46","100","91","6","11:06","20","0","0","0","0","0"
"UA","01/05/2018","0364","N73291","OGG","18:35","20:07","348","282","92","20:21","14","0","0","0","0","26"
"UA","01/05/2018","0366","N830UA","SEA","14:10","14:08","131","138","-2","14:33","25","0","0","0","0","0"
"UA","01/05/2018","0372","N78509","LAX","17:06","17:15","103","102","9","17:47","32","0","0","0","0","0"
"UA","01/05/2018","0384","N847UA","PHL","23:15","23:29","319","327","14","00:05","36","12","0","8","0","2"
"UA","01/05/2018","0387","N75435","LAX","10:00","09:58","103","87","-2","10:12","14","0","0","0","0","0"
"UA","01/05/2018","0390","N77871","ORD","16:19","16:55","243","223","36","17:11","16","10","0","0","0","6"
"UA","01/05/2018","0394","N18223","LAS","19:35","19:33","94","87","-2","19:51","18","0","0","0","0","0"
"UA","01/05/2018","0400","N21108","IAD","08:00","07:59","306","298","-1","08:25","26","0","0","0","0","0"
"UA","01/05/2018","0408","N213UA","IAD","07:30","07:28","289","274","-2","07:45","17","0","0","0","0","0"
"UA","01/05/2018","0414","N518UA","EWR","09:35","09:55","332","296","20","10:09","14","0","0","0","0","0"
"UA","01/05/2018","0424","N75429","SEA","15:45","15:44","132","142","-1","16:24","40","0","0","0","0","0"
"UA","01/05/2018","0431","N73278","DEN","09:30","09:28","156","143","-2","09:50","22","0","0","0","0","0"
"UA","01/05/2018","0444","N568UA","BOS","16:05","16:13","325","355","8","16:32","19","8","0","30","0","0"
"UA","01/05/2018","0455","N57869","LAS","22:35","22:41","93","108","6","23:08","27","0","0","21","0","0"
"UA","01/05/2018","0471","N77258","DTW","10:40","10:41","269","272","1","11:04","23","0","0","0","0","0"
"UA","01/05/2018","0492","N409UA","LAS","12:50","12:45","98","84","-5","13:00","15","0","0","0","0","0"
"UA","01/05/2018","0497","N33284","SAN","12:50","13:33","94","83","43","13:48","15","12","0","0","0","20"
"UA","01/05/2018","0500","N73270","PDX","11:05","11:03","114","91","-2","11:17","14","0","0","0","0","0"
"UA","01/05/2018","0501","N853UA","CVG","10:55","10:50","273","245","-5","11:08","18","0","0","0","0","0"
"UA","01/05/2018","0507","N78511","SNA","20:25","20:20","89","91","-5","20:40","20","0","0","0","0","0"
"UA","01/05/2018","0516","N27205","IAD","09:55","09:48","307","291","-7","10:05","17","0","0","0","0","0"
"UA","01/05/2018","0522","N831UA","PDX","22:45","22:59","108","122","14","23:42","43","14","0","14","0","0"
"UA","01/05/2018","0535","N41135","EWR","11:45","11:55","338","349","10","12:23","28","0","0","21","0","0"
"UA","01/05/2018","0539","N76529","OGG","14:27","16:22","348","329","115","16:53","31","96","0","0","0","0"
"UA","01/05/2018","0540","N75426","IAH","07:18","07:14","233","217","-4","07:25","11","0","0","0","0","0"
"UA","01/05/2018","0541","N817UA","EUG","15:55","15:52","98","88","-3","16:13","21","0","0","0","0","0"
"UA","01/05/2018","0555","N14237","SAN","07:29","07:29","94","87","0","07:44","15","0","0","0","0","0"
"UA","01/05/2018","0575","N33203","ATL","10:53","10:54","281","261","1","11:16","22","0","0","0","0","0"
"UA","01/05/2018","0577","","EWR","06:00","00:00","328","0","0","00:00","0","0","0","0","0","0"
"UA","01/05/2018","0581","N66814","SAN","22:00","21:56","93","122","-4","22:37","41","0","0","25","0","0"
"UA","01/05/2018","0612","N831UA","PDX","17:15","17:44","108","91","29","17:58","14","0","0","0","0","0"
"UA","01/05/2018","0616","N69806","ORD","06:37","06:31","258","258","-6","06:50","19","0","0","0","0","0"
"UA","01/05/2018","0618","N35236","SEA","09:26","09:24","138","128","-2","09:46","22","0","0","0","0","0"
"UA","01/05/2018","0624","N772UA","ORD","10:40","11:02","248","259","22","11:21","19","0","0","33","0","0"
"UA","01/05/2018","0631","N87531","SNA","10:41","10:38","100","100","-3","10:53","15","0","0","0","0","0"
"UA","01/05/2018","0639","N57857","ORD","08:40","08:36","250","252","-4","08:59","23","0","0","0","0","0"
"UA","01/05/2018","0647","N76514","TPA","13:35","13:53","301","289","18","14:15","22","0","0","0","0","0"
"UA","01/05/2018","0653","N76515","LAX","12:10","12:11","101","78","1","12:28","17","0","0","0","0","0"
"UA","01/05/2018","0680","N56859","ORD","00:30","00:23","239","230","-7","00:39","16","0","0","0","0","0"
"UA","01/05/2018","0691","N824UA","SAN","19:28","20:07","92","87","39","20:21","14","0","0","0","0","34"
"UA","01/05/2018","0694","N61886","KOA","10:50","10:49","345","313","-1","11:07","18","0","0","0","0","0"
"UA","01/05/2018","0697","N68811","IAD","22:47","22:43","307","289","-4","23:12","29","0","0","0","0","0"
"UA","01/05/2018","0701","N39461","AUS","11:00","10:56","217","199","-4","11:10","14","0","0","0","0","0"
"UA","01/05/2018","0705","N68821","ORD","17:40","17:32","246","223","-8","17:45","13","0","0","0","0","0"
"UA","01/05/2018","0718","N77430","DEN","19:28","19:20","147","124","-8","19:33","13","0","0","0","0","0"
"UA","01/05/2018","0720","N33286","DEN","14:34","14:25","156","151","-9","14:58","33","0","0","0","0","0"
"UA","01/05/2018","0726","N214UA","EWR","22:45","22:59","309","314","14","23:36","37","10","0","5","0","4"
"UA","01/05/2018","0727","N33132","IAD","13:00","12:52","305","291","-8","13:17","25","0","0","0","0","0"
"UA","01/05/2018","0728","N78866","ORD","10:17","10:07","253","239","-10","10:29","22","0","0","0","0","0"
"UA","01/05/2018","0734","N68821","ORD","05:45","05:35","258","236","-10","05:49","14","0","0","0","0","0"
"UA","01/05/2018","0746","N57111","EWR","13:00","13:28","328","319","28","13:53","25","19","0","0","0","0"
"UA","01/05/2018","0766","N66837","PDX","19:32","19:31","109","97","-1","19:48","17","0","0","0","0","0"
"UA","01/05/2018","0768","N211UA","BOS","08:30","08:34","325","328","4","08:53","19","0","0","0","0","0"
"UA","01/05/2018","0779","N33103","EWR","14:10","15:16","330","308","66","15:37","21","44","0","0","0","0"
"UA","01/05/2018","0788","N481UA","LAX","14:58","14:58","102","105","0","15:24","26","0","0","0","0","0"
"UA","01/05/2018","0805","N824UA","PDX","08:35","08:27","113","102","-8","08:47","20","0","0","0","0","0"
"UA","01/05/2018","0809","N416UA","SNA","13:28","13:29","93","92","1","13:50","21","0","0","0","0","0"
"UA","01/05/2018","0816","N34455","LAX","18:18","18:43","97","126","25","19:34","51","25","0","29","0","0"
"UA","01/05/2018","0943","N418UA","LAS","15:20","15:13","98","97","-7","15:34","21","0","0","0","0","0"
"UA","01/05/2018","0948","N29907","DEN","08:30","08:50","151","129","20","09:06","16","0","0","0","0","0"
"UA","01/05/2018","0977","N61882","PHX","11:21","11:17","121","110","-4","11:34","17","0","0","0","0","0"
"UA","01/05/2018","0994","N589UA","EWR","10:40","11:07","332","326","27","11:27","20","0","0","1","0","20"
"UA","01/05/2018","0995","N772UA","ORD","23:20","23:45","240","235","25","00:20","35","10","0","0","0","10"
"UA","01/05/2018","0996","N14242","FLL","08:57","09:19","325","309","22","09:33","14","0","0","0","0","0"
"UA","01/05/2018","1106","N36207","SNA","07:00","06:49","98","90","-11","07:05","16","0","0","0","0","0"
"UA","01/05/2018","1111","N18119","LIH","09:01","09:10","363","320","9","09:34","24","0","0","0","0","0"
"UA","01/05/2018","1117","N74856","SEA","19:52","20:28","135","130","36","20:45","17","16","0","0","0","15"
"UA","01/05/2018","1122","N68805","MSY","08:24","08:19","254","241","-5","08:31","12","0","0","0","0","0"
"UA","01/05/2018","1152","N11206","ATL","22:45","23:12","282","266","27","23:48","36","0","0","0","0","0"
"UA","01/05/2018","1153","N810UA","BWI","23:59","00:17","307","298","18","00:46","29","0","0","0","0","0"
"UA","01/05/2018","1168","N484UA","PHX","13:52","13:48","119","128","-4","14:20","32","0","0","0","0","0"
"UA","01/05/2018","1175","N214UA","HNL","09:01","09:09","339","338","8","09:58","49","0","0","0","0","0"
"UA","01/05/2018","1191","N34222","MCO","23:00","22:55","317","314","-5","23:38","43","0","0","0","0","0"
"UA","01/05/2018","1197","N18119","IAH","00:42","00:53","218","201","11","01:11","18","0","0","0","0","0"
"UA","01/05/2018","1200","N26210","IAH","01:17","01:15","218","195","-2","01:27","12","0","0","0","0","0"
"UA","01/05/2018","1203","N67846","SAN","11:00","10:59","93","89","-1","11:21","22","0","0","0","0","0"
"UA","01/05/2018","1257","N76516","ANC","19:35","19:31","299","304","-4","19:51","20","0","0","0","0","0"
"UA","01/05/2018","1273","N77538","OGG","11:13","11:29","351","317","16","11:50","21","0","0","0","0","0"
"UA","01/05/2018","1413","N13138","BOS","21:25","21:22","337","333","-3","21:42","20","0","0","0","0","0"
"UA","01/05/2018","1416","N39450","LAS","17:33","17:31","99","92","-2","17:57","26","0","0","0","0","0"
"UA","01/05/2018","1439","N57855","ORD","12:11","12:07","254","258","-4","12:35","28","0","0","0","0","0"
"UA","01/05/2018","1456","N568UA","EWR","00:56","00:55","328","384","-1","01:14","19","0","0","55","0","0"
"UA","01/05/2018","1480","N844UA","AUS","08:20","08:14","216","201","-6","08:32","18","0","0","0","0","0"
"UA","01/05/2018","1482","N75435","PHL","15:55","15:46","320","290","-9","16:00","14","0","0","0","0","0"
"UA","01/05/2018","1490","N76529","LAS","08:00","07:59","99","87","-1","08:18","19","0","0","0","0","0"
"UA","01/05/2018","1500","N824UA","PDX","14:03","15:08","113","86","65","15:18","10","38","0","0","0","0"
"UA","01/05/2018","1509","N778UA","HNL","16:35","16:48","339","297","13","17:02","14","0","0","0","0","0"
"UA","01/05/2018","1511","N47414","PHX","07:40","08:52","121","107","72","09:12","20","58","0","0","0","0"
"UA","01/05/2018","1531","N426UA","RDU","09:20","09:43","298","276","23","09:59","16","0","0","0","0","0"
"UA","01/05/2018","1532","N27205","IAD","23:12","23:49","305","287","37","00:23","34","2","0","0","0","17"
"UA","01/05/2018","1539","N817UA","SEA","21:00","22:30","135","125","90","22:55","25","0","0","0","0","80"
"UA","01/05/2018","1555","N86534","FLL","21:13","22:08","325","315","55","22:37","29","7","0","0","0","38"
"UA","01/05/2018","1556","N14228","IAH","14:52","14:51","226","220","-1","15:08","17","0","0","0","0","0"
"UA","01/05/2018","1589","N777UA","HNL","13:35","14:01","339","310","26","14:23","22","0","0","0","0","0"
"UA","01/05/2018","1597","N68805","LAX","21:45","21:38","101","101","-7","21:57","19","0","0","0","0","0"
"UA","01/05/2018","1610","N812UA","SLC","12:50","12:45","118","103","-5","13:05","20","0","0","0","0","0"
"UA","01/05/2018","1615","N412UA","IAH","13:00","12:57","234","226","-3","13:22","25","0","0","0","0","0"
"UA","01/05/2018","1670","N65832","HNL","18:30","18:37","358","319","7","18:56","19","0","0","0","0","0"
"UA","01/05/2018","1677","N481UA","LAX","09:34","09:32","106","108","-2","09:59","27","0","0","0","0","0"
"UA","01/05/2018","1684","N19130","LIH","16:50","17:32","363","317","42","17:55","23","0","0","0","0","0"
"UA","01/05/2018","1688","N844UA","SEA","18:10","18:09","131","124","-1","18:26","17","0","0","0","0","0"
"UA","01/05/2018","1705","N38467","ORD","23:53","23:50","251","253","-3","00:32","42","0","0","0","0","0"
"UA","01/05/2018","1721","N77867","KOA","09:05","09:18","332","321","13","09:36","18","0","0","0","0","0"
"UA","01/05/2018","1723","N67846","KOA","17:00","16:54","345","319","-6","17:11","17","0","0","0","0","0"
"UA","01/05/2018","1725","N57869","OGG","09:07","09:08","338","314","1","09:32","24","0","0","0","0","0"
"UA","01/05/2018","1749","N77537","OGG","17:02","18:12","348","308","70","18:38","26","8","0","0","0","22"
"UA","01/05/2018","1796","N595UA","EWR","23:55","23:52","322","324","-3","00:30","38","0","0","0","0","0"
"UA","01/05/2018","1798","N832UA","SAN","16:45","17:26","93","99","41","17:50","24","18","0","6","0","23"
"UA","01/05/2018","1799","N14107","EWR","21:15","21:23","325","316","8","21:39","16","0","0","0","0","0"
"UA","01/05/2018","1800","N37471","ORD","18:00","17:58","246","229","-2","18:16","18","0","0","0","0","0"
"UA","01/05/2018","1812","N495UA","RDU","21:10","21:11","298","285","1","21:34","23","0","0","0","0","0"
"UA","01/05/2018","1830","N471UA","BNA","11:08","11:07","259","241","-1","11:33","26","0","0","0","0","0"
"UA","01/05/2018","1845","N69838","DEN","15:30","15:25","156","145","-5","15:48","23","0","0","0","0","0"
"UA","01/05/2018","1858","N780UA","DEN","13:20","13:38","151","138","18","13:57","19","0","0","0","0","0"
"UA","01/05/2018","1865","N546UA","BOS","11:05","14:10","340","331","185","14:40","30","0","0","176","0","0"
"UA","01/05/2018","1867","N830UA","SEA","07:25","07:20","132","117","-5","07:38","18","0","0","0","0","0"
"UA","01/05/2018","1878","N73270","IAH","17:10","17:05","226","202","-5","17:20","15","0","0","0","0","0"
"UA","01/05/2018","1889","N409UA","AUS","17:59","17:55","206","196","-4","18:15","20","0","0","0","0","0"
"UA","01/05/2018","1908","N37434","PDX","20:35","20:42","109","111","7","21:14","32","0","0","0","0","0"
"UA","01/05/2018","1915","N61886","AUS","23:59","23:59","208","206","0","00:31","32","0","0","0","0","0"
"UA","01/05/2018","1919","N837UA","PSP","10:45","10:40","93","83","-5","10:57","17","0","0","0","0","0"
"UA","01/05/2018","1950","N26210","CLE","13:21","13:17","273","261","-4","13:34","17","0","0","0","0","0"
"UA","01/05/2018","1958","N77535","IAH","09:41","10:10","233","210","29","10:27","17","0","0","0","0","0"
"UA","01/05/2018","1973","N418UA","SAN","20:25","20:24","93","93","-1","20:43","19","0","0","0","0","0"
"UA","01/05/2018","1978","N14214","DEN","20:32","20:50","147","131","18","21:03","13","0","0","0","0","0"
"UA","01/05/2018","1994","N76514","SNA","08:20","09:13","98","107","53","09:51","38","53","0","9","0","0"
"UA","01/05/2018","2028","N33264","DEN","06:00","05:55","155","150","-5","06:14","19","0","0","0","0","0"
"UA","01/05/2018","2031","N57870","DEN","18:15","18:08","145","134","-7","18:27","19","0","0","0","0","0"
"UA","01/05/2018","2044","N510UA","EWR","15:12","15:54","324","312","42","16:20","26","16","0","0","0","14"
"UA","01/05/2018","2046","N76532","DCA","13:10","13:04","304","293","-6","13:28","24","0","0","0","0","0"
"UA","01/05/2018","2055","N37434","PDX","12:37","12:35","113","100","-2","12:55","20","0","0","0","0","0"
"UA","01/05/2018","2058","N33284","IAH","18:10","18:08","226","218","-2","18:25","17","0","0","0","0","0"
"UA","01/05/2018","2060","N895UA","BNA","22:50","22:57","261","257","7","23:39","42","0","0","0","0","0"
"UA","01/05/2018","2063","N895UA","BWI","09:05","09:03","307","296","-2","09:24","21","0","0","0","0","0"
"UA","01/05/2018","2064","N76523","PHL","08:50","08:46","321","308","-4","09:02","16","0","0","0","0","0"
"UA","01/05/2018","2070","N423UA","IND","15:54","15:49","251","253","-5","16:22","33","0","0","0","0","0"
"UA","01/05/2018","2081","N479UA","SMF","22:45","23:10","54","71","25","23:49","39","17","0","17","0","8"
"UA","01/05/2018","2127","N36272","LAX","13:51","13:52","97","79","1","14:10","18","0","0","0","0","0"
"UA","01/05/2018","2128","N86534","MIA","08:20","08:20","326","315","0","08:44","24","0","0","0","0","0"
"UA","01/05/2018","2142","N889UA","PHX","19:50","19:40","118","118","-10","19:58","18","0","0","0","0","0"
"UA","01/05/2018","2143","N484UA","SAN","08:57","08:48","92","88","-9","09:05","17","0","0","0","0","0"
"UA","01/05/2018","2151","N14102","BOS","22:40","22:39","337","328","-1","23:10","31","0","0","0","0","0"
"UA","01/05/2018","2152","N38268","IAD","21:30","22:39","299","278","69","22:58","19","0","0","0","0","48"
"UA","01/05/2018","2156","N76523","CLE","22:40","23:47","277","277","67","00:24","37","22","0","0","0","45"
"UA","01/05/2018","2162","N830UA","EUG","20:13","20:27","95","85","14","20:47","20","0","0","0","0","0"
"UA","01/05/2018","2163","N817UA","RNO","10:48","11:06","65","62","18","11:29","23","0","0","0","0","15"
"UA","01/05/2018","2396","N595UA","BOS","06:00","07:17","338","321","77","07:37","20","60","0","0","0","0"
"UA","01/05/2018","2403","N67827","HNL","19:27","19:43","358","317","16","20:01","18","0","0","0","0","0"
"UA","01/05/2018","2405","N19130","IAH","05:30","05:27","232","216","-3","05:42","15","0","0","0","0","0"
"UA","01/06/2018","0207","N12218","LAX","17:04","16:58","103","103","-6","17:25","27","0","0","0","0","0"
"UA","01/06/2018","0209","N47414","SEA","10:51","10:50","131","129","-1","11:11","21","0","0","0","0","0"
"UA","01/06/2018","0213","N518UA","EWR","16:25","16:48","319","362","23","17:04","16","23","0","43","0","0"
"UA","01/06/2018","0222","N826UA","LAX","20:00","20:25","102","94","25","20:39","14","17","0","0","0","0"
"UA","01/06/2018","0234","N78438","MCO","08:51","08:49","315","287","-2","09:07","18","0","0","0","0","0"
"UA","01/06/2018","0242","N14102","BOS","13:10","14:08","344","319","58","14:24","16","15","0","0","0","18"
"UA","01/06/2018","0257","N12218","LAX","22:35","22:38","95","96","3","22:57","19","0","0","0","0","0"
"UA","01/06/2018","0259","N853UA","SEA","06:00","05:59","132","144","-1","06:26","27","0","0","0","0","0"
"UA","01/06/2018","0261","N420UA","LAX","06:15","06:23","105","124","8","06:50","27","8","0","19","0","0"
"UA","01/06/2018","0268","N56859","ORD","14:05","14:39","249","229","34","14:56","17","0","0","0","0","0"
"UA","01/06/2018","0283","N37263","PIT","22:30","22:28","294","295","-2","22:54","26","0","0","0","0","0"
"UA","01/06/2018","0284","N77537","SAN","06:30","06:30","93","107","0","06:48","18","0","0","0","0","0"
"UA","01/06/2018","0285","N77258","IAH","12:00","11:55","236","207","-5","12:13","18","0","0","0","0","0"
"UA","01/06/2018","0292","N37267","MCO","12:55","12:56","312","301","1","13:09","13","0","0","0","0","0"
"UA","01/06/2018","0294","N76523","DFW","10:40","11:29","215","190","49","11:59","30","0","0","0","0","24"
"UA","01/06/2018","0300","N66803","HNL","11:26","11:39","358","303","13","11:53","14","0","0","0","0","0"
"UA","01/06/2018","0309","N86534","IAD","11:05","11:31","307","277","26","11:51","20","0","0","0","0","0"
"UA","01/06/2018","0312","N62895","DFW","18:05","18:04","215","185","-1","18:22","18","0","0","0","0","0"
"UA","01/06/2018","0313","N14228","RNO","22:55","22:48","62","68","-7","23:13","25","0","0","0","0","0"
"UA","01/06/2018","0314","N481UA","LAX","08:30","08:27","106","87","-3","08:51","24","0","0","0","0","0"
"UA","01/06/2018","0351","N65832","SEA","23:01","22:59","129","124","-2","23:22","23","0","0","0","0","0"
"UA","01/06/2018","0358","N75435","LAS","10:40","11:22","101","85","42","11:39","17","23","0","0","0","3"
"UA","01/06/2018","0364","N24202","OGG","18:35","18:31","348","0","-4","18:48","17","0","0","0","0","0"
"UA","01/06/2018","0384","N75429","PHL","22:55","22:48","321","316","-7","23:02","14","0","0","0","0","0"
"UA","01/06/2018","0390","N57863","ORD","16:19","16:23","243","228","4","16:37","14","0","0","0","0","0"
"UA","01/06/2018","0394","N443UA","LAS","19:35","19:36","93","85","1","19:49","13","0","0","0","0","0"
"UA","01/06/2018","0400","N19130","IAD","08:00","07:57","306","286","-3","08:19","22","0","0","0","0","0"
"UA","01/06/2018","0408","N781UA","IAD","07:30","07:26","289","272","-4","07:44","18","0","0","0","0","0"
"UA","01/06/2018","0414","N512UA","EWR","09:35","09:31","332","320","-4","09:57","26","0","0","0","0","0"
"UA","01/06/2018","0431","N823UA","DEN","09:34","09:27","153","135","-7","09:49","22","0","0","0","0","0"
"UA","01/06/2018","0444","N41135","BOS","16:05","18:28","325","318","143","18:43","15","86","0","0","0","50"
"UA","01/06/2018","0455","N57870","LAS","22:35","22:31","93","86","-4","22:47","16","0","0","0","0","0"
"UA","01/06/2018","0464","N851UA","PDX","10:40","10:33","113","102","-7","10:44","11","0","0","0","0","0"
"UA","01/06/2018","0471","N837UA","DTW","10:40","10:38","267","260","-2","11:02","24","0","0","0","0","0"
"UA","01/06/2018","0492","N452UA","LAS","12:50","12:45","98","78","-5","12:58","13","0","0","0","0","0"
"UA","01/06/2018","0497","N62895","SAN","12:50","12:46","94","89","-4","13:05","19","0","0","0","0","0"
"UA","01/06/2018","0501","N895UA","CVG","10:55","11:07","273","249","12","11:27","20","0","0","0","0","0"
"UA","01/06/2018","0507","N484UA","SNA","20:25","20:21","88","80","-4","20:32","11","0","0","0","0","0"
"UA","01/06/2018","0522","N812UA","PDX","22:45","22:41","108","106","-4","23:06","25","0","0","0","0","0"
"UA","01/06/2018","0535","N34137","EWR","11:45","11:37","338","325","-8","12:01","24","0","0","0","0","0"
"UA","01/06/2018","0539","N76529","OGG","14:27","14:19","348","295","-8","14:30","11","0","0","0","0","0"
"UA","01/06/2018","0540","N832UA","IAH","07:18","07:28","231","199","10","07:47","19","0","0","0","0","0"
"UA","01/06/2018","0541","N481UA","MFR","22:45","22:48","89","85","3","23:16","28","0","0","0","0","0"
"UA","01/06/2018","0555","N452UA","SAN","07:26","07:26","93","94","0","07:49","23","0","0","0","0","0"
"UA","01/06/2018","0575","N37468","ATL","10:44","10:49","281","253","5","11:09","20","0","0","0","0","0"
"UA","01/06/2018","0577","N12116","EWR","06:00","06:20","328","304","20","06:37","17","0","0","0","0","0"
"UA","01/06/2018","0581","N75432","SAN","22:00","22:01","94","82","1","22:12","11","0","0","0","0","0"
"UA","01/06/2018","0612","N812UA","PDX","17:18","17:27","108","98","9","17:38","11","0","0","0","0","0"
"UA","01/06/2018","0616","N67845","ORD","06:36","06:30","258","254","-6","06:46","16","0","0","0","0","0"
"UA","01/06/2018","0618","N33292","SEA","09:25","09:23","138","125","-2","09:36","13","0","0","0","0","0"
"UA","01/06/2018","0624","N75425","ORD","10:40","10:36","259","222","-4","10:47","11","0","0","0","0","0"
"UA","01/06/2018","0631","N12218","SNA","10:41","10:43","100","99","2","11:13","30","0","0","0","0","0"
"UA","01/06/2018","0639","N74856","ORD","08:40","08:41","250","240","1","09:03","22","0","0","0","0","0"
"UA","01/06/2018","0647","N78509","TPA","14:08","14:02","301","281","-6","14:14","12","0","0","0","0","0"
"UA","01/06/2018","0653","N460UA","LAX","11:52","11:47","100","102","-5","12:11","24","0","0","0","0","0"
"UA","01/06/2018","0680","N78866","ORD","00:30","00:37","239","233","7","00:51","14","0","0","0","0","0"
"UA","01/06/2018","0691","N67827","SAN","19:28","19:31","93","94","3","19:51","20","0","0","0","0","0"
"UA","01/06/2018","0694","N66837","KOA","10:50","10:47","345","301","-3","11:09","22","0","0","0","0","0"
"UA","01/06/2018","0697","N442UA","IAD","22:47","23:12","305","298","25","23:30","18","18","0","0","0","0"
"UA","01/06/2018","0701","N11206","AUS","11:10","11:08","217","185","-2","11:23","15","0","0","0","0","0"
"UA","01/06/2018","0720","N846UA","DEN","14:52","14:47","155","145","-5","15:00","13","0","0","0","0","0"
"UA","01/06/2018","0726","N211UA","EWR","22:45","22:41","309","341","-4","23:04","23","0","0","28","0","0"
"UA","01/06/2018","0727","N29129","IAD","13:00","12:53","305","293","-7","13:14","21","0","0","0","0","0"
"UA","01/06/2018","0728","N57869","ORD","10:17","10:12","253","235","-5","10:30","18","0","0","0","0","0"
"UA","01/06/2018","0746","N13138","EWR","13:00","14:05","328","325","65","14:28","23","1","0","0","0","61"
"UA","01/06/2018","0766","N433UA","PDX","19:10","19:07","108","100","-3","19:22","15","0","0","0","0","0"
"UA","01/06/2018","0768","N780UA","BOS","08:30","08:30","325","315","0","08:49","19","0","0","0","0","0"
"UA","01/06/2018","0779","N19136","EWR","14:10","16:18","330","316","128","16:33","15","3","0","0","0","111"
"UA","01/06/2018","0805","N824UA","PDX","08:35","08:41","113","113","6","09:05","24","0","0","0","0","0"
"UA","01/06/2018","0809","N428UA","SNA","13:43","13:33","93","81","-10","13:48","15","0","0","0","0","0"
"UA","01/06/2018","0816","N39423","LAX","18:36","18:30","97","99","-6","18:51","21","0","0","0","0","0"
"UA","01/06/2018","0943","N75428","LAS","15:10","15:10","99","83","0","15:25","15","0","0","0","0","0"
"UA","01/06/2018","0948","N57870","DEN","08:23","08:22","153","136","-1","08:37","15","0","0","0","0","0"
"UA","01/06/2018","0977","N426UA","PHX","11:55","11:59","120","114","4","12:15","16","0","0","0","0","0"
"UA","01/06/2018","0994","N588UA","EWR","10:40","10:40","332","329","0","10:59","19","0","0","0","0","0"
"UA","01/06/2018","0995","N210UA","ORD","23:20","23:58","240","250","38","00:17","19","38","0","10","0","0"
"UA","01/06/2018","0996","N18223","FLL","08:57","08:49","325","303","-8","09:09","20","0","0","0","0","0"
"UA","01/06/2018","1106","N14237","SNA","07:00","06:58","98","82","-2","07:10","12","0","0","0","0","0"
"UA","01/06/2018","1111","N14121","LIH","09:01","09:06","363","330","5","09:34","28","0","0","0","0","0"
"UA","01/06/2018","1117","N74856","SEA","19:52","19:45","135","116","-7","19:58","13","0","0","0","0","0"
"UA","01/06/2018","1122","N73291","MSY","08:20","08:20","254","219","0","08:33","13","0","0","0","0","0"
"UA","01/06/2018","1152","N830UA","ATL","22:45","23:02","280","247","17","23:14","12","0","0","0","0","0"
"UA","01/06/2018","1153","N407UA","BWI","23:59","00:20","307","297","21","00:32","12","0","0","0","0","0"
"UA","01/06/2018","1168","N824UA","PHX","13:52","13:52","119","99","0","14:04","12","0","0","0","0","0"
"UA","01/06/2018","1175","N210UA","HNL","09:01","09:00","339","301","-1","09:25","25","0","0","0","0","0"
"UA","01/06/2018","1191","N79541","MCO","22:32","22:35","317","279","3","22:52","17","0","0","0","0","0"
