Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/08/2018","0490","N828MH","SFO","09:30","09:27","395","342","-3","09:42","15","0","0","0","0","0"
"DL","10/08/2018","0498","N334NW","MSP","11:30","11:27","183","179","-3","11:59","32","0","0","0","0","0"
"DL","10/08/2018","0502","N823DX","ATL","14:20","14:17","149","135","-3","14:34","17","0","0","0","0","0"
"DL","10/08/2018","0524","N970AT","JAX","19:55","20:03","175","140","8","20:21","18","0","0","0","0","0"
"DL","10/08/2018","0652","N801DZ","SEA","15:50","15:49","390","366","-1","16:24","35","0","0","0","0","0"
"DL","10/08/2018","0661","N344NB","ATL","11:29","11:17","148","139","-12","11:38","21","0","0","0","0","0"
"DL","10/08/2018","0690","N703TW","SEA","18:40","18:59","390","392","19","19:43","44","19","0","2","0","0"
"DL","10/08/2018","0709","N970AT","CHS","13:55","14:04","135","121","9","14:25","21","0","0","0","0","0"
"DL","10/08/2018","0747","N721TW","LAX","11:55","11:49","363","354","-6","12:15","26","0","0","0","0","0"
"DL","10/08/2018","0771","N831MH","LAX","09:59","09:54","371","355","-5","10:17","23","0","0","0","0","0"
"DL","10/08/2018","0777","N195DN","LAX","19:45","19:44","395","364","-1","20:17","33","0","0","0","0","0"
"DL","10/08/2018","0814","N718TW","SFO","15:50","16:44","403","377","54","17:11","27","28","0","0","0","0"
"DL","10/08/2018","0821","N335NB","MSP","19:00","19:37","205","176","37","20:11","34","0","0","0","0","0"
"DL","10/08/2018","0883","N890DN","ATL","17:08","17:06","156","131","-2","17:27","21","0","0","0","0","0"
"DL","10/08/2018","0909","N363NW","DEN","17:03","17:21","285","270","18","17:57","36","0","0","0","0","0"
"DL","10/08/2018","1258","N710TW","SFO","08:15","08:11","405","378","-4","08:27","16","0","0","0","0","0"
"DL","10/08/2018","1415","N344DN","SLC","06:59","06:59","319","310","0","07:33","34","0","0","0","0","0"
"DL","10/08/2018","1534","N360NW","AUS","09:20","09:38","239","215","18","09:57","19","0","0","0","0","0"
"DL","10/08/2018","1573","N993AT","CLT","08:30","08:25","134","109","-5","08:44","19","0","0","0","0","0"
"DL","10/08/2018","1611","N929AT","MSP","07:30","07:23","192","172","-7","07:44","21","0","0","0","0","0"
"DL","10/08/2018","1763","N388DA","ATL","15:29","15:26","158","146","-3","16:03","37","0","0","0","0","0"
"DL","10/08/2018","1974","N951AT","JAX","08:15","08:02","155","150","-13","08:32","30","0","0","0","0","0"
"DL","10/08/2018","2001","N983AT","FLL","14:59","14:56","198","167","-3","15:18","22","0","0","0","0","0"
"DL","10/08/2018","2037","N326US","AUS","13:40","13:35","248","226","-5","13:57","22","0","0","0","0","0"
"DL","10/08/2018","2093","N880DN","LAS","11:06","11:03","337","316","-3","11:23","20","0","0","0","0","0"
"DL","10/08/2018","2097","N993AT","SAV","14:36","14:24","143","124","-12","14:38","14","0","0","0","0","0"
"DL","10/08/2018","2108","N607AT","FLL","19:26","20:15","201","172","49","20:43","28","0","0","2","0","18"
"DL","10/08/2018","2154","N809DN","PHX","08:05","08:04","330","322","-1","08:40","36","0","0","0","0","0"
"DL","10/08/2018","2164","N334NW","SAT","18:15","19:22","260","227","67","19:45","23","17","0","7","0","10"
"DL","10/08/2018","2175","N330NB","MIA","11:50","11:46","181","183","-4","12:08","22","0","0","0","0","0"
"DL","10/08/2018","2190","N315NB","MIA","08:05","08:04","184","179","-1","08:30","26","0","0","0","0","0"
"DL","10/08/2018","2243","N3747D","SAN","19:25","19:26","374","338","1","19:49","23","0","0","0","0","0"
"DL","10/08/2018","2244","N340NB","MIA","19:29","19:27","198","170","-2","19:54","27","0","0","0","0","0"
"DL","10/08/2018","2246","N3765","SAN","16:59","17:08","367","325","9","17:24","16","0","0","0","0","0"
"DL","10/08/2018","2288","N717TW","SAN","08:31","08:50","365","338","19","09:08","18","0","0","0","0","0"
"DL","10/08/2018","2324","N927AT","FLL","08:05","07:54","185","169","-11","08:16","22","0","0","0","0","0"
"DL","10/08/2018","2341","N342NW","ATL","06:00","05:56","139","137","-4","06:11","15","0","0","0","0","0"
"DL","10/08/2018","2371","N712TW","LAS","08:30","08:25","340","318","-5","08:49","24","0","0","0","0","0"
"DL","10/08/2018","2385","N336NW","MIA","15:40","15:38","185","192","-2","16:17","39","0","0","0","0","0"
"DL","10/08/2018","2435","N843DN","PHX","18:55","18:53","343","306","-2","19:20","27","0","0","0","0","0"
"DL","10/08/2018","2456","N607AT","FLL","11:40","11:34","185","175","-6","12:03","29","0","0","0","0","0"
"DL","10/08/2018","2474","N844DN","SJU","08:05","08:00","239","234","-5","08:24","24","0","0","0","0","0"
"DL","10/08/2018","2498","N970AT","CHS","08:05","08:09","139","123","4","08:33","24","0","0","0","0","0"
"DL","10/08/2018","2571","N817DN","SJU","11:59","11:57","233","235","-2","12:20","23","0","0","0","0","0"
"DL","10/08/2018","2572","N723TW","SEA","07:25","07:37","370","357","12","08:06","29","0","0","0","0","0"
"DL","10/08/2018","2593","N960AT","TPA","11:25","11:19","174","165","-6","11:40","21","0","0","0","0","0"
"DL","10/08/2018","2598","N983AT","TPA","08:05","07:55","177","158","-10","08:12","17","0","0","0","0","0"
"DL","10/08/2018","2619","N872DN","LAS","17:35","17:57","352","291","22","18:10","13","0","0","0","0","0"
"DL","10/08/2018","2634","N358DN","MCO","11:25","11:21","166","161","-4","11:42","21","0","0","0","0","0"
"DL","10/08/2018","2649","N927AT","TPA","15:40","15:35","191","185","-5","16:07","32","0","0","0","0","0"
"DL","10/08/2018","2786","N358DN","MCO","19:45","19:40","190","173","-5","20:19","39","0","0","0","0","0"
"DL","10/08/2018","2821","N846DN","LAS","14:59","14:56","348","315","-3","15:19","23","0","0","0","0","0"
"DL","10/08/2018","2822","N325DN","MCO","08:05","08:02","170","154","-3","08:14","12","0","0","0","0","0"
"DL","10/08/2018","2918","N902DN","ATL","20:45","21:18","165","123","33","21:30","12","0","0","0","0","0"
"DL","10/08/2018","2925","N844DN","PDX","18:15","18:20","397","362","5","19:05","45","0","0","0","0","0"
"DL","10/08/2018","2930","N330NB","DCA","20:35","21:00","85","72","25","21:22","22","0","0","0","0","0"
"DL","10/08/2018","2935","N339NB","BOS","15:09","16:39","80","83","90","17:10","31","0","0","93","0","0"
"DL","10/08/2018","2941","N951AT","CLT","14:55","14:51","134","144","-4","15:44","53","0","0","0","0","0"
"DL","10/09/2018","0041","N712TW","LAX","16:55","17:19","380","368","24","17:44","25","0","0","0","0","0"
"DL","10/09/2018","0043","N359NW","MSP","16:20","16:25","199","171","5","16:55","30","0","0","0","0","0"
"DL","10/09/2018","0045","N350DN","MCO","15:30","15:30","175","149","0","15:41","11","0","0","0","0","0"
"DL","10/09/2018","0210","N335DN","SLC","16:00","15:59","335","307","-1","16:25","26","0","0","0","0","0"
"DL","10/09/2018","0211","N964AT","TPA","19:25","19:20","197","151","-5","19:31","11","0","0","0","0","0"
"DL","10/09/2018","0212","N844MH","LAX","18:15","18:08","380","354","-7","18:33","25","0","0","0","0","0"
"DL","10/09/2018","0213","N853DN","SLC","19:29","20:12","328","307","43","20:53","41","22","0","0","0","0"
"DL","10/09/2018","0220","N877DN","ATL","18:25","18:19","164","147","-6","18:35","16","0","0","0","0","0"
"DL","10/09/2018","0222","N376NW","AUS","18:39","19:13","261","233","34","19:29","16","0","0","0","0","0"
"DL","10/09/2018","0273","N705TW","SFO","17:10","17:23","405","352","13","17:42","19","0","0","0","0","0"
"DL","10/09/2018","0308","N348NW","MSY","15:30","15:27","207","172","-3","15:39","12","0","0","0","0","0"
"DL","10/09/2018","0400","N186DN","LAX","15:30","15:34","377","363","4","16:02","28","0","0","0","0","0"
"DL","10/09/2018","0408","N702TW","SFO","19:25","19:48","421","365","23","20:05","17","0","0","0","0","0"
"DL","10/09/2018","0421","N875DN","SJC","08:20","08:15","399","340","-5","08:29","14","0","0","0","0","0"
"DL","10/09/2018","0424","N828MH","LAX","07:00","06:56","375","349","-4","07:13","17","0","0","0","0","0"
"DL","10/09/2018","0425","N323NB","MSY","19:29","19:24","219","192","-5","19:39","15","0","0","0","0","0"
"DL","10/09/2018","0427","N177DZ","LAX","21:10","21:24","376","352","14","21:38","14","0","0","0","0","0"
"DL","10/09/2018","0428","N856DN","LAS","20:08","20:27","366","338","19","21:04","37","0","0","0","0","0"
"DL","10/09/2018","0430","N706TW","SFO","11:45","11:36","390","348","-9","12:01","25","0","0","0","0","0"
"DL","10/09/2018","0435","N821DX","SEA","11:10","12:08","381","337","58","12:24","16","0","0","0","0","0"
"DL","10/09/2018","0451","N844DN","SJU","18:20","18:21","243","235","1","18:58","37","0","0","0","0","0"
"DL","10/09/2018","0456","N815DN","SLC","11:10","11:41","315","281","31","11:56","15","0","0","0","0","0"
"DL","10/09/2018","0458","N188DN","LAX","13:55","13:47","372","337","-8","14:04","17","0","0","0","0","0"
"DL","10/09/2018","0464","N970AT","DTW","09:10","09:12","130","100","2","09:29","17","0","0","0","0","0"
"DL","10/09/2018","0472","N842MH","LAX","08:25","08:27","380","357","2","08:39","12","0","0","0","0","0"
"DL","10/09/2018","0483","N721TW","SFO","07:00","06:55","391","360","-5","07:12","17","0","0","0","0","0"
"DL","10/09/2018","0498","N335NB","MSP","11:30","11:23","183","170","-7","11:46","23","0","0","0","0","0"
"DL","10/09/2018","0502","N820DX","ATL","14:20","16:44","149","132","144","17:01","17","127","0","0","0","0"
"DL","10/09/2018","0524","N993AT","JAX","19:55","20:06","175","166","11","20:48","42","0","0","0","0","0"
"DL","10/09/2018","0557","N305DQ","ATL","08:30","08:21","151","133","-9","08:34","13","0","0","0","0","0"
"DL","10/09/2018","0652","N819DN","SEA","15:50","16:23","390","360","33","16:56","33","0","0","0","0","0"
"DL","10/09/2018","0690","N711ZX","SEA","18:40","18:30","390","373","-10","19:20","50","0","0","0","0","0"
"DL","10/09/2018","0709","N993AT","CHS","13:55","14:10","135","118","15","14:29","19","0","0","0","0","0"
"DL","10/09/2018","0747","N703TW","LAX","11:55","11:48","363","331","-7","12:04","16","0","0","0","0","0"
"DL","10/09/2018","0771","N834MH","LAX","09:59","09:52","371","362","-7","10:15","23","0","0","0","0","0"
"DL","10/09/2018","0814","N717TW","SFO","15:50","15:49","403","351","-1","16:01","12","0","0","0","0","0"
"DL","10/09/2018","0821","N334NW","MSP","19:00","19:14","205","173","14","19:38","24","0","0","0","0","0"
"DL","10/09/2018","0883","N704X","ATL","17:08","17:21","156","130","13","17:32","11","0","0","0","0","0"
"DL","10/09/2018","0909","N339NW","DEN","19:29","19:34","292","268","5","20:14","40","0","0","0","0","0"
"DL","10/09/2018","1258","N707TW","SFO","08:15","09:07","405","348","52","09:20","13","0","0","0","0","0"
"DL","10/09/2018","1415","N325DN","SLC","06:59","06:57","319","304","-2","07:18","21","0","0","0","0","0"
"DL","10/09/2018","1534","N376NW","AUS","09:20","09:18","239","217","-2","09:29","11","0","0","0","0","0"
"DL","10/09/2018","1573","N988DN","CLT","08:30","08:16","134","112","-14","08:32","16","0","0","0","0","0"
"DL","10/09/2018","1611","N927AT","MSP","07:30","07:26","192","179","-4","07:48","22","0","0","0","0","0"
"DL","10/09/2018","1763","N836DN","ATL","15:29","15:31","158","132","2","15:47","16","0","0","0","0","0"
"DL","10/09/2018","1974","N938AT","JAX","08:15","08:11","155","152","-4","08:20","9","0","0","0","0","0"
"DL","10/09/2018","2093","N893DN","LAS","11:06","11:16","337","302","10","11:30","14","0","0","0","0","0"
"DL","10/09/2018","2097","N988DN","SAV","14:36","14:29","143","128","-7","14:48","19","0","0","0","0","0"
"DL","10/09/2018","2108","N607AT","FLL","19:26","20:03","201","196","37","20:51","48","0","0","26","0","6"
"DL","10/09/2018","2154","N817DN","PHX","08:05","08:00","330","285","-5","08:14","14","0","0","0","0","0"
"DL","10/09/2018","2164","N326US","SAT","18:15","18:09","260","249","-6","18:22","13","0","0","0","0","0"
"DL","10/09/2018","2175","N323NB","MIA","11:50","11:46","181","166","-4","12:02","16","0","0","0","0","0"
"DL","10/09/2018","2190","N352NB","MIA","08:05","07:57","184","176","-8","08:24","27","0","0","0","0","0"
"DL","10/09/2018","2243","N397DA","SAN","19:25","19:34","374","337","9","19:59","25","0","0","0","0","0"
"DL","10/09/2018","2244","N339NB","MIA","19:29","19:25","198","197","-4","20:17","52","0","0","0","0","0"
"DL","10/09/2018","2246","N3744F","SAN","16:59","16:54","367","326","-5","17:04","10","0","0","0","0","0"
"DL","10/09/2018","2288","N722TW","SAN","08:31","08:21","365","335","-10","08:46","25","0","0","0","0","0"
"DL","10/09/2018","2324","N951AT","FLL","08:05","07:53","185","165","-12","08:12","19","0","0","0","0","0"
"DL","10/09/2018","2341","N336NW","ATL","06:00","05:57","139","137","-3","06:21","24","0","0","0","0","0"
"DL","10/09/2018","2371","N718TW","LAS","08:30","08:23","340","331","-7","08:46","23","0","0","0","0","0"
"DL","10/09/2018","2385","N352NB","MIA","15:40","15:34","185","177","-6","15:57","23","0","0","0","0","0"
"DL","10/09/2018","2435","N852DN","PHX","18:55","19:28","343","308","33","19:57","29","0","0","0","0","0"
"DL","10/09/2018","2456","N607AT","FLL","11:40","11:34","185","165","-6","11:54","20","0","0","0","0","0"
"DL","10/09/2018","2474","N829DN","SJU","08:05","08:03","239","232","-2","08:25","22","0","0","0","0","0"
"DL","10/09/2018","2498","N993AT","CHS","08:05","07:58","139","118","-7","08:07","9","0","0","0","0","0"
"DL","10/09/2018","2571","N828DN","SJU","11:59","11:56","233","215","-3","12:11","15","0","0","0","0","0"
"DL","10/09/2018","2572","N710TW","SEA","07:25","07:22","370","352","-3","07:45","23","0","0","0","0","0"
"DL","10/09/2018","2593","N960AT","TPA","11:25","11:13","174","156","-12","11:29","16","0","0","0","0","0"
"DL","10/09/2018","2598","N983AT","TPA","08:05","07:55","177","158","-10","08:10","15","0","0","0","0","0"
"DL","10/09/2018","2634","N360DN","MCO","11:25","11:24","166","166","-1","11:47","23","0","0","0","0","0"
"DL","10/09/2018","2649","N983AT","TPA","15:40","15:37","191","157","-3","15:50","13","0","0","0","0","0"
"DL","10/09/2018","2786","N360DN","MCO","19:45","20:03","190","173","18","20:46","43","0","0","0","0","0"
"DL","10/09/2018","2821","N839DN","LAS","14:59","14:56","348","314","-3","15:20","24","0","0","0","0","0"
"DL","10/09/2018","2822","N350DN","MCO","08:05","08:04","170","158","-1","08:17","13","0","0","0","0","0"
"DL","10/09/2018","2836","N870DN","DEN","08:05","08:02","272","245","-3","08:20","18","0","0","0","0","0"
"DL","10/09/2018","2918","N870DN","ATL","20:45","20:55","165","137","10","21:10","15","0","0","0","0","0"
"DL","10/09/2018","2925","N829DN","PDX","18:15","18:13","397","332","-2","18:37","24","0","0","0","0","0"
"DL","10/09/2018","2930","N335NB","DCA","20:35","20:29","85","89","-6","21:05","36","0","0","0","0","0"
"DL","10/09/2018","2935","N345NB","BOS","15:09","15:08","80","64","-1","15:28","20","0","0","0","0","0"
"DL","10/09/2018","2941","N938AT","CLT","14:55","14:50","134","110","-5","15:09","19","0","0","0","0","0"
"DL","10/10/2018","0041","N707TW","LAX","16:55","18:12","380","356","77","18:30","18","53","0","0","0","0"
"DL","10/10/2018","0043","N376NW","MSP","16:20","16:16","199","210","-4","17:06","50","0","0","0","0","0"
"DL","10/10/2018","0045","N327DN","MCO","15:30","15:29","175","159","-1","15:41","12","0","0","0","0","0"
"DL","10/10/2018","0210","N335DN","SLC","16:00","16:33","335","332","33","17:19","46","5","0","0","0","25"
"DL","10/10/2018","0211","N717JL","TPA","19:25","19:34","197","164","9","19:54","20","0","0","0","0","0"
"DL","10/10/2018","0212","N836MH","LAX","18:15","18:34","380","375","19","19:05","31","0","0","0","0","0"
"DL","10/10/2018","0213","N885DN","SLC","19:29","19:59","328","302","30","20:30","31","0","0","0","0","0"
"DL","10/10/2018","0220","N878DN","ATL","18:25","18:23","164","145","-2","18:41","18","0","0","0","0","0"
"DL","10/10/2018","0222","N326US","AUS","18:39","19:09","261","226","30","19:23","14","0","0","0","0","0"
"DL","10/10/2018","0273","N710TW","SFO","17:10","17:10","405","434","0","18:01","51","0","0","29","0","0"
"DL","10/10/2018","0308","N320US","MSY","15:30","15:23","207","173","-7","15:34","11","0","0","0","0","0"
"DL","10/10/2018","0400","N171DN","LAX","15:30","15:29","377","368","-1","15:47","18","0","0","0","0","0"
"DL","10/10/2018","0408","N705TW","SFO","19:25","19:30","421","403","5","20:05","35","0","0","0","0","0"
"DL","10/10/2018","0421","N828DN","SJC","08:20","08:16","399","378","-4","08:49","33","0","0","0","0","0"
"DL","10/10/2018","0424","N834MH","LAX","07:00","06:53","375","359","-7","07:06","13","0","0","0","0","0"
"DL","10/10/2018","0425","N323NB","MSY","19:29","19:40","219","191","11","19:55","15","0","0","0","0","0"
"DL","10/10/2018","0427","N154DL","LAX","21:10","21:35","376","356","25","21:55","20","0","0","0","0","0"
"DL","10/10/2018","0428","N865DN","LAS","20:08","20:09","366","331","1","20:22","13","0","0","0","0","0"
"DL","10/10/2018","0430","N711ZX","SFO","11:45","11:37","390","388","-8","12:00","23","0","0","0","0","0"
"DL","10/10/2018","0435","N822DX","SEA","11:10","11:06","381","334","-4","11:26","20","0","0","0","0","0"
"DL","10/10/2018","0451","N819DN","SJU","18:20","18:40","243","215","20","19:03","23","0","0","0","0","0"
"DL","10/10/2018","0456","N861DN","SLC","11:10","11:08","315","296","-2","11:23","15","0","0","0","0","0"
"DL","10/10/2018","0458","N181DN","LAX","13:55","13:46","372","360","-9","14:06","20","0","0","0","0","0"
"DL","10/10/2018","0464","N993AT","DTW","09:10","09:02","130","103","-8","09:20","18","0","0","0","0","0"
"DL","10/10/2018","0472","N844MH","LAX","08:25","08:24","380","376","-1","08:44","20","0","0","0","0","0"
"DL","10/10/2018","0478","N302DQ","ATL","08:30","08:26","151","141","-4","08:48","22","0","0","0","0","0"
"DL","10/10/2018","0483","N727TW","SFO","07:00","06:57","391","365","-3","07:11","14","0","0","0","0","0"
"DL","10/10/2018","0498","N366NW","MSP","11:30","11:25","183","170","-5","11:39","14","0","0","0","0","0"
"DL","10/10/2018","0502","N819DX","ATL","14:20","14:17","149","135","-3","14:34","17","0","0","0","0","0"
"DL","10/10/2018","0524","N958AT","JAX","19:55","19:52","175","155","-3","20:23","31","0","0","0","0","0"
"DL","10/10/2018","0652","N883DN","SEA","15:50","16:19","390","337","29","16:43","24","0","0","0","0","0"
"DL","10/10/2018","0690","N718TW","SEA","18:40","18:48","390","341","8","19:14","26","0","0","0","0","0"
"DL","10/10/2018","0709","N958AT","CHS","13:55","13:50","135","112","-5","14:07","17","0","0","0","0","0"
"DL","10/10/2018","0747","N624AG","LAX","11:55","11:51","363","354","-4","12:10","19","0","0","0","0","0"
"DL","10/10/2018","0771","N196DN","LAX","09:59","10:36","371","345","37","10:48","12","0","0","0","0","0"
"DL","10/10/2018","0814","N702TW","SFO","15:50","15:48","403","384","-2","16:14","26","0","0","0","0","0"
"DL","10/10/2018","0821","N366NW","MSP","19:00","19:11","205","176","11","19:42","31","0","0","0","0","0"
"DL","10/10/2018","0883","N829DN","ATL","17:08","17:19","156","157","11","17:52","33","0","0","0","0","0"
"DL","10/10/2018","0909","N363NW","DEN","19:29","19:41","292","268","12","19:57","16","0","0","0","0","0"
"DL","10/10/2018","1258","N840MH","SFO","08:05","08:06","405","368","1","08:33","27","0","0","0","0","0"
"DL","10/10/2018","1415","N362DN","SLC","06:59","06:56","319","301","-3","07:14","18","0","0","0","0","0"
"DL","10/10/2018","1534","N363NW","AUS","09:20","09:15","239","223","-5","09:26","11","0","0","0","0","0"
"DL","10/10/2018","1573","N951AT","CLT","08:30","08:25","134","117","-5","08:41","16","0","0","0","0","0"
"DL","10/10/2018","1611","N938AT","MSP","07:30","07:23","192","189","-7","08:01","38","0","0","0","0","0"
"DL","10/10/2018","1763","N806DN","ATL","15:29","15:27","158","132","-2","15:35","8","0","0","0","0","0"
"DL","10/10/2018","1974","N979AT","JAX","08:15","08:09","155","150","-6","08:34","25","0","0","0","0","0"
"DL","10/10/2018","2093","N884DN","LAS","11:06","11:03","337","326","-3","11:25","22","0","0","0","0","0"
"DL","10/10/2018","2097","N951AT","SAV","14:36","14:43","143","129","7","15:04","21","0","0","0","0","0"
"DL","10/10/2018","2108","N607AT","FLL","19:26","19:19","201","172","-7","19:48","29","0","0","0","0","0"
"DL","10/10/2018","2154","N854DN","PHX","08:05","08:02","330","307","-3","08:18","16","0","0","0","0","0"
"DL","10/10/2018","2164","N312US","SAT","18:15","18:11","260","225","-4","18:19","8","0","0","0","0","0"
"DL","10/10/2018","2175","N323NB","MIA","11:50","11:44","181","165","-6","12:03","19","0","0","0","0","0"
"DL","10/10/2018","2190","N360NB","MIA","08:05","08:00","184","176","-5","08:32","32","0","0","0","0","0"
"DL","10/10/2018","2243","N3765","SAN","19:25","19:25","374","354","0","19:43","18","0","0","0","0","0"
"DL","10/10/2018","2244","N342NB","MIA","19:30","19:56","198","179","26","20:31","35","0","0","0","0","0"
"DL","10/10/2018","2246","N3753","SAN","16:59","16:59","367","349","0","17:20","21","0","0","0","0","0"
"DL","10/10/2018","2288","N703TW","SAN","08:31","08:27","365","362","-4","08:58","31","0","0","0","0","0"
"DL","10/10/2018","2324","N996AT","FLL","08:05","07:56","185","163","-9","08:16","20","0","0","0","0","0"
"DL","10/10/2018","2341","N348NW","ATL","06:00","05:56","139","129","-4","06:08","12","0","0","0","0","0"
"DL","10/10/2018","2371","N713TW","LAS","08:30","08:28","340","327","-2","08:46","18","0","0","0","0","0"
"DL","10/10/2018","2385","N360NB","MIA","15:40","15:30","185","182","-10","15:51","21","0","0","0","0","0"
"DL","10/10/2018","2435","N846DN","PHX","18:55","18:52","343","367","-3","19:28","36","0","0","21","0","0"
"DL","10/10/2018","2456","N607AT","FLL","11:40","11:29","185","164","-11","11:44","15","0","0","0","0","0"
"DL","10/10/2018","2474","N875DN","SJU","08:05","08:01","239","236","-4","08:31","30","0","0","0","0","0"
"DL","10/10/2018","2498","N958AT","CHS","08:05","07:59","139","123","-6","08:26","27","0","0","0","0","0"
"DL","10/10/2018","2571","N896DN","SJU","11:59","11:57","233","212","-2","12:18","21","0","0","0","0","0"
"DL","10/10/2018","2572","N706TW","SEA","07:25","07:20","370","345","-5","07:49","29","0","0","0","0","0"
"DL","10/10/2018","2593","N717JL","TPA","11:25","11:18","174","170","-7","11:41","23","0","0","0","0","0"
"DL","10/10/2018","2598","N988DN","TPA","08:05","08:00","177","170","-5","08:25","25","0","0","0","0","0"
"DL","10/10/2018","2634","N350DN","MCO","11:25","11:20","166","156","-5","11:40","20","0","0","0","0","0"
"DL","10/10/2018","2649","N988DN","TPA","15:40","15:39","191","183","-1","16:16","37","0","0","0","0","0"
"DL","10/10/2018","2786","N350DN","MCO","19:45","19:33","190","172","-12","20:16","43","0","0","0","0","0"
"DL","10/10/2018","2821","N886DN","LAS","14:59","14:56","348","334","-3","15:23","27","0","0","0","0","0"
"DL","10/10/2018","2822","N327DN","MCO","08:05","08:00","170","164","-5","08:23","23","0","0","0","0","0"
"DL","10/10/2018","2836","N839DN","DEN","08:05","07:59","272","252","-6","08:17","18","0","0","0","0","0"
"DL","10/10/2018","2918","N3744F","ATL","20:45","20:44","165","127","-1","20:52","8","0","0","0","0","0"
"DL","10/10/2018","2925","N875DN","PDX","18:15","19:00","397","350","45","19:33","33","0","0","0","0","0"
"DL","10/10/2018","2930","N352NB","DCA","20:35","20:33","85","83","-2","21:01","28","0","0","0","0","0"
"DL","10/10/2018","2935","N340NB","BOS","15:09","15:00","80","69","-9","15:27","27","0","0","0","0","0"
"DL","10/10/2018","2941","N979AT","CLT","14:55","14:45","134","141","-10","15:19","34","0","0","0","0","0"
"DL","10/11/2018","0041","N722TW","LAX","16:55","17:21","380","409","26","18:16","55","26","0","29","0","0"
"DL","10/11/2018","0043","N344NW","MSP","16:20","16:19","199","196","-1","16:45","26","0","0","0","0","0"
"DL","10/11/2018","0045","N315DN","MCO","15:30","16:08","175","170","38","16:32","24","2","0","0","0","31"
"DL","10/11/2018","0210","N335DN","SLC","16:00","16:04","335","334","4","16:41","37","0","0","0","0","0"
"DL","10/11/2018","0211","N906AT","TPA","19:25","20:02","197","202","37","20:56","54","12","0","16","0","14"
"DL","10/11/2018","0212","N845MH","LAX","18:15","18:21","380","413","6","19:13","52","6","0","33","0","0"
"DL","10/11/2018","0213","N808DN","SLC","19:29","20:40","328","312","71","21:19","39","39","0","0","0","16"
"DL","10/11/2018","0216","N839DN","DEN","08:05","08:00","272","269","-5","08:14","14","0","0","0","0","0"
"DL","10/11/2018","0220","N881DN","ATL","18:25","18:39","164","181","14","19:35","56","14","0","17","0","0"
"DL","10/11/2018","0222","N339NW","AUS","18:39","20:24","261","227","105","20:42","18","0","0","7","0","64"
"DL","10/11/2018","0273","N710TW","SFO","17:10","17:19","405","394","9","18:12","53","0","0","0","0","0"
"DL","10/11/2018","0308","N325US","MSY","15:30","16:02","207","194","32","16:22","20","0","0","8","0","11"
"DL","10/11/2018","0400","N183DN","LAX","15:30","15:23","377","379","-7","15:51","28","0","0","0","0","0"
"DL","10/11/2018","0408","N705TW","SFO","18:35","18:43","410","435","8","19:45","62","8","0","25","0","0"
"DL","10/11/2018","0421","N822DN","SJC","08:20","08:28","399","393","8","08:57","29","0","0","0","0","0"
"DL","10/11/2018","0424","N840MH","LAX","07:00","06:54","375","402","-6","07:13","19","0","0","21","0","0"
"DL","10/11/2018","0425","N323NB","MSY","19:29","21:05","219","186","96","21:23","18","0","0","0","0","63"
"DL","10/11/2018","0427","N711ZX","LAX","21:10","21:39","373","363","29","22:00","21","10","0","0","0","9"
"DL","10/11/2018","0428","N874DN","LAS","20:08","20:11","366","376","3","21:02","51","0","0","0","0","0"
"DL","10/11/2018","0430","N702TW","SFO","11:45","11:42","390","399","-3","12:17","35","0","0","0","0","0"
"DL","10/11/2018","0435","N823DX","SEA","11:10","11:08","381","352","-2","11:30","22","0","0","0","0","0"
"DL","10/11/2018","0449","N388DA","DEN","20:26","20:25","286","274","-1","21:02","37","0","0","0","0","0"
"DL","10/11/2018","0451","N839DN","SJU","18:20","18:54","243","251","34","19:49","55","23","0","8","0","11"
"DL","10/11/2018","0456","N842DN","SLC","11:10","11:10","315","315","0","11:34","24","0","0","0","0","0"
"DL","10/11/2018","0458","N197DN","LAX","13:55","13:48","372","356","-7","14:10","22","0","0","0","0","0"
"DL","10/11/2018","0463","N709TW","SFO","20:55","22:18","404","360","83","22:40","22","8","0","0","0","31"
"DL","10/11/2018","0464","N958AT","DTW","09:10","09:10","130","117","0","09:38","28","0","0","0","0","0"
"DL","10/11/2018","0472","N836MH","LAX","08:25","08:21","380","396","-4","08:36","15","0","0","0","0","0"
"DL","10/11/2018","0483","N703TW","SFO","07:00","07:18","391","382","18","07:36","18","0","0","0","0","0"
"DL","10/11/2018","0486","N896DN","PDX","08:05","08:00","370","336","-5","08:22","22","0","0","0","0","0"
"DL","10/11/2018","0490","N844MH","SFO","09:30","09:28","395","400","-2","09:59","31","0","0","0","0","0"
