Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Southwest Airlines Co. (WN)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","10/04/2018","2063","N7737E","MSY","18:45","18:46","175","171","1","18:53","7","0","0","0","0","0"
"WN","10/04/2018","2078","N744SW","SAT","13:45","13:44","125","117","-1","13:51","7","0","0","0","0","0"
"WN","10/04/2018","2080","N728SW","SNA","19:05","19:08","75","69","3","19:20","12","0","0","0","0","0"
"WN","10/04/2018","2110","N918WN","ELP","13:00","12:59","70","61","-1","13:04","5","0","0","0","0","0"
"WN","10/04/2018","2123","N788SA","BUR","12:50","12:48","85","90","-2","13:02","14","0","0","0","0","0"
"WN","10/04/2018","2131","N7869A","PIT","10:35","10:32","245","229","-3","10:48","16","0","0","0","0","0"
"WN","10/04/2018","2132","N7881A","SAN","08:45","08:41","70","79","-4","08:59","18","0","0","0","0","0"
"WN","10/04/2018","2137","N8327A","LAS","16:10","16:06","60","55","-4","16:12","6","0","0","0","0","0"
"WN","10/04/2018","2140","N969WN","LIT","11:05","11:04","160","149","-1","11:17","13","0","0","0","0","0"
"WN","10/04/2018","2144","N8657B","ATL","07:00","06:58","215","209","-2","07:10","12","0","0","0","0","0"
"WN","10/04/2018","2153","N8565Z","TPA","16:05","15:59","230","232","-6","16:06","7","0","0","0","0","0"
"WN","10/04/2018","2160","N270WN","LAX","06:25","06:20","90","82","-5","06:30","10","0","0","0","0","0"
"WN","10/04/2018","2164","N226WN","SLC","08:10","08:07","95","87","-3","08:19","12","0","0","0","0","0"
"WN","10/04/2018","2175","N8525S","MDW","07:40","07:51","200","175","11","07:59","8","0","0","0","0","0"
"WN","10/04/2018","2177","N408WN","SFO","20:45","20:51","120","122","6","21:01","10","0","0","0","0","0"
"WN","10/04/2018","2180","N761RR","OAK","15:40","15:54","115","113","14","16:01","7","0","0","0","0","0"
"WN","10/04/2018","2186","N404WN","DEN","17:45","17:47","100","85","2","17:55","8","0","0","0","0","0"
"WN","10/04/2018","2187","N8712L","IND","10:30","10:28","210","187","-2","10:46","18","0","0","0","0","0"
"WN","10/04/2018","2190","N7820L","LAX","17:20","17:27","85","104","7","18:05","38","7","0","19","0","0"
"WN","10/04/2018","2200","N764SW","SAN","06:00","05:58","70","64","-2","06:08","10","0","0","0","0","0"
"WN","10/04/2018","2202","N775SW","ELP","16:05","16:01","65","61","-4","16:07","6","0","0","0","0","0"
"WN","10/04/2018","2205","N965WN","DEN","10:55","10:52","110","92","-3","11:09","17","0","0","0","0","0"
"WN","10/04/2018","2235","N275WN","LAX","13:15","13:17","85","81","2","13:28","11","0","0","0","0","0"
"WN","10/04/2018","2240","N8701Q","SFO","08:10","08:39","125","130","29","09:03","24","0","0","34","0","0"
"WN","10/04/2018","2245","N7874B","DEN","06:00","05:59","105","88","-1","06:09","10","0","0","0","0","0"
"WN","10/04/2018","2261","N7733B","PHL","10:35","11:23","275","252","48","11:34","11","23","0","0","0","2"
"WN","10/04/2018","2266","N8612K","SMF","08:15","08:21","120","110","6","08:30","9","0","0","0","0","0"
"WN","10/04/2018","2271","N454WN","ABQ","16:30","16:32","65","58","2","16:38","6","0","0","0","0","0"
"WN","10/04/2018","2272","N415WN","SJC","06:35","06:26","115","115","-9","06:41","15","0","0","0","0","0"
"WN","10/04/2018","2296","N7859B","SAN","18:10","18:11","65","60","1","18:18","7","0","0","0","0","0"
"WN","10/04/2018","2318","N8673F","DEN","20:35","20:29","105","86","-6","20:35","6","0","0","0","0","0"
"WN","10/04/2018","2326","N7718B","DEN","14:40","14:46","100","95","6","14:55","9","0","0","0","0","0"
"WN","10/04/2018","2333","N7731A","DEN","12:30","12:26","105","86","-4","12:34","8","0","0","0","0","0"
"WN","10/04/2018","2336","N754SW","BUF","10:35","10:30","250","228","-5","10:45","15","0","0","0","0","0"
"WN","10/04/2018","2337","N7838A","ONT","09:40","09:37","75","65","-3","09:45","8","0","0","0","0","0"
"WN","10/04/2018","2339","N7836A","SNA","13:35","14:16","75","64","41","14:23","7","0","0","0","0","30"
"WN","10/04/2018","2342","N7716A","SLC","12:15","12:13","90","82","-2","12:19","6","0","0","0","0","0"
"WN","10/04/2018","2355","N766SW","SAN","20:45","20:42","70","60","-3","20:48","6","0","0","0","0","0"
"WN","10/04/2018","2361","N799SW","STL","14:45","14:42","170","155","-3","14:49","7","0","0","0","0","0"
"WN","10/04/2018","2373","N470WN","SAT","10:40","11:01","135","116","21","11:13","12","0","0","0","0","0"
"WN","10/04/2018","2380","N7729A","ONT","12:15","12:24","70","60","9","12:31","7","0","0","0","0","0"
"WN","10/04/2018","2383","N444WN","SAN","07:15","07:14","70","66","-1","07:23","9","0","0","0","0","0"
"WN","10/04/2018","2388","N7839A","MDW","18:30","18:44","190","170","14","18:49","5","0","0","0","0","0"
"WN","10/04/2018","2397","N8698B","LAS","07:00","06:56","65","60","-4","07:07","11","0","0","0","0","0"
"WN","10/04/2018","2411","N208WN","MCI","07:20","07:21","150","136","1","07:33","12","0","0","0","0","0"
"WN","10/04/2018","2423","N781WN","PDX","08:10","08:11","170","162","1","08:23","12","0","0","0","0","0"
"WN","10/04/2018","2428","N773SA","ONT","15:35","15:35","70","67","0","15:48","13","0","0","0","0","0"
"WN","10/04/2018","2430","N475WN","DAL","19:05","19:04","135","136","-1","19:14","10","0","0","0","0","0"
"WN","10/04/2018","2449","N944WN","SJC","12:15","12:39","110","104","24","12:48","9","18","0","0","0","0"
"WN","10/04/2018","2454","N290WN","BUR","10:10","10:05","90","88","-5","10:20","15","0","0","0","0","0"
"WN","10/04/2018","2464","N8313F","DEN","07:00","06:57","105","93","-3","07:09","12","0","0","0","0","0"
"WN","10/04/2018","2467","N7873A","ONT","18:15","18:17","65","58","2","18:23","6","0","0","0","0","0"
"WN","10/04/2018","2486","N792SW","DEN","16:50","16:49","100","87","-1","16:56","7","0","0","0","0","0"
"WN","10/04/2018","2487","N7720F","EWR","11:35","11:38","270","252","3","11:49","11","0","0","0","0","0"
"WN","10/04/2018","2490","N942WN","LAX","21:00","20:55","85","73","-5","21:03","8","0","0","0","0","0"
"WN","10/04/2018","2519","N8571Z","SLC","20:45","20:49","95","77","4","20:58","9","0","0","0","0","0"
"WN","10/04/2018","2533","N293WN","BWI","17:00","17:21","260","239","21","17:30","9","0","0","0","0","0"
"WN","10/04/2018","2658","N7726A","LAS","12:45","12:46","65","58","1","12:56","10","0","0","0","0","0"
"WN","10/04/2018","3714","N729SW","LAS","06:00","05:58","65","66","-2","06:10","12","0","0","0","0","0"
"WN","10/04/2018","4198","N258WN","SAT","15:45","15:42","120","115","-3","15:51","9","0","0","0","0","0"
"WN","10/04/2018","5204","N8671D","DEN","13:35","13:35","100","82","0","13:42","7","0","0","0","0","0"
"WN","10/04/2018","5768","N558WN","LAS","10:05","10:03","65","74","-2","10:27","24","0","0","0","0","0"
"WN","10/04/2018","6216","N415WN","SNA","21:05","20:59","70","65","-6","21:05","6","0","0","0","0","0"
"WN","10/04/2018","6955","N910WN","SNA","11:25","11:25","75","67","0","11:35","10","0","0","0","0","0"
"WN","10/05/2018","0017","N401WN","DAL","06:10","06:08","135","132","-2","06:23","15","0","0","0","0","0"
"WN","10/05/2018","0036","N233LV","HOU","09:30","09:29","155","149","-1","09:34","5","0","0","0","0","0"
"WN","10/05/2018","0040","N424WN","SNA","20:05","20:07","70","66","2","20:14","7","0","0","0","0","0"
"WN","10/05/2018","0042","N401WN","SMF","20:55","20:54","115","111","-1","21:03","9","0","0","0","0","0"
"WN","10/05/2018","0064","N7851A","HOU","16:45","16:59","145","142","14","17:07","8","0","0","0","0","0"
"WN","10/05/2018","0121","N8690A","CMH","11:10","11:13","215","208","3","11:21","8","0","0","0","0","0"
"WN","10/05/2018","0130","N444WN","SEA","17:55","20:14","185","181","139","20:31","17","124","0","0","0","11"
"WN","10/05/2018","0145","N954WN","SMF","17:45","18:28","115","115","43","18:39","11","0","0","0","0","43"
"WN","10/05/2018","0147","N8687A","MDW","14:30","14:32","195","175","2","14:39","7","0","0","0","0","0"
"WN","10/05/2018","0190","N8625A","SFO","14:50","14:55","120","109","5","15:00","5","0","0","0","0","0"
"WN","10/05/2018","0195","N463WN","ELP","21:00","21:11","70","60","11","21:17","6","0","0","0","0","0"
"WN","10/05/2018","0206","N8552Z","DAL","14:50","14:51","135","134","1","14:59","8","0","0","0","0","0"
"WN","10/05/2018","0260","N215WN","SAN","19:35","19:48","65","61","13","19:57","9","0","0","0","0","0"
"WN","10/05/2018","0263","N909WN","BUR","16:15","16:19","80","75","4","16:25","6","0","0","0","0","0"
"WN","10/05/2018","0294","N952WN","OMA","18:55","18:49","150","134","-6","18:57","8","0","0","0","0","0"
"WN","10/05/2018","0345","N7867A","LAX","20:05","20:07","85","72","2","20:15","8","0","0","0","0","0"
"WN","10/05/2018","0348","N564WN","LAX","11:25","11:29","90","74","4","11:41","12","0","0","0","0","0"
"WN","10/05/2018","0399","N8605E","MCO","16:45","18:20","240","237","95","18:26","6","11","0","0","0","81"
"WN","10/05/2018","0402","N8648A","SEA","10:25","10:25","195","183","0","10:31","6","0","0","0","0","0"
"WN","10/05/2018","0403","N8648A","MKE","18:10","18:37","190","181","27","18:45","8","18","0","0","0","0"
"WN","10/05/2018","0436","N7834A","DEN","08:00","07:55","110","100","-5","08:02","7","0","0","0","0","0"
"WN","10/05/2018","0457","N954WN","SNA","09:55","10:39","75","67","44","10:50","11","27","0","0","0","9"
"WN","10/05/2018","0469","N251WN","BUR","17:55","18:12","80","78","17","18:20","8","2","0","0","0","13"
"WN","10/05/2018","0507","N7851A","ICT","10:40","10:40","140","140","0","11:04","24","0","0","0","0","0"
"WN","10/05/2018","0518","N7863A","OAK","11:50","15:20","120","104","210","15:27","7","194","0","0","0","0"
"WN","10/05/2018","0520","N562WN","ABQ","08:15","08:06","65","57","-9","08:14","8","0","0","0","0","0"
"WN","10/05/2018","0535","N470WN","ABQ","21:05","21:09","65","57","4","21:16","7","0","0","0","0","0"
"WN","10/05/2018","0538","N7877H","LAX","07:15","07:20","90","96","5","07:56","36","0","0","0","0","0"
"WN","10/05/2018","0549","N955WN","ONT","20:10","20:10","65","67","0","20:27","17","0","0","0","0","0"
"WN","10/05/2018","0613","N7750A","AUS","18:40","19:25","130","128","45","19:31","6","3","0","0","0","40"
"WN","10/05/2018","0615","N7849A","OMA","13:35","13:36","150","131","1","13:44","8","0","0","0","0","0"
"WN","10/05/2018","0620","N453WN","LAS","09:05","09:00","75","57","-5","09:12","12","0","0","0","0","0"
"WN","10/05/2018","0644","N241WN","AUS","10:45","10:45","140","132","0","11:01","16","0","0","0","0","0"
"WN","10/05/2018","0665","N931WN","GEG","08:15","08:10","160","144","-5","08:18","8","0","0","0","0","0"
"WN","10/05/2018","0667","N931WN","LAS","14:45","14:40","60","62","-5","14:50","10","0","0","0","0","0"
"WN","10/05/2018","0770","N7747C","BOI","08:00","07:58","125","113","-2","08:06","8","0","0","0","0","0"
"WN","10/05/2018","0776","N969WN","SLC","13:55","14:04","95","80","9","14:12","8","0","0","0","0","0"
"WN","10/05/2018","0806","N793SA","DEN","19:50","20:49","100","97","59","21:01","12","41","0","0","0","15"
"WN","10/05/2018","0816","N7859B","OAK","19:50","19:58","115","106","8","20:05","7","0","0","0","0","0"
"WN","10/05/2018","0839","N245WN","DAL","17:20","17:34","135","128","14","17:41","7","0","0","0","0","0"
"WN","10/05/2018","0844","N295WN","LAS","08:00","07:58","70","53","-2","08:08","10","0","0","0","0","0"
"WN","10/05/2018","0869","N8716B","DAL","08:55","08:57","140","133","2","09:13","16","0","0","0","0","0"
"WN","10/05/2018","0876","N922WN","SJC","17:15","17:09","110","111","-6","17:14","5","0","0","0","0","0"
"WN","10/05/2018","0887","N768SW","SAT","18:55","19:04","125","125","9","19:17","13","0","0","0","0","0"
"WN","10/05/2018","0893","N8534Z","MDW","12:25","13:59","200","179","94","14:09","10","4","0","0","0","69"
"WN","10/05/2018","0904","N423WN","SAN","16:35","16:43","65","56","8","16:49","6","0","0","0","0","0"
"WN","10/05/2018","0913","N458WN","SAN","11:50","12:09","70","57","19","12:16","7","0","0","0","0","0"
"WN","10/05/2018","0928","N256WN","SEA","08:15","08:17","190","190","2","08:23","6","0","0","0","0","0"
"WN","10/05/2018","0951","N8668A","RNO","08:25","08:57","110","102","32","09:10","13","24","0","0","0","0"
"WN","10/05/2018","0964","N784SW","MCI","15:10","15:09","150","127","-1","15:15","6","0","0","0","0","0"
"WN","10/05/2018","0966","N8635F","MCI","18:25","18:25","150","136","0","18:35","10","0","0","0","0","0"
"WN","10/05/2018","1003","N225WN","PDX","12:00","11:57","165","155","-3","12:04","7","0","0","0","0","0"
"WN","10/05/2018","1020","N490WN","CLE","10:40","10:41","240","220","1","11:02","21","0","0","0","0","0"
"WN","10/05/2018","1050","N229WN","LAS","18:00","18:50","60","53","50","18:58","8","43","0","0","0","0"
"WN","10/05/2018","1055","N258WN","MDW","06:10","06:04","195","181","-6","06:19","15","0","0","0","0","0"
"WN","10/05/2018","1068","N712SW","OAK","21:35","21:35","115","109","0","21:42","7","0","0","0","0","0"
"WN","10/05/2018","1075","N236WN","ELP","09:00","08:58","75","67","-2","09:11","13","0","0","0","0","0"
"WN","10/05/2018","1078","N279WN","OKC","18:20","18:46","120","110","26","18:52","6","0","0","0","0","16"
"WN","10/05/2018","1101","N912WN","SJC","08:15","08:13","120","101","-2","08:21","8","0","0","0","0","0"
"WN","10/05/2018","1150","N8524Z","FLL","16:15","16:14","255","260","-1","16:21","7","0","0","0","0","0"
"WN","10/05/2018","1220","N924WN","ABQ","14:55","14:53","65","58","-2","15:01","8","0","0","0","0","0"
"WN","10/05/2018","1246","N556WN","AUS","08:40","08:36","135","117","-4","08:42","6","0","0","0","0","0"
"WN","10/05/2018","1301","N8517F","SJC","21:05","21:12","110","101","7","21:19","7","0","0","0","0","0"
"WN","10/05/2018","1331","N253WN","BUR","08:10","08:06","90","74","-4","08:12","6","0","0","0","0","0"
"WN","10/05/2018","1348","N235WN","BNA","18:30","18:54","190","190","24","19:08","14","6","0","0","0","18"
"WN","10/05/2018","1378","N7876A","DTW","10:45","10:43","230","211","-2","11:06","23","0","0","0","0","0"
"WN","10/05/2018","1390","N8649A","MSP","09:50","09:53","180","154","3","10:00","7","0","0","0","0","0"
"WN","10/05/2018","1424","N223WN","SLC","18:00","18:12","90","81","12","18:19","7","0","0","0","0","0"
"WN","10/05/2018","1430","N456WN","SJC","15:05","15:07","110","100","2","15:13","6","0","0","0","0","0"
"WN","10/05/2018","1441","N419WN","OKC","12:15","12:36","120","115","21","12:48","12","16","0","0","0","0"
"WN","10/05/2018","1445","N7824A","SMF","14:30","14:38","115","111","8","14:44","6","0","0","0","0","0"
"WN","10/05/2018","1452","N912WN","LAX","19:05","19:04","90","77","-1","19:10","6","0","0","0","0","0"
"WN","10/05/2018","1458","N562WN","DAL","11:55","12:00","135","133","5","12:08","8","0","0","0","0","0"
"WN","10/05/2018","1463","N450WN","LAX","08:15","08:24","90","79","9","08:31","7","0","0","0","0","0"
"WN","10/05/2018","1469","N457WN","OAK","13:45","13:54","120","112","9","14:04","10","0","0","0","0","0"
"WN","10/05/2018","1510","N8529Z","SDF","10:35","10:34","210","200","-1","10:51","17","0","0","0","0","0"
"WN","10/05/2018","1541","N485WN","SAN","13:30","13:29","70","58","-1","13:36","7","0","0","0","0","0"
"WN","10/05/2018","1546","N8502Z","RDU","10:50","10:50","255","286","0","11:10","20","0","0","31","0","0"
"WN","10/05/2018","1551","N725SW","ABQ","18:05","18:08","60","57","3","18:18","10","0","0","0","0","0"
"WN","10/05/2018","1555","N8609A","STL","07:00","07:00","170","159","0","07:14","14","0","0","0","0","0"
"WN","10/05/2018","1562","N485WN","ONT","21:15","21:14","65","60","-1","21:21","7","0","0","0","0","0"
"WN","10/05/2018","1563","N728SW","AUS","07:00","06:56","135","131","-4","07:07","11","0","0","0","0","0"
"WN","10/05/2018","1568","N910WN","OAK","06:00","06:02","120","110","2","06:12","10","0","0","0","0","0"
"WN","10/05/2018","1573","N8624J","BWI","06:00","05:57","255","244","-3","06:11","14","0","0","0","0","0"
"WN","10/05/2018","1578","N8535S","MDW","09:00","09:04","200","184","4","09:15","11","0","0","0","0","0"
"WN","10/05/2018","1581","N795SW","SNA","08:20","08:20","75","65","0","08:27","7","0","0","0","0","0"
"WN","10/05/2018","1582","N795SW","SMF","12:05","12:16","115","110","11","12:23","7","0","0","0","0","0"
"WN","10/05/2018","1584","N482WN","HOU","06:00","05:56","150","145","-4","06:06","10","0","0","0","0","0"
"WN","10/05/2018","1626","N8559Q","BUR","20:25","22:22","85","76","117","22:28","6","0","0","0","0","108"
"WN","10/05/2018","1659","N8507C","SFO","11:50","11:59","125","107","9","12:06","7","0","0","0","0","0"
"WN","10/05/2018","1661","N479WN","SJC","20:00","20:08","110","108","8","20:18","10","0","0","0","0","0"
"WN","10/05/2018","1681","N8561Z","BNA","10:35","10:33","200","191","-2","10:47","14","0","0","0","0","0"
"WN","10/05/2018","1682","N8561Z","SMF","19:20","19:17","120","112","-3","19:25","8","0","0","0","0","0"
"WN","10/05/2018","1689","N8660A","BWI","13:25","13:42","260","259","17","13:54","12","11","0","0","0","5"
"WN","10/05/2018","1735","N454WN","HOU","14:20","14:22","150","142","2","14:28","6","0","0","0","0","0"
"WN","10/05/2018","1739","N210WN","ABQ","11:45","11:52","65","54","7","11:58","6","0","0","0","0","0"
"WN","10/05/2018","1744","N452WN","HOU","18:30","18:54","145","144","24","19:03","9","0","0","0","0","23"
"WN","10/05/2018","1749","N728SW","SAN","15:30","15:44","70","60","14","15:51","7","0","0","0","0","0"
"WN","10/05/2018","1777","N8526W","MKE","10:30","10:28","205","182","-2","10:40","12","0","0","0","0","0"
"WN","10/05/2018","1780","N8515X","SEA","20:45","20:46","185","170","1","20:58","12","0","0","0","0","0"
"WN","10/05/2018","1855","N8580Z","DEN","09:25","09:45","110","82","20","09:51","6","0","0","0","0","0"
"WN","10/05/2018","1856","N7819A","ONT","07:15","07:11","70","63","-4","07:22","11","0","0","0","0","0"
"WN","10/05/2018","1869","N926WN","RNO","20:55","20:50","105","104","-5","21:01","11","0","0","0","0","0"
"WN","10/05/2018","1876","N7814B","TUL","15:00","15:04","135","123","4","15:12","8","0","0","0","0","0"
"WN","10/05/2018","1889","N7713A","TUL","10:35","10:34","150","134","-1","10:53","19","0","0","0","0","0"
"WN","10/05/2018","1891","N7701B","SNA","06:55","06:53","75","64","-2","06:59","6","0","0","0","0","0"
"WN","10/05/2018","1901","N477WN","SLC","15:35","15:45","90","78","10","15:52","7","0","0","0","0","0"
"WN","10/05/2018","1911","N7831B","LAS","13:50","13:53","65","57","3","14:04","11","0","0","0","0","0"
"WN","10/05/2018","1912","N550WN","LAS","20:35","20:35","65","54","0","20:44","9","0","0","0","0","0"
"WN","10/05/2018","1919","N8556Z","MSY","10:30","10:32","185","171","2","10:43","11","0","0","0","0","0"
"WN","10/05/2018","1928","N8579Z","PDX","20:45","20:44","165","160","-1","20:55","11","0","0","0","0","0"
"WN","10/05/2018","1949","N8573Z","STL","18:25","18:25","170","159","0","18:37","12","0","0","0","0","0"
"WN","10/05/2018","1966","N404WN","AUS","14:05","14:11","135","122","6","14:18","7","0","0","0","0","0"
"WN","10/05/2018","1989","N8570W","ATL","15:30","15:34","210","218","4","15:41","7","0","0","0","0","0"
"WN","10/05/2018","1993","N480WN","SAN","10:00","09:57","70","57","-3","10:02","5","0","0","0","0","0"
"WN","10/05/2018","2011","N791SW","MSP","18:35","20:03","175","163","88","20:16","13","72","0","0","0","4"
"WN","10/05/2018","2063","N759GS","MSY","18:45","18:42","175","170","-3","18:50","8","0","0","0","0","0"
"WN","10/05/2018","2078","N550WN","SAT","13:45","13:41","125","124","-4","13:57","16","0","0","0","0","0"
"WN","10/05/2018","2080","N7831B","SNA","19:05","19:05","75","80","0","19:18","13","0","0","0","0","0"
"WN","10/05/2018","2110","N939WN","ELP","13:00","12:58","70","67","-2","13:09","11","0","0","0","0","0"
"WN","10/05/2018","2123","N204WN","BUR","12:50","12:49","85","82","-1","12:59","10","0","0","0","0","0"
"WN","10/05/2018","2131","N902WN","PIT","10:35","10:25","245","224","-10","10:32","7","0","0","0","0","0"
"WN","10/05/2018","2132","N966WN","SAN","08:45","08:45","70","60","0","08:50","5","0","0","0","0","0"
"WN","10/05/2018","2137","N8571Z","LAS","16:10","16:32","60","52","22","16:38","6","0","0","0","0","0"
"WN","10/05/2018","2140","N402WN","LIT","11:05","11:41","160","148","36","11:50","9","24","0","0","0","0"
"WN","10/05/2018","2144","N8641B","ATL","07:00","07:01","215","205","1","07:13","12","0","0","0","0","0"
"WN","10/05/2018","2153","N8688J","TPA","16:05","16:07","230","244","2","16:17","10","0","0","16","0","0"
"WN","10/05/2018","2160","N7822A","LAX","06:25","06:22","90","83","-3","06:35","13","0","0","0","0","0"
"WN","10/05/2018","2164","N266WN","SLC","08:10","08:08","95","80","-2","08:15","7","0","0","0","0","0"
"WN","10/05/2018","2175","N8319F","MDW","07:40","07:40","200","196","0","07:52","12","0","0","0","0","0"
"WN","10/05/2018","2177","N7835A","SFO","20:45","20:47","120","114","2","20:54","7","0","0","0","0","0"
"WN","10/05/2018","2180","N563WN","OAK","15:40","15:50","115","105","10","15:55","5","0","0","0","0","0"
"WN","10/05/2018","2186","N7857B","DEN","17:45","17:45","100","94","0","17:53","8","0","0","0","0","0"
"WN","10/05/2018","2187","N8510E","IND","10:30","10:25","210","191","-5","10:38","13","0","0","0","0","0"
"WN","10/05/2018","2190","N271LV","LAX","17:20","17:36","85","119","16","18:30","54","2","0","34","0","14"
"WN","10/05/2018","2200","N7718B","SAN","06:00","06:06","70","70","6","06:25","19","0","0","0","0","0"
"WN","10/05/2018","2202","N403WN","ELP","16:05","16:37","65","60","32","16:43","6","3","0","0","0","24"
"WN","10/05/2018","2205","N248WN","DEN","10:55","10:55","110","92","0","11:13","18","0","0","0","0","0"
"WN","10/05/2018","2235","N431WN","LAX","13:15","13:21","85","67","6","13:28","7","0","0","0","0","0"
"WN","10/05/2018","2240","N8709Q","SFO","08:10","08:10","125","119","0","08:22","12","0","0","0","0","0"
"WN","10/05/2018","2245","N462WN","DEN","06:00","05:57","105","106","-3","06:20","23","0","0","0","0","0"
"WN","10/05/2018","2261","N435WN","PHL","10:35","10:39","275","250","4","10:54","15","0","0","0","0","0"
"WN","10/05/2018","2266","N8615E","SMF","08:15","08:13","120","122","-2","08:20","7","0","0","0","0","0"
"WN","10/05/2018","2271","N7862A","ABQ","16:30","16:36","65","54","6","16:41","5","0","0","0","0","0"
"WN","10/05/2018","2272","N750SA","SJC","06:35","06:29","115","99","-6","06:36","7","0","0","0","0","0"
"WN","10/05/2018","2296","N253WN","SAN","18:10","18:19","65","57","9","18:24","5","0","0","0","0","0"
"WN","10/05/2018","2318","N8697C","DEN","20:35","20:31","105","92","-4","20:40","9","0","0","0","0","0"
"WN","10/05/2018","2326","N738CB","DEN","14:40","14:46","100","88","6","14:55","9","0","0","0","0","0"
"WN","10/05/2018","2333","N442WN","DEN","12:30","12:26","105","96","-4","12:40","14","0","0","0","0","0"
"WN","10/05/2018","2336","N7815L","BUF","10:35","10:33","250","224","-2","10:42","9","0","0","0","0","0"
"WN","10/05/2018","2337","N766SW","ONT","09:40","09:35","75","65","-5","09:42","7","0","0","0","0","0"
"WN","10/05/2018","2339","N460WN","SNA","13:35","13:31","75","64","-4","13:38","7","0","0","0","0","0"
"WN","10/05/2018","2342","N953WN","SLC","12:15","12:12","90","78","-3","12:18","6","0","0","0","0","0"
"WN","10/05/2018","2355","N945WN","SAN","20:45","20:47","70","63","2","20:59","12","0","0","0","0","0"
"WN","10/05/2018","2361","N913WN","STL","14:45","14:45","170","152","0","14:51","6","0","0","0","0","0"
"WN","10/05/2018","2373","N403WN","SAT","10:40","10:46","135","124","6","11:03","17","0","0","0","0","0"
"WN","10/05/2018","2380","N277WN","ONT","12:15","12:27","70","65","12","12:34","7","0","0","0","0","0"
"WN","10/05/2018","2383","N755SA","SAN","07:15","07:11","70","62","-4","07:19","8","0","0","0","0","0"
"WN","10/05/2018","2388","N950WN","MDW","18:30","18:39","190","183","9","18:47","8","0","0","0","0","0"
"WN","10/05/2018","2397","N8531Q","LAS","07:00","06:59","65","55","-1","07:09","10","0","0","0","0","0"
"WN","10/05/2018","2411","N735SA","MCI","07:20","07:16","150","139","-4","07:27","11","0","0","0","0","0"
"WN","10/05/2018","2423","N221WN","PDX","08:10","08:06","170","156","-4","08:11","5","0","0","0","0","0"
"WN","10/05/2018","2428","N746SW","ONT","15:35","15:34","70","60","-1","15:41","7","0","0","0","0","0"
"WN","10/05/2018","2430","N7724A","DAL","19:05","19:05","135","134","0","19:18","13","0","0","0","0","0"
"WN","10/05/2018","2449","N781WN","SJC","12:15","12:13","110","104","-2","12:21","8","0","0","0","0","0"
"WN","10/05/2018","2454","N927WN","BUR","10:10","10:12","90","73","2","10:19","7","0","0","0","0","0"
"WN","10/05/2018","2464","N8629A","DEN","07:00","06:59","105","97","-1","07:15","16","0","0","0","0","0"
"WN","10/05/2018","2467","N256WN","ONT","18:15","20:19","65","70","124","20:36","17","0","0","5","0","124"
"WN","10/05/2018","2486","N946WN","DEN","16:50","18:24","100","107","94","18:42","18","94","0","7","0","0"
"WN","10/05/2018","2487","N207WN","EWR","11:35","11:35","270","273","0","11:42","7","0","0","0","0","0"
"WN","10/05/2018","2490","N7823A","LAX","21:00","21:44","85","68","44","21:50","6","0","0","0","0","27"
"WN","10/05/2018","2519","N8690A","SLC","20:45","20:47","95","85","2","20:57","10","0","0","0","0","0"
"WN","10/05/2018","2533","N7819A","BWI","17:00","17:18","260","237","18","17:25","7","0","0","0","0","0"
"WN","10/05/2018","2658","N569WN","LAS","12:45","12:39","65","62","-6","12:55","16","0","0","0","0","0"
"WN","10/05/2018","3714","N551WN","LAS","06:00","05:59","65","52","-1","06:07","8","0","0","0","0","0"
"WN","10/05/2018","4188","N8623F","SFO","17:15","17:13","120","111","-2","17:22","9","0","0","0","0","0"
"WN","10/05/2018","4198","N7822A","SAT","15:45","15:40","120","114","-5","15:47","7","0","0","0","0","0"
"WN","10/05/2018","5204","N8519R","DEN","13:35","13:40","100","88","5","13:49","9","0","0","0","0","0"
"WN","10/05/2018","5456","N442WN","MDW","17:25","17:29","195","186","4","17:36","7","0","0","0","0","0"
"WN","10/05/2018","5768","N268WN","LAS","10:05","10:03","65","63","-2","10:20","17","0","0","0","0","0"
"WN","10/05/2018","6216","N750SA","SNA","21:05","21:09","70","62","4","21:15","6","0","0","0","0","0"
"WN","10/05/2018","6541","N7853B","SAN","09:20","09:17","70","61","-3","09:26","9","0","0","0","0","0"
"WN","10/05/2018","6955","N224WN","SNA","11:25","11:28","75","61","3","11:34","6","0","0","0","0","0"
"WN","10/06/2018","0040","N217JC","SNA","20:05","20:13","70","76","8","20:30","17","0","0","0","0","0"
"WN","10/06/2018","0353","N944WN","DAL","12:50","12:48","135","128","-2","12:58","10","0","0","0","0","0"
"WN","10/06/2018","1030","N8542Z","MCI","17:55","17:55","150","138","0","18:02","7","0","0","0","0","0"
