Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/09/2018","0695","N751UW","OAK","09:56","10:04","112","121","8","10:25","21","8","0","9","0","0"
"AA","06/09/2018","0699","N819AW","GEG","20:13","20:06","151","147","-7","20:17","11","0","0","0","0","0"
"AA","06/09/2018","0711","N836AW","LAS","07:45","07:41","71","64","-4","07:58","17","0","0","0","0","0"
"AA","06/09/2018","0739","N925UY","ORD","08:51","08:49","221","219","-2","09:15","26","0","0","0","0","0"
"AA","06/09/2018","0747","N832AW","MCI","12:35","12:34","154","157","-1","12:55","21","0","0","0","0","0"
"AA","06/09/2018","0760","N576UW","LAX","10:00","10:06","104","81","6","10:23","17","0","0","0","0","0"
"AA","06/09/2018","0766","N585UW","MIA","08:49","08:44","279","299","-5","09:11","27","0","0","15","0","0"
"AA","06/09/2018","0777","N537UW","LAS","10:17","10:17","79","77","0","10:38","21","0","0","0","0","0"
"AA","06/09/2018","0780","N831AW","IND","18:45","18:42","202","196","-3","18:57","15","0","0","0","0","0"
"AA","06/09/2018","0820","N155UW","LAX","20:05","20:03","103","96","-2","20:33","30","0","0","0","0","0"
"AA","06/09/2018","0854","N173US","PHL","08:48","08:48","286","293","0","09:17","29","0","0","0","0","0"
"AA","06/09/2018","0868","N650AW","DEN","08:35","08:29","109","105","-6","08:48","19","0","0","0","0","0"
"AA","06/09/2018","0883","N186US","ORD","13:45","13:46","220","205","1","13:58","12","0","0","0","0","0"
"AA","06/09/2018","0887","N762US","SAT","15:59","16:55","123","118","56","17:06","11","0","0","0","0","51"
"AA","06/09/2018","0889","N656AW","AUS","16:05","17:06","128","130","61","17:22","16","0","0","2","0","61"
"AA","06/09/2018","0891","N914UY","ORD","15:25","15:28","214","215","3","15:46","18","0","0","0","0","0"
"AA","06/09/2018","0899","N163US","LAX","14:00","14:14","97","83","14","14:26","12","0","0","0","0","0"
"AA","06/09/2018","0952","N976AN","PDX","17:05","17:00","156","159","-5","17:12","12","0","0","0","0","0"
"AA","06/09/2018","0981","N140AN","DFW","12:25","12:28","146","134","3","12:44","16","0","0","0","0","0"
"AA","06/09/2018","1037","N879NN","SFO","14:00","14:11","121","142","11","14:33","22","11","0","21","0","0"
"AA","06/09/2018","1107","N851NN","PDX","20:27","20:21","159","164","-6","20:36","15","0","0","0","0","0"
"AA","06/09/2018","1138","N949NN","MSP","18:52","18:46","182","180","-6","19:04","18","0","0","0","0","0"
"AA","06/09/2018","1141","N942NN","SNA","09:59","09:57","78","79","-2","10:15","18","0","0","0","0","0"
"AA","06/09/2018","1147","N953AN","MIA","13:40","13:34","267","261","-6","13:48","14","0","0","0","0","0"
"AA","06/09/2018","1153","N140AN","DFW","05:20","05:16","147","141","-4","05:28","12","0","0","0","0","0"
"AA","06/09/2018","1280","N346PR","JFK","21:50","21:47","292","299","-3","22:00","13","0","0","0","0","0"
"AA","06/09/2018","1295","N879NN","DFW","20:10","20:05","140","127","-5","20:18","13","0","0","0","0","0"
"AA","06/09/2018","1380","N819NN","ATL","12:25","12:28","226","220","3","12:43","15","0","0","0","0","0"
"AA","06/09/2018","1381","N847NN","BOS","22:10","22:08","293","289","-2","22:22","14","0","0","0","0","0"
"AA","06/09/2018","1386","N880NN","SLC","16:50","16:46","92","84","-4","16:57","11","0","0","0","0","0"
"AA","06/09/2018","1388","N931NN","JFK","15:26","15:22","300","281","-4","15:35","13","0","0","0","0","0"
"AA","06/09/2018","1437","N906NN","PDX","10:20","10:31","167","154","11","10:50","19","0","0","0","0","0"
"AA","06/09/2018","1499","N910NN","SLC","10:15","10:09","102","102","-6","10:31","22","0","0","0","0","0"
"AA","06/09/2018","1512","N979NN","ANC","17:15","17:14","340","326","-1","17:27","13","0","0","0","0","0"
"AA","06/09/2018","1542","N959NN","DCA","23:57","23:57","259","251","0","00:06","9","0","0","0","0","0"
"AA","06/09/2018","1569","N808NN","BOS","09:05","09:03","307","308","-2","09:25","22","0","0","0","0","0"
"AA","06/09/2018","1580","N951AA","EWR","08:43","08:39","293","299","-4","08:59","20","0","0","0","0","0"
"AA","06/09/2018","1588","N817NN","EWR","15:12","15:06","283","277","-6","15:22","16","0","0","0","0","0"
"AA","06/09/2018","1632","N182UW","DFW","15:10","15:19","146","148","9","15:33","14","0","0","0","0","0"
"AA","06/09/2018","1634","N971UY","DCA","12:55","12:54","265","0","-1","13:15","21","0","0","0","0","0"
"AA","06/09/2018","1658","N156UW","PHL","22:30","22:29","271","269","-1","22:43","14","0","0","0","0","0"
"AA","06/09/2018","1681","N191UW","SEA","20:35","20:29","179","178","-6","20:50","21","0","0","0","0","0"
"AA","06/09/2018","1689","N751UW","PIT","15:29","15:26","236","242","-3","15:42","16","0","0","0","0","0"
"AA","06/09/2018","1696","N587UW","CLT","08:35","09:44","247","220","69","09:56","12","0","0","0","0","42"
"AA","06/09/2018","1743","N543UW","DEN","12:21","12:14","106","98","-7","12:31","17","0","0","0","0","0"
"AA","06/09/2018","1744","N151UW","DFW","16:55","16:50","146","135","-5","17:01","11","0","0","0","0","0"
"AA","06/09/2018","1760","N821AW","AUS","12:18","12:24","130","161","6","12:59","35","6","0","31","0","0"
"AA","06/09/2018","1765","N540UW","DFW","07:35","07:32","148","136","-3","07:47","15","0","0","0","0","0"
"AA","06/09/2018","1792","N769US","CMH","08:44","08:42","226","227","-2","08:59","17","0","0","0","0","0"
"AA","06/09/2018","1844","N188US","SFO","10:24","10:23","131","128","-1","10:42","19","0","0","0","0","0"
"AA","06/09/2018","1880","N923US","SFO","07:40","08:13","125","156","33","09:06","53","0","0","64","0","0"
"AA","06/09/2018","1885","N930AU","DFW","11:05","10:58","149","141","-7","11:14","16","0","0","0","0","0"
"AA","06/09/2018","1887","N154UW","DFW","09:02","08:57","153","145","-5","09:18","21","0","0","0","0","0"
"AA","06/09/2018","1931","N575UW","BWI","08:52","09:38","274","307","46","09:54","16","46","0","33","0","0"
"AA","06/09/2018","1951","N836AW","OMA","18:57","18:51","150","142","-6","19:05","14","0","0","0","0","0"
"AA","06/09/2018","1959","N837AW","DSM","08:46","08:40","168","157","-6","08:58","18","0","0","0","0","0"
"AA","06/09/2018","1969","N194UW","ORD","10:30","10:28","221","212","-2","10:45","17","0","0","0","0","0"
"AA","06/09/2018","2027","N649AW","MSP","12:35","13:06","180","173","31","13:20","14","0","0","0","0","24"
"AA","06/09/2018","2048","N534UW","SMF","20:25","21:38","119","115","73","21:48","10","66","0","0","0","3"
"AA","06/09/2018","2054","N199UW","MIA","00:10","00:02","266","254","-8","00:17","15","0","0","0","0","0"
"AA","06/09/2018","2063","N673AW","LAS","14:08","14:32","66","56","24","14:42","10","0","0","0","0","0"
"AA","06/09/2018","2083","N915US","BOS","12:33","12:34","297","317","1","13:11","37","0","0","20","1","0"
"AA","06/09/2018","2099","N650AW","SNA","20:08","20:03","73","71","-5","20:15","12","0","0","0","0","0"
"AA","06/09/2018","2100","N665AW","DTW","09:15","09:38","239","223","23","09:53","15","0","0","0","0","0"
"AA","06/09/2018","2104","N809AW","DTW","15:28","15:19","225","230","-9","15:38","19","0","0","0","0","0"
"AA","06/09/2018","2105","N821AW","SJC","07:20","07:12","107","119","-8","07:38","26","0","0","0","0","0"
"AA","06/09/2018","2106","N587UW","LAS","20:40","20:34","67","69","-6","20:51","17","0","0","0","0","0"
"AA","06/09/2018","2108","N667AW","SJC","20:09","20:02","107","108","-7","20:16","14","0","0","0","0","0"
"AA","06/09/2018","2197","N959NN","SEA","13:50","13:54","178","162","4","14:10","16","0","0","0","0","0"
"AA","06/09/2018","2315","N936NN","DEN","18:50","19:07","108","100","17","19:18","11","0","0","0","0","0"
"AA","06/09/2018","2319","N847NN","PDX","14:10","14:09","156","148","-1","14:21","12","0","0","0","0","0"
"AA","06/09/2018","2339","N806NN","JFK","09:03","09:01","312","340","-2","09:28","27","0","0","26","0","0"
"AA","06/09/2018","2408","N980NN","MSP","15:27","16:34","181","179","67","16:47","13","0","0","0","0","65"
"AA","06/09/2018","2434","N357PV","JFK","12:10","12:06","302","298","-4","12:28","22","0","0","0","0","0"
"AA","06/09/2018","2466","N346PR","SNA","17:12","17:03","73","79","-9","17:23","20","0","0","0","0","0"
"AA","06/09/2018","2659","N990NN","SNA","13:57","14:11","76","78","14","14:29","18","14","0","2","0","0"
"AA","06/09/2018","2671","N817NN","SAN","10:22","10:19","81","68","-3","10:35","16","0","0","0","0","0"
"AA","06/09/2018","2722","N931NN","SJC","09:57","09:52","108","116","-5","10:11","19","0","0","0","0","0"
"AA","06/09/2018","2746","N996NN","SLC","21:00","20:54","90","117","-6","21:07","13","0","0","21","0","0"
"AA","06/09/2018","2763","N344PP","BOS","15:30","16:00","296","284","30","16:13","13","4","0","0","0","14"
"AA","06/09/2018","2765","N912AN","ORD","05:15","05:52","210","214","37","06:05","13","0","0","41","0","0"
"AA","06/09/2018","2795","N932AN","SMF","07:25","07:17","117","129","-8","07:36","19","0","0","0","0","0"
"AA","06/10/2018","0155","N945NN","STL","15:31","15:24","175","186","-7","15:44","20","0","0","0","0","0"
"AA","06/10/2018","0372","N880NN","MSP","08:41","08:37","187","182","-4","08:53","16","0","0","0","0","0"
"AA","06/10/2018","0407","N665AW","DFW","06:45","06:41","145","144","-4","06:58","17","0","0","0","0","0"
"AA","06/10/2018","0411","N925UY","MCO","22:05","21:59","251","244","-6","22:12","13","0","0","0","0","0"
"AA","06/10/2018","0417","N545UW","MCO","15:15","16:13","254","236","58","16:24","11","25","0","0","0","15"
"AA","06/10/2018","0418","N659AW","OAK","20:17","20:14","112","108","-3","20:28","14","0","0","0","0","0"
"AA","06/10/2018","0420","N976UY","DEN","15:05","15:22","103","96","17","15:31","9","0","0","0","0","0"
"AA","06/10/2018","0421","N828AW","RNO","17:02","18:50","100","91","108","18:59","9","0","0","0","5","94"
"AA","06/10/2018","0425","N655AW","LAS","17:30","18:14","66","58","44","18:24","10","0","0","0","0","36"
"AA","06/10/2018","0432","N204UW","OGG","10:45","10:45","390","377","0","11:07","22","0","0","0","0","0"
"AA","06/10/2018","0438","N201UU","SAN","07:40","07:36","72","67","-4","07:49","13","0","0","0","0","0"
"AA","06/10/2018","0445","N174US","LAX","07:20","07:19","108","87","-1","07:39","20","0","0","0","0","0"
"AA","06/10/2018","0447","N927UW","ORD","00:35","00:30","203","239","-5","00:39","9","0","0","31","0","0"
"AA","06/10/2018","0450","N652AW","SAT","18:47","19:36","127","126","49","19:54","18","48","0","0","0","0"
"AA","06/10/2018","0452","N746UW","ONT","07:50","07:59","73","74","9","08:13","14","0","0","0","0","0"
"AA","06/10/2018","0455","N673AW","GEG","10:12","10:52","161","176","40","11:24","32","40","0","15","0","0"
"AA","06/10/2018","0460","N535UW","PHL","12:14","13:08","282","293","54","13:38","30","0","0","12","0","53"
"AA","06/10/2018","0462","N194UW","CLT","05:00","05:00","244","235","0","05:12","12","0","0","0","0","0"
"AA","06/10/2018","0470","N810AW","SJC","13:31","14:33","105","102","62","14:45","12","59","0","0","0","0"
"AA","06/10/2018","0478","N661AW","PHL","15:20","16:17","279","270","57","16:32","15","48","0","0","0","0"
"AA","06/10/2018","0480","N982VJ","SAN","17:10","17:05","68","66","-5","17:20","15","0","0","0","0","0"
"AA","06/10/2018","0486","N824AW","SNA","07:47","07:45","78","87","-2","08:00","15","0","0","0","0","0"
"AA","06/10/2018","0491","N558UW","SAN","14:05","14:08","68","69","3","14:26","18","0","0","0","0","0"
"AA","06/10/2018","0492","N755US","CMH","22:25","22:17","216","226","-8","22:30","13","0","0","0","0","0"
"AA","06/10/2018","0493","N836AW","AUS","08:36","08:32","133","123","-4","08:46","14","0","0","0","0","0"
"AA","06/10/2018","0498","N171US","CLT","10:07","10:13","253","239","6","10:37","24","0","0","0","0","0"
"AA","06/10/2018","0510","N201UU","OGG","13:45","13:48","383","374","3","13:59","11","0","0","0","0","0"
"AA","06/10/2018","0516","N664AW","TPA","08:58","08:53","251","244","-5","09:19","26","0","0","0","0","0"
"AA","06/10/2018","0524","N662AW","ONT","10:25","10:25","79","78","0","10:46","21","0","0","0","0","0"
"AA","06/10/2018","0536","N801AW","SJC","16:46","16:58","106","103","12","17:10","12","0","0","0","0","0"
"AA","06/10/2018","0542","N665AW","SMF","13:33","14:43","113","104","70","14:52","9","4","0","0","0","57"
"AA","06/10/2018","0546","N656AW","RNO","10:02","09:59","105","108","-3","10:14","15","0","0","0","0","0"
"AA","06/10/2018","0548","N768US","SAT","09:15","10:21","134","125","66","10:41","20","57","0","0","0","0"
"AA","06/10/2018","0556","N539UW","DFW","13:32","13:29","143","146","-3","13:48","19","0","0","0","0","0"
"AA","06/10/2018","0558","N601AW","ATL","08:40","08:36","228","221","-4","08:55","19","0","0","0","0","0"
"AA","06/10/2018","0559","N926UW","SAN","20:11","21:03","69","65","52","21:17","14","40","0","0","0","8"
"AA","06/10/2018","0567","N163US","CLT","06:30","06:29","243","265","-1","07:04","35","0","0","21","0","0"
"AA","06/10/2018","0568","N665AW","DSM","18:59","19:33","161","186","34","19:47","14","0","0","25","0","34"
"AA","06/10/2018","0570","N764US","SAT","12:27","12:20","127","114","-7","12:28","8","0","0","0","0","0"
"AA","06/10/2018","0578","N163US","SEA","16:59","17:29","178","199","30","17:42","13","1","0","21","0","29"
"AA","06/10/2018","0584","N669AW","BWI","15:24","16:09","266","287","45","16:48","39","45","0","21","0","0"
"AA","06/10/2018","0590","N801AW","STL","08:42","08:40","182","178","-2","08:57","17","0","0","0","0","0"
"AA","06/10/2018","0597","N972UY","SFO","20:29","20:30","122","112","1","20:41","11","0","0","0","0","0"
"AA","06/10/2018","0599","N568UW","CLT","01:15","01:25","240","226","10","01:39","14","0","0","0","0","0"
"AA","06/10/2018","0601","N179UW","ORD","07:00","08:25","212","212","85","08:38","13","85","0","0","0","0"
"AA","06/10/2018","0604","N662AW","TPA","15:05","14:59","238","244","-6","15:14","15","0","0","0","0","0"
"AA","06/10/2018","0608","N745VJ","IND","09:55","09:53","203","204","-2","10:08","15","0","0","0","0","0"
"AA","06/10/2018","0613","N832AW","OMA","08:53","08:46","158","154","-7","09:07","21","0","0","0","0","0"
"AA","06/10/2018","0615","N173US","ORD","12:20","15:27","219","242","187","15:43","16","57","0","23","0","130"
"AA","06/10/2018","0623","N667AW","MCI","18:53","20:03","155","152","70","20:15","12","23","0","0","0","44"
"AA","06/10/2018","0629","N579UW","PHL","09:58","10:15","279","286","17","10:30","15","0","0","7","0","17"
"AA","06/10/2018","0630","N552UW","ORD","18:55","18:52","207","207","-3","19:04","12","0","0","0","0","0"
"AA","06/10/2018","0633","N169UW","DFW","19:00","18:57","144","138","-3","19:09","12","0","0","0","0","0"
"AA","06/10/2018","0634","N543UW","ONT","20:30","20:26","71","69","-4","20:42","16","0","0","0","0","0"
"AA","06/10/2018","0636","N828AW","TUS","10:08","10:03","50","44","-5","10:19","16","0","0","0","0","0"
"AA","06/10/2018","0640","N151UW","CLT","22:55","22:49","235","238","-6","23:00","11","0","0","0","0","0"
"AA","06/10/2018","0648","N817AW","SLC","13:55","15:13","91","90","78","15:24","11","77","0","0","0","0"
"AA","06/10/2018","0650","N576UW","LAX","17:00","17:03","96","82","3","17:16","13","0","0","0","0","0"
"AA","06/10/2018","0652","N661AW","SMF","09:55","09:53","116","116","-2","10:08","15","0","0","0","0","0"
"AA","06/10/2018","0655","N920US","PHL","06:45","06:48","274","265","3","07:01","13","0","0","0","0","0"
"AA","06/10/2018","0662","N198UW","CLT","14:50","14:47","241","229","-3","14:56","9","0","0","0","0","0"
"AA","06/10/2018","0663","N202UW","KOA","10:45","10:39","385","386","-6","11:04","25","0","0","0","0","0"
"AA","06/10/2018","0667","N752US","MKE","18:40","19:28","196","204","48","19:38","10","0","0","8","0","48"
"AA","06/10/2018","0678","N812AW","MKE","10:33","13:37","209","194","184","13:49","12","32","0","0","0","137"
"AA","06/10/2018","0682","N926UW","MCO","09:07","09:34","264","252","27","09:53","19","1","0","0","0","14"
"AA","06/10/2018","0684","N938UW","LIH","10:35","10:30","410","401","-5","10:57","27","0","0","0","0","0"
"AA","06/10/2018","0685","N939UW","DCA","08:35","08:33","271","270","-2","08:49","16","0","0","0","0","0"
"AA","06/10/2018","0686","N150UW","SFO","17:07","17:03","118","108","-4","17:15","12","0","0","0","0","0"
"AA","06/10/2018","0689","N546UW","CLT","12:16","12:16","248","236","0","12:32","16","0","0","0","0","0"
"AA","06/10/2018","0691","N831AW","AUS","19:05","19:12","129","125","7","19:21","9","0","0","0","0","0"
"AA","06/10/2018","0692","N207UW","HNL","10:45","10:46","400","400","1","11:06","20","0","0","0","0","0"
"AA","06/10/2018","0694","N203UW","HNL","13:59","13:58","394","398","-1","14:23","25","0","0","0","0","0"
"AA","06/10/2018","0695","N750UW","OAK","09:56","10:06","112","125","10","10:29","23","5","0","13","0","5"
"AA","06/10/2018","0699","N827AW","GEG","20:13","20:02","151","156","-11","20:16","14","0","0","0","0","0"
"AA","06/10/2018","0710","N655AW","SEA","10:30","10:28","187","191","-2","10:52","24","0","0","0","0","0"
"AA","06/10/2018","0711","N810AW","LAS","07:45","08:16","71","67","31","08:35","19","27","0","0","0","0"
"AA","06/10/2018","0739","N170US","ORD","08:51","08:49","221","239","-2","09:19","30","0","0","16","0","0"
"AA","06/10/2018","0747","N832AW","MCI","12:35","15:38","154","150","183","15:51","13","0","0","0","0","179"
"AA","06/10/2018","0760","N544UW","LAX","10:00","10:18","104","90","18","10:39","21","0","0","0","0","0"
"AA","06/10/2018","0766","N534UW","MIA","08:49","08:45","279","301","-4","09:12","27","0","0","18","0","0"
"AA","06/10/2018","0775","N837AW","OAK","16:45","16:40","109","111","-5","16:56","16","0","0","0","0","0"
"AA","06/10/2018","0777","N200UU","LAS","10:17","10:17","79","74","0","10:38","21","0","0","0","0","0"
"AA","06/10/2018","0780","N823AW","IND","18:45","18:38","202","195","-7","18:50","12","0","0","0","0","0"
"AA","06/10/2018","0782","N172US","PHL","23:55","00:08","271","277","13","00:20","12","13","0","6","0","0"
"AA","06/10/2018","0820","N585UW","LAX","20:05","20:19","103","97","14","20:54","35","0","0","0","0","0"
"AA","06/10/2018","0839","N650AW","SMF","16:45","16:53","112","115","8","17:06","13","0","0","0","0","0"
"AA","06/10/2018","0843","N749US","PIT","09:58","09:55","238","237","-3","10:12","17","0","0","0","0","0"
"AA","06/10/2018","0854","N586UW","PHL","08:48","09:07","286","292","19","09:22","15","17","0","6","0","2"
"AA","06/10/2018","0868","N817AW","DEN","08:38","08:43","109","103","5","08:54","11","0","0","0","0","0"
"AA","06/10/2018","0883","N549UW","ORD","13:45","13:43","220","241","-2","14:06","23","0","0","19","0","0"
"AA","06/10/2018","0887","N754UW","SAT","15:59","16:48","123","124","49","17:04","16","0","0","1","0","49"
"AA","06/10/2018","0889","N649AW","AUS","16:05","17:08","128","129","63","17:25","17","0","0","1","0","63"
"AA","06/10/2018","0891","N584UW","ORD","15:25","15:24","214","257","-1","15:41","17","0","0","42","0","0"
"AA","06/10/2018","0899","N583UW","LAX","14:00","14:08","97","88","8","14:34","26","0","0","0","0","0"
"AA","06/10/2018","0952","N342PM","PDX","17:05","18:47","156","157","102","18:58","11","0","0","1","0","102"
"AA","06/10/2018","0981","N146AA","DFW","12:25","12:24","146","142","-1","12:38","14","0","0","0","0","0"
"AA","06/10/2018","1037","N914AN","SFO","14:00","14:25","121","114","25","14:37","12","18","0","0","0","0"
"AA","06/10/2018","1107","N925NN","PDX","20:27","20:21","159","160","-6","20:32","11","0","0","0","0","0"
"AA","06/10/2018","1138","N831NN","MSP","18:52","18:49","182","176","-3","19:02","13","0","0","0","0","0"
"AA","06/10/2018","1141","N969NN","SNA","09:59","10:22","78","81","23","10:42","20","23","0","3","0","0"
"AA","06/10/2018","1147","N949NN","MIA","13:40","16:17","267","266","157","16:28","11","54","0","0","0","102"
"AA","06/10/2018","1153","N144AN","DFW","05:20","05:49","147","141","29","06:08","19","23","0","0","0","0"
"AA","06/10/2018","1200","N959AN","EWR","12:20","12:20","282","288","0","12:33","13","0","0","0","0","0"
"AA","06/10/2018","1280","N961AN","JFK","21:50","21:46","292","296","-4","22:08","22","0","0","0","0","0"
"AA","06/10/2018","1295","N914AN","DFW","20:10","20:07","140","136","-3","20:22","15","0","0","0","0","0"
"AA","06/10/2018","1380","N976AN","ATL","12:25","12:21","226","217","-4","12:35","14","0","0","0","0","0"
"AA","06/10/2018","1381","N963NN","BOS","22:10","22:07","293","296","-3","22:19","12","0","0","0","0","0"
"AA","06/10/2018","1386","N849NN","SLC","16:50","16:48","92","103","-2","17:09","21","0","0","0","0","0"
"AA","06/10/2018","1388","N870NN","JFK","15:26","15:24","300","287","-2","15:39","15","0","0","0","0","0"
"AA","06/10/2018","1437","N905AN","PDX","10:20","10:24","167","171","4","10:43","19","0","0","0","0","0"
"AA","06/10/2018","1439","N930NN","EWR","21:55","21:48","276","278","-7","22:01","13","0","0","0","0","0"
"AA","06/10/2018","1499","N931AN","SLC","10:15","10:05","102","95","-10","10:23","18","0","0","0","0","0"
"AA","06/10/2018","1512","N880NN","ANC","17:15","17:13","340","354","-2","17:29","16","0","0","0","0","0"
"AA","06/10/2018","1542","N943NN","DCA","23:57","23:52","259","248","-5","00:01","9","0","0","0","0","0"
"AA","06/10/2018","1569","N932AN","BOS","09:05","09:03","307","305","-2","09:26","23","0","0","0","0","0"
"AA","06/10/2018","1580","N935AN","EWR","08:43","08:39","293","294","-4","09:14","35","0","0","0","0","0"
"AA","06/10/2018","1588","N850NN","EWR","15:12","15:15","283","280","3","15:33","18","0","0","0","0","0"
"AA","06/10/2018","1632","N199UW","DFW","15:10","15:08","146","143","-2","15:23","15","0","0","0","0","0"
"AA","06/10/2018","1634","N189UW","DCA","12:55","12:59","265","285","4","13:31","32","0","0","24","0","0"
"AA","06/10/2018","1658","N190UW","PHL","22:30","22:27","271","267","-3","22:42","15","0","0","0","0","0"
"AA","06/10/2018","1681","N187US","SEA","20:35","21:01","179","176","26","21:12","11","0","0","0","0","23"
"AA","06/10/2018","1689","N750UW","PIT","15:29","15:22","236","243","-7","15:42","20","0","0","0","0","0"
"AA","06/10/2018","1696","N980UY","CLT","08:35","08:45","247","237","10","09:03","18","0","0","0","0","0"
"AA","06/10/2018","1743","N559UW","DEN","12:21","12:16","106","104","-5","12:29","13","0","0","0","0","0"
"AA","06/10/2018","1744","N572UW","DFW","16:55","16:48","146","141","-7","17:02","14","0","0","0","0","0"
"AA","06/10/2018","1760","N824AW","AUS","12:18","12:26","130","128","8","12:36","10","0","0","0","0","0"
"AA","06/10/2018","1765","N575UW","DFW","07:35","08:24","148","135","49","08:39","15","36","0","0","0","0"
"AA","06/10/2018","1792","N762US","CMH","08:44","08:42","226","222","-2","08:58","16","0","0","0","0","0"
"AA","06/10/2018","1844","N921US","SFO","10:24","10:36","131","127","12","11:02","26","0","0","0","0","0"
"AA","06/10/2018","1880","N918US","SFO","07:40","07:30","125","134","-10","07:52","22","0","0","0","0","0"
"AA","06/10/2018","1885","N975UY","DFW","11:05","11:32","149","136","27","11:42","10","0","0","0","0","0"
"AA","06/10/2018","1887","N176UW","DFW","09:02","09:45","153","133","43","09:57","12","7","0","0","0","16"
"AA","06/10/2018","1931","N187US","BWI","08:52","08:52","274","276","0","09:17","25","0","0","0","0","0"
"AA","06/10/2018","1951","N817AW","OMA","18:57","19:53","150","142","56","20:05","12","8","0","0","0","40"
"AA","06/10/2018","1959","N837AW","DSM","08:46","08:44","168","191","-2","09:00","16","0","0","21","0","0"
"AA","06/10/2018","1969","N585UW","ORD","10:30","10:26","221","236","-4","10:54","28","0","0","0","0","0"
"AA","06/10/2018","2027","N660AW","MSP","12:35","13:03","180","181","28","13:17","14","0","0","1","0","28"
"AA","06/10/2018","2048","N976UY","SMF","20:25","20:56","119","109","31","21:10","14","12","0","0","0","9"
"AA","06/10/2018","2054","N151UW","MIA","00:10","00:11","266","257","1","00:24","13","0","0","0","0","0"
"AA","06/10/2018","2063","N656AW","LAS","14:08","14:50","66","128","42","16:07","77","0","0","62","0","42"
"AA","06/10/2018","2083","N174US","BOS","12:33","14:06","297","290","93","14:20","14","0","0","0","0","86"
"AA","06/10/2018","2100","N667AW","DTW","09:15","09:10","239","228","-5","09:27","17","0","0","0","0","0"
"AA","06/10/2018","2104","N651AW","DTW","15:28","15:54","225","235","26","16:13","19","0","0","10","19","7"
"AA","06/10/2018","2105","N764US","SJC","07:20","07:12","107","114","-8","07:31","19","0","0","0","0","0"
"AA","06/10/2018","2106","N567UW","LAS","20:40","20:36","67","56","-4","20:44","8","0","0","0","0","0"
"AA","06/10/2018","2108","N810AW","SJC","20:09","20:10","107","132","1","20:24","14","1","0","25","0","0"
"AA","06/10/2018","2197","N943NN","SEA","13:50","13:45","178","196","-5","13:59","14","0","0","0","0","0"
"AA","06/10/2018","2315","N903AN","DEN","18:50","19:04","108","101","14","19:19","15","0","0","0","0","0"
"AA","06/10/2018","2319","N930NN","PDX","14:10","14:15","156","170","5","14:35","20","5","0","14","0","0"
"AA","06/10/2018","2339","N943AN","JFK","09:03","09:08","312","286","5","09:25","17","0","0","0","0","0"
"AA","06/10/2018","2408","N913AN","MSP","15:27","17:01","181","177","94","17:14","13","13","0","0","0","77"
"AA","06/10/2018","2434","N836NN","JFK","12:10","12:08","302","308","-2","12:41","33","0","0","0","0","0"
"AA","06/10/2018","2466","N963NN","SNA","17:12","17:12","73","72","0","17:23","11","0","0","0","0","0"
"AA","06/10/2018","2637","N817NN","SNA","20:08","20:06","73","69","-2","20:17","11","0","0","0","0","0"
"AA","06/10/2018","2651","N849NN","JFK","23:40","23:31","291","294","-9","23:49","18","0","0","0","0","0"
"AA","06/10/2018","2659","N980NN","SNA","13:57","14:55","76","82","58","15:13","18","58","0","6","0","0"
"AA","06/10/2018","2671","N885NN","SAN","10:22","10:18","81","84","-4","10:45","27","0","0","0","0","0"
"AA","06/10/2018","2722","N870NN","SJC","09:57","09:53","108","112","-4","10:09","16","0","0","0","0","0"
"AA","06/10/2018","2746","N889NN","SLC","21:00","20:55","90","87","-5","21:08","13","0","0","0","0","0"
"AA","06/10/2018","2763","N301NW","BOS","15:30","17:09","296","289","99","17:23","14","0","0","0","0","92"
"AA","06/10/2018","2765","N927NN","ORD","05:15","05:12","210","217","-3","05:28","16","0","0","0","0","0"
"AA","06/10/2018","2795","N955NN","SMF","07:25","07:16","117","119","-9","07:32","16","0","0","0","0","0"
"AA","06/11/2018","0155","N926NN","STL","15:31","15:38","175","172","7","15:49","11","0","0","0","0","0"
"AA","06/11/2018","0372","N881NN","MSP","08:41","08:33","187","211","-8","09:09","36","0","0","16","0","0"
"AA","06/11/2018","0407","N656AW","DFW","06:45","06:42","145","142","-3","06:55","13","0","0","0","0","0"
"AA","06/11/2018","0411","N978UY","MCO","22:05","22:41","251","255","36","23:09","28","36","0","4","0","0"
"AA","06/11/2018","0417","N155UW","MCO","15:15","15:10","254","252","-5","15:22","12","0","0","0","0","0"
"AA","06/11/2018","0418","N656AW","OAK","20:17","20:12","112","112","-5","20:30","18","0","0","0","0","0"
