Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/07/2018","2822","N328DN","MCO","08:10","08:06","178","160","-4","08:32","26","0","0","0","0","0"
"DL","06/07/2018","2850","N374NW","DEN","19:59","19:57","296","251","-2","20:25","28","0","0","0","0","0"
"DL","06/07/2018","2883","N368NW","ATL","20:35","20:47","164","130","12","21:09","22","0","0","0","0","0"
"DL","06/07/2018","2925","N3739P","PDX","18:17","18:14","387","369","-3","19:01","47","0","0","0","0","0"
"DL","06/07/2018","2935","N321NB","BOS","14:58","14:56","92","69","-2","15:17","21","0","0","0","0","0"
"DL","06/08/2018","0043","N366NB","MSP","16:29","16:26","206","177","-3","16:49","23","0","0","0","0","0"
"DL","06/08/2018","0045","N365NW","MCO","15:42","15:56","198","182","14","16:16","20","0","0","0","0","0"
"DL","06/08/2018","0210","N37700","SLC","15:54","15:49","348","306","-5","16:17","28","0","0","0","0","0"
"DL","06/08/2018","0211","N338NB","TPA","19:25","19:19","200","169","-6","19:45","26","0","0","0","0","0"
"DL","06/08/2018","0212","N717TW","LAX","16:55","16:54","391","370","-1","17:35","41","0","0","0","0","0"
"DL","06/08/2018","0213","N801DZ","SLC","17:30","17:26","355","319","-4","18:01","35","0","0","0","0","0"
"DL","06/08/2018","0216","N839DN","DEN","08:30","12:59","283","245","269","13:17","18","231","0","0","0","0"
"DL","06/08/2018","0219","N343DN","MCO","19:50","20:14","196","159","24","20:46","32","0","0","0","0","0"
"DL","06/08/2018","0220","N364NW","ATL","18:43","18:49","182","127","6","19:09","20","0","0","0","0","0"
"DL","06/08/2018","0222","N371NW","AUS","18:20","18:19","273","221","-1","18:44","25","0","0","0","0","0"
"DL","06/08/2018","0266","N350NA","ATL","17:01","16:59","184","134","-2","17:18","19","0","0","0","0","0"
"DL","06/08/2018","0270","N819DX","ATL","13:59","14:03","146","136","4","14:28","25","0","0","0","0","0"
"DL","06/08/2018","0273","N711ZX","SFO","17:05","17:00","435","405","-5","17:29","29","0","0","0","0","0"
"DL","06/08/2018","0400","N179DN","LAX","15:30","15:55","390","339","25","16:14","19","0","0","0","0","0"
"DL","06/08/2018","0408","N197DN","SFO","18:15","22:04","440","375","229","22:41","37","164","0","0","0","0"
"DL","06/08/2018","0421","N718TW","LAX","19:35","19:34","394","372","-1","20:20","46","0","0","0","0","0"
"DL","06/08/2018","0424","N845MH","LAX","07:00","07:03","370","343","3","07:24","21","0","0","0","0","0"
"DL","06/08/2018","0427","N710TW","LAX","22:05","22:02","386","358","-3","22:29","27","0","0","0","0","0"
"DL","06/08/2018","0428","N372DA","SJC","08:30","08:23","398","382","-7","09:03","40","0","0","0","0","0"
"DL","06/08/2018","0430","N838MH","SFO","11:35","12:05","395","342","30","12:31","26","0","0","0","0","0"
"DL","06/08/2018","0434","N836MH","SFO","09:35","09:29","395","369","-6","09:58","29","0","0","0","0","0"
"DL","06/08/2018","0435","N707TW","SFO","21:15","21:42","420","368","27","22:07","25","0","0","0","0","0"
"DL","06/08/2018","0449","N706TW","SFO","07:00","06:57","390","390","-3","07:30","33","0","0","0","0","0"
"DL","06/08/2018","0451","N845DN","SJU","18:55","19:02","261","222","7","19:32","30","0","0","0","0","0"
"DL","06/08/2018","0453","N3732J","SAN","11:30","11:24","368","348","-6","11:48","24","0","0","0","0","0"
"DL","06/08/2018","0454","N831MH","LAX","18:20","18:19","395","345","-1","18:45","26","0","0","0","0","0"
"DL","06/08/2018","0455","N3764D","PHX","16:59","16:52","355","317","-7","17:20","28","0","0","0","0","0"
"DL","06/08/2018","0458","N190DN","LAX","13:55","16:33","372","350","158","16:53","20","136","0","0","0","0"
"DL","06/08/2018","0461","N6708D","STT","08:35","08:32","249","223","-3","08:52","20","0","0","0","0","0"
"DL","06/08/2018","0469","N348NW","ATL","08:30","08:28","153","156","-2","09:15","47","0","0","0","0","0"
"DL","06/08/2018","0472","N702TW","LAX","08:10","08:07","365","353","-3","08:45","38","0","0","0","0","0"
"DL","06/08/2018","0483","N3743H","DEN","19:59","19:52","308","262","-7","20:30","38","0","0","0","0","0"
"DL","06/08/2018","0485","N713TW","SFO","15:55","16:20","428","400","25","16:42","22","0","0","0","0","0"
"DL","06/08/2018","0486","N986AT","MSP","18:20","18:15","220","182","-5","18:43","28","0","0","0","0","0"
"DL","06/08/2018","0491","N370NB","MSP","11:40","11:39","180","183","-1","12:04","25","0","0","0","0","0"
"DL","06/08/2018","0492","N343NW","MSY","19:30","19:31","222","195","1","20:11","40","0","0","0","0","0"
"DL","06/08/2018","0747","N712TW","LAX","11:55","11:52","364","343","-3","12:11","19","0","0","0","0","0"
"DL","06/08/2018","0759","N986AT","BGR","13:45","13:48","88","73","3","13:59","11","0","0","0","0","0"
"DL","06/08/2018","0954","N915AT","DTW","09:09","09:02","135","109","-7","09:16","14","0","0","0","0","0"
"DL","06/08/2018","1441","N816DN","DEN","16:59","16:54","304","270","-5","17:32","38","0","0","0","0","0"
"DL","06/08/2018","1516","N324DX","SLC","07:15","07:12","315","304","-3","07:37","25","0","0","0","0","0"
"DL","06/08/2018","1636","N823DX","ATL","14:59","14:54","173","142","-5","15:18","24","0","0","0","0","0"
"DL","06/08/2018","1647","N809DN","SLC","20:30","20:28","354","289","-2","20:53","25","0","0","0","0","0"
"DL","06/08/2018","1682","N6704Z","SEA","09:15","09:14","388","357","-1","09:27","13","0","0","0","0","0"
"DL","06/08/2018","2001","N335NW","FLL","15:30","15:29","201","185","-1","15:48","19","0","0","0","0","0"
"DL","06/08/2018","2037","N334NW","AUS","13:38","13:38","248","224","0","14:01","23","0","0","0","0","0"
"DL","06/08/2018","2090","N366NB","PBI","09:10","09:03","185","159","-7","09:17","14","0","0","0","0","0"
"DL","06/08/2018","2093","N819DN","LAS","11:10","11:04","327","305","-6","11:18","14","0","0","0","0","0"
"DL","06/08/2018","2108","N349NW","FLL","19:26","21:51","208","169","145","22:13","22","14","0","0","0","92"
"DL","06/08/2018","2124","N829DN","LAS","17:55","18:11","363","319","16","18:38","27","0","0","0","0","0"
"DL","06/08/2018","2154","N895DN","PHX","08:30","08:23","330","325","-7","09:06","43","0","0","0","0","0"
"DL","06/08/2018","2159","N709TW","SEA","15:15","15:08","404","353","-7","15:26","18","0","0","0","0","0"
"DL","06/08/2018","2164","N337NB","SAT","18:15","18:28","269","234","13","18:52","24","0","0","0","0","0"
"DL","06/08/2018","2175","N343DN","MIA","11:20","11:23","190","190","3","11:45","22","0","0","0","0","0"
"DL","06/08/2018","2190","N816DN","MIA","08:05","08:01","195","172","-4","08:20","19","0","0","0","0","0"
"DL","06/08/2018","2243","N6708D","SAN","19:25","19:28","382","374","3","20:16","48","0","0","0","0","0"
"DL","06/08/2018","2244","N366NW","MIA","19:29","19:25","215","169","-4","19:47","22","0","0","0","0","0"
"DL","06/08/2018","2246","N671DN","SAN","16:59","16:58","375","367","-1","17:43","45","0","0","0","0","0"
"DL","06/08/2018","2288","N710TW","SAN","08:05","07:59","356","337","-6","08:33","34","0","0","0","0","0"
"DL","06/08/2018","2324","N365NW","FLL","08:05","07:57","187","187","-8","08:28","31","0","0","0","0","0"
"DL","06/08/2018","2341","N537US","ATL","06:10","06:07","144","131","-3","06:25","18","0","0","0","0","0"
"DL","06/08/2018","2385","N331NW","MIA","15:15","15:13","210","167","-2","15:28","15","0","0","0","0","0"
"DL","06/08/2018","2435","N869DN","PHX","19:29","19:24","353","317","-5","19:50","26","0","0","0","0","0"
"DL","06/08/2018","2456","N349NW","FLL","11:45","13:07","182","219","82","13:31","24","6","0","37","0","76"
"DL","06/08/2018","2474","N3743H","SJU","08:05","08:00","242","226","-5","08:26","26","0","0","0","0","0"
"DL","06/08/2018","2498","N986AT","CHS","08:05","08:00","136","126","-5","08:20","20","0","0","0","0","0"
"DL","06/08/2018","2512","N892DN","SEA","18:29","19:07","401","382","38","19:34","27","19","0","0","0","0"
"DL","06/08/2018","2561","N861NW","LAX","09:45","09:59","375","343","14","10:19","20","0","0","0","0","0"
"DL","06/08/2018","2571","N820DX","SJU","11:55","11:52","229","213","-3","12:10","18","0","0","0","0","0"
"DL","06/08/2018","2572","N1603","SEA","07:00","06:54","379","365","-6","07:20","26","0","0","0","0","0"
"DL","06/08/2018","2584","N624AG","LAS","08:30","08:28","336","336","-2","09:13","45","0","0","0","0","0"
"DL","06/08/2018","2593","N336NB","TPA","11:15","11:09","173","156","-6","11:26","17","0","0","0","0","0"
"DL","06/08/2018","2598","N335NW","TPA","08:05","07:57","172","175","-8","08:35","38","0","0","0","0","0"
"DL","06/08/2018","2634","N364NW","MCO","11:25","11:22","174","159","-3","11:37","15","0","0","0","0","0"
"DL","06/08/2018","2649","N359NB","TPA","15:30","15:26","197","165","-4","15:46","20","0","0","0","0","0"
"DL","06/08/2018","2689","N352NW","MSP","07:50","07:46","193","180","-4","08:08","22","0","0","0","0","0"
"DL","06/08/2018","2713","N343NW","AUS","09:15","09:16","248","218","1","09:37","21","0","0","0","0","0"
"DL","06/08/2018","2729","N336NB","DFW","18:20","21:04","252","218","164","21:30","26","34","0","0","0","96"
"DL","06/08/2018","2731","N703TW","SFO","08:15","08:10","405","399","-5","08:48","38","0","0","0","0","0"
"DL","06/08/2018","2760","N361NW","MCO","13:35","13:49","170","153","14","14:00","11","0","0","0","0","0"
"DL","06/08/2018","2783","N852DN","ATL","11:47","11:40","155","132","-7","12:00","20","0","0","0","0","0"
"DL","06/08/2018","2816","N369NB","DTW","13:35","13:44","123","114","9","14:03","19","0","0","0","0","0"
"DL","06/08/2018","2822","N331NW","MCO","08:00","07:53","171","149","-7","08:10","17","0","0","0","0","0"
"DL","06/08/2018","2830","N844DN","SLC","11:21","11:36","309","285","15","11:59","23","0","0","0","0","0"
"DL","06/08/2018","2848","N872DN","SEA","11:10","11:04","381","364","-6","11:19","15","0","0","0","0","0"
"DL","06/08/2018","2852","N896DN","PDX","08:05","08:01","376","343","-4","08:22","21","0","0","0","0","0"
"DL","06/08/2018","2918","N361NW","ATL","21:00","21:57","175","130","57","22:16","19","0","0","0","0","0"
"DL","06/08/2018","2919","N882DN","PDX","16:57","17:11","404","352","14","17:40","29","0","0","0","0","0"
"DL","06/08/2018","2935","N338NB","BOS","14:53","15:00","92","65","7","15:20","20","0","0","0","0","0"
"DL","06/08/2018","2959","N341NB","PBI","15:30","15:27","201","160","-3","15:45","18","0","0","0","0","0"
"DL","06/08/2018","2961","N851DN","LAS","15:09","15:29","350","334","20","15:56","27","0","0","0","0","0"
"DL","06/08/2018","2968","N812DN","LAS","19:59","20:40","365","318","41","21:00","20","0","0","0","0","0"
"DL","06/09/2018","0043","N949AT","MSP","16:24","16:23","211","196","-1","16:54","31","0","0","0","0","0"
"DL","06/09/2018","0045","N360NW","MCO","15:42","15:35","193","190","-7","16:22","47","0","0","0","0","0"
"DL","06/09/2018","0210","N3764D","SLC","15:54","17:20","344","362","86","18:16","56","50","0","54","0","0"
"DL","06/09/2018","0211","N336NB","TPA","19:25","19:24","195","188","-1","20:04","40","0","0","0","0","0"
"DL","06/09/2018","0212","N185DN","LAX","16:55","16:51","394","363","-4","17:28","37","0","0","0","0","0"
"DL","06/09/2018","0216","N872DN","DEN","08:30","08:22","279","255","-8","08:38","16","0","0","0","0","0"
"DL","06/09/2018","0219","N343DN","MCO","19:50","21:13","193","173","83","21:55","42","7","0","0","0","56"
"DL","06/09/2018","0220","N349NW","ATL","18:39","19:26","167","142","47","20:00","34","11","0","0","0","11"
"DL","06/09/2018","0222","N363NW","AUS","18:20","18:31","271","216","11","18:53","22","0","0","0","0","0"
"DL","06/09/2018","0270","N828MH","ATL","13:59","13:54","146","132","-5","14:11","17","0","0","0","0","0"
"DL","06/09/2018","0273","N187DN","SFO","18:15","18:16","435","421","1","18:41","25","0","0","0","0","0"
"DL","06/09/2018","0421","N624AG","LAX","19:35","19:43","395","368","8","20:21","38","0","0","0","0","0"
"DL","06/09/2018","0424","N860NW","LAX","07:00","06:55","370","343","-5","07:19","24","0","0","0","0","0"
"DL","06/09/2018","0428","N3732J","SJC","08:30","08:28","398","369","-2","08:44","16","0","0","0","0","0"
"DL","06/09/2018","0430","N713TW","SFO","11:35","11:27","387","383","-8","11:58","31","0","0","0","0","0"
"DL","06/09/2018","0451","N864DN","SJU","19:29","19:31","256","224","2","20:02","31","0","0","0","0","0"
"DL","06/09/2018","0454","N1603","LAX","18:20","18:22","395","368","2","18:44","22","0","0","0","0","0"
"DL","06/09/2018","0461","N6709","STT","09:00","08:53","246","213","-7","09:09","16","0","0","0","0","0"
"DL","06/09/2018","0469","N351NW","ATL","08:29","08:22","152","117","-7","08:34","12","0","0","0","0","0"
"DL","06/09/2018","0472","N831MH","LAX","09:45","09:44","375","336","-1","09:55","11","0","0","0","0","0"
"DL","06/09/2018","0483","N3740C","DEN","20:35","20:30","298","283","-5","21:18","48","0","0","0","0","0"
"DL","06/09/2018","0485","N707TW","SFO","15:55","15:49","423","421","-6","16:11","22","0","0","0","0","0"
"DL","06/09/2018","0486","N980AT","MSP","18:20","20:05","215","185","105","20:42","37","17","0","0","0","58"
"DL","06/09/2018","0491","N338NB","MSP","11:40","11:38","180","197","-2","12:15","37","0","0","15","0","0"
"DL","06/09/2018","0492","N352NW","MSY","19:30","19:28","214","206","-2","20:16","48","0","0","0","0","0"
"DL","06/09/2018","0747","N705TW","LAX","12:00","12:11","364","343","11","12:33","22","0","0","0","0","0"
"DL","06/09/2018","0835","N3734B","ATL","17:00","16:59","180","167","-1","18:00","61","0","0","0","0","0"
"DL","06/09/2018","0954","N608AT","DTW","09:09","09:04","133","107","-5","09:19","15","0","0","0","0","0"
"DL","06/09/2018","1516","N6704Z","SLC","07:15","07:13","315","311","-2","07:26","13","0","0","0","0","0"
"DL","06/09/2018","1636","N371NW","ATL","14:59","14:57","169","142","-2","15:26","29","0","0","0","0","0"
"DL","06/09/2018","1647","N853DN","SLC","20:45","20:43","344","317","-2","21:23","40","0","0","0","0","0"
"DL","06/09/2018","1682","N671DN","SEA","09:15","09:14","384","342","-1","09:26","12","0","0","0","0","0"
"DL","06/09/2018","2001","N334NW","FLL","15:30","15:20","197","218","-10","16:01","41","0","0","0","0","0"
"DL","06/09/2018","2093","N849DN","LAS","11:10","11:05","324","322","-5","11:22","17","0","0","0","0","0"
"DL","06/09/2018","2108","N335NW","FLL","19:26","19:22","202","202","-4","19:52","30","0","0","0","0","0"
"DL","06/09/2018","2124","N896DN","LAS","17:55","17:50","358","323","-5","18:20","30","0","0","0","0","0"
"DL","06/09/2018","2154","N891DN","PHX","08:30","08:28","328","282","-2","08:40","12","0","0","0","0","0"
"DL","06/09/2018","2159","N706TW","SEA","15:15","15:19","398","368","4","15:44","25","0","0","0","0","0"
"DL","06/09/2018","2164","N359NB","SAT","18:35","18:31","260","234","-4","18:56","25","0","0","0","0","0"
"DL","06/09/2018","2175","N343DN","MIA","11:20","11:11","190","189","-9","11:33","22","0","0","0","0","0"
"DL","06/09/2018","2190","N324DX","MIA","08:05","08:05","193","175","0","08:32","27","0","0","0","0","0"
"DL","06/09/2018","2243","N6709","SAN","19:25","19:20","374","340","-5","19:40","20","0","0","0","0","0"
"DL","06/09/2018","2244","N350NA","MIA","19:29","20:05","210","212","36","20:59","54","34","0","2","0","2"
"DL","06/09/2018","2288","N718TW","SAN","08:05","09:30","356","305","85","09:44","14","34","0","0","0","0"
"DL","06/09/2018","2324","N327NW","FLL","08:05","07:59","184","165","-6","08:18","19","0","0","0","0","0"
"DL","06/09/2018","2341","N850DN","ATL","06:10","06:08","144","127","-2","06:24","16","0","0","0","0","0"
"DL","06/09/2018","2385","N331NW","MIA","15:15","15:26","205","216","11","16:12","46","0","0","22","0","0"
"DL","06/09/2018","2435","N3730B","PHX","20:15","21:08","344","322","53","21:44","36","0","0","31","0","0"
"DL","06/09/2018","2456","N350NA","FLL","11:45","11:45","182","168","0","12:06","21","0","0","0","0","0"
"DL","06/09/2018","2474","N896DN","SJU","08:05","07:57","241","216","-8","08:19","22","0","0","0","0","0"
"DL","06/09/2018","2512","N839DN","SEA","18:29","18:57","401","374","28","19:29","32","0","0","0","0","0"
"DL","06/09/2018","2571","N822DX","SJU","11:55","11:52","228","225","-3","12:21","29","0","0","0","0","0"
"DL","06/09/2018","2572","N712TW","SEA","07:00","06:54","376","349","-6","07:08","14","0","0","0","0","0"
"DL","06/09/2018","2584","N711ZX","LAS","08:30","08:21","332","338","-9","08:43","22","0","0","0","0","0"
"DL","06/09/2018","2593","N930AT","TPA","11:00","10:52","176","160","-8","11:08","16","0","0","0","0","0"
"DL","06/09/2018","2598","N334NW","TPA","08:05","07:56","172","152","-9","08:13","17","0","0","0","0","0"
"DL","06/09/2018","2634","N349NW","MCO","11:25","11:17","173","193","-8","12:11","54","0","0","0","0","0"
"DL","06/09/2018","2649","N341NB","TPA","15:30","15:18","195","194","-12","16:08","50","0","0","0","0","0"
"DL","06/09/2018","2689","N365NW","MSP","07:50","07:46","190","161","-4","07:57","11","0","0","0","0","0"
"DL","06/09/2018","2713","N335NW","AUS","09:30","09:23","248","245","-7","09:35","12","0","0","0","0","0"
"DL","06/09/2018","2729","N347NB","DFW","18:20","18:16","247","215","-4","18:43","27","0","0","0","0","0"
"DL","06/09/2018","2731","N838MH","SFO","08:00","07:53","405","396","-7","08:12","19","0","0","0","0","0"
"DL","06/09/2018","2760","N358NW","MCO","13:35","13:42","170","153","7","13:55","13","0","0","0","0","0"
"DL","06/09/2018","2783","N835DN","ATL","11:47","11:47","153","145","0","12:20","33","0","0","0","0","0"
"DL","06/09/2018","2816","N337NB","DTW","13:35","13:29","120","115","-6","13:41","12","0","0","0","0","0"
"DL","06/09/2018","2822","N331NW","MCO","08:00","08:00","169","156","0","08:20","20","0","0","0","0","0"
"DL","06/09/2018","2830","N803DN","SLC","11:21","11:44","309","308","23","12:18","34","11","0","0","0","11"
"DL","06/09/2018","2852","N802DN","PDX","08:05","08:06","376","348","1","08:27","21","0","0","0","0","0"
"DL","06/09/2018","2925","N887DN","PDX","19:25","19:59","401","374","34","20:30","31","0","0","0","0","0"
"DL","06/09/2018","2935","N336NB","BOS","14:53","15:11","89","76","18","15:43","32","0","0","0","0","0"
"DL","06/09/2018","2961","N844DN","LAS","15:09","16:01","346","345","52","16:45","44","51","0","0","0","0"
"DL","06/09/2018","2968","N848DN","LAS","19:59","19:55","357","382","-4","21:12","77","0","0","21","0","0"
"DL","06/10/2018","0043","N319NB","MSP","16:29","16:26","206","190","-3","16:53","27","0","0","0","0","0"
"DL","06/10/2018","0045","N358NW","MCO","15:42","15:35","198","174","-7","16:11","36","0","0","0","0","0"
"DL","06/10/2018","0210","N3730B","SLC","15:54","15:54","348","352","0","16:22","28","0","0","0","0","0"
"DL","06/10/2018","0211","N371NB","TPA","19:25","19:24","200","173","-1","20:05","41","0","0","0","0","0"
"DL","06/10/2018","0212","N711ZX","LAX","16:55","16:54","391","382","-1","17:29","35","0","0","0","0","0"
"DL","06/10/2018","0213","N888DU","SLC","17:30","17:37","355","360","7","18:16","39","0","0","0","0","0"
"DL","06/10/2018","0216","N860DN","DEN","08:30","08:21","283","242","-9","08:37","16","0","0","0","0","0"
"DL","06/10/2018","0219","N343DN","MCO","19:50","19:47","196","180","-3","20:35","48","0","0","0","0","0"
"DL","06/10/2018","0220","N321US","ATL","18:43","18:45","182","148","2","19:22","37","0","0","0","0","0"
"DL","06/10/2018","0222","N355NW","AUS","18:20","18:24","273","237","4","18:58","34","0","0","0","0","0"
"DL","06/10/2018","0266","N332NW","ATL","17:01","17:12","184","156","11","17:48","36","0","0","0","0","0"
"DL","06/10/2018","0270","N819DX","ATL","13:59","14:16","146","158","17","14:36","20","17","0","12","0","0"
"DL","06/10/2018","0273","N706TW","SFO","17:05","17:31","435","430","26","17:55","24","0","0","21","0","0"
"DL","06/10/2018","0400","N175DN","LAX","15:30","15:27","390","365","-3","16:01","34","0","0","0","0","0"
"DL","06/10/2018","0408","N1603","SFO","18:15","18:12","440","431","-3","18:42","30","0","0","0","0","0"
"DL","06/10/2018","0421","N717TW","LAX","19:35","22:04","394","371","149","22:47","43","126","0","0","0","0"
"DL","06/10/2018","0424","N838MH","LAX","07:00","06:56","370","339","-4","07:20","24","0","0","0","0","0"
"DL","06/10/2018","0427","N709TW","LAX","21:10","01:42","386","348","272","01:56","14","234","0","0","0","0"
"DL","06/10/2018","0428","N3732J","SJC","08:30","08:27","398","380","-3","08:55","28","0","0","0","0","0"
"DL","06/10/2018","0434","N831MH","SFO","09:35","09:33","395","382","-2","09:48","15","0","0","0","0","0"
"DL","06/10/2018","0435","N722TW","SFO","21:15","21:32","420","424","17","22:53","81","0","0","21","0","0"
"DL","06/10/2018","0449","N703TW","SFO","07:00","07:00","390","370","0","07:14","14","0","0","0","0","0"
"DL","06/10/2018","0451","N843DN","SJU","18:55","19:02","261","222","7","19:27","25","0","0","0","0","0"
"DL","06/10/2018","0453","N775DE","SAN","11:30","13:38","368","357","128","14:05","27","117","0","0","0","0"
"DL","06/10/2018","0454","N834MH","LAX","18:20","18:29","395","385","9","19:07","38","0","0","0","0","0"
"DL","06/10/2018","0455","N387DA","PHX","16:59","17:13","355","324","14","17:53","40","0","0","0","0","0"
"DL","06/10/2018","0458","N195DN","LAX","13:55","13:55","372","348","0","14:21","26","0","0","0","0","0"
"DL","06/10/2018","0461","N693DL","STT","08:35","08:32","249","232","-3","09:06","34","0","0","0","0","0"
"DL","06/10/2018","0469","N331NW","ATL","08:30","08:29","153","129","-1","08:53","24","0","0","0","0","0"
"DL","06/10/2018","0472","N861NW","LAX","08:10","08:11","365","350","1","08:29","18","0","0","0","0","0"
"DL","06/10/2018","0483","N3755D","DEN","19:59","19:54","308","271","-5","20:39","45","0","0","0","0","0"
"DL","06/10/2018","0485","N713TW","SFO","15:55","15:53","428","437","-2","16:27","34","0","0","0","0","0"
"DL","06/10/2018","0486","N986AT","MSP","18:20","18:13","220","196","-7","18:48","35","0","0","0","0","0"
"DL","06/10/2018","0491","N315NB","MSP","11:40","11:35","180","179","-5","12:04","29","0","0","0","0","0"
"DL","06/10/2018","0492","N352NW","MSY","19:30","20:00","222","201","30","20:50","50","0","0","0","0","0"
"DL","06/10/2018","0747","N709TW","LAX","11:55","11:56","364","375","1","12:22","26","0","0","0","0","0"
"DL","06/10/2018","0759","N986AT","BGR","13:45","13:38","88","74","-7","13:52","14","0","0","0","0","0"
"DL","06/10/2018","0954","N352NB","DTW","09:10","09:05","132","103","-5","09:17","12","0","0","0","0","0"
"DL","06/10/2018","1441","N823DN","DEN","16:59","19:07","304","265","128","19:46","39","13","0","0","0","76"
"DL","06/10/2018","1516","N324DX","SLC","07:15","07:09","315","299","-6","07:29","20","0","0","0","0","0"
"DL","06/10/2018","1636","N820DX","ATL","14:59","14:58","173","144","-1","15:16","18","0","0","0","0","0"
"DL","06/10/2018","1647","N878DN","SLC","20:30","20:24","354","401","-6","21:58","94","0","0","41","0","0"
"DL","06/10/2018","1682","N6708D","SEA","09:15","09:15","388","340","0","09:35","20","0","0","0","0","0"
"DL","06/10/2018","2001","N323NB","FLL","15:30","15:23","200","179","-7","15:52","29","0","0","0","0","0"
"DL","06/10/2018","2037","N362NW","AUS","13:38","13:27","248","213","-11","13:40","13","0","0","0","0","0"
"DL","06/10/2018","2093","N838DN","LAS","11:10","11:07","327","321","-3","11:30","23","0","0","0","0","0"
"DL","06/10/2018","2108","N334NW","FLL","19:26","19:26","208","202","0","20:24","58","0","0","0","0","0"
"DL","06/10/2018","2124","N820DN","LAS","17:55","17:50","363","344","-5","18:37","47","0","0","0","0","0"
"DL","06/10/2018","2154","N839DN","PHX","08:30","08:34","330","314","4","09:04","30","0","0","0","0","0"
"DL","06/10/2018","2159","N718TW","SEA","15:15","15:18","404","381","3","15:47","29","0","0","0","0","0"
"DL","06/10/2018","2164","N335NB","SAT","18:15","18:28","269","243","13","19:01","33","0","0","0","0","0"
"DL","06/10/2018","2175","N343DN","MIA","11:20","11:14","190","169","-6","11:31","17","0","0","0","0","0"
"DL","06/10/2018","2190","N823DN","MIA","08:05","08:06","195","182","1","08:33","27","0","0","0","0","0"
"DL","06/10/2018","2243","N693DL","SAN","19:25","19:30","382","376","5","20:17","47","0","0","0","0","0"
"DL","06/10/2018","2244","N343NW","MIA","19:29","19:42","215","182","13","20:18","36","0","0","0","0","0"
"DL","06/10/2018","2246","N6709","SAN","16:59","16:57","375","348","-2","17:25","28","0","0","0","0","0"
"DL","06/10/2018","2288","N722TW","SAN","08:05","07:58","356","314","-7","08:13","15","0","0","0","0","0"
"DL","06/10/2018","2324","N358NW","FLL","08:05","08:00","187","184","-5","08:31","31","0","0","0","0","0"
"DL","06/10/2018","2341","N866DN","ATL","06:10","06:07","145","119","-3","06:19","12","0","0","0","0","0"
"DL","06/10/2018","2385","N360NW","MIA","15:15","15:10","210","186","-5","15:41","31","0","0","0","0","0"
"DL","06/10/2018","2435","N893DN","PHX","19:29","19:39","353","345","10","20:26","47","0","0","0","0","0"
"DL","06/10/2018","2456","N352NW","FLL","11:45","11:49","182","169","4","12:11","22","0","0","0","0","0"
"DL","06/10/2018","2474","N820DN","SJU","08:05","08:06","242","221","1","08:25","19","0","0","0","0","0"
"DL","06/10/2018","2498","N986AT","CHS","08:05","08:04","136","125","-1","08:20","16","0","0","0","0","0"
"DL","06/10/2018","2512","N816DN","SEA","18:29","19:06","401","356","37","19:25","19","0","0","0","0","0"
"DL","06/10/2018","2561","N154DL","LAX","09:45","09:42","375","383","-3","10:04","22","0","0","0","0","0"
"DL","06/10/2018","2571","N823DX","SJU","11:55","11:55","229","222","0","12:24","29","0","0","0","0","0"
"DL","06/10/2018","2572","N707TW","SEA","07:00","06:55","379","353","-5","07:16","21","0","0","0","0","0"
"DL","06/10/2018","2584","N704X","LAS","08:30","08:25","336","312","-5","08:45","20","0","0","0","0","0"
"DL","06/10/2018","2593","N336NB","TPA","11:15","11:27","173","174","12","12:01","34","0","0","0","0","0"
"DL","06/10/2018","2598","N323NB","TPA","08:05","08:03","172","157","-2","08:19","16","0","0","0","0","0"
"DL","06/10/2018","2634","N321US","MCO","11:25","11:18","174","183","-7","12:03","45","0","0","0","0","0"
"DL","06/10/2018","2649","N341NB","TPA","15:30","15:27","197","178","-3","16:04","37","0","0","0","0","0"
"DL","06/10/2018","2689","N371NW","MSP","07:50","07:48","193","171","-2","08:06","18","0","0","0","0","0"
"DL","06/10/2018","2713","N334NW","AUS","09:15","09:14","248","214","-1","09:29","15","0","0","0","0","0"
"DL","06/10/2018","2729","N336NB","DFW","18:20","18:43","252","224","23","19:11","28","0","0","0","0","0"
"DL","06/10/2018","2731","N727TW","SFO","08:15","08:25","405","404","10","09:03","38","0","0","0","0","0"
"DL","06/10/2018","2760","N309US","MCO","13:35","13:32","170","153","-3","13:50","18","0","0","0","0","0"
"DL","06/10/2018","2783","N864DN","ATL","11:47","11:46","155","127","-1","12:08","22","0","0","0","0","0"
"DL","06/10/2018","2816","N359NB","DTW","13:35","13:36","123","112","1","13:57","21","0","0","0","0","0"
