Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Delta Airlines Inc. (DL)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/10/2018","1770","N6706Q","MSP","15:35","15:33","195","209","-2","16:02","29","0","0","0","0","0"
"DL","06/10/2018","1806","N960AT","SFO","20:59","22:27","146","117","88","22:41","14","21","0","0","0","38"
"DL","06/10/2018","1821","N892AT","DEN","15:09","15:30","162","142","21","15:47","17","0","0","0","0","0"
"DL","06/10/2018","1823","N595NW","DTW","09:40","03:56","250","256","1096","04:15","19","1096","0","6","0","0"
"DL","06/10/2018","1838","N378DA","MSP","13:30","13:28","198","192","-2","13:42","14","0","0","0","0","0"
"DL","06/10/2018","1877","N910AT","SFO","15:10","20:28","144","136","318","20:50","22","310","0","0","0","0"
"DL","06/10/2018","1881","N395DN","BOS","09:35","09:40","330","329","5","09:57","17","0","0","0","0","0"
"DL","06/10/2018","1907","N950AT","PHX","11:22","11:22","181","156","0","11:42","20","0","0","0","0","0"
"DL","06/10/2018","1947","N596NW","DTW","23:15","23:29","250","248","14","23:47","18","0","0","0","0","0"
"DL","06/10/2018","1959","N843DN","SLC","07:10","07:07","121","111","-3","07:20","13","0","0","0","0","0"
"DL","06/10/2018","2045","N391DA","LAS","09:59","10:38","159","134","39","10:57","19","0","0","0","0","0"
"DL","06/10/2018","2059","N592NW","DTW","11:29","11:43","258","283","14","12:19","36","14","0","25","0","0"
"DL","06/10/2018","2068","N880DN","ANC","18:55","18:51","211","203","-4","19:03","12","0","0","0","0","0"
"DL","06/10/2018","2134","N994AT","DEN","07:55","09:41","173","151","106","10:00","19","84","0","0","0","0"
"DL","06/10/2018","2135","N814DN","LAX","08:05","08:03","180","148","-2","08:25","22","0","0","0","0","0"
"DL","06/10/2018","2180","N539US","LIH","18:23","18:57","372","367","34","19:14","17","29","0","0","0","0"
"DL","06/10/2018","2210","N596NW","HNL","08:15","08:15","366","365","0","08:35","20","0","0","0","0","0"
"DL","06/10/2018","2215","N590NW","HNL","17:45","17:58","364","358","13","18:18","20","0","0","0","0","0"
"DL","06/10/2018","2218","N706TW","JFK","07:40","07:46","335","321","6","08:07","21","0","0","0","0","0"
"DL","06/10/2018","2220","N988DN","PDX","22:57","23:07","57","71","10","23:46","39","7","0","14","0","3"
"DL","06/10/2018","2264","N837DN","ANC","21:15","21:15","212","207","0","21:31","16","0","0","0","0","0"
"DL","06/10/2018","2317","N809DN","ATL","15:10","15:27","285","293","17","15:56","29","3","0","8","0","14"
"DL","06/10/2018","2322","N935AT","SFO","19:45","20:30","139","121","45","20:49","19","5","0","0","0","22"
"DL","06/10/2018","2339","N3771K","SLC","10:30","10:25","129","122","-5","10:51","26","0","0","0","0","0"
"DL","06/10/2018","2360","N3752","SLC","18:25","18:28","120","116","3","18:43","15","0","0","0","0","0"
"DL","06/10/2018","2390","N853DN","LAX","12:45","12:50","170","141","5","13:04","14","0","0","0","0","0"
"DL","06/10/2018","2409","N541US","ATL","06:15","06:11","288","283","-4","06:26","15","0","0","0","0","0"
"DL","06/10/2018","2424","N388DA","DTW","14:05","14:01","259","260","-4","14:16","15","0","0","0","0","0"
"DL","06/10/2018","2429","N330NB","ORD","17:10","17:05","233","267","-5","17:22","17","0","0","29","0","0"
"DL","06/10/2018","2460","N950AT","DEN","19:00","19:09","158","138","9","19:25","16","0","0","0","0","0"
"DL","06/10/2018","2540","N3745B","RDU","12:25","12:24","311","317","-1","12:46","22","0","0","0","0","0"
"DL","06/10/2018","2562","N816DN","JFK","23:05","23:15","315","311","10","23:28","13","0","0","0","0","0"
"DL","06/10/2018","2577","N988DN","SFO","16:59","17:05","142","119","6","17:19","14","0","0","0","0","0"
"DL","06/10/2018","2632","N871DN","ANC","09:57","09:57","222","214","0","10:22","25","0","0","0","0","0"
"DL","06/10/2018","2637","N932AT","LAS","18:55","19:17","152","131","22","19:32","15","0","0","0","0","0"
"DL","06/10/2018","2639","N686DA","MCO","09:00","08:57","335","324","-3","09:16","19","0","0","0","0","0"
"DL","06/10/2018","2679","N896AT","SFO","13:45","17:48","148","119","243","18:01","13","32","0","0","0","182"
"DL","06/10/2018","2754","N555NW","MSP","17:35","17:31","191","189","-4","17:48","17","0","0","0","0","0"
"DL","06/10/2018","2755","N872DN","JFK","15:26","15:40","333","332","14","16:07","27","0","0","0","0","0"
"DL","06/10/2018","2759","N960AT","SAN","07:50","14:39","179","148","409","14:56","17","341","0","0","0","37"
"DL","06/10/2018","2795","N317NB","LAX","17:16","17:12","169","148","-4","17:33","21","0","0","0","0","0"
"DL","06/10/2018","2805","N360NB","ORD","07:40","08:12","236","259","32","08:40","28","0","0","55","0","0"
"DL","06/10/2018","2821","N6708D","JFK","13:40","13:51","336","329","11","14:14","23","0","0","0","0","0"
"DL","06/10/2018","2855","N837DN","ANC","11:55","11:54","224","219","-1","12:23","29","0","0","0","0","0"
"DL","06/10/2018","2860","N932AT","LAS","12:10","12:10","165","151","0","12:43","33","0","0","0","0","0"
"DL","06/10/2018","2863","N369NB","ORD","11:15","11:37","235","251","22","12:07","30","0","0","38","0","0"
"DL","06/10/2018","2865","N6712B","ATL","22:50","22:45","278","262","-5","23:05","20","0","0","0","0","0"
"DL","06/10/2018","2874","N3741S","BNA","17:08","19:31","256","248","143","19:57","26","20","0","0","0","115"
"DL","06/10/2018","2884","N896AT","SFO","07:40","11:31","150","120","231","11:46","15","201","0","0","0","0"
"DL","06/10/2018","2892","N3772H","AUS","17:32","17:33","245","215","1","17:48","15","0","0","0","0","0"
"DL","06/10/2018","2908","N3754A","FAI","11:15","11:20","227","217","5","11:35","15","0","0","0","0","0"
"DL","06/10/2018","2967","N3773D","LAS","07:40","07:37","156","137","-3","07:58","21","0","0","0","0","0"
"DL","06/10/2018","2983","N607AT","SFO","09:40","09:47","150","117","7","10:05","18","0","0","0","0","0"
"DL","06/10/2018","2988","N3754A","LAX","20:11","20:18","166","139","7","20:33","15","0","0","0","0","0"
"DL","06/10/2018","2998","N374DA","SLC","13:18","14:24","118","108","66","14:46","22","9","0","0","0","47"
"DL","06/11/2018","0038","N694DL","ATL","09:31","09:31","298","293","0","09:52","21","0","0","0","0","0"
"DL","06/11/2018","0128","N317NB","LAX","09:50","09:49","170","174","-1","10:06","17","0","0","0","0","0"
"DL","06/11/2018","0198","N3772H","SLC","16:45","16:47","120","118","2","17:05","18","0","0","0","0","0"
"DL","06/11/2018","0399","N3751B","LAX","06:14","06:11","166","157","-3","06:25","14","0","0","0","0","0"
"DL","06/11/2018","0425","N910AT","PHX","15:15","15:13","181","157","-2","15:27","14","0","0","0","0","0"
"DL","06/11/2018","0436","N3741S","BOS","21:45","22:15","335","302","30","22:34","19","0","0","0","0","0"
"DL","06/11/2018","0588","N3741S","MSP","11:35","11:48","201","187","13","12:12","24","0","0","0","0","0"
"DL","06/11/2018","0658","N960AT","SAN","09:50","09:47","175","158","-3","10:08","21","0","0","0","0","0"
"DL","06/11/2018","0659","N3750D","SFO","11:20","11:18","145","125","-2","11:38","20","0","0","0","0","0"
"DL","06/11/2018","0690","N3735D","SLC","11:30","11:34","120","107","4","11:53","19","0","0","0","0","0"
"DL","06/11/2018","0697","N890DN","ATL","11:55","12:04","295","279","9","12:31","27","0","0","0","0","0"
"DL","06/11/2018","0702","N880DN","LAX","14:15","14:10","175","158","-5","14:41","31","0","0","0","0","0"
"DL","06/11/2018","0704","N592NW","MSP","00:25","00:33","187","196","8","01:01","28","8","0","9","0","0"
"DL","06/11/2018","0775","N880DN","CVG","22:30","22:30","255","240","0","22:47","17","0","0","0","0","0"
"DL","06/11/2018","0780","N537US","MSP","08:00","07:59","202","211","-1","08:32","33","0","0","0","0","0"
"DL","06/11/2018","0794","N831DN","LAX","15:45","16:00","170","145","15","16:16","16","0","0","0","0","0"
"DL","06/11/2018","0800","N910AT","GEG","22:41","22:52","65","55","11","23:05","13","0","0","0","0","0"
"DL","06/11/2018","0810","N861DN","SLC","06:00","05:59","120","116","-1","06:12","13","0","0","0","0","0"
"DL","06/11/2018","0842","N360NB","DEN","11:20","11:17","160","138","-3","11:34","17","0","0","0","0","0"
"DL","06/11/2018","0890","N3759","LAS","15:15","15:17","153","138","2","15:35","18","0","0","0","0","0"
"DL","06/11/2018","0955","N3739P","JNU","20:21","20:22","150","166","1","20:33","11","0","0","17","0","0"
"DL","06/11/2018","1096","N540US","KOA","15:43","16:31","365","340","48","16:47","16","0","0","0","0","23"
"DL","06/11/2018","1126","N3759","IAD","22:00","22:00","297","280","0","22:12","12","0","0","0","0","0"
"DL","06/11/2018","1232","N546US","ATL","07:35","07:33","298","283","-2","08:01","28","0","0","0","0","0"
"DL","06/11/2018","1292","N369NB","MKE","17:30","17:55","231","214","25","18:22","27","0","0","0","0","0"
"DL","06/11/2018","1328","N866DN","ANC","15:24","15:22","214","233","-2","15:53","31","0","0","17","0","0"
"DL","06/11/2018","1397","N538US","OGG","12:30","12:25","371","370","-5","12:57","32","0","0","0","0","0"
"DL","06/11/2018","1437","N3742C","LAX","19:08","19:17","162","153","9","19:37","20","0","0","0","0","0"
"DL","06/11/2018","1444","N548US","DTW","06:06","06:02","249","246","-4","06:21","19","0","0","0","0","0"
"DL","06/11/2018","1472","N712TW","JFK","11:30","11:43","335","330","13","12:01","18","0","0","0","0","0"
"DL","06/11/2018","1510","N3771K","ANC","22:45","23:01","208","205","16","23:14","13","0","0","0","0","0"
"DL","06/11/2018","1587","N378DA","LAX","11:21","11:22","171","159","1","11:44","22","0","0","0","0","0"
"DL","06/11/2018","1653","N321NB","FAI","21:16","22:10","221","219","54","22:25","15","13","0","0","0","39"
"DL","06/11/2018","1709","N3733Z","BOS","15:20","15:19","329","300","-1","15:36","17","0","0","0","0","0"
"DL","06/11/2018","1714","N876DN","DTW","07:40","07:45","253","264","5","08:21","36","0","0","16","0","0"
"DL","06/11/2018","1768","N6715C","MSP","06:30","06:31","195","202","1","06:50","19","0","0","0","0","0"
"DL","06/11/2018","1770","N67171","MSP","15:35","15:31","195","184","-4","15:54","23","0","0","0","0","0"
"DL","06/11/2018","1806","N958AT","SFO","20:59","20:58","146","118","-1","21:12","14","0","0","0","0","0"
"DL","06/11/2018","1821","N988DN","DEN","15:25","15:17","165","157","-8","15:53","36","0","0","0","0","0"
"DL","06/11/2018","1823","N690DL","DTW","09:40","09:51","250","252","11","10:14","23","0","0","0","0","0"
"DL","06/11/2018","1838","N696DL","MSP","13:30","13:29","197","209","-1","13:57","28","0","0","0","0","0"
"DL","06/11/2018","1877","N958AT","SFO","15:10","15:11","144","122","1","15:24","13","0","0","0","0","0"
"DL","06/11/2018","1881","N3731T","BOS","09:35","09:33","330","326","-2","09:48","15","0","0","0","0","0"
"DL","06/11/2018","1907","N899AT","PHX","11:22","11:21","181","172","-1","11:44","23","0","0","0","0","0"
"DL","06/11/2018","1947","N590NW","DTW","23:15","24:00","250","251","45","00:32","32","45","0","1","0","0"
"DL","06/11/2018","1959","N837DN","SLC","07:10","06:58","121","97","-12","07:11","13","0","0","0","0","0"
"DL","06/11/2018","2045","N3772H","LAS","09:59","10:17","159","145","18","10:44","27","0","0","0","0","0"
"DL","06/11/2018","2049","N696DL","ATL","23:55","00:01","280","276","6","00:12","11","0","0","0","0","0"
"DL","06/11/2018","2059","N594NW","DTW","11:29","11:29","258","247","0","11:50","21","0","0","0","0","0"
"DL","06/11/2018","2068","N876DN","ANC","18:55","19:15","211","230","20","19:34","19","1","0","19","0","19"
"DL","06/11/2018","2134","N995AT","DEN","07:55","07:50","173","156","-5","08:15","25","0","0","0","0","0"
"DL","06/11/2018","2135","N831DN","LAX","08:05","07:58","180","176","-7","08:35","37","0","0","0","0","0"
"DL","06/11/2018","2180","N548US","LIH","18:23","18:22","372","350","-1","18:39","17","0","0","0","0","0"
"DL","06/11/2018","2210","N590NW","HNL","08:15","08:19","366","372","4","08:44","25","0","0","0","0","0"
"DL","06/11/2018","2215","N588NW","HNL","17:45","17:58","364","355","13","18:21","23","0","0","0","0","0"
"DL","06/11/2018","2218","N718TW","JFK","07:40","07:36","335","378","-4","08:04","28","0","0","39","0","0"
"DL","06/11/2018","2220","N960AT","PDX","22:57","22:54","57","52","-3","23:09","15","0","0","0","0","0"
"DL","06/11/2018","2264","N834DN","ANC","21:15","21:27","212","210","12","21:38","11","0","0","0","0","0"
"DL","06/11/2018","2317","N849DN","ATL","15:10","15:11","285","283","1","15:28","17","0","0","0","0","0"
"DL","06/11/2018","2322","N896AT","SFO","19:45","19:45","139","121","0","20:00","15","0","0","0","0","0"
"DL","06/11/2018","2339","N3771K","SLC","10:30","11:04","129","108","34","11:24","20","0","0","0","0","0"
"DL","06/11/2018","2360","N378DA","SLC","18:25","18:31","120","99","6","18:41","10","0","0","0","0","0"
"DL","06/11/2018","2390","N879DN","LAX","12:45","12:45","170","153","0","13:04","19","0","0","0","0","0"
"DL","06/11/2018","2409","N543US","ATL","06:15","06:13","288","269","-2","06:26","13","0","0","0","0","0"
"DL","06/11/2018","2424","N803DN","DTW","14:05","14:17","259","252","12","14:42","25","0","0","0","0","0"
"DL","06/11/2018","2429","N370NB","ORD","17:10","17:06","233","216","-4","17:18","12","0","0","0","0","0"
"DL","06/11/2018","2460","N899AT","DEN","19:00","18:58","158","144","-2","19:09","11","0","0","0","0","0"
"DL","06/11/2018","2540","N3753","RDU","12:25","12:21","311","313","-4","12:44","23","0","0","0","0","0"
"DL","06/11/2018","2562","N818DA","JFK","23:05","23:10","315","297","5","23:24","14","0","0","0","0","0"
"DL","06/11/2018","2577","N960AT","SFO","16:59","16:50","142","119","-9","17:08","18","0","0","0","0","0"
"DL","06/11/2018","2632","N881DN","ANC","09:57","09:57","222","216","0","10:15","18","0","0","0","0","0"
"DL","06/11/2018","2637","N935AT","LAS","18:55","19:00","152","135","5","19:14","14","0","0","0","0","0"
"DL","06/11/2018","2639","N557NW","MCO","09:00","08:58","335","330","-2","09:16","18","0","0","0","0","0"
"DL","06/11/2018","2679","N896AT","SFO","13:45","13:38","148","127","-7","13:55","17","0","0","0","0","0"
"DL","06/11/2018","2754","N675DL","MSP","17:35","17:54","191","182","19","18:16","22","0","0","0","0","0"
"DL","06/11/2018","2755","N392DA","JFK","15:26","15:45","333","308","19","16:04","19","0","0","0","0","0"
"DL","06/11/2018","2759","N910AT","SAN","07:50","07:48","179","164","-2","08:16","28","0","0","0","0","0"
"DL","06/11/2018","2795","N317NB","LAX","17:16","17:14","169","146","-2","17:27","13","0","0","0","0","0"
"DL","06/11/2018","2805","N369NB","ORD","07:40","07:32","236","228","-8","07:48","16","0","0","0","0","0"
"DL","06/11/2018","2821","N554NW","JFK","13:40","13:41","336","304","1","13:58","17","0","0","0","0","0"
"DL","06/11/2018","2855","N818DA","ANC","11:55","12:20","224","222","25","12:45","25","6","0","0","0","17"
"DL","06/11/2018","2860","N3742C","LAS","12:10","12:15","165","149","5","12:41","26","0","0","0","0","0"
"DL","06/11/2018","2863","N321NB","ORD","11:15","11:27","235","254","12","11:47","20","3","0","28","0","0"
"DL","06/11/2018","2865","N857DZ","ATL","22:45","23:34","280","271","49","23:46","12","0","0","0","0","40"
"DL","06/11/2018","2874","N372DA","BNA","17:08","17:16","256","250","8","17:29","13","0","0","0","0","0"
"DL","06/11/2018","2884","N896AT","SFO","07:40","07:33","150","118","-7","07:45","12","0","0","0","0","0"
"DL","06/11/2018","2892","N3750D","AUS","17:32","17:25","245","230","-7","17:45","20","0","0","0","0","0"
"DL","06/11/2018","2908","N3745B","FAI","11:15","11:15","227","220","0","11:31","16","0","0","0","0","0"
"DL","06/11/2018","2967","N3759","LAS","07:40","07:40","156","151","0","08:09","29","0","0","0","0","0"
"DL","06/11/2018","2983","N950AT","SFO","09:40","09:38","150","165","-2","09:54","16","0","0","0","0","0"
"DL","06/11/2018","2988","N3745B","LAX","20:11","20:15","166","142","4","20:29","14","0","0","0","0","0"
"DL","06/11/2018","2998","N3773D","SLC","13:18","13:16","118","112","-2","13:38","22","0","0","0","0","0"
"DL","06/12/2018","0038","N542US","ATL","09:31","09:32","298","266","1","09:45","13","0","0","0","0","0"
"DL","06/12/2018","0128","N317NB","LAX","09:50","09:48","170","172","-2","10:04","16","0","0","0","0","0"
"DL","06/12/2018","0198","N391DA","SLC","16:45","16:37","120","108","-8","16:49","12","0","0","0","0","0"
"DL","06/12/2018","0399","N3757D","LAX","06:14","06:10","166","152","-4","06:20","10","0","0","0","0","0"
"DL","06/12/2018","0425","N892AT","PHX","15:15","15:13","181","162","-2","15:24","11","0","0","0","0","0"
"DL","06/12/2018","0588","N3760C","MSP","11:35","12:03","201","181","28","12:24","21","0","0","0","0","0"
"DL","06/12/2018","0658","N958AT","SAN","09:50","09:44","175","160","-6","10:01","17","0","0","0","0","0"
"DL","06/12/2018","0659","N3739P","SFO","11:20","11:13","145","122","-7","11:30","17","0","0","0","0","0"
"DL","06/12/2018","0690","N3763D","SLC","11:30","11:28","120","118","-2","11:53","25","0","0","0","0","0"
"DL","06/12/2018","0697","N874DN","ATL","11:55","12:08","295","297","13","12:31","23","8","0","2","0","5"
"DL","06/12/2018","0702","N876DN","LAX","14:15","14:08","175","166","-7","14:38","30","0","0","0","0","0"
"DL","06/12/2018","0704","N594NW","MSP","00:25","00:23","187","177","-2","00:45","22","0","0","0","0","0"
"DL","06/12/2018","0775","N876DN","CVG","22:30","22:23","255","227","-7","22:38","15","0","0","0","0","0"
"DL","06/12/2018","0780","N658DL","MSP","08:00","07:58","202","185","-2","08:20","22","0","0","0","0","0"
"DL","06/12/2018","0794","N834DN","LAX","15:45","15:39","170","168","-6","16:07","28","0","0","0","0","0"
"DL","06/12/2018","0800","N892AT","GEG","22:41","22:41","65","62","0","23:02","21","0","0","0","0","0"
"DL","06/12/2018","0810","N866DN","SLC","06:00","05:55","120","111","-5","06:08","13","0","0","0","0","0"
"DL","06/12/2018","0842","N369NB","DEN","11:20","11:56","160","141","36","12:16","20","7","0","0","0","10"
"DL","06/12/2018","0890","N386DA","LAS","15:15","15:09","153","145","-6","15:23","14","0","0","0","0","0"
"DL","06/12/2018","0955","N3758Y","JNU","20:21","20:13","150","138","-8","20:26","13","0","0","0","0","0"
"DL","06/12/2018","1096","N547US","KOA","15:43","15:47","365","360","4","16:10","23","0","0","0","0","0"
"DL","06/12/2018","1126","N37700","IAD","22:00","22:00","297","275","0","22:17","17","0","0","0","0","0"
"DL","06/12/2018","1232","N536US","ATL","07:35","07:23","298","260","-12","07:33","10","0","0","0","0","0"
"DL","06/12/2018","1292","N321NB","MKE","17:30","17:32","231","209","2","17:47","15","0","0","0","0","0"
"DL","06/12/2018","1328","N883DN","ANC","15:24","15:22","214","198","-2","15:38","16","0","0","0","0","0"
"DL","06/12/2018","1397","N537US","OGG","12:30","12:23","371","365","-7","12:53","30","0","0","0","0","0"
"DL","06/12/2018","1437","N3743H","LAX","19:08","19:01","162","154","-7","19:23","22","0","0","0","0","0"
"DL","06/12/2018","1444","N540US","DTW","06:06","05:59","249","228","-7","06:12","13","0","0","0","0","0"
"DL","06/12/2018","1472","N707TW","JFK","11:30","11:51","335","320","21","12:21","30","0","0","0","0","0"
"DL","06/12/2018","1510","N3773D","ANC","22:30","22:21","208","216","-9","22:48","27","0","0","0","0","0"
"DL","06/12/2018","1587","N3736C","LAX","11:21","11:18","171","149","-3","11:29","11","0","0","0","0","0"
"DL","06/12/2018","1653","N314NB","FAI","21:16","21:16","221","222","0","21:48","32","0","0","0","0","0"
"DL","06/12/2018","1709","N3733Z","BOS","15:20","15:15","329","285","-5","15:27","12","0","0","0","0","0"
"DL","06/12/2018","1714","N859DN","DTW","07:40","07:35","253","230","-5","07:47","12","0","0","0","0","0"
"DL","06/12/2018","1768","N595NW","MSP","06:30","06:27","195","170","-3","06:39","12","0","0","0","0","0"
"DL","06/12/2018","1770","N6711M","MSP","15:35","15:32","195","194","-3","16:06","34","0","0","0","0","0"
"DL","06/12/2018","1806","N990AT","SFO","20:59","20:52","146","147","-7","21:02","10","0","0","0","0","0"
"DL","06/12/2018","1821","N932AT","DEN","15:25","16:20","165","143","55","16:40","20","2","0","0","0","31"
"DL","06/12/2018","1823","N581NW","DTW","09:40","09:47","250","245","7","10:14","27","0","0","0","0","0"
"DL","06/12/2018","1838","N554NW","MSP","13:38","13:45","197","182","7","14:05","20","0","0","0","0","0"
"DL","06/12/2018","1877","N990AT","SFO","15:10","15:10","144","113","0","15:18","8","0","0","0","0","0"
"DL","06/12/2018","1881","N3762Y","BOS","09:35","09:30","330","300","-5","09:46","16","0","0","0","0","0"
"DL","06/12/2018","1907","N935AT","PHX","11:22","11:42","181","171","20","12:01","19","0","0","0","0","0"
"DL","06/12/2018","1947","N581NW","DTW","23:15","23:18","250","231","3","23:33","15","0","0","0","0","0"
"DL","06/12/2018","1959","N816DN","SLC","07:10","07:04","121","119","-6","07:15","11","0","0","0","0","0"
"DL","06/12/2018","2045","N391DA","LAS","09:59","09:55","159","147","-4","10:10","15","0","0","0","0","0"
"DL","06/12/2018","2059","N587NW","DTW","11:29","11:30","258","240","1","11:46","16","0","0","0","0","0"
"DL","06/12/2018","2068","N846DN","ANC","18:55","18:58","211","200","3","19:14","16","0","0","0","0","0"
"DL","06/12/2018","2134","N894AT","DEN","07:55","07:49","173","160","-6","07:59","10","0","0","0","0","0"
"DL","06/12/2018","2135","N834DN","LAX","08:05","07:59","180","162","-6","08:21","22","0","0","0","0","0"
"DL","06/12/2018","2180","N540US","LIH","18:23","18:19","372","349","-4","18:30","11","0","0","0","0","0"
"DL","06/12/2018","2210","N588NW","HNL","08:15","08:24","366","357","9","08:48","24","0","0","0","0","0"
"DL","06/12/2018","2215","N591NW","HNL","17:45","17:45","364","366","0","18:08","23","0","0","0","0","0"
"DL","06/12/2018","2218","N721TW","JFK","07:40","07:38","335","294","-2","07:54","16","0","0","0","0","0"
"DL","06/12/2018","2220","N958AT","PDX","22:57","23:34","57","48","37","23:47","13","0","0","0","0","28"
"DL","06/12/2018","2317","N805DN","ATL","15:10","15:23","285","280","13","15:43","20","0","0","0","0","0"
"DL","06/12/2018","2322","N910AT","SFO","19:45","19:39","139","131","-6","19:56","17","0","0","0","0","0"
"DL","06/12/2018","2339","N3752","SLC","10:30","10:29","129","123","-1","10:56","27","0","0","0","0","0"
"DL","06/12/2018","2360","N3736C","SLC","18:25","18:23","120","106","-2","18:33","10","0","0","0","0","0"
"DL","06/12/2018","2390","N861DN","LAX","12:45","12:37","170","152","-8","12:56","19","0","0","0","0","0"
"DL","06/12/2018","2409","N535US","ATL","06:15","06:09","288","263","-6","06:22","13","0","0","0","0","0"
"DL","06/12/2018","2424","N822DN","DTW","14:05","14:04","259","234","-1","14:24","20","0","0","0","0","0"
"DL","06/12/2018","2429","N368NB","ORD","17:10","17:07","233","211","-3","17:16","9","0","0","0","0","0"
"DL","06/12/2018","2460","N935AT","DEN","19:00","19:00","158","137","0","19:10","10","0","0","0","0","0"
"DL","06/12/2018","2540","N3768","RDU","12:25","12:17","311","283","-8","12:34","17","0","0","0","0","0"
"DL","06/12/2018","2562","N864DN","JFK","23:05","23:09","315","301","4","23:23","14","0","0","0","0","0"
"DL","06/12/2018","2577","N958AT","SFO","16:59","16:58","142","112","-1","17:08","10","0","0","0","0","0"
"DL","06/12/2018","2632","N884DN","ANC","09:57","09:59","222","201","2","10:18","19","0","0","0","0","0"
"DL","06/12/2018","2637","N896AT","LAS","18:55","18:47","152","132","-8","18:56","9","0","0","0","0","0"
"DL","06/12/2018","2639","N688DL","MCO","09:00","08:56","335","352","-4","09:11","15","0","0","0","0","0"
"DL","06/12/2018","2679","N910AT","SFO","13:45","13:36","148","120","-9","13:49","13","0","0","0","0","0"
"DL","06/12/2018","2754","N683DA","MSP","17:35","17:32","191","175","-3","17:45","13","0","0","0","0","0"
"DL","06/12/2018","2755","N894DN","JFK","15:26","15:23","333","291","-3","15:33","10","0","0","0","0","0"
"DL","06/12/2018","2759","N892AT","SAN","07:50","07:46","179","170","-4","08:07","21","0","0","0","0","0"
"DL","06/12/2018","2795","N317NB","LAX","17:16","17:13","169","145","-3","17:22","9","0","0","0","0","0"
"DL","06/12/2018","2805","N321NB","ORD","07:40","07:34","236","217","-6","07:45","11","0","0","0","0","0"
"DL","06/12/2018","2821","N692DL","JFK","13:40","13:40","336","295","0","14:01","21","0","0","0","0","0"
"DL","06/12/2018","2855","N851DN","ANC","11:55","11:55","224","201","0","12:09","14","0","0","0","0","0"
"DL","06/12/2018","2860","N896AT","LAS","12:10","12:05","165","163","-5","12:29","24","0","0","0","0","0"
"DL","06/12/2018","2863","N314NB","ORD","11:15","11:16","235","228","1","11:38","22","0","0","0","0","0"
"DL","06/12/2018","2865","N557NW","ATL","22:50","22:52","278","273","2","23:16","24","0","0","0","0","0"
"DL","06/12/2018","2874","N376DA","BNA","17:08","17:21","256","236","13","17:30","9","0","0","0","0","0"
"DL","06/12/2018","2884","N910AT","SFO","07:40","07:35","150","123","-5","07:44","9","0","0","0","0","0"
"DL","06/12/2018","2892","N3739P","AUS","17:32","17:29","245","235","-3","17:42","13","0","0","0","0","0"
"DL","06/12/2018","2908","N3750D","FAI","11:15","11:28","227","200","13","11:42","14","0","0","0","0","0"
"DL","06/12/2018","2967","N386DA","LAS","07:40","07:35","156","135","-5","07:49","14","0","0","0","0","0"
"DL","06/12/2018","2983","N967AT","SFO","09:40","09:42","150","117","2","09:56","14","0","0","0","0","0"
"DL","06/12/2018","2988","N3750D","LAX","20:11","20:15","166","158","4","20:31","16","0","0","0","0","0"
"DL","06/12/2018","2998","N371DA","SLC","13:12","13:13","118","109","1","13:25","12","0","0","0","0","0"
"DL","06/13/2018","0038","N552NW","ATL","09:31","10:23","298","311","52","10:48","25","10","0","22","0","33"
"DL","06/13/2018","0128","N363NB","LAX","09:50","09:48","170","171","-2","10:06","18","0","0","0","0","0"
"DL","06/13/2018","0198","N3739P","SLC","16:45","16:47","120","107","2","16:57","10","0","0","0","0","0"
"DL","06/13/2018","0399","N386DA","LAX","06:14","06:09","166","163","-5","06:24","15","0","0","0","0","0"
"DL","06/13/2018","0425","N950AT","PHX","15:15","15:10","181","158","-5","15:21","11","0","0","0","0","0"
"DL","06/13/2018","0436","N3771K","BOS","21:45","21:53","335","308","8","22:11","18","0","0","0","0","0"
"DL","06/13/2018","0588","N383DN","MSP","11:35","11:57","201","192","22","12:30","33","0","0","0","0","0"
"DL","06/13/2018","0658","N990AT","SAN","09:50","09:51","175","161","1","10:12","21","0","0","0","0","0"
"DL","06/13/2018","0659","N3758Y","SFO","11:20","11:14","145","137","-6","11:32","18","0","0","0","0","0"
"DL","06/13/2018","0690","N3773D","SLC","11:30","11:31","120","109","1","11:44","13","0","0","0","0","0"
"DL","06/13/2018","0697","N805DN","ATL","11:55","13:23","295","0","88","13:49","26","0","0","0","0","0"
"DL","06/13/2018","0702","N846DN","LAX","14:15","14:08","175","194","-7","14:43","35","0","0","0","0","0"
"DL","06/13/2018","0704","N588NW","MSP","00:25","00:23","187","178","-2","00:37","14","0","0","0","0","0"
"DL","06/13/2018","0775","N879DN","CVG","22:30","22:38","255","247","8","23:03","25","0","0","0","0","0"
