Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/06/2018","0835","N652AW","SFO","14:30","14:28","129","119","-2","14:42","14","0","0","0","0","0"
"AA","01/06/2018","0853","N649AW","MCI","19:42","19:40","156","136","-2","19:52","12","0","0","0","0","0"
"AA","01/06/2018","0855","N194UW","SFO","08:42","08:34","141","130","-8","08:52","18","0","0","0","0","0"
"AA","01/06/2018","0938","N804NN","DEN","09:35","09:30","114","108","-5","09:47","17","0","0","0","0","0"
"AA","01/06/2018","0985","N972AN","JFK","16:24","16:20","283","278","-4","16:39","19","0","0","0","0","0"
"AA","01/06/2018","1017","N309PC","STL","19:57","19:52","168","155","-5","20:03","11","0","0","0","0","0"
"AA","01/06/2018","1061","N858NN","ORD","06:20","06:14","202","208","-6","06:32","18","0","0","0","0","0"
"AA","01/06/2018","1073","N932NN","MSP","09:37","09:30","185","178","-7","09:46","16","0","0","0","0","0"
"AA","01/06/2018","1100","N863NN","BWI","09:49","09:48","262","269","-1","10:12","24","0","0","0","0","0"
"AA","01/06/2018","1107","N948AN","LAS","08:59","08:54","77","68","-5","09:09","15","0","0","0","0","0"
"AA","01/06/2018","1119","N952NN","MSP","19:52","19:56","186","170","4","20:08","12","0","0","0","0","0"
"AA","01/06/2018","1160","N869NN","DEN","19:55","19:55","110","100","0","20:10","15","0","0","0","0","0"
"AA","01/06/2018","1214","N919AN","DEN","16:02","17:38","109","99","96","17:45","7","8","0","0","0","78"
"AA","01/06/2018","1271","N862NN","LAX","08:20","08:17","120","140","-3","08:46","29","0","0","17","0","0"
"AA","01/06/2018","1280","N937AN","JFK","22:57","23:05","276","263","8","23:20","15","0","0","0","0","0"
"AA","01/06/2018","1286","N936NN","PDX","21:07","21:01","172","184","-6","21:19","18","0","0","0","0","0"
"AA","01/06/2018","1380","N959AN","MSP","13:25","13:25","185","178","0","13:48","23","0","0","0","0","0"
"AA","01/06/2018","1422","N907AN","SLC","17:50","17:49","99","93","-1","18:05","16","0","0","0","0","0"
"AA","01/06/2018","1428","N874NN","ONT","11:25","11:25","80","79","0","11:42","17","0","0","0","0","0"
"AA","01/06/2018","1431","N869NN","SEA","11:56","11:53","196","186","-3","12:08","15","0","0","0","0","0"
"AA","01/06/2018","1455","N874NN","SAT","16:17","16:16","124","117","-1","16:32","16","0","0","0","0","0"
"AA","01/06/2018","1458","N950AN","PDX","18:06","18:21","173","174","15","18:41","20","0","0","1","0","15"
"AA","01/06/2018","1468","N934NN","SLC","11:10","11:20","104","101","10","11:47","27","0","0","0","0","0"
"AA","01/06/2018","1469","N822NN","EWR","16:40","16:46","274","273","6","17:02","16","0","0","0","0","0"
"AA","01/06/2018","1488","N863NN","ONT","21:40","21:30","75","84","-10","21:58","28","0","0","0","0","0"
"AA","01/06/2018","1512","N967NN","DCA","00:55","01:00","245","235","5","01:14","14","0","0","0","0","0"
"AA","01/06/2018","1543","N934NN","BWI","16:30","16:41","251","253","11","16:54","13","0","0","0","0","0"
"AA","01/06/2018","1556","N812NN","ORD","01:45","01:40","198","194","-5","01:53","13","0","0","0","0","0"
"AA","01/06/2018","1572","N822NN","SMF","10:55","11:03","130","138","8","11:19","16","8","0","8","0","0"
"AA","01/06/2018","1598","N912NN","EWR","09:44","09:54","285","281","10","10:16","22","0","0","0","0","0"
"AA","01/06/2018","1618","N343PN","MIA","15:05","15:04","262","256","-1","15:17","13","0","0","0","0","0"
"AA","01/06/2018","1639","N803AW","OMA","10:00","09:54","165","149","-6","10:17","23","0","0","0","0","0"
"AA","01/06/2018","1646","N667AW","LAS","11:36","11:34","73","70","-2","11:50","16","0","0","0","0","0"
"AA","01/06/2018","1650","N653AW","ATL","09:40","09:34","214","203","-6","09:51","17","0","0","0","0","0"
"AA","01/06/2018","1659","N521UW","MIA","09:46","11:28","259","268","102","11:43","15","0","0","9","0","102"
"AA","01/06/2018","1676","N153UW","DFW","08:25","08:22","146","131","-3","08:37","15","0","0","0","0","0"
"AA","01/06/2018","1703","N180US","DFW","20:05","21:33","136","125","88","21:47","14","2","0","0","0","75"
"AA","01/06/2018","1709","N821AW","SJC","08:25","08:19","123","115","-6","08:33","14","0","0","0","0","0"
"AA","01/06/2018","1767","N655AW","PHL","17:15","17:15","258","249","0","17:24","9","0","0","0","0","0"
"AA","01/06/2018","1773","N562UW","DEN","13:26","13:22","110","105","-4","13:42","20","0","0","0","0","0"
"AA","01/06/2018","1774","N658AW","EWR","22:55","23:03","270","258","8","23:21","18","0","0","0","0","0"
"AA","01/06/2018","1785","N183UW","CLT","13:15","13:43","239","229","28","13:53","10","4","0","0","0","14"
"AA","01/06/2018","1826","N668AW","LAS","15:10","16:00","74","57","50","16:09","9","33","0","0","0","0"
"AA","01/06/2018","1829","N803AW","OAK","17:40","17:39","119","115","-1","17:49","10","0","0","0","0","0"
"AA","01/06/2018","1840","N834AW","AUS","09:36","10:00","135","140","24","10:28","28","24","0","5","0","0"
"AA","01/06/2018","1842","N756US","RNO","08:20","08:10","119","113","-10","08:22","12","0","0","0","0","0"
"AA","01/06/2018","1848","N980UY","DFW","18:45","18:40","139","119","-5","18:53","13","0","0","0","0","0"
"AA","01/06/2018","1856","N916US","PHL","08:20","08:19","267","273","-1","08:32","13","0","0","0","0","0"
"AA","01/06/2018","1868","N977UY","BOS","16:15","18:12","281","287","117","18:30","18","0","0","6","15","102"
"AA","01/06/2018","1886","N754UW","CMH","16:25","16:31","212","217","6","16:44","13","0","0","0","0","0"
"AA","01/06/2018","1932","N914UY","SMF","21:30","21:32","130","129","2","21:49","17","0","0","0","0","0"
"AA","01/06/2018","1943","N178US","MCO","13:20","13:36","245","238","16","13:50","14","0","0","0","0","0"
"AA","01/06/2018","1950","N765US","IND","19:50","20:08","197","185","18","20:24","16","0","0","0","0","0"
"AA","01/06/2018","1952","N656AW","RNO","17:50","17:44","113","111","-6","17:57","13","0","0","0","0","0"
"AA","01/06/2018","1969","N181UW","ORD","08:10","08:05","208","200","-5","08:21","16","0","0","0","0","0"
"AA","01/06/2018","1985","N560UW","PHL","10:02","10:03","277","280","1","10:30","27","0","0","0","0","0"
"AA","01/06/2018","1986","N189UW","DFW","13:10","13:08","141","130","-2","13:21","13","0","0","0","0","0"
"AA","01/06/2018","2013","N746UW","OAK","08:15","08:12","125","125","-3","08:26","14","0","0","0","0","0"
"AA","01/06/2018","2020","N919US","CLT","00:35","00:46","227","224","11","01:02","16","0","0","0","0","0"
"AA","01/06/2018","2026","N191UW","PHL","00:45","00:43","257","268","-2","00:57","14","0","0","0","0","0"
"AA","01/06/2018","2047","N601AW","AUS","13:35","13:33","131","121","-2","13:47","14","0","0","0","0","0"
"AA","01/06/2018","2083","N809AW","IAH","13:35","13:32","151","146","-3","13:44","12","0","0","0","0","0"
"AA","01/06/2018","2094","N804AW","DSM","09:50","09:44","169","163","-6","10:04","20","0","0","0","0","0"
"AA","01/06/2018","2378","N972AN","SAN","11:35","11:39","78","71","4","11:52","13","0","0","0","0","0"
"AA","01/06/2018","2396","N978AN","BOS","22:59","22:49","282","299","-10","23:17","28","0","0","0","0","0"
"AA","01/06/2018","2519","N914NN","SEA","21:29","21:27","193","206","-2","21:40","13","0","0","0","0","0"
"AA","01/06/2018","2527","N864NN","JFK","13:10","13:09","287","280","-1","13:24","15","0","0","0","0","0"
"AA","01/06/2018","2548","N960NN","SNA","14:55","14:52","82","84","-3","15:08","16","0","0","0","0","0"
"AA","01/06/2018","2602","N978AN","SEA","14:50","15:19","191","185","29","15:33","14","0","0","0","0","23"
"AA","01/06/2018","2637","N830NN","SNA","21:15","21:18","81","75","3","21:32","14","0","0","0","0","0"
"AA","01/06/2018","2687","N937AN","SNA","18:20","18:18","81","85","-2","18:35","17","0","0","0","0","0"
"AA","01/07/2018","0106","N914NN","JFK","10:04","10:11","295","296","7","10:35","24","0","0","0","0","0"
"AA","01/07/2018","0208","N899NN","ORD","13:10","14:12","216","224","62","14:31","19","0","0","70","0","0"
"AA","01/07/2018","0272","N849NN","SEA","18:20","18:16","191","184","-4","18:29","13","0","0","0","0","0"
"AA","01/07/2018","0307","N838NN","PDX","15:15","15:24","171","154","9","15:37","13","0","0","0","0","0"
"AA","01/07/2018","0319","N874NN","PDX","11:10","11:11","175","159","1","11:22","11","0","0","0","0","0"
"AA","01/07/2018","0347","N908AN","DEN","22:45","23:08","110","103","23","23:20","12","16","0","0","0","0"
"AA","01/07/2018","0385","N887NN","EWR","13:20","13:18","278","306","-2","13:32","14","0","0","26","0","0"
"AA","01/07/2018","0386","N967NN","SNA","11:00","11:11","84","83","11","11:23","12","0","0","0","0","0"
"AA","01/07/2018","0406","N665AW","DTW","10:04","10:03","236","229","-1","10:21","18","0","0","0","0","0"
"AA","01/07/2018","0408","N920US","MIA","00:59","01:01","245","243","2","01:11","10","0","0","0","0","0"
"AA","01/07/2018","0412","N939UW","OGG","08:50","10:16","411","0","86","10:31","15","0","0","0","0","0"
"AA","01/07/2018","0413","N656AW","SMF","14:28","14:23","128","113","-5","14:32","9","0","0","0","0","0"
"AA","01/07/2018","0415","N803AW","MSP","17:35","17:33","180","177","-2","17:44","11","0","0","0","0","0"
"AA","01/07/2018","0424","N655AW","DTW","16:26","16:21","222","249","-5","16:43","22","0","0","22","0","0"
"AA","01/07/2018","0429","N975UY","ORD","16:35","16:31","205","262","-4","17:29","58","0","0","53","0","0"
"AA","01/07/2018","0432","N200UU","OGG","11:15","11:11","407","402","-4","11:29","18","0","0","0","0","0"
"AA","01/07/2018","0433","N582UW","SFO","11:22","11:21","137","126","-1","11:44","23","0","0","0","0","0"
"AA","01/07/2018","0440","N818AW","SAT","19:44","19:40","126","131","-4","19:55","15","0","0","0","0","0"
"AA","01/07/2018","0449","N824AW","BOI","21:20","21:19","132","128","-1","21:34","15","0","0","0","0","0"
"AA","01/07/2018","0452","N510UW","SFO","21:40","21:38","134","111","-2","21:54","16","0","0","0","0","0"
"AA","01/07/2018","0456","N669AW","SLC","17:49","18:17","99","95","28","18:33","16","0","0","0","0","24"
"AA","01/07/2018","0460","N825AW","IND","09:50","09:54","206","201","4","10:08","14","0","0","0","0","0"
"AA","01/07/2018","0462","N971UY","SAN","18:13","18:18","74","68","5","18:33","15","0","0","0","0","0"
"AA","01/07/2018","0463","N923US","MIA","10:00","10:02","263","237","2","10:20","18","0","0","0","0","0"
"AA","01/07/2018","0464","N830AW","DEN","21:30","21:25","112","110","-5","21:44","19","0","0","0","0","0"
"AA","01/07/2018","0465","N660AW","SAN","08:35","09:14","79","61","39","09:23","9","21","0","0","0","0"
"AA","01/07/2018","0477","N748UW","AUS","19:47","19:40","132","127","-7","19:52","12","0","0","0","0","0"
"AA","01/07/2018","0483","N808AW","SAT","13:40","13:38","128","118","-2","14:01","23","0","0","0","0","0"
"AA","01/07/2018","0484","N189UW","MCO","17:22","17:17","238","226","-5","17:28","11","0","0","0","0","0"
"AA","01/07/2018","0486","N183UW","ORD","19:50","19:51","200","215","1","20:06","15","1","0","15","0","0"
"AA","01/07/2018","0489","N756US","PIT","09:51","09:48","240","235","-3","10:07","19","0","0","0","0","0"
"AA","01/07/2018","0490","N817AW","OMA","19:59","20:05","151","156","6","20:24","19","0","0","0","0","0"
"AA","01/07/2018","0492","N535UW","ORD","14:50","15:50","217","221","60","16:13","23","0","0","60","0","4"
"AA","01/07/2018","0497","N647AW","SJC","21:05","21:02","118","97","-3","21:12","10","0","0","0","0","0"
"AA","01/07/2018","0499","N769US","MSP","09:35","09:30","185","187","-5","09:41","11","0","0","0","0","0"
"AA","01/07/2018","0500","N765US","IND","16:30","16:26","196","210","-4","16:44","18","0","0","0","0","0"
"AA","01/07/2018","0528","N657AW","RNO","21:11","21:16","115","104","5","21:26","10","0","0","0","0","0"
"AA","01/07/2018","0531","N663AW","RNO","11:00","10:58","117","100","-2","11:08","10","0","0","0","0","0"
"AA","01/07/2018","0545","N585UW","DFW","20:05","20:01","136","141","-4","20:18","17","0","0","0","0","0"
"AA","01/07/2018","0547","N665AW","SLC","21:10","21:07","101","95","-3","21:24","17","0","0","0","0","0"
"AA","01/07/2018","0548","N809AW","MKE","19:41","19:37","197","197","-4","19:47","10","0","0","0","0","0"
"AA","01/07/2018","0549","N206UW","DFW","07:45","07:51","140","137","6","08:05","14","0","0","0","0","0"
"AA","01/07/2018","0550","N553UW","DFW","14:25","15:06","139","133","41","15:22","16","11","0","0","0","24"
"AA","01/07/2018","0551","N188US","DFW","16:16","16:13","144","138","-3","16:22","9","0","0","0","0","0"
"AA","01/07/2018","0552","N652AW","IAH","10:05","10:09","161","141","4","10:27","18","0","0","0","0","0"
"AA","01/07/2018","0553","N673AW","SNA","08:45","08:36","88","74","-9","08:53","17","0","0","0","0","0"
"AA","01/07/2018","0560","N551UW","DFW","11:50","11:51","143","128","1","12:04","13","0","0","0","0","0"
"AA","01/07/2018","0563","N542UW","SAN","21:20","21:19","73","74","-1","21:39","20","0","0","0","0","0"
"AA","01/07/2018","0567","N568UW","MCO","10:01","10:31","254","218","30","10:43","12","0","0","0","0","0"
"AA","01/07/2018","0570","N556UW","CLT","07:30","07:34","231","216","4","07:49","15","0","0","0","0","0"
"AA","01/07/2018","0574","N663AW","TPA","16:25","16:21","224","214","-4","16:32","11","0","0","0","0","0"
"AA","01/07/2018","0578","N651AW","TPA","09:55","09:59","241","214","4","10:12","13","0","0","0","0","0"
"AA","01/07/2018","0579","N763US","MKE","11:00","11:02","200","205","2","11:15","13","0","0","0","0","0"
"AA","01/07/2018","0583","N753US","GEG","21:09","21:09","166","154","0","21:27","18","0","0","0","0","0"
"AA","01/07/2018","0586","N750UW","GEG","11:15","11:13","170","174","-2","11:25","12","0","0","0","0","0"
"AA","01/07/2018","0588","N746UW","SJC","10:55","10:52","121","108","-3","11:02","10","0","0","0","0","0"
"AA","01/07/2018","0589","N806AW","SJC","17:45","17:47","116","99","2","17:59","12","0","0","0","0","0"
"AA","01/07/2018","0593","N169UW","ORD","09:46","09:46","216","250","0","10:41","55","0","0","34","0","0"
"AA","01/07/2018","0594","N662AW","MCI","13:35","13:33","156","152","-2","13:45","12","0","0","0","0","0"
"AA","01/07/2018","0595","N510UW","DCA","09:43","09:40","256","252","-3","09:58","18","0","0","0","0","0"
"AA","01/07/2018","0603","N201UU","KOA","15:20","17:44","400","390","144","17:55","11","0","0","0","0","134"
"AA","01/07/2018","0605","N552UW","CLT","05:00","05:00","231","217","0","05:10","10","0","0","0","0","0"
"AA","01/07/2018","0612","N660AW","ATL","13:15","13:12","213","205","-3","13:26","14","0","0","0","0","0"
"AA","01/07/2018","0614","N656AW","DSM","20:06","19:59","159","170","-7","20:19","20","0","0","0","0","0"
"AA","01/07/2018","0623","N538UW","CLT","15:50","15:50","231","223","0","16:01","11","0","0","0","0","0"
"AA","01/07/2018","0626","N921US","LAS","21:35","21:33","69","74","-2","21:56","23","0","0","0","0","0"
"AA","01/07/2018","0627","N756US","OAK","21:25","21:20","121","107","-5","21:34","14","0","0","0","0","0"
"AA","01/07/2018","0632","N971UY","DFW","06:00","05:55","140","133","-5","06:08","13","0","0","0","0","0"
"AA","01/07/2018","0634","N822AW","PIT","16:35","16:40","226","232","5","16:50","10","0","0","0","0","0"
"AA","01/07/2018","0636","N667AW","LAS","18:15","18:18","73","64","3","18:31","13","0","0","0","0","0"
"AA","01/07/2018","0638","N817AW","SJC","14:32","14:27","120","101","-5","14:36","9","0","0","0","0","0"
"AA","01/07/2018","0639","N578UW","SAN","15:10","15:06","74","63","-4","15:18","12","0","0","0","0","0"
"AA","01/07/2018","0640","N549UW","LAX","21:05","21:34","103","88","29","21:55","21","0","0","0","0","0"
"AA","01/07/2018","0644","N649AW","ONT","18:15","18:15","75","67","0","18:28","13","0","0","0","0","0"
"AA","01/07/2018","0646","N586UW","BOS","09:50","09:44","293","291","-6","10:02","18","0","0","0","0","0"
"AA","01/07/2018","0649","N981UY","DFW","10:00","09:58","155","149","-2","10:22","24","0","0","0","0","0"
"AA","01/07/2018","0652","N806AW","STL","09:38","09:37","174","176","-1","09:49","12","0","0","0","0","0"
"AA","01/07/2018","0655","N540UW","CLT","02:20","02:47","230","213","27","02:58","11","0","0","0","0","0"
"AA","01/07/2018","0663","N207UW","KOA","11:35","11:28","405","364","-7","11:41","13","0","0","0","0","0"
"AA","01/07/2018","0665","N838AW","CMH","09:45","09:42","220","214","-3","09:52","10","0","0","0","0","0"
"AA","01/07/2018","0670","N656AW","SLC","08:25","08:21","107","90","-4","08:34","13","0","0","0","0","0"
"AA","01/07/2018","0672","N202UW","LIH","15:30","15:31","422","411","1","15:41","10","0","0","0","0","0"
"AA","01/07/2018","0680","N191UW","DCA","13:50","13:50","252","244","0","14:02","12","0","0","0","0","0"
"AA","01/07/2018","0684","N205UW","LIH","11:45","11:44","425","411","-1","11:58","14","0","0","0","0","0"
"AA","01/07/2018","0686","N924US","SFO","18:10","18:20","134","125","10","18:37","17","0","0","0","0","0"
"AA","01/07/2018","0690","N203UW","HNL","08:35","08:33","423","400","-2","08:49","16","0","0","0","0","0"
"AA","01/07/2018","0691","N190UW","CLT","06:10","06:03","233","216","-7","06:13","10","0","0","0","0","0"
"AA","01/07/2018","0692","N275AY","HNL","12:05","21:18","415","389","553","21:40","22","272","0","0","0","255"
"AA","01/07/2018","0695","N186US","LAX","17:56","17:54","94","119","-2","18:49","55","0","0","23","0","0"
"AA","01/07/2018","0710","N150UW","ORD","11:35","11:53","215","208","18","12:05","12","0","0","0","0","0"
"AA","01/07/2018","0711","N163US","DFW","17:50","18:04","140","137","14","18:12","8","0","0","0","0","0"
"AA","01/07/2018","0743","N277AY","CLT","09:35","09:45","235","225","10","10:04","19","0","0","0","0","0"
"AA","01/07/2018","0760","N804AW","BOS","00:30","00:27","276","282","-3","00:42","15","0","0","0","0","0"
"AA","01/07/2018","0767","N509AY","CLT","11:20","11:18","240","215","-2","11:28","10","0","0","0","0","0"
"AA","01/07/2018","0776","N573UW","PHL","13:30","13:49","269","266","19","14:07","18","16","0","0","0","0"
"AA","01/07/2018","0778","N206UW","LAX","15:00","14:57","94","79","-3","15:14","17","0","0","0","0","0"
"AA","01/07/2018","0784","N817AW","OAK","08:15","08:14","125","114","-1","08:24","10","0","0","0","0","0"
"AA","01/07/2018","0793","N765US","FAT","11:05","11:02","107","87","-3","11:10","8","0","0","0","0","0"
"AA","01/07/2018","0796","N748UW","BOI","13:20","13:17","133","137","-3","13:30","13","0","0","0","0","0"
"AA","01/07/2018","0814","N604AW","DTW","19:40","19:49","224","230","9","20:05","16","0","0","6","0","9"
"AA","01/07/2018","0832","N753US","SMF","08:10","08:10","128","111","0","08:22","12","0","0","0","0","0"
"AA","01/07/2018","0835","N647AW","SFO","14:30","14:40","129","108","10","14:51","11","0","0","0","0","0"
"AA","01/07/2018","0853","N601AW","MCI","19:42","19:35","156","189","-7","19:50","15","0","0","26","0","0"
"AA","01/07/2018","0855","N668AW","SFO","08:42","09:53","141","124","71","10:16","23","0","0","54","0","0"
"AA","01/07/2018","0938","N919NN","DEN","09:35","09:57","114","128","22","10:18","21","22","0","14","0","0"
"AA","01/07/2018","0985","N921AN","JFK","16:24","16:30","283","287","6","16:40","10","0","0","0","0","0"
"AA","01/07/2018","1017","N956AN","STL","19:57","19:52","168","179","-5","20:09","17","0","0","0","0","0"
"AA","01/07/2018","1061","N881NN","ORD","06:20","06:15","202","188","-5","06:26","11","0","0","0","0","0"
"AA","01/07/2018","1100","N908AN","BWI","09:49","09:45","262","279","-4","10:02","17","0","0","0","0","0"
"AA","01/07/2018","1107","N910NN","LAS","08:59","08:45","77","71","-14","09:07","22","0","0","0","0","0"
"AA","01/07/2018","1119","N306PB","MSP","19:52","19:50","186","185","-2","20:01","11","0","0","0","0","0"
"AA","01/07/2018","1160","N804NN","DEN","19:55","20:33","110","100","38","20:44","11","0","0","0","0","28"
"AA","01/07/2018","1214","N991NN","DEN","16:02","16:02","109","110","0","16:14","12","0","0","0","0","0"
"AA","01/07/2018","1271","N891NN","LAX","08:20","08:18","120","106","-2","08:59","41","0","0","0","0","0"
"AA","01/07/2018","1280","N838NN","JFK","22:57","22:54","276","307","-3","23:19","25","0","0","28","0","0"
"AA","01/07/2018","1286","N845NN","PDX","21:07","21:05","172","159","-2","21:19","14","0","0","0","0","0"
"AA","01/07/2018","1380","N910NN","MSP","13:25","13:25","185","186","0","13:36","11","0","0","0","0","0"
"AA","01/07/2018","1422","N850NN","SMF","17:36","17:31","124","117","-5","17:44","13","0","0","0","0","0"
"AA","01/07/2018","1428","N934NN","ONT","11:25","11:23","80","69","-2","11:36","13","0","0","0","0","0"
"AA","01/07/2018","1431","N804NN","SEA","11:56","13:11","196","194","75","13:37","26","73","0","0","0","0"
"AA","01/07/2018","1455","N934NN","SAT","16:17","16:15","124","118","-2","16:28","13","0","0","0","0","0"
"AA","01/07/2018","1458","N944NN","PDX","18:06","18:03","173","156","-3","18:18","15","0","0","0","0","0"
"AA","01/07/2018","1468","N309PC","SLC","11:15","11:15","105","98","0","11:30","15","0","0","0","0","0"
"AA","01/07/2018","1469","N953NN","EWR","16:40","16:35","274","279","-5","16:49","14","0","0","0","0","0"
"AA","01/07/2018","1488","N358PW","ONT","21:40","21:37","75","78","-3","21:58","21","0","0","0","0","0"
"AA","01/07/2018","1512","N919AN","DCA","00:55","00:51","245","230","-4","01:03","12","0","0","0","0","0"
"AA","01/07/2018","1543","N830NN","BWI","16:28","16:22","251","261","-6","16:35","13","0","0","0","0","0"
"AA","01/07/2018","1563","N953NN","LAX","11:00","11:02","110","77","2","11:16","14","0","0","0","0","0"
"AA","01/07/2018","1572","N850NN","SMF","10:55","11:08","130","133","13","11:27","19","0","0","3","0","13"
"AA","01/07/2018","1579","N924NN","ORD","01:45","01:44","198","183","-1","01:57","13","0","0","0","0","0"
"AA","01/07/2018","1598","N936NN","EWR","09:44","10:21","285","275","37","10:44","23","27","0","0","0","0"
"AA","01/07/2018","1618","N877NN","MIA","15:05","14:58","262","231","-7","15:14","16","0","0","0","0","0"
"AA","01/07/2018","1639","N803AW","OMA","10:00","09:54","165","174","-6","10:23","29","0","0","0","0","0"
"AA","01/07/2018","1646","N538UW","LAS","11:36","11:27","73","77","-9","11:49","22","0","0","0","0","0"
"AA","01/07/2018","1650","N680AW","ATL","09:40","09:55","214","214","15","10:11","16","0","0","0","4","11"
"AA","01/07/2018","1676","N188US","DFW","08:25","08:16","146","148","-9","08:26","10","0","0","0","0","0"
"AA","01/07/2018","1709","N757UW","SJC","08:25","08:50","123","108","25","09:01","11","0","0","0","0","0"
"AA","01/07/2018","1767","N654AW","PHL","17:00","16:58","258","271","-2","17:16","18","0","0","0","0","0"
"AA","01/07/2018","1773","N561UW","DEN","13:26","13:25","110","105","-1","13:38","13","0","0","0","0","0"
"AA","01/07/2018","1774","N650AW","EWR","22:55","22:53","270","280","-2","23:08","15","0","0","0","0","0"
"AA","01/07/2018","1785","N545UW","CLT","13:15","13:13","239","238","-2","13:27","14","0","0","0","0","0"
"AA","01/07/2018","1826","N601AW","LAS","15:10","15:09","74","66","-1","15:23","14","0","0","0","0","0"
"AA","01/07/2018","1829","N821AW","OAK","17:40","17:36","119","111","-4","17:48","12","0","0","0","0","0"
"AA","01/07/2018","1840","N828AW","AUS","09:36","09:32","135","110","-4","09:44","12","0","0","0","0","0"
"AA","01/07/2018","1848","N652AW","DFW","18:45","18:40","139","130","-5","18:51","11","0","0","0","0","0"
"AA","01/07/2018","1856","N153UW","PHL","08:20","08:16","267","258","-4","08:28","12","0","0","0","0","0"
"AA","01/07/2018","1857","N196UW","DFW","22:45","22:57","138","130","12","23:10","13","0","0","0","0","0"
"AA","01/07/2018","1868","N176UW","BOS","16:15","16:37","281","289","22","16:52","15","22","0","8","0","0"
"AA","01/07/2018","1886","N746UW","CMH","16:25","16:19","212","224","-6","16:31","12","0","0","0","0","0"
"AA","01/07/2018","1932","N534UW","SMF","21:30","21:35","130","120","5","21:52","17","0","0","0","0","0"
"AA","01/07/2018","1943","N182UW","MCO","13:20","13:49","245","223","29","14:05","16","0","0","0","0","0"
"AA","01/07/2018","1952","N754UW","RNO","17:50","17:54","113","102","4","18:07","13","0","0","0","0","0"
"AA","01/07/2018","1969","N189UW","ORD","08:10","08:10","208","202","0","08:20","10","0","0","0","0","0"
"AA","01/07/2018","1985","N167US","PHL","10:02","10:02","277","267","0","10:19","17","0","0","0","0","0"
"AA","01/07/2018","1986","N534UW","DFW","13:10","13:06","141","128","-4","13:18","12","0","0","0","0","0"
"AA","01/07/2018","2020","N581UW","CLT","00:35","00:50","227","215","15","01:09","19","0","0","0","0","0"
"AA","01/07/2018","2026","N152UW","PHL","00:45","00:39","257","246","-6","00:52","13","0","0","0","0","0"
"AA","01/07/2018","2047","N673AW","AUS","13:35","13:28","131","124","-7","13:42","14","0","0","0","0","0"
"AA","01/07/2018","2083","N815AW","IAH","13:35","13:34","151","136","-1","13:46","12","0","0","0","0","0"
"AA","01/07/2018","2378","N830NN","SAN","11:35","11:31","78","67","-4","11:45","14","0","0","0","0","0"
"AA","01/07/2018","2396","N862NN","BOS","22:59","22:50","282","281","-9","23:05","15","0","0","0","0","0"
"AA","01/07/2018","2519","N884NN","SEA","21:29","21:59","193","180","30","22:14","15","17","0","0","0","0"
"AA","01/07/2018","2527","N924AN","JFK","13:10","13:12","287","313","2","13:40","28","2","0","26","0","0"
"AA","01/07/2018","2548","N919NN","SNA","14:55","15:09","82","72","14","15:26","17","0","0","0","0","0"
"AA","01/07/2018","2602","N972AN","SEA","14:50","14:46","191","182","-4","14:57","11","0","0","0","0","0"
"AA","01/07/2018","2637","N951AA","SNA","21:15","21:28","81","79","13","21:46","18","0","0","0","0","0"
"AA","01/07/2018","2687","N862NN","SNA","18:20","18:19","81","78","-1","18:35","16","0","0","0","0","0"
"AA","01/08/2018","0208","N869NN","ORD","13:10","13:08","213","215","-2","13:30","22","0","0","0","0","0"
"AA","01/08/2018","0272","N913AN","SEA","18:20","18:31","190","179","11","18:47","16","0","0","0","0","0"
"AA","01/08/2018","0319","N909NN","PDX","11:12","11:09","174","162","-3","11:29","20","0","0","0","0","0"
"AA","01/08/2018","0406","N660AW","DTW","10:20","10:14","233","247","-6","10:41","27","0","0","0","0","0"
"AA","01/08/2018","0408","N154UW","MIA","01:10","01:02","253","263","-8","01:11","9","0","0","0","0","0"
"AA","01/08/2018","0413","N655AW","SMF","14:26","14:36","125","116","10","14:51","15","0","0","0","0","0"
"AA","01/08/2018","0424","N667AW","DTW","16:30","16:25","228","224","-5","16:42","17","0","0","0","0","0"
"AA","01/08/2018","0429","N187US","ORD","16:35","16:35","207","202","0","16:53","18","0","0","0","0","0"
"AA","01/08/2018","0432","N939UW","OGG","11:15","11:27","413","402","12","12:00","33","0","0","0","0","0"
"AA","01/08/2018","0433","N197UW","SFO","11:35","13:18","136","125","103","13:38","20","0","0","92","0","0"
"AA","01/08/2018","0440","N819AW","SAT","19:50","19:47","129","122","-3","19:58","11","0","0","0","0","0"
"AA","01/08/2018","0447","N187US","LAX","11:00","11:03","113","93","3","11:24","21","0","0","0","0","0"
