Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: Southwest Airlines Co. (WN)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/05/2018","6007","N954WN","MCO","14:40","14:38","105","102","-2","14:47","9","0","0","0","0","0"
"WN","01/05/2018","6126","N8655D","PHL","21:50","22:12","115","99","22","22:21","9","0","0","0","0","0"
"WN","01/05/2018","6194","N783SW","MDW","13:35","15:58","85","90","143","16:10","12","0","0","5","0","143"
"WN","01/05/2018","6202","N7720F","LGA","16:45","16:47","125","115","2","16:55","8","0","0","0","0","0"
"WN","01/05/2018","6209","N935WN","ECP","19:40","20:00","85","74","20","20:12","12","0","0","0","0","0"
"WN","01/05/2018","6469","N278WN","AUS","12:30","12:27","140","123","-3","12:38","11","0","0","0","0","0"
"WN","01/05/2018","6580","N400WN","MCO","06:05","06:01","110","96","-4","06:09","8","0","0","0","0","0"
"WN","01/06/2018","0772","N7855A","MCO","18:10","18:20","105","94","10","18:27","7","0","0","0","0","0"
"WN","01/06/2018","0977","N8327A","BWI","09:00","08:57","100","88","-3","09:09","12","0","0","0","0","0"
"WN","01/06/2018","1487","N947WN","CMH","19:40","19:32","70","75","-8","19:46","14","0","0","0","0","0"
"WN","01/06/2018","1770","N7702A","STL","07:30","07:31","70","71","1","07:44","13","0","0","0","0","0"
"WN","01/06/2018","2036","N8326F","HOU","17:30","17:29","135","118","-1","17:40","11","0","0","0","0","0"
"WN","01/06/2018","2066","N7852A","MKE","11:00","10:58","105","95","-2","11:09","11","0","0","0","0","0"
"WN","01/06/2018","2070","N422WN","TPA","08:20","08:18","100","100","-2","08:31","13","0","0","0","0","0"
"WN","01/06/2018","2077","N8316H","MSY","16:25","16:41","95","86","16","16:48","7","0","0","0","0","0"
"WN","01/06/2018","2132","N249WN","DCA","10:25","10:21","95","85","-4","10:29","8","0","0","0","0","0"
"WN","01/06/2018","2146","N488WN","LAS","17:55","17:54","255","271","-1","18:15","21","0","0","15","0","0"
"WN","01/06/2018","2176","N225WN","LGA","13:25","13:28","125","141","3","13:36","8","0","0","19","0","0"
"WN","01/06/2018","2184","N263WN","PIT","11:10","11:08","80","84","-2","11:17","9","0","0","0","0","0"
"WN","01/06/2018","2205","N8653A","FLL","13:45","13:47","130","128","2","13:57","10","0","0","0","0","0"
"WN","01/06/2018","2226","N926WN","BWI","07:05","07:05","100","99","0","07:26","21","0","0","0","0","0"
"WN","01/06/2018","2229","N8549Z","LAS","08:00","07:58","255","239","-2","08:06","8","0","0","0","0","0"
"WN","01/06/2018","2231","N7832A","RDU","06:55","06:50","90","76","-5","07:00","10","0","0","0","0","0"
"WN","01/06/2018","2234","N960WN","RDU","19:35","19:31","80","77","-4","19:43","12","0","0","0","0","0"
"WN","01/06/2018","2237","N930WN","FLL","11:45","11:47","130","120","2","11:55","8","0","0","0","0","0"
"WN","01/06/2018","2239","N8646B","LAX","12:50","12:53","285","277","3","13:04","11","0","0","0","0","0"
"WN","01/06/2018","2241","N212WN","DEN","17:30","17:53","180","168","23","18:02","9","0","0","0","0","0"
"WN","01/06/2018","2245","N485WN","MDW","11:05","11:08","85","85","3","11:18","10","0","0","0","0","0"
"WN","01/06/2018","2254","N761RR","FLL","09:10","09:08","130","118","-2","09:16","8","0","0","0","0","0"
"WN","01/06/2018","2258","N8539V","BOS","11:15","11:15","145","137","0","11:26","11","0","0","0","0","0"
"WN","01/06/2018","2261","N270WN","SAT","09:05","09:03","150","133","-2","09:13","10","0","0","0","0","0"
"WN","01/06/2018","2275","N785SW","CHS","09:10","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2018","2347","N251WN","MSY","09:05","09:03","95","79","-2","09:14","11","0","0","0","0","0"
"WN","01/06/2018","2351","N900WN","DCA","14:25","15:04","95","95","39","15:13","9","0","0","0","0","39"
"WN","01/06/2018","2358","N7708E","PNS","09:15","09:13","80","69","-2","09:21","8","0","0","0","0","0"
"WN","01/06/2018","2371","N222WN","MCO","11:45","11:45","105","97","0","11:54","9","0","0","0","0","0"
"WN","01/06/2018","2393","N928WN","MKE","19:40","19:38","105","88","-2","19:48","10","0","0","0","0","0"
"WN","01/06/2018","2579","N943WN","DAL","18:00","18:07","120","102","7","18:17","10","0","0","0","0","0"
"WN","01/06/2018","2609","N796SW","JAX","09:15","09:09","85","73","-6","09:17","8","0","0","0","0","0"
"WN","01/06/2018","2635","N492WN","CLE","11:15","11:17","85","91","2","11:29","12","0","0","0","0","0"
"WN","01/06/2018","2712","N775SW","ECP","16:25","16:29","75","72","4","16:39","10","0","0","0","0","0"
"WN","01/06/2018","2735","N258WN","MDW","20:00","20:03","90","76","3","20:08","5","0","0","0","0","0"
"WN","01/06/2018","2826","N242WN","HOU","13:55","14:02","130","108","7","14:11","9","0","0","0","0","0"
"WN","01/06/2018","2905","N8520Q","JAX","16:25","16:24","85","82","-1","16:35","11","0","0","0","0","0"
"WN","01/06/2018","2928","N8318F","CLT","19:45","19:44","70","71","-1","19:56","12","0","0","0","0","0"
"WN","01/06/2018","2946","N8320J","MCO","15:55","15:54","105","99","-1","16:04","10","0","0","0","0","0"
"WN","01/06/2018","3576","N452WN","MDW","17:05","17:02","85","89","-3","17:09","7","0","0","0","0","0"
"WN","01/06/2018","3649","N570WN","SAN","16:25","16:22","275","270","-3","16:33","11","0","0","0","0","0"
"WN","01/06/2018","3760","N8671D","PHX","08:15","08:15","240","240","0","08:34","19","0","0","0","0","0"
"WN","01/06/2018","3890","N8321D","PHX","16:25","16:26","235","220","1","16:35","9","0","0","0","0","0"
"WN","01/06/2018","3965","N8525S","PHL","11:05","11:03","115","148","-2","11:14","11","0","0","31","0","0"
"WN","01/06/2018","4119","N8659D","DEN","15:10","15:13","175","166","3","15:24","11","0","0","0","0","0"
"WN","01/06/2018","4121","N736SA","DAL","08:00","08:16","120","105","16","08:27","11","0","0","0","0","0"
"WN","01/06/2018","4166","N494WN","DAL","13:55","13:57","120","103","2","14:06","9","0","0","0","0","0"
"WN","01/06/2018","4214","N278WN","MCO","08:25","08:22","105","114","-3","08:43","21","0","0","0","0","0"
"WN","01/06/2018","4233","N7882B","BOS","19:30","19:33","140","142","3","19:45","12","0","0","0","0","0"
"WN","01/06/2018","4234","N275WN","MCO","06:45","06:39","110","100","-6","06:49","10","0","0","0","0","0"
"WN","01/06/2018","4255","N749SW","AUS","16:25","17:09","140","122","44","17:18","9","3","0","0","0","23"
"WN","01/06/2018","4302","N232WN","FLL","06:40","06:39","135","143","-1","07:03","24","0","0","0","0","0"
"WN","01/06/2018","4330","N553WN","ECP","09:20","09:13","80","72","-7","09:25","12","0","0","0","0","0"
"WN","01/06/2018","4530","N7732A","DCA","19:45","19:39","95","92","-6","19:50","11","0","0","0","0","0"
"WN","01/06/2018","4534","N7838A","MSY","14:15","14:15","90","77","0","14:23","8","0","0","0","0","0"
"WN","01/06/2018","4559","N707SA","MCI","09:05","09:03","105","92","-2","09:15","12","0","0","0","0","0"
"WN","01/06/2018","4568","N935WN","RDU","11:00","10:59","85","77","-1","11:08","9","0","0","0","0","0"
"WN","01/06/2018","4604","N8635F","OAK","09:05","09:11","305","312","6","09:20","9","0","0","0","0","0"
"WN","01/06/2018","4608","N945WN","CLE","19:40","19:38","80","87","-2","19:51","13","0","0","0","0","0"
"WN","01/06/2018","4621","N265WN","DEN","10:15","10:14","175","170","-1","10:24","10","0","0","0","0","0"
"WN","01/06/2018","4655","N8529Z","MSP","11:15","11:11","130","123","-4","11:21","10","0","0","0","0","0"
"WN","01/06/2018","4657","N714CB","BWI","19:10","19:11","100","114","1","19:21","10","0","0","15","0","0"
"WN","01/06/2018","4658","N7826B","PNS","16:30","16:42","75","67","12","16:50","8","0","0","0","0","0"
"WN","01/06/2018","4707","N7734H","MCI","16:20","16:32","100","97","12","16:40","8","0","0","0","0","0"
"WN","01/06/2018","4745","N917WN","PHL","19:40","19:39","110","108","-1","19:49","10","0","0","0","0","0"
"WN","01/06/2018","4780","N7854B","LAX","18:35","18:31","290","277","-4","18:41","10","0","0","0","0","0"
"WN","01/06/2018","4807","N295WN","LGA","11:00","11:00","125","112","0","11:10","10","0","0","0","0","0"
"WN","01/06/2018","4882","N7729A","HOU","05:15","05:10","135","122","-5","05:27","17","0","0","0","0","0"
"WN","01/06/2018","4914","N249WN","BWI","15:15","15:09","100","91","-6","15:18","9","0","0","0","0","0"
"WN","01/06/2018","4968","N278WN","AUS","13:25","13:43","140","122","18","13:52","9","0","0","0","0","0"
"WN","01/06/2018","5448","N715SW","DTW","19:40","19:33","90","94","-7","19:47","14","0","0","0","0","0"
"WN","01/06/2018","5559","N413WN","LGA","19:35","19:30","125","115","-5","19:39","9","0","0","0","0","0"
"WN","01/06/2018","5694","N210WN","TPA","20:30","21:09","100","90","39","21:15","6","0","0","0","0","29"
"WN","01/07/2018","0688","N7734H","MCI","13:25","13:18","100","94","-7","13:28","10","0","0","0","0","0"
"WN","01/07/2018","1312","N780SW","MDW","18:05","18:21","85","90","16","18:30","9","13","0","5","0","3"
"WN","01/07/2018","1466","N762SW","DAL","12:05","12:14","115","109","9","12:24","10","0","0","0","0","0"
"WN","01/07/2018","1733","N8668A","LAX","06:40","06:35","295","295","-5","06:43","8","0","0","0","0","0"
"WN","01/07/2018","2026","N965WN","TPA","14:30","14:23","100","102","-7","14:32","9","0","0","0","0","0"
"WN","01/07/2018","2868","N8662F","DEN","16:00","15:52","175","164","-8","16:06","14","0","0","0","0","0"
"WN","01/07/2018","3049","N907WN","FLL","18:15","18:16","130","124","1","18:31","15","0","0","0","0","0"
"WN","01/07/2018","3053","N7816B","BOS","21:05","20:59","140","156","-6","21:09","10","0","0","0","0","0"
"WN","01/07/2018","3072","N251WN","BOS","11:30","12:19","145","135","49","12:25","6","0","0","0","0","39"
"WN","01/07/2018","3084","N466WN","MCI","09:20","09:18","105","93","-2","09:27","9","0","0","0","0","0"
"WN","01/07/2018","3095","N8644C","OAK","19:20","19:30","310","290","10","19:42","12","0","0","0","0","0"
"WN","01/07/2018","3108","N7874B","PNS","09:15","10:19","80","66","64","10:28","9","50","0","0","0","0"
"WN","01/07/2018","3127","N7876A","LAX","18:00","18:17","290","250","17","18:26","9","0","0","0","0","0"
"WN","01/07/2018","3200","N767SW","HOU","09:30","09:41","135","118","11","09:49","8","0","0","0","0","0"
"WN","01/07/2018","3202","N265WN","LGA","07:20","07:16","130","117","-4","07:24","8","0","0","0","0","0"
"WN","01/07/2018","3208","N563WN","MCO","06:00","05:56","110","112","-4","06:15","19","0","0","0","0","0"
"WN","01/07/2018","3210","N8714Q","BWI","08:25","08:20","100","93","-5","08:33","13","0","0","0","0","0"
"WN","01/07/2018","3211","N792SW","MSY","07:25","07:19","95","82","-6","07:30","11","0","0","0","0","0"
"WN","01/07/2018","3212","N764SW","JAX","09:20","09:42","85","78","22","09:50","8","15","0","0","0","0"
"WN","01/07/2018","3214","N740SW","TPA","06:00","05:55","105","100","-5","06:10","15","0","0","0","0","0"
"WN","01/07/2018","3216","N559WN","TPA","20:30","20:22","100","91","-8","20:30","8","0","0","0","0","0"
"WN","01/07/2018","3222","N794SW","DAL","09:15","09:56","120","112","41","10:04","8","1","0","0","0","32"
"WN","01/07/2018","3224","N8309C","DEN","08:25","08:23","180","166","-2","08:34","11","0","0","0","0","0"
"WN","01/07/2018","3233","N7709A","AUS","09:55","09:56","140","132","1","10:07","11","0","0","0","0","0"
"WN","01/07/2018","3246","N460WN","MDW","07:45","07:42","90","86","-3","07:48","6","0","0","0","0","0"
"WN","01/07/2018","3248","N460WN","RDU","14:30","14:30","80","75","0","14:39","9","0","0","0","0","0"
"WN","01/07/2018","3253","N8651A","SAN","08:15","08:15","275","256","0","08:22","7","0","0","0","0","0"
"WN","01/07/2018","3272","N450WN","DAL","17:40","18:00","120","103","20","18:09","9","0","0","0","0","0"
"WN","01/07/2018","3330","N775SW","RDU","11:15","11:30","85","78","15","11:42","12","0","0","0","0","0"
"WN","01/07/2018","3332","N7814B","MDW","08:55","08:53","85","87","-2","09:03","10","0","0","0","0","0"
"WN","01/07/2018","3342","N901WN","MCO","16:50","17:00","105","105","10","17:09","9","0","0","0","0","0"
"WN","01/07/2018","3366","N7820L","DCA","16:20","17:08","95","93","48","17:23","15","0","0","0","7","39"
"WN","01/07/2018","3367","N561WN","MDW","20:10","20:26","90","86","16","20:33","7","0","0","0","0","0"
"WN","01/07/2018","3371","N8617E","MCI","19:20","19:45","105","89","25","19:52","7","0","0","0","0","0"
"WN","01/07/2018","3401","N779SW","MKE","11:45","11:45","105","83","0","11:55","10","0","0","0","0","0"
"WN","01/07/2018","3403","N779SW","SAT","19:20","19:35","150","132","15","19:44","9","0","0","0","0","0"
"WN","01/07/2018","3433","N8324A","LAS","17:45","18:06","255","223","21","18:15","9","0","0","0","0","0"
"WN","01/07/2018","3455","N285WN","MDW","21:20","21:43","90","81","23","21:50","7","0","0","0","0","0"
"WN","01/07/2018","3456","N7826B","TPA","10:40","10:42","100","95","2","10:55","13","0","0","0","0","0"
"WN","01/07/2018","3470","N714CB","MSY","16:35","16:26","90","90","-9","16:35","9","0","0","0","0","0"
"WN","01/07/2018","3497","N8535S","LAS","06:00","05:59","255","230","-1","06:11","12","0","0","0","0","0"
"WN","01/07/2018","3511","N8649A","HOU","18:50","18:56","130","113","6","19:04","8","0","0","0","0","0"
"WN","01/07/2018","3520","N900WN","PIT","11:15","11:28","80","76","13","11:36","8","0","0","0","0","0"
"WN","01/07/2018","3593","N731SA","MDW","14:00","13:59","85","80","-1","14:07","8","0","0","0","0","0"
"WN","01/07/2018","3617","N7835A","CLE","11:25","11:50","85","82","25","12:01","11","0","0","0","0","22"
"WN","01/07/2018","3621","N727SW","SAT","09:15","09:15","150","136","0","09:23","8","0","0","0","0","0"
"WN","01/07/2018","3627","N478WN","LGA","11:30","11:29","125","126","-1","11:38","9","0","0","0","0","0"
"WN","01/07/2018","3631","N8317M","MDW","15:30","15:31","85","80","1","15:41","10","0","0","0","0","0"
"WN","01/07/2018","3692","N8537Z","HOU","15:55","15:55","135","118","0","16:05","10","0","0","0","0","0"
"WN","01/07/2018","3702","N564WN","MSY","09:20","09:18","95","76","-2","09:26","8","0","0","0","0","0"
"WN","01/07/2018","3707","N8716B","MDW","11:25","11:26","85","87","1","11:37","11","0","0","0","0","0"
"WN","01/07/2018","3762","N7882B","MKE","21:05","21:50","105","86","45","21:59","9","0","0","0","0","26"
"WN","01/07/2018","3812","N907WN","STL","10:10","10:07","70","65","-3","10:16","9","0","0","0","0","0"
"WN","01/07/2018","3819","N499WN","HOU","05:25","05:21","135","131","-4","05:33","12","0","0","0","0","0"
"WN","01/07/2018","3824","N420WN","AUS","19:20","19:27","145","119","7","19:35","8","0","0","0","0","0"
"WN","01/07/2018","3841","N230WN","DTW","21:10","21:09","95","96","-1","21:26","17","0","0","0","0","0"
"WN","01/07/2018","3887","N269WN","MCO","10:20","10:43","105","97","23","10:52","9","0","0","0","0","15"
"WN","01/07/2018","3899","N7828A","ECP","09:25","09:45","80","63","20","09:53","8","0","0","0","0","0"
"WN","01/07/2018","3908","N564WN","RDU","21:25","21:28","80","79","3","21:39","11","0","0","0","0","0"
"WN","01/07/2018","3940","N8547V","PHX","17:00","17:09","235","211","9","17:17","8","0","0","0","0","0"
"WN","01/07/2018","3977","N734SA","BWI","19:35","19:30","95","99","-5","19:45","15","0","0","0","0","0"
"WN","01/07/2018","4063","N233LV","MSP","21:05","21:32","135","115","27","21:40","8","0","0","0","0","0"
"WN","01/07/2018","4089","N414WN","FLL","08:35","08:32","130","109","-3","08:40","8","0","0","0","0","0"
"WN","01/07/2018","4090","N479WN","AUS","13:25","13:25","140","130","0","13:36","11","0","0","0","0","0"
"WN","01/07/2018","4091","N274WN","DCA","11:20","11:25","95","85","5","11:33","8","0","0","0","0","0"
"WN","01/07/2018","4225","N951WN","CHS","09:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2018","4335","N7739A","PHX","08:25","08:28","240","220","3","08:36","8","0","0","0","0","0"
"WN","01/07/2018","4336","N245WN","LGA","16:15","16:25","125","116","10","16:34","9","0","0","0","0","0"
"WN","01/07/2018","4342","N8549Z","FLL","06:00","05:59","130","118","-1","06:12","13","0","0","0","0","0"
"WN","01/07/2018","4349","N7847A","DCA","21:15","21:19","95","86","4","21:29","10","0","0","0","0","0"
"WN","01/07/2018","4370","N755SA","DAL","19:30","19:28","120","107","-2","19:41","13","0","0","0","0","0"
"WN","01/07/2018","4492","N276WN","CMH","11:25","11:30","70","68","5","11:39","9","0","0","0","0","0"
"WN","01/07/2018","4601","N282WN","BWI","09:35","09:30","100","92","-5","09:38","8","0","0","0","0","0"
"WN","01/07/2018","4674","N786SW","BWI","13:55","13:55","95","102","0","14:04","9","0","0","0","0","0"
"WN","01/07/2018","4681","N235WN","DTW","11:15","11:43","95","88","28","11:51","8","1","0","0","0","20"
"WN","01/07/2018","4688","N479WN","MCO","08:20","08:15","105","106","-5","08:28","13","0","0","0","0","0"
"WN","01/07/2018","4693","N7737E","LAX","10:55","10:55","290","285","0","11:06","11","0","0","0","0","0"
"WN","01/07/2018","4697","N247WN","CLE","21:15","21:40","90","75","25","21:47","7","0","0","0","0","0"
"WN","01/07/2018","4717","N8504G","DEN","19:10","19:24","180","159","14","19:32","8","0","0","0","0","0"
"WN","01/07/2018","4777","N7838A","FLL","16:00","15:59","130","118","-1","16:12","13","0","0","0","0","0"
"WN","01/07/2018","4843","N250WN","MSY","19:20","19:12","95","86","-8","19:20","8","0","0","0","0","0"
"WN","01/07/2018","4880","N787SA","CMH","21:15","21:26","75","64","11","21:33","7","0","0","0","0","0"
"WN","01/07/2018","4909","N266WN","JAX","21:15","21:32","90","73","17","21:40","8","0","0","0","0","0"
"WN","01/07/2018","4922","N7885A","PHL","21:05","20:58","120","109","-7","21:10","12","0","0","0","0","0"
"WN","01/07/2018","5426","N290WN","ECP","19:55","19:59","75","73","4","20:08","9","0","0","0","0","0"
"WN","01/07/2018","5480","N717SA","CLT","17:05","17:32","70","61","27","17:41","9","1","0","0","0","17"
"WN","01/07/2018","5760","N423WN","STL","19:25","19:24","70","64","-1","19:34","10","0","0","0","0","0"
"WN","01/07/2018","5815","N720WN","PHL","11:15","11:30","115","110","15","11:40","10","0","0","0","0","0"
"WN","01/07/2018","5995","N8327A","BWI","18:10","18:04","100","97","-6","18:16","12","0","0","0","0","0"
"WN","01/07/2018","6058","N294WN","PNS","19:20","19:26","85","73","6","19:37","11","0","0","0","0","0"
"WN","01/07/2018","6626","N480WN","BWI","07:15","07:10","100","91","-5","07:21","11","0","0","0","0","0"
"WN","01/08/2018","0034","N414WN","TPA","18:25","18:25","100","92","0","18:34","9","0","0","0","0","0"
"WN","01/08/2018","0174","N275WN","MDW","13:55","13:45","90","118","-10","14:25","40","0","0","18","0","0"
"WN","01/08/2018","0253","N961WN","DTW","09:55","09:53","100","93","-2","10:04","11","0","0","0","0","0"
"WN","01/08/2018","0314","N953WN","MCO","05:30","05:25","105","103","-5","05:36","11","0","0","0","0","0"
"WN","01/08/2018","0335","N7842A","TPA","07:00","06:56","105","95","-4","07:04","8","0","0","0","0","0"
"WN","01/08/2018","0349","N413WN","SAT","07:55","08:29","150","124","34","08:37","8","0","0","0","0","0"
"WN","01/08/2018","0358","N8634A","PHX","08:00","08:06","235","221","6","08:19","13","0","0","0","0","0"
"WN","01/08/2018","0360","N260WN","CLT","12:10","12:06","70","64","-4","12:16","10","0","0","0","0","0"
"WN","01/08/2018","0365","N7750A","LGA","16:35","18:38","130","115","123","18:49","11","0","0","108","0","0"
"WN","01/08/2018","0366","N7739A","MSY","08:05","08:08","95","85","3","08:17","9","0","0","0","0","0"
"WN","01/08/2018","0369","N552WN","MDW","21:15","21:18","85","85","3","21:30","12","0","0","0","0","0"
"WN","01/08/2018","0373","N8614M","AUS","07:55","08:01","140","117","6","08:09","8","0","0","0","0","0"
"WN","01/08/2018","0406","N400WN","DEN","07:00","07:14","180","163","14","07:26","12","0","0","0","0","0"
"WN","01/08/2018","0444","N758SW","PHL","21:15","21:34","110","113","19","21:47","13","0","0","3","0","19"
"WN","01/08/2018","0450","N285WN","MDW","18:30","18:26","90","110","-4","18:59","33","0","0","16","0","0"
"WN","01/08/2018","0456","N8322X","CHS","16:10","16:04","80","80","-6","16:13","9","0","0","0","0","0"
"WN","01/08/2018","0493","N218WN","BWI","12:55","12:58","100","88","3","13:05","7","0","0","0","0","0"
"WN","01/08/2018","0523","N233LV","MSY","15:30","15:42","90","83","12","15:50","8","0","0","0","0","0"
"WN","01/08/2018","0542","N8315C","BWI","07:15","07:12","100","93","-3","07:24","12","0","0","0","0","0"
"WN","01/08/2018","0543","N7834A","LAX","11:30","11:25","280","266","-5","11:35","10","0","0","0","0","0"
"WN","01/08/2018","0552","N937WN","HOU","12:00","12:00","135","106","0","12:10","10","0","0","0","0","0"
"WN","01/08/2018","0609","N7737E","DAL","19:40","19:39","115","93","-1","19:46","7","0","0","0","0","0"
"WN","01/08/2018","0611","N254WN","MCI","15:15","15:37","100","94","22","15:47","10","5","0","0","0","11"
"WN","01/08/2018","0645","N8317M","LAS","16:40","17:05","250","235","25","17:14","9","0","0","0","0","0"
"WN","01/08/2018","0746","N477WN","PNS","19:05","19:22","75","66","17","19:29","7","0","0","0","0","0"
"WN","01/08/2018","0789","N968WN","PNS","07:55","07:54","85","75","-1","08:04","10","0","0","0","0","0"
"WN","01/08/2018","0866","N795SW","RDU","14:00","13:58","80","103","-2","14:30","32","0","0","21","0","0"
"WN","01/08/2018","0872","N8532S","BWI","14:55","14:59","100","117","4","15:35","36","0","0","21","0","0"
"WN","01/08/2018","0878","N437WN","MDW","15:45","16:17","90","95","32","16:31","14","0","0","5","0","32"
"WN","01/08/2018","0888","N942WN","PIT","09:50","09:59","85","80","9","10:10","11","0","0","0","0","0"
"WN","01/08/2018","0915","N229WN","RDU","09:05","09:19","85","97","14","09:28","9","5","0","12","0","9"
"WN","01/08/2018","0960","N958WN","PHL","10:25","10:31","115","105","6","10:41","10","0","0","0","0","0"
"WN","01/08/2018","0983","N8671D","HOU","19:55","20:10","130","115","15","20:19","9","0","0","0","0","0"
"WN","01/08/2018","1041","N246LV","DEN","13:05","13:33","175","157","28","13:41","8","0","0","0","0","0"
"WN","01/08/2018","1059","N479WN","MDW","07:20","07:14","90","122","-6","07:25","11","0","0","26","0","0"
"WN","01/08/2018","1083","N294WN","MDW","09:50","09:56","90","86","6","10:09","13","0","0","0","0","0"
"WN","01/08/2018","1140","N272WN","LAX","06:10","06:09","290","268","-1","06:18","9","0","0","0","0","0"
"WN","01/08/2018","1161","N8316H","TPA","11:10","11:08","100","97","-2","11:18","10","0","0","0","0","0"
"WN","01/08/2018","1173","N8538V","BWI","09:40","09:40","100","85","0","09:49","9","0","0","0","0","0"
"WN","01/08/2018","1246","N453WN","DTW","21:05","21:10","90","108","5","21:31","21","0","0","23","0","0"
"WN","01/08/2018","1280","N244WN","PHX","11:15","11:20","235","227","5","11:30","10","0","0","0","0","0"
"WN","01/08/2018","1286","N490WN","MCI","19:00","18:59","100","94","-1","19:10","11","0","0","0","0","0"
"WN","01/08/2018","1290","N732SW","BOS","19:50","19:43","145","145","-7","19:58","15","0","0","0","0","0"
"WN","01/08/2018","1308","N8647A","SAT","19:15","19:16","150","118","1","19:25","9","0","0","0","0","0"
"WN","01/08/2018","1365","N8530W","SAN","13:45","13:46","270","275","1","14:27","41","0","0","0","0","0"
"WN","01/08/2018","1387","N8621A","MSY","19:15","19:12","95","85","-3","19:23","11","0","0","0","0","0"
"WN","01/08/2018","1392","N8627B","DAL","10:25","10:25","120","103","0","10:37","12","0","0","0","0","0"
"WN","01/08/2018","1415","N960WN","ECP","08:00","08:21","80","69","21","08:30","9","0","0","0","0","0"
"WN","01/08/2018","1500","N8659D","MKE","21:15","21:15","100","91","0","21:27","12","0","0","0","0","0"
"WN","01/08/2018","1539","N8501V","TPA","15:40","15:41","105","95","1","15:51","10","0","0","0","0","0"
"WN","01/08/2018","1551","N964WN","ECP","19:00","19:23","75","67","23","19:31","8","0","0","0","0","15"
"WN","01/08/2018","1562","N235WN","MSY","11:15","11:14","90","97","-1","11:25","11","0","0","0","0","0"
"WN","01/08/2018","1658","N8668A","LAS","06:00","05:57","255","236","-3","06:11","14","0","0","0","0","0"
"WN","01/08/2018","1665","N290WN","CLE","09:50","09:59","85","89","9","10:13","14","0","0","0","0","0"
"WN","01/08/2018","1668","N299WN","MCO","14:45","14:38","105","99","-7","14:46","8","0","0","0","0","0"
"WN","01/08/2018","1673","N224WN","RDU","21:15","21:13","85","80","-2","21:25","12","0","0","0","0","0"
"WN","01/08/2018","1679","N8627B","STL","19:05","19:05","70","61","0","19:20","15","0","0","0","0","0"
"WN","01/08/2018","1681","N7877H","DEN","18:55","18:49","175","162","-6","19:02","13","0","0","0","0","0"
"WN","01/08/2018","1687","N427WN","FLL","10:15","10:22","130","125","7","10:36","14","0","0","0","0","0"
"WN","01/08/2018","1688","N8643A","DEN","21:30","21:21","175","167","-9","21:33","12","0","0","0","0","0"
"WN","01/08/2018","1693","N493WN","CMH","09:55","09:54","75","70","-1","10:05","11","0","0","0","0","0"
"WN","01/08/2018","1709","N434WN","BWI","18:05","18:04","95","92","-1","18:12","8","0","0","0","0","0"
"WN","01/08/2018","1731","N913WN","LGA","06:40","06:38","130","122","-2","06:48","10","0","0","0","0","0"
"WN","01/08/2018","1759","N8716B","HOU","17:50","17:44","130","106","-6","17:54","10","0","0","0","0","0"
"WN","01/08/2018","1762","N405WN","STL","08:40","08:41","70","57","1","08:49","8","0","0","0","0","0"
"WN","01/08/2018","1766","N7875A","CLE","21:10","21:26","85","102","16","21:48","22","0","0","17","0","16"
"WN","01/08/2018","1810","N8708Q","BOS","09:05","09:10","150","135","5","09:20","10","0","0","0","0","0"
"WN","01/08/2018","1874","N7825A","DAL","08:00","08:07","125","100","7","08:18","11","0","0","0","0","0"
"WN","01/08/2018","1876","N8638A","MCO","17:15","17:37","105","103","22","17:48","11","0","0","0","0","20"
"WN","01/08/2018","1893","N401WN","JAX","15:55","16:22","85","81","27","16:32","10","23","0","0","0","0"
"WN","01/08/2018","1913","N8524Z","AUS","19:10","19:10","140","114","0","19:19","9","0","0","0","0","0"
"WN","01/08/2018","1919","N929WN","BWI","21:05","21:34","95","90","29","21:44","10","0","0","0","0","24"
"WN","01/08/2018","1932","N425LV","MCO","20:45","21:01","105","109","16","21:18","17","8","0","4","0","8"
"WN","01/08/2018","1933","N751SW","JAX","07:55","08:42","90","82","47","08:52","10","0","0","0","0","39"
"WN","01/08/2018","1954","N8675A","CMH","21:20","21:22","70","74","2","21:34","12","0","0","0","0","0"
"WN","01/08/2018","2018","N7744A","OAK","07:55","09:03","305","276","68","09:11","8","0","0","0","0","39"
"WN","01/08/2018","2028","N565WN","LGA","10:00","10:17","130","123","17","10:32","15","0","0","0","0","0"
"WN","01/08/2018","2052","N495WN","MCI","07:55","07:57","100","91","2","08:07","10","0","0","0","0","0"
"WN","01/08/2018","2088","N216WR","HOU","05:15","05:33","135","115","18","05:41","8","0","0","0","0","0"
