Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Southwest Airlines Co. (WN)
Month(s): June
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/08/2018","0290","N786SW","ONT","15:35","15:31","70","58","-4","15:38","7","0","0","0","0","0"
"WN","06/08/2018","0297","N201LV","BUR","20:35","20:37","80","73","2","20:44","7","0","0","0","0","0"
"WN","06/08/2018","0331","N486WN","LAS","11:40","11:39","60","57","-1","11:50","11","0","0","0","0","0"
"WN","06/08/2018","0332","N486WN","LAX","18:10","18:35","85","82","25","18:52","17","4","0","0","0","18"
"WN","06/08/2018","0343","N500WR","EWR","10:25","12:29","300","279","124","12:39","10","103","0","0","0","0"
"WN","06/08/2018","0348","N945WN","DAL","18:00","17:54","135","120","-6","18:01","7","0","0","0","0","0"
"WN","06/08/2018","0363","N210WN","LAX","09:10","09:08","95","90","-2","09:26","18","0","0","0","0","0"
"WN","06/08/2018","0377","N8606C","OAK","21:45","21:45","110","102","0","21:52","7","0","0","0","0","0"
"WN","06/08/2018","0379","N957WN","DEN","16:50","17:09","100","92","19","17:22","13","0","0","0","0","0"
"WN","06/08/2018","0448","N8645A","STL","08:00","07:57","175","162","-3","08:09","12","0","0","0","0","0"
"WN","06/08/2018","0453","N424WN","MSP","14:30","14:39","180","165","9","14:45","6","0","0","0","0","0"
"WN","06/08/2018","0460","N7840A","DEN","22:00","22:54","95","98","54","23:00","6","0","0","3","0","54"
"WN","06/08/2018","0477","N404WN","SAN","05:50","05:46","75","63","-4","05:55","9","0","0","0","0","0"
"WN","06/08/2018","0483","N296WN","MCI","21:00","21:12","155","138","12","21:18","6","0","0","0","0","0"
"WN","06/08/2018","0498","N942WN","ABQ","11:45","11:44","70","58","-1","11:51","7","0","0","0","0","0"
"WN","06/08/2018","0504","N905WN","SMF","07:50","07:50","115","112","0","08:06","16","0","0","0","0","0"
"WN","06/08/2018","0510","N8690A","FLL","12:30","13:48","270","251","78","13:59","11","59","0","0","0","0"
"WN","06/08/2018","0543","N961WN","OKC","11:15","11:13","130","127","-2","11:30","17","0","0","0","0","0"
"WN","06/08/2018","0556","N7752B","MKE","20:35","20:49","195","191","14","20:56","7","0","0","0","0","0"
"WN","06/08/2018","0557","N8511K","CLE","11:00","11:00","240","222","0","11:13","13","0","0","0","0","0"
"WN","06/08/2018","0561","N288WN","AUS","20:30","20:25","135","118","-5","20:36","11","0","0","0","0","0"
"WN","06/08/2018","0577","N274WN","DEN","12:05","12:24","110","92","19","12:35","11","0","0","0","0","0"
"WN","06/08/2018","0582","N264LV","SMF","18:05","19:16","115","103","71","19:24","8","59","0","0","0","0"
"WN","06/08/2018","0635","N232WN","HOU","21:30","21:29","145","137","-1","21:37","8","0","0","0","0","0"
"WN","06/08/2018","0637","N8632A","MDW","12:15","12:43","200","184","28","12:51","8","0","0","0","0","0"
"WN","06/08/2018","0657","N282WN","DEN","20:55","21:22","100","89","27","21:28","6","16","0","0","0","0"
"WN","06/08/2018","0669","N941WN","SAT","13:25","13:24","130","112","-1","13:31","7","0","0","0","0","0"
"WN","06/08/2018","0673","N8681M","MDW","07:25","07:30","200","201","5","07:39","9","0","0","0","0","0"
"WN","06/08/2018","0680","N211WN","PDX","17:50","17:49","150","152","-1","17:55","6","0","0","0","0","0"
"WN","06/08/2018","0746","N7701B","ABQ","16:15","16:22","70","59","7","16:28","6","0","0","0","0","0"
"WN","06/08/2018","0768","N242WN","BOI","12:15","12:15","120","115","0","12:28","13","0","0","0","0","0"
"WN","06/08/2018","0770","N211WN","SJC","05:05","05:00","115","108","-5","05:09","9","0","0","0","0","0"
"WN","06/08/2018","0791","N412WN","SAN","11:40","11:52","70","61","12","12:03","11","0","0","0","0","0"
"WN","06/08/2018","0805","N8626B","PIT","10:05","10:04","245","235","-1","10:16","12","0","0","0","0","0"
"WN","06/08/2018","0825","N715SW","SNA","07:00","07:07","75","71","7","07:19","12","0","0","0","0","0"
"WN","06/08/2018","0833","N8631A","TPA","11:20","11:22","245","236","2","11:32","10","0","0","0","0","0"
"WN","06/08/2018","0835","N8320J","MCO","13:40","15:37","260","239","117","15:42","5","96","0","0","0","0"
"WN","06/08/2018","0863","N298WN","SJC","13:05","13:03","110","97","-2","13:09","6","0","0","0","0","0"
"WN","06/08/2018","0887","N566WN","ONT","12:25","12:23","70","61","-2","12:32","9","0","0","0","0","0"
"WN","06/08/2018","0914","N7710A","MCI","16:00","16:06","155","143","6","16:13","7","0","0","0","0","0"
"WN","06/08/2018","0956","N8533S","DAL","06:50","06:52","140","124","2","07:02","10","0","0","0","0","0"
"WN","06/08/2018","0961","N8572X","DAL","15:30","16:09","140","129","39","16:16","7","25","0","0","0","3"
"WN","06/08/2018","0973","N7707C","TUL","15:10","15:12","140","126","2","15:20","8","0","0","0","0","0"
"WN","06/08/2018","0977","N708SW","SAN","17:35","17:37","70","56","2","17:41","4","0","0","0","0","0"
"WN","06/08/2018","0978","N492WN","ABQ","18:40","19:02","65","60","22","19:11","9","0","0","0","0","17"
"WN","06/08/2018","0986","N744SW","SEA","17:45","17:52","175","184","7","18:00","8","0","0","9","0","7"
"WN","06/08/2018","0990","N910WN","LAS","19:55","20:07","60","52","12","20:13","6","0","0","0","0","0"
"WN","06/08/2018","0999","N449WN","ONT","18:40","18:54","60","61","14","19:03","9","9","0","1","0","5"
"WN","06/08/2018","1057","N7822A","SAN","22:05","22:40","65","60","35","22:50","10","18","0","0","0","12"
"WN","06/08/2018","1066","N475WN","SLC","15:05","15:27","85","74","22","15:33","6","0","0","0","0","0"
"WN","06/08/2018","1074","N433LV","SMF","15:05","15:01","115","106","-4","15:13","12","0","0","0","0","0"
"WN","06/08/2018","1119","N7747C","LAX","12:10","13:27","75","80","77","13:35","8","12","0","5","0","65"
"WN","06/08/2018","1195","N937WN","SFO","18:00","17:59","110","111","-1","18:09","10","0","0","0","0","0"
"WN","06/08/2018","1197","N244WN","SJC","08:25","08:26","120","106","1","08:35","9","0","0","0","0","0"
"WN","06/08/2018","1210","N403WN","LAX","06:45","06:50","90","73","5","07:00","10","0","0","0","0","0"
"WN","06/08/2018","1235","N7718B","SAT","19:55","19:52","120","108","-3","19:57","5","0","0","0","0","0"
"WN","06/08/2018","1240","N8710M","TPA","18:50","18:48","240","224","-2","18:57","9","0","0","0","0","0"
"WN","06/08/2018","1275","N485WN","MDW","14:00","14:03","205","200","3","14:11","8","0","0","0","0","0"
"WN","06/08/2018","1277","N7885A","LAS","18:50","18:51","65","57","1","19:03","12","0","0","0","0","0"
"WN","06/08/2018","1286","N450WN","BUR","14:55","16:13","85","71","78","16:21","8","0","0","0","0","64"
"WN","06/08/2018","1296","N496WN","ABQ","22:05","22:06","65","59","1","22:14","8","0","0","0","0","0"
"WN","06/08/2018","1337","N557WN","SNA","10:40","10:37","80","73","-3","10:48","11","0","0","0","0","0"
"WN","06/08/2018","1342","N8528Q","LAS","14:55","15:01","65","54","6","15:12","11","0","0","0","0","0"
"WN","06/08/2018","1367","N7856A","GEG","13:45","13:45","155","145","0","13:55","10","0","0","0","0","0"
"WN","06/08/2018","1370","N225WN","MKE","10:10","10:14","205","198","4","10:33","19","0","0","0","0","0"
"WN","06/08/2018","1388","N960WN","CMH","19:20","19:29","215","211","9","19:39","10","0","0","0","0","0"
"WN","06/08/2018","1410","N788SA","SAN","16:35","16:41","65","62","6","16:47","6","0","0","0","0","0"
"WN","06/08/2018","1445","N556WN","PDX","07:45","07:45","170","158","0","08:02","17","0","0","0","0","0"
"WN","06/08/2018","1463","N7710A","SEA","07:45","08:08","180","177","23","08:25","17","0","0","20","0","0"
"WN","06/08/2018","1468","N739GB","HOU","14:25","14:56","155","136","31","15:01","5","0","0","0","0","0"
"WN","06/08/2018","1484","N736SA","SLC","21:55","22:40","85","81","45","22:49","9","10","0","0","0","31"
"WN","06/08/2018","1513","N922WN","SNA","13:05","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","06/08/2018","1514","N922WN","AUS","17:00","17:07","130","122","7","17:14","7","0","0","0","0","0"
"WN","06/08/2018","1530","N940WN","LAX","08:00","08:08","85","77","8","08:20","12","0","0","0","0","0"
"WN","06/08/2018","1535","N8600F","DTW","10:05","10:05","225","218","0","10:23","18","0","0","0","0","0"
"WN","06/08/2018","1537","N8600F","BNA","19:45","19:42","195","181","-3","19:50","8","0","0","0","0","0"
"WN","06/08/2018","1538","N8303R","DEN","06:35","06:39","95","96","4","06:54","15","0","0","0","0","0"
"WN","06/08/2018","1540","N8616C","MDW","05:20","05:18","195","189","-2","05:28","10","0","0","0","0","0"
"WN","06/08/2018","1541","N8616C","LAX","13:45","13:46","85","71","1","13:58","12","0","0","0","0","0"
"WN","06/08/2018","1552","N700GS","DAL","05:15","05:16","135","131","1","05:27","11","0","0","0","0","0"
"WN","06/08/2018","1555","N8714Q","BWI","08:00","08:04","260","255","4","08:16","12","0","0","0","0","0"
"WN","06/08/2018","1557","N563WN","SJC","06:30","06:29","110","105","-1","06:40","11","0","0","0","0","0"
"WN","06/08/2018","1559","N947WN","HOU","11:05","11:19","160","145","14","11:33","14","0","0","0","0","0"
"WN","06/08/2018","1561","N449WN","SMF","09:55","10:01","120","109","6","10:14","13","0","0","0","0","0"
"WN","06/08/2018","1562","N8503A","ATL","06:05","06:02","215","206","-3","06:14","12","0","0","0","0","0"
"WN","06/08/2018","1567","N8609A","ELP","08:50","08:49","80","68","-1","09:06","17","0","0","0","0","0"
"WN","06/08/2018","1571","N252WN","SFO","08:05","08:04","120","113","-1","08:14","10","0","0","0","0","0"
"WN","06/08/2018","1648","N457WN","OAK","19:55","21:24","110","105","89","21:33","9","0","0","0","0","84"
"WN","06/08/2018","1655","N781WN","HOU","19:15","20:04","150","131","49","20:09","5","0","0","0","0","30"
"WN","06/08/2018","1718","N447WN","SDF","10:50","10:49","210","193","-1","11:01","12","0","0","0","0","0"
"WN","06/08/2018","1722","N931WN","LAX","22:05","22:44","80","96","39","22:53","9","13","0","16","0","26"
"WN","06/08/2018","1739","N567WN","SEA","11:15","11:15","185","169","0","11:29","14","0","0","0","0","0"
"WN","06/08/2018","1762","N433LV","SNA","21:00","21:04","75","66","4","21:16","12","0","0","0","0","0"
"WN","06/08/2018","1795","N7837A","BUR","12:25","12:22","85","81","-3","12:36","14","0","0","0","0","0"
"WN","06/08/2018","1796","N7837A","MSP","20:20","20:17","175","165","-3","20:23","6","0","0","0","0","0"
"WN","06/08/2018","1808","N420WN","SAT","10:10","10:09","140","116","-1","10:22","13","0","0","0","0","0"
"WN","06/08/2018","1842","N8327A","IND","10:05","10:04","210","194","-1","10:20","16","0","0","0","0","0"
"WN","06/08/2018","1852","N7824A","SNA","08:30","08:26","70","66","-4","08:34","8","0","0","0","0","0"
"WN","06/08/2018","1856","N939WN","ELP","15:20","15:53","70","59","33","15:58","5","5","0","0","0","17"
"WN","06/08/2018","1859","N939WN","LAS","22:50","23:19","65","49","29","23:26","7","0","0","0","0","0"
"WN","06/08/2018","1882","N8555Z","PDX","11:50","11:45","160","143","-5","11:55","10","0","0","0","0","0"
"WN","06/08/2018","1889","N786SW","DEN","19:05","19:02","105","99","-3","19:12","10","0","0","0","0","0"
"WN","06/08/2018","1902","N727SW","BUR","09:25","09:24","90","78","-1","09:36","12","0","0","0","0","0"
"WN","06/08/2018","1939","N969WN","OAK","12:15","12:14","115","103","-1","12:23","9","0","0","0","0","0"
"WN","06/08/2018","1942","N969WN","SFO","22:00","23:10","115","130","70","23:17","7","0","70","15","0","0"
"WN","06/08/2018","1946","N477WN","MSY","15:00","15:12","185","167","12","15:19","7","0","0","0","0","0"
"WN","06/08/2018","1951","N8673F","DEN","09:05","09:09","115","102","4","09:28","19","0","0","0","0","0"
"WN","06/08/2018","1954","N704SW","SNA","18:50","18:49","70","79","-1","18:55","6","0","0","0","0","0"
"WN","06/08/2018","1964","N8698B","SEA","21:55","22:19","175","153","24","22:25","6","0","0","0","0","0"
"WN","06/08/2018","2039","N779SW","RDU","10:05","10:04","265","256","-1","10:18","14","0","0","0","0","0"
"WN","06/08/2018","2052","N267WN","AUS","10:05","10:03","140","122","-2","10:13","10","0","0","0","0","0"
"WN","06/08/2018","2070","N730SW","LAS","13:10","13:10","65","57","0","13:18","8","0","0","0","0","0"
"WN","06/08/2018","2077","N278WN","SNA","14:40","14:58","70","61","18","15:05","7","0","0","0","0","0"
"WN","06/08/2018","2101","N962WN","OKC","20:20","20:26","130","118","6","20:37","11","0","0","0","0","0"
"WN","06/08/2018","2111","N795SW","ONT","14:00","14:01","70","61","1","14:10","9","0","0","0","0","0"
"WN","06/08/2018","2116","N477WN","SAN","07:30","07:30","70","66","0","07:41","11","0","0","0","0","0"
"WN","06/08/2018","2130","N7738A","LAS","16:55","16:53","60","57","-2","17:00","7","0","0","0","0","0"
"WN","06/08/2018","2131","N949WN","LAS","07:00","07:03","65","63","3","07:18","15","0","0","0","0","0"
"WN","06/08/2018","2145","N8558Z","PHL","10:10","10:13","285","267","3","10:28","15","0","0","0","0","0"
"WN","06/08/2018","2155","N8639B","BWI","18:15","18:07","255","242","-8","18:15","8","0","0","0","0","0"
"WN","06/08/2018","2156","N408WN","LAS","08:10","08:05","70","70","-5","08:15","10","0","0","0","0","0"
"WN","06/08/2018","2165","N403WN","SLC","12:55","12:56","90","78","1","13:03","7","0","0","0","0","0"
"WN","06/08/2018","2170","N7853B","STL","14:50","14:49","180","161","-1","14:58","9","0","0","0","0","0"
"WN","06/08/2018","2171","N449WN","SLC","05:35","05:32","90","84","-3","05:41","9","0","0","0","0","0"
"WN","06/08/2018","2173","N781WN","LIT","10:10","10:05","170","154","-5","10:19","14","0","0","0","0","0"
"WN","06/08/2018","2180","N759GS","HOU","05:30","05:27","150","147","-3","05:39","12","0","0","0","0","0"
"WN","06/08/2018","2200","N8519R","MDW","16:50","16:47","200","185","-3","16:56","9","0","0","0","0","0"
"WN","06/08/2018","2203","N755SA","LAS","09:25","09:23","70","59","-2","09:35","12","0","0","0","0","0"
"WN","06/08/2018","2215","N7825A","BUR","17:35","17:29","80","66","-6","17:35","6","0","0","0","0","0"
"WN","06/08/2018","2224","N205WN","OMA","12:15","12:18","150","141","3","12:30","12","0","0","0","0","0"
"WN","06/08/2018","2232","N7704B","DEN","14:40","15:03","105","99","23","15:16","13","0","0","0","0","17"
"WN","06/08/2018","2234","N749SW","RNO","08:20","08:18","105","100","-2","08:30","12","0","0","0","0","0"
"WN","06/08/2018","2279","N8706W","SFO","05:50","05:48","120","115","-2","06:01","13","0","0","0","0","0"
"WN","06/08/2018","2285","N715SW","ICT","10:40","10:41","140","126","1","10:56","15","0","0","0","0","0"
"WN","06/08/2018","2287","N428WN","DAL","13:30","13:30","140","125","0","13:36","6","0","0","0","0","0"
"WN","06/08/2018","2306","N8627B","SAN","08:40","08:42","65","63","2","08:54","12","0","0","0","0","0"
"WN","06/08/2018","2344","N8606C","BUF","11:15","11:09","255","231","-6","11:18","9","0","0","0","0","0"
"WN","06/08/2018","2362","N948WN","CMH","10:15","10:12","220","219","-3","10:26","14","0","0","0","0","0"
"WN","06/08/2018","2368","N463WN","RNO","22:05","22:50","100","90","45","22:57","7","0","0","0","0","35"
"WN","06/08/2018","2377","N228WN","ABQ","13:35","13:31","70","60","-4","13:39","8","0","0","0","0","0"
"WN","06/08/2018","2381","N276WN","BNA","16:30","16:29","195","188","-1","16:35","6","0","0","0","0","0"
"WN","06/08/2018","2391","N8535S","SLC","07:35","07:34","90","97","-1","07:48","14","0","0","0","0","0"
"WN","06/08/2018","2398","N7728D","LAS","05:35","05:33","65","61","-2","05:45","12","0","0","0","0","0"
"WN","06/08/2018","2399","N945WN","TUL","10:05","10:06","145","129","1","10:20","14","0","0","0","0","0"
"WN","06/08/2018","2405","N8568Z","LAX","16:45","17:13","80","88","28","17:27","14","15","0","8","0","13"
"WN","06/08/2018","2428","N8531Q","PDX","21:55","22:10","155","145","15","22:22","12","0","0","0","0","0"
"WN","06/08/2018","2436","N7818L","ONT","07:50","09:01","70","75","71","09:21","20","71","0","5","0","0"
"WN","06/08/2018","2448","N8308K","BNA","10:15","10:12","205","197","-3","10:30","18","0","0","0","0","0"
"WN","06/08/2018","2457","N942WN","BUR","07:45","07:44","85","83","-1","08:00","16","0","0","0","0","0"
"WN","06/08/2018","2460","N8692F","MDW","08:45","08:44","205","193","-1","09:01","17","0","0","0","0","0"
"WN","06/08/2018","2461","N733SA","ELP","22:35","23:44","65","63","69","23:50","6","12","0","0","0","55"
"WN","06/08/2018","2462","N942WN","OAK","15:25","16:09","105","99","44","16:15","6","2","0","0","0","36"
"WN","06/08/2018","2471","N915WN","SLC","20:40","20:57","95","82","17","21:04","7","0","0","0","0","0"
"WN","06/08/2018","2473","N757LV","LAX","05:05","05:02","85","80","-3","05:18","16","0","0","0","0","0"
"WN","06/08/2018","2498","N245WN","STL","20:35","20:42","180","164","7","20:49","7","0","0","0","0","0"
"WN","06/08/2018","2502","N8518R","MCI","07:00","06:59","150","142","-1","07:08","9","0","0","0","0","0"
"WN","06/08/2018","2533","N423WN","ABQ","07:45","07:39","65","67","-6","07:57","18","0","0","0","0","0"
"WN","06/08/2018","2553","N557WN","OAK","05:30","05:27","110","111","-3","05:38","11","0","0","0","0","0"
"WN","06/08/2018","2557","N8611F","IND","19:15","19:11","200","187","-4","19:19","8","0","0","0","0","0"
"WN","06/08/2018","2558","N216WR","SFO","15:00","15:09","115","123","9","15:17","8","0","0","8","0","9"
"WN","06/08/2018","2573","N905WN","ATL","17:00","16:59","220","218","-1","17:10","11","0","0","0","0","0"
"WN","06/08/2018","2574","N923WN","SAN","18:55","19:07","75","66","12","19:15","8","0","0","0","0","0"
"WN","06/08/2018","3239","N449WN","SMF","21:55","22:31","110","98","36","22:36","5","14","0","0","0","10"
"WN","06/08/2018","4158","N237WN","DEN","07:10","07:09","100","91","-1","07:20","11","0","0","0","0","0"
"WN","06/08/2018","4675","N467WN","SNA","11:55","12:06","70","80","11","12:25","19","11","0","10","0","0"
"WN","06/08/2018","5916","N964WN","ELP","19:45","20:19","65","70","34","20:32","13","10","0","5","0","24"
"WN","06/09/2018","1755","N7740A","STL","17:55","18:01","170","159","6","18:06","5","0","0","0","0","0"
"WN","06/09/2018","1957","N8564Z","LAX","07:00","07:01","85","99","1","07:28","27","0","0","15","0","0"
"WN","06/09/2018","2148","N219WN","OKC","18:00","18:30","125","110","30","18:36","6","0","0","0","0","15"
"WN","06/09/2018","2597","N8539V","DEN","08:20","08:26","105","89","6","08:35","9","0","0","0","0","0"
"WN","06/09/2018","2609","N8651A","MDW","13:00","13:09","200","184","9","13:17","8","0","0","0","0","0"
"WN","06/09/2018","2646","N927WN","LAX","20:40","21:19","85","67","39","21:26","7","1","0","0","0","20"
"WN","06/09/2018","2671","N8538V","LAX","08:45","08:51","90","79","6","09:05","14","0","0","0","0","0"
"WN","06/09/2018","2710","N8520Q","PHL","18:00","18:55","270","249","55","19:02","7","34","0","0","0","0"
"WN","06/09/2018","2719","N7823A","SDF","18:55","19:18","205","185","23","19:23","5","0","0","0","0","0"
"WN","06/09/2018","2762","N8675A","SEA","08:45","08:44","180","164","-1","08:56","12","0","0","0","0","0"
"WN","06/09/2018","2779","N460WN","SLC","16:40","19:03","85","86","143","19:16","13","0","0","1","0","143"
"WN","06/09/2018","2783","N7868K","SAN","20:55","21:10","65","61","15","21:17","7","0","0","0","0","0"
"WN","06/09/2018","2807","N7813P","DEN","15:00","16:14","105","93","74","16:22","8","0","0","0","0","62"
"WN","06/09/2018","2810","N761RR","BUR","16:15","17:20","80","65","65","17:25","5","1","0","0","0","49"
"WN","06/09/2018","2848","N220WN","SAN","17:00","17:00","65","60","0","17:07","7","0","0","0","0","0"
"WN","06/09/2018","2918","N8650F","EWR","11:10","11:13","290","272","3","11:24","11","0","0","0","0","0"
"WN","06/09/2018","2919","N8317M","MDW","15:45","16:03","200","210","18","16:10","7","7","0","10","0","11"
"WN","06/09/2018","2948","N8326F","SFO","08:55","09:48","125","110","53","09:55","7","0","0","38","0","0"
"WN","06/09/2018","2950","N8326F","ONT","19:35","20:20","65","61","45","20:29","9","11","0","0","0","30"
"WN","06/09/2018","2988","N920WN","DEN","19:45","19:46","100","89","1","19:51","5","0","0","0","0","0"
"WN","06/09/2018","2999","N8642E","LAS","08:25","08:25","70","56","0","08:34","9","0","0","0","0","0"
"WN","06/09/2018","3011","N408WN","SJC","14:30","14:47","105","99","17","14:54","7","0","0","0","0","0"
"WN","06/09/2018","3136","N8328A","PIT","11:10","11:09","240","241","-1","11:22","13","0","0","0","0","0"
"WN","06/09/2018","3169","N245WN","IND","18:45","19:14","200","188","29","19:19","5","9","0","0","0","8"
"WN","06/09/2018","3177","N8671D","MSP","12:15","12:12","175","172","-3","12:22","10","0","0","0","0","0"
"WN","06/09/2018","3231","N417WN","SNA","08:50","08:47","75","70","-3","09:02","15","0","0","0","0","0"
"WN","06/09/2018","3233","N7720F","LAS","13:45","13:45","65","51","0","13:51","6","0","0","0","0","0"
"WN","06/09/2018","3238","N8696E","RDU","11:10","11:14","260","246","4","11:26","12","0","0","0","0","0"
"WN","06/09/2018","3255","N7721E","LAS","20:40","20:40","65","56","0","20:46","6","0","0","0","0","0"
"WN","06/09/2018","3294","N8561Z","DTW","08:45","08:45","230","226","0","09:03","18","0","0","0","0","0"
"WN","06/09/2018","3424","N8324A","DTW","17:55","18:02","220","208","7","18:11","9","0","0","0","0","0"
"WN","06/09/2018","3438","N8718Q","PDX","09:55","09:55","155","157","0","10:11","16","0","0","0","0","0"
"WN","06/09/2018","3463","N784SW","SLC","13:00","13:21","90","82","21","13:27","6","0","0","0","0","0"
"WN","06/09/2018","3469","N7878A","DEN","21:05","21:04","100","100","-1","21:15","11","0","0","0","0","0"
"WN","06/09/2018","3497","N8510E","BNA","18:00","18:18","195","180","18","18:25","7","0","0","0","0","0"
"WN","06/09/2018","3536","N8302F","MCO","17:55","18:44","250","238","49","18:50","6","5","0","0","0","32"
"WN","06/09/2018","3558","N8708Q","TPA","17:55","19:02","240","231","67","19:13","11","2","0","0","0","56"
"WN","06/09/2018","3628","N7829B","SNA","20:55","21:13","70","61","18","21:20","7","0","0","0","0","0"
"WN","06/09/2018","3682","N733SA","SDF","11:10","11:30","205","209","20","11:42","12","0","0","4","0","20"
"WN","06/09/2018","3693","N568WN","TPA","12:10","12:13","240","226","3","12:23","10","0","0","0","0","0"
"WN","06/09/2018","3695","N273WN","ELP","10:00","10:13","70","68","13","10:27","14","0","0","0","0","0"
"WN","06/09/2018","3711","N775SW","ONT","21:35","21:50","65","60","15","21:57","7","0","0","0","0","0"
"WN","06/09/2018","3719","N727SW","SNA","14:10","14:10","70","61","0","14:16","6","0","0","0","0","0"
"WN","06/09/2018","3732","N720WN","SEA","16:40","16:48","175","158","8","16:54","6","0","0","0","0","0"
"WN","06/09/2018","3733","N964WN","HOU","08:00","08:02","160","139","2","08:14","12","0","0","0","0","0"
"WN","06/09/2018","3737","N964WN","LAX","17:35","18:32","80","70","57","18:38","6","11","0","0","0","36"
"WN","06/09/2018","3754","N8626B","HOU","18:10","18:16","150","136","6","18:23","7","0","0","0","0","0"
"WN","06/09/2018","3805","N7834A","TUL","18:00","18:21","135","124","21","18:28","7","0","0","0","0","0"
"WN","06/09/2018","3849","N8519R","ELP","20:20","21:06","70","63","46","21:14","8","21","0","0","0","18"
"WN","06/09/2018","3880","N296WN","MCI","19:00","20:07","155","141","67","20:19","12","0","0","0","0","53"
"WN","06/09/2018","3892","N8657B","DEN","11:50","11:53","105","92","3","12:02","9","0","0","0","0","0"
"WN","06/09/2018","3910","N8560Z","BWI","13:25","13:29","260","316","4","13:35","6","0","0","60","0","0"
"WN","06/09/2018","3983","N906WN","ABQ","22:30","22:40","65","59","10","22:49","9","0","0","0","0","0"
"WN","06/09/2018","4021","N7867A","SFO","15:50","16:02","115","110","12","16:09","7","0","0","0","0","0"
"WN","06/09/2018","4085","N8659D","SLC","18:40","18:45","90","81","5","18:52","7","0","0","0","0","0"
"WN","06/09/2018","4112","N8502Z","MKE","08:25","08:28","200","192","3","08:40","12","0","0","0","0","0"
"WN","06/09/2018","4116","N7851A","DEN","06:05","06:05","95","94","0","06:17","12","0","0","0","0","0"
"WN","06/09/2018","4154","N277WN","SMF","15:40","16:03","110","106","23","16:11","8","10","0","0","0","9"
"WN","06/09/2018","4166","N8520Q","MDW","08:45","09:52","200","191","67","10:03","11","0","0","0","0","58"
"WN","06/09/2018","4170","N8635F","BWI","17:20","17:14","260","243","-6","17:21","7","0","0","0","0","0"
"WN","06/09/2018","4238","N8688J","MDW","17:00","17:08","200","185","8","17:18","10","0","0","0","0","0"
"WN","06/09/2018","4241","N8688J","GEG","09:55","09:58","155","138","3","10:09","11","0","0","0","0","0"
"WN","06/09/2018","4271","N944WN","BNA","14:30","15:01","200","189","31","15:08","7","0","0","0","0","20"
"WN","06/09/2018","4292","N917WN","SAN","07:05","07:24","70","65","19","07:35","11","0","0","0","0","0"
"WN","06/09/2018","4332","N8566Z","IND","11:20","12:24","205","190","64","12:38","14","0","0","0","0","49"
"WN","06/09/2018","4336","N8566Z","SMF","20:35","21:19","115","107","44","21:27","8","17","0","0","0","19"
"WN","06/09/2018","4355","N7728D","BOI","09:00","09:00","125","118","0","09:17","17","0","0","0","0","0"
"WN","06/09/2018","4358","N7728D","SAT","14:15","14:35","130","111","20","14:41","6","0","0","0","0","0"
"WN","06/09/2018","4361","N266WN","BUR","20:15","20:26","80","84","11","20:35","9","11","0","4","0","0"
"WN","06/09/2018","4437","N8551Q","MCO","07:15","07:13","255","251","-2","07:27","14","0","0","0","0","0"
"WN","06/09/2018","4458","N754SW","SAN","06:00","05:59","70","72","-1","06:12","13","0","0","0","0","0"
"WN","06/09/2018","4460","N8707P","ONT","09:05","09:48","75","66","43","09:59","11","34","0","0","0","0"
"WN","06/09/2018","4466","N454WN","PDX","07:00","06:59","160","148","-1","07:07","8","0","0","0","0","0"
"WN","06/09/2018","4474","N7832A","ATL","06:00","06:09","220","207","9","06:19","10","0","0","0","0","0"
"WN","06/09/2018","4486","N8529Z","MDW","05:25","05:54","200","217","29","06:03","9","29","0","17","0","0"
"WN","06/09/2018","4494","N269WN","LAS","07:00","06:59","60","57","-1","07:10","11","0","0","0","0","0"
"WN","06/09/2018","4497","N7876A","BNA","05:20","05:20","200","187","0","05:32","12","0","0","0","0","0"
"WN","06/09/2018","4499","N7701B","HOU","13:25","13:24","155","137","-1","13:30","6","0","0","0","0","0"
"WN","06/09/2018","4503","N7821L","LAX","10:30","10:29","95","76","-1","10:39","10","0","0","0","0","0"
"WN","06/09/2018","4525","N411WN","MSP","18:20","19:14","175","167","54","19:21","7","21","0","0","0","25"
"WN","06/09/2018","4596","N767SW","BNA","07:40","07:40","200","186","0","07:52","12","0","0","0","0","0"
"WN","06/09/2018","4668","N771SA","ABQ","16:50","17:04","70","59","14","17:13","9","0","0","0","0","0"
"WN","06/09/2018","4685","N425LV","SJC","09:00","08:55","120","116","-5","09:11","16","0","0","0","0","0"
"WN","06/09/2018","4726","N8642E","SLC","20:30","20:31","95","84","1","20:40","9","0","0","0","0","0"
