Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Southwest Airlines Co. (WN)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/06/2018","2313","N7831B","SAN","16:35","16:33","70","68","-2","16:38","5","0","0","0","0","0"
"WN","01/06/2018","2321","N942WN","MCI","13:35","13:34","150","135","-1","13:43","9","0","0","0","0","0"
"WN","01/06/2018","2324","N7840A","SMF","15:30","15:29","120","116","-1","15:38","9","0","0","0","0","0"
"WN","01/06/2018","2330","N7840A","BUR","09:15","09:11","90","81","-4","09:19","8","0","0","0","0","0"
"WN","01/06/2018","2333","N8649A","MSY","11:45","12:10","175","154","25","12:17","7","0","0","0","0","0"
"WN","01/06/2018","2353","N8651A","MSY","18:00","18:14","170","156","14","18:25","11","0","0","0","0","0"
"WN","01/06/2018","2355","N925WN","LAS","16:05","16:04","65","65","-1","16:15","11","0","0","0","0","0"
"WN","01/06/2018","2372","N279WN","LAX","20:20","20:23","90","73","3","20:34","11","0","0","0","0","0"
"WN","01/06/2018","2396","N792SW","BOI","13:40","13:38","130","123","-2","13:49","11","0","0","0","0","0"
"WN","01/06/2018","2423","N8602F","SAN","12:30","12:28","70","60","-2","12:37","9","0","0","0","0","0"
"WN","01/06/2018","2473","N8641B","DTW","11:00","10:54","220","208","-6","11:03","9","0","0","0","0","0"
"WN","01/06/2018","2476","N500WR","BWI","09:30","09:30","250","251","0","09:39","9","0","0","0","0","0"
"WN","01/06/2018","2478","N244WN","BUF","18:00","19:02","235","228","62","19:08","6","18","0","0","0","37"
"WN","01/06/2018","2495","N940WN","AUS","18:30","18:29","125","116","-1","18:42","13","0","0","0","0","0"
"WN","01/06/2018","2504","N7749B","DEN","14:40","14:36","100","90","-4","14:43","7","0","0","0","0","0"
"WN","01/06/2018","2544","N797MX","SJC","08:45","08:40","125","111","-5","08:49","9","0","0","0","0","0"
"WN","01/06/2018","2554","N486WN","OAK","11:35","11:31","130","123","-4","11:46","15","0","0","0","0","0"
"WN","01/06/2018","2584","N7825A","SEA","20:40","20:59","195","172","19","21:05","6","0","0","0","0","0"
"WN","01/06/2018","2606","N444WN","LAX","16:55","16:55","85","79","0","17:04","9","0","0","0","0","0"
"WN","01/06/2018","2661","N7830A","BUR","20:20","21:06","90","80","46","21:13","7","0","0","0","0","36"
"WN","01/06/2018","2670","N559WN","DEN","16:40","16:37","100","89","-3","16:45","8","0","0","0","0","0"
"WN","01/06/2018","2685","N8675A","MCO","10:15","10:14","250","227","-1","10:29","15","0","0","0","0","0"
"WN","01/06/2018","2695","N760SW","GEG","13:35","13:32","165","152","-3","13:38","6","0","0","0","0","0"
"WN","01/06/2018","2700","N760SW","SFO","20:20","20:30","130","122","10","20:38","8","0","0","0","0","0"
"WN","01/06/2018","2713","N8508W","SJC","20:40","20:44","115","104","4","20:52","8","0","0","0","0","0"
"WN","01/06/2018","2731","N8536Z","SEA","17:05","17:13","185","176","8","17:19","6","0","0","0","0","0"
"WN","01/06/2018","2737","N7847A","DEN","12:55","12:51","100","93","-4","13:01","10","0","0","0","0","0"
"WN","01/06/2018","2740","N230WN","MSP","10:25","10:27","195","190","2","10:39","12","0","0","0","0","0"
"WN","01/06/2018","2752","N273WN","OAK","20:00","20:02","120","111","2","20:08","6","0","0","0","0","0"
"WN","01/06/2018","2757","N751SW","OAK","17:15","17:10","120","115","-5","17:16","6","0","0","0","0","0"
"WN","01/06/2018","2772","N7825A","SAN","13:30","13:28","70","60","-2","13:35","7","0","0","0","0","0"
"WN","01/06/2018","2774","N758SW","ONT","12:30","12:29","70","74","-1","12:43","14","0","0","0","0","0"
"WN","01/06/2018","2777","N750SA","LAS","19:10","19:10","65","56","0","19:21","11","0","0","0","0","0"
"WN","01/06/2018","2779","N8527Q","STL","18:05","18:16","165","160","11","18:31","15","0","0","0","0","0"
"WN","01/06/2018","2790","N7820L","ONT","16:40","16:37","70","64","-3","16:44","7","0","0","0","0","0"
"WN","01/06/2018","2841","N456WN","LAX","12:20","12:18","95","79","-2","12:26","8","0","0","0","0","0"
"WN","01/06/2018","2859","N8712L","DAL","15:20","15:33","135","122","13","15:42","9","0","0","0","0","0"
"WN","01/06/2018","2867","N794SW","CMH","18:10","18:14","210","202","4","18:23","9","0","0","0","0","0"
"WN","01/06/2018","2907","N8688J","MKE","08:30","08:30","200","196","0","08:45","15","0","0","0","0","0"
"WN","01/06/2018","2908","N751SW","SMF","12:15","12:16","125","128","1","12:31","15","0","0","0","0","0"
"WN","01/06/2018","2914","N266WN","DEN","17:35","18:08","100","94","33","18:18","10","9","0","0","0","18"
"WN","01/06/2018","2920","N771SA","ONT","11:00","11:03","70","72","3","11:13","10","0","0","0","0","0"
"WN","01/06/2018","2936","N8623F","PHL","10:25","10:26","270","267","1","10:41","15","0","0","0","0","0"
"WN","01/06/2018","2938","N244WN","SNA","08:35","08:30","80","77","-5","08:44","14","0","0","0","0","0"
"WN","01/06/2018","2939","N244WN","DAL","12:20","12:18","135","123","-2","12:28","10","0","0","0","0","0"
"WN","01/06/2018","2942","N735SA","MDW","18:50","19:56","190","177","66","20:01","5","53","0","0","0","0"
"WN","01/06/2018","2944","N426WN","SNA","20:30","20:40","75","68","10","20:48","8","0","0","0","0","0"
"WN","01/06/2018","2989","N252WN","ELP","17:00","16:57","65","57","-3","17:03","6","0","0","0","0","0"
"WN","01/06/2018","3131","N472WN","BUR","14:25","14:47","85","80","22","14:53","6","16","0","0","0","1"
"WN","01/06/2018","3628","N425LV","SMF","08:30","08:25","125","136","-5","08:40","15","0","0","0","0","0"
"WN","01/06/2018","3642","N7738A","SAN","11:20","11:17","75","65","-3","11:26","9","0","0","0","0","0"
"WN","01/06/2018","3656","N7829B","MDW","09:55","09:51","200","197","-4","10:10","19","0","0","0","0","0"
"WN","01/06/2018","3678","N451WN","LAS","10:10","10:06","80","61","-4","10:21","15","0","0","0","0","0"
"WN","01/06/2018","3731","N8615E","MDW","08:25","08:24","195","193","-1","08:39","15","0","0","0","0","0"
"WN","01/06/2018","3845","N774SW","SAT","10:20","10:18","130","121","-2","10:38","20","0","0","0","0","0"
"WN","01/06/2018","3880","N946WN","SFO","08:45","08:40","135","131","-5","08:54","14","0","0","0","0","0"
"WN","01/06/2018","3975","N8511K","MDW","15:35","15:35","190","183","0","15:41","6","0","0","0","0","0"
"WN","01/06/2018","3978","N465WN","LAX","07:40","07:38","90","74","-2","07:47","9","0","0","0","0","0"
"WN","01/06/2018","3996","N298WN","ABQ","11:20","11:20","70","63","0","11:34","14","0","0","0","0","0"
"WN","01/06/2018","4081","N229WN","IND","18:05","18:05","195","183","0","18:15","10","0","0","0","0","0"
"WN","01/06/2018","4095","N429WN","SJC","12:25","12:24","120","112","-1","12:36","12","0","0","0","0","0"
"WN","01/06/2018","4123","N8513F","TPA","18:10","18:19","225","218","9","18:34","15","0","0","0","0","0"
"WN","01/06/2018","4133","N8524Z","DAL","06:00","05:58","130","124","-2","06:10","12","0","0","0","0","0"
"WN","01/06/2018","4138","N403WN","MDW","06:55","06:53","190","189","-2","07:03","10","0","0","0","0","0"
"WN","01/06/2018","4141","N8669B","SDF","10:15","10:14","205","193","-1","10:31","17","0","0","0","0","0"
"WN","01/06/2018","4161","N489WN","DEN","11:50","11:49","110","95","-1","12:00","11","0","0","0","0","0"
"WN","01/06/2018","4180","N7851A","OAK","07:30","07:27","125","123","-3","07:36","9","0","0","0","0","0"
"WN","01/06/2018","4199","N8507C","OKC","18:00","18:15","120","105","15","18:22","7","0","0","0","0","0"
"WN","01/06/2018","4239","N8640D","PDX","20:25","20:22","175","170","-3","20:32","10","0","0","0","0","0"
"WN","01/06/2018","4317","N288WN","HOU","14:15","14:21","145","134","6","14:26","5","0","0","0","0","0"
"WN","01/06/2018","4401","N7873A","ABQ","14:00","14:16","65","54","16","14:22","6","0","0","0","0","0"
"WN","01/06/2018","4444","N7860A","HOU","07:00","06:57","150","133","-3","07:09","12","0","0","0","0","0"
"WN","01/06/2018","4460","N7820L","OKC","10:15","10:10","135","116","-5","10:23","13","0","0","0","0","0"
"WN","01/06/2018","4511","N282WN","LAS","12:05","12:03","70","64","-2","12:18","15","0","0","0","0","0"
"WN","01/06/2018","4543","N291WN","LAX","09:45","09:43","90","97","-2","10:05","22","0","0","0","0","0"
"WN","01/06/2018","4589","N8322X","RDU","10:30","10:33","245","229","3","10:42","9","0","0","0","0","0"
"WN","01/06/2018","4602","N902WN","RNO","12:15","12:11","110","103","-4","12:20","9","0","0","0","0","0"
"WN","01/06/2018","4631","N8664J","EWR","10:20","10:22","290","306","2","10:52","30","0","0","18","0","0"
"WN","01/06/2018","4634","N8507C","SFO","12:15","12:13","130","122","-2","12:21","8","0","0","0","0","0"
"WN","01/06/2018","4657","N714CB","FLL","10:15","10:17","255","241","2","10:35","18","0","0","0","0","0"
"WN","01/06/2018","4698","N7843A","MSP","18:20","18:20","180","169","0","18:39","19","0","0","0","0","0"
"WN","01/06/2018","4726","N442WN","TUL","18:00","18:16","130","133","16","18:38","22","5","0","3","0","11"
"WN","01/06/2018","4752","N8320J","BNA","10:25","10:28","195","179","3","10:40","12","0","0","0","0","0"
"WN","01/06/2018","4776","N957WN","ELP","20:05","20:37","70","56","32","20:43","6","14","0","0","0","4"
"WN","01/06/2018","4801","N705SW","ABQ","15:45","15:43","65","53","-2","15:51","8","0","0","0","0","0"
"WN","01/06/2018","4816","N257WN","MDW","17:25","19:14","190","180","109","19:22","8","99","0","0","0","0"
"WN","01/06/2018","4903","N233LV","SAN","08:30","08:27","75","73","-3","08:43","16","0","0","0","0","0"
"WN","01/06/2018","4986","N458WN","PDX","12:15","12:16","175","162","1","12:24","8","0","0","0","0","0"
"WN","01/06/2018","5389","N725SW","SLC","15:30","15:30","90","83","0","15:39","9","0","0","0","0","0"
"WN","01/06/2018","5485","N7706A","SLC","12:15","12:16","95","84","1","12:27","11","0","0","0","0","0"
"WN","01/06/2018","5510","N557WN","SNA","12:25","12:22","80","73","-3","12:32","10","0","0","0","0","0"
"WN","01/06/2018","5522","N763SW","SLC","20:40","20:39","95","89","-1","20:47","8","0","0","0","0","0"
"WN","01/06/2018","5534","N8672F","MCI","10:20","10:20","160","146","0","10:38","18","0","0","0","0","0"
"WN","01/07/2018","0011","N8655D","HOU","19:10","19:33","140","123","23","19:40","7","0","0","0","0","0"
"WN","01/07/2018","0014","N7702A","LAS","12:20","12:21","70","54","1","12:27","6","0","0","0","0","0"
"WN","01/07/2018","1513","N7705A","ONT","17:45","17:43","70","60","-2","17:50","7","0","0","0","0","0"
"WN","01/07/2018","2395","N7842A","HOU","16:00","15:58","145","126","-2","16:04","6","0","0","0","0","0"
"WN","01/07/2018","2503","N8695D","DEN","11:40","11:42","110","97","2","11:50","8","0","0","0","0","0"
"WN","01/07/2018","2529","N566WN","LAX","15:30","15:41","85","76","11","15:55","14","0","0","0","0","0"
"WN","01/07/2018","2538","N921WN","LIT","10:20","10:18","165","164","-2","10:29","11","0","0","0","0","0"
"WN","01/07/2018","2576","N8612K","SAN","06:50","06:49","70","69","-1","07:04","15","0","0","0","0","0"
"WN","01/07/2018","2683","N8642E","PHL","10:15","10:18","270","261","3","10:33","15","0","0","0","0","0"
"WN","01/07/2018","2741","N567WN","MSP","11:15","11:11","185","182","-4","11:20","9","0","0","0","0","0"
"WN","01/07/2018","2919","N954WN","DEN","12:35","12:51","100","104","16","13:01","10","16","0","4","0","0"
"WN","01/07/2018","2973","N407WN","HOU","11:55","11:51","150","129","-4","12:02","11","0","0","0","0","0"
"WN","01/07/2018","2979","N8672F","PDX","20:50","21:07","175","159","17","21:17","10","0","0","0","0","0"
"WN","01/07/2018","2986","N252WN","LAX","22:05","22:38","85","69","33","22:45","7","7","0","0","0","10"
"WN","01/07/2018","3015","N7734H","ONT","21:25","21:40","75","62","15","21:51","11","0","0","0","0","0"
"WN","01/07/2018","3017","N557WN","SNA","08:15","08:12","80","64","-3","08:17","5","0","0","0","0","0"
"WN","01/07/2018","3025","N799SW","TPA","10:15","10:16","235","213","1","10:36","20","0","0","0","0","0"
"WN","01/07/2018","3033","N8669B","ABQ","06:15","06:11","65","57","-4","06:22","11","0","0","0","0","0"
"WN","01/07/2018","3040","N8522P","DEN","13:50","13:47","105","96","-3","13:55","8","0","0","0","0","0"
"WN","01/07/2018","3084","N466WN","LAX","14:20","14:18","85","82","-2","14:25","7","0","0","0","0","0"
"WN","01/07/2018","3088","N8657B","LAS","17:00","16:59","60","52","-1","17:04","5","0","0","0","0","0"
"WN","01/07/2018","3090","N236WN","SAN","20:30","20:32","70","60","2","20:39","7","0","0","0","0","0"
"WN","01/07/2018","3098","N8321D","ATL","06:20","06:28","205","194","8","06:43","15","0","0","0","0","0"
"WN","01/07/2018","3137","N556WN","SEA","16:35","16:43","190","170","8","16:48","5","0","0","0","0","0"
"WN","01/07/2018","3164","N701GS","AUS","07:05","06:58","125","107","-7","07:05","7","0","0","0","0","0"
"WN","01/07/2018","3228","N8670A","PDX","18:00","18:16","175","170","16","18:27","11","0","0","0","0","0"
"WN","01/07/2018","3251","N211WN","TUL","15:45","15:45","130","126","0","15:52","7","0","0","0","0","0"
"WN","01/07/2018","3262","N8524Z","DEN","07:15","07:16","105","98","1","07:27","11","0","0","0","0","0"
"WN","01/07/2018","3278","N906WN","SMF","06:00","05:55","120","118","-5","06:06","11","0","0","0","0","0"
"WN","01/07/2018","3299","N472WN","LAS","14:10","14:07","65","53","-3","14:13","6","0","0","0","0","0"
"WN","01/07/2018","3306","N956WN","MCI","10:15","10:13","155","146","-2","10:24","11","0","0","0","0","0"
"WN","01/07/2018","3325","N7819A","SNA","21:05","21:05","80","68","0","21:16","11","0","0","0","0","0"
"WN","01/07/2018","3336","N551WN","LAX","06:20","06:17","90","79","-3","06:29","12","0","0","0","0","0"
"WN","01/07/2018","3356","N8661A","DEN","20:30","20:28","105","95","-2","20:34","6","0","0","0","0","0"
"WN","01/07/2018","3358","N7720F","MKE","19:15","19:12","195","194","-3","19:18","6","0","0","0","0","0"
"WN","01/07/2018","3395","N8689C","OMA","18:05","18:04","145","144","-1","18:11","7","0","0","0","0","0"
"WN","01/07/2018","3400","N8697C","BWI","07:10","07:04","250","238","-6","07:13","9","0","0","0","0","0"
"WN","01/07/2018","3404","N238WN","OAK","19:35","19:57","120","110","22","20:08","11","0","0","0","0","0"
"WN","01/07/2018","3436","N8552Z","SEA","12:15","12:12","190","173","-3","12:20","8","0","0","0","0","0"
"WN","01/07/2018","3438","N919WN","SJC","16:35","16:31","115","117","-4","16:38","7","0","0","0","0","0"
"WN","01/07/2018","3445","N8686A","MDW","08:05","08:05","195","185","0","08:11","6","0","0","0","0","0"
"WN","01/07/2018","3475","N234WN","SLC","11:20","11:28","95","96","8","11:34","6","0","0","0","0","0"
"WN","01/07/2018","3483","N945WN","PDX","12:15","12:51","175","173","36","13:03","12","30","0","0","0","4"
"WN","01/07/2018","3484","N736SA","DAL","13:20","13:23","130","121","3","13:29","6","0","0","0","0","0"
"WN","01/07/2018","3508","N930WN","BUF","18:20","18:16","235","242","-4","18:25","9","0","0","0","0","0"
"WN","01/07/2018","3510","N558WN","SFO","08:25","09:46","135","112","81","09:52","6","0","0","56","0","2"
"WN","01/07/2018","3511","N8649A","CLE","10:25","10:29","235","223","4","10:40","11","0","0","0","0","0"
"WN","01/07/2018","3523","N8676A","RDU","10:15","10:16","250","248","1","10:38","22","0","0","0","0","0"
"WN","01/07/2018","3545","N8534Z","OAK","22:35","22:35","125","104","0","22:42","7","0","0","0","0","0"
"WN","01/07/2018","3549","N7857B","LAX","12:30","12:42","95","98","12","13:09","27","10","0","3","0","2"
"WN","01/07/2018","3565","N216WR","SNA","11:00","11:16","80","73","16","11:25","9","0","0","0","0","0"
"WN","01/07/2018","3631","N8317M","BNA","10:25","10:28","195","181","3","10:42","14","0","0","0","0","0"
"WN","01/07/2018","3646","N470WN","DAL","06:15","06:15","130","124","0","06:28","13","0","0","0","0","0"
"WN","01/07/2018","3648","N233LV","BUR","10:50","11:00","90","80","10","11:09","9","0","0","0","0","0"
"WN","01/07/2018","3651","N482WN","HOU","14:00","14:00","145","137","0","14:08","8","0","0","0","0","0"
"WN","01/07/2018","3653","N8699A","DAL","18:45","19:29","130","127","44","19:36","7","41","0","0","0","0"
"WN","01/07/2018","3683","N963WN","BUR","20:50","20:56","85","74","6","21:03","7","0","0","0","0","0"
"WN","01/07/2018","3689","N7881A","SLC","15:35","15:36","90","88","1","15:44","8","0","0","0","0","0"
"WN","01/07/2018","3725","N8524Z","MCI","12:35","12:40","145","146","5","12:47","7","0","0","0","0","0"
"WN","01/07/2018","3733","N8674B","DEN","15:00","14:59","105","95","-1","15:07","8","0","0","0","0","0"
"WN","01/07/2018","3758","N8602F","SAT","18:10","18:12","125","109","2","18:18","6","0","0","0","0","0"
"WN","01/07/2018","3766","N406WN","BUR","07:00","06:57","85","0","-3","07:09","12","0","0","0","0","0"
"WN","01/07/2018","3767","N201LV","LAS","06:10","06:06","65","63","-4","06:17","11","0","0","0","0","0"
"WN","01/07/2018","3789","N496WN","STL","08:40","08:41","170","158","1","08:47","6","0","0","0","0","0"
"WN","01/07/2018","3863","N8711Q","HOU","06:45","06:42","150","133","-3","06:58","16","0","0","0","0","0"
"WN","01/07/2018","3872","N8689C","SFO","12:20","12:24","130","108","4","12:30","6","0","0","0","0","0"
"WN","01/07/2018","3886","N250WN","ABQ","11:40","11:47","70","61","7","12:01","14","0","0","0","0","0"
"WN","01/07/2018","3892","N7830A","MKE","10:20","10:20","210","202","0","10:36","16","0","0","0","0","0"
"WN","01/07/2018","3894","N8607M","IND","18:05","18:10","195","200","5","18:17","7","0","0","0","0","0"
"WN","01/07/2018","3906","N964WN","ABQ","16:15","16:14","65","63","-1","16:23","9","0","0","0","0","0"
"WN","01/07/2018","3909","N725SW","TPA","18:05","18:00","225","206","-5","18:06","6","0","0","0","0","0"
"WN","01/07/2018","3928","N8683D","ICT","11:35","11:30","130","117","-5","11:37","7","0","0","0","0","0"
"WN","01/07/2018","3932","N741SA","SLC","19:20","19:30","90","82","10","19:36","6","0","0","0","0","0"
"WN","01/07/2018","3940","N8547V","SMF","20:50","20:43","125","109","-7","20:50","7","0","0","0","0","0"
"WN","01/07/2018","3942","N713SW","LAS","13:15","13:34","65","55","19","13:45","11","0","0","0","0","0"
"WN","01/07/2018","3990","N7855A","SJC","12:20","12:20","120","103","0","12:28","8","0","0","0","0","0"
"WN","01/07/2018","4012","N240WN","SAN","09:10","09:03","70","58","-7","09:09","6","0","0","0","0","0"
"WN","01/07/2018","4019","N7878A","ABQ","22:00","22:30","65","59","30","22:38","8","4","0","0","0","20"
"WN","01/07/2018","4020","N408WN","OKC","11:25","11:21","125","116","-4","11:31","10","0","0","0","0","0"
"WN","01/07/2018","4032","N8530W","MDW","15:45","15:51","190","198","6","16:00","9","0","0","0","0","0"
"WN","01/07/2018","4037","N486WN","SMF","14:25","14:21","120","112","-4","14:28","7","0","0","0","0","0"
"WN","01/07/2018","4046","N957WN","DEN","22:45","23:04","100","97","19","23:15","11","0","0","0","0","16"
"WN","01/07/2018","4063","N233LV","SAT","14:45","15:13","120","103","28","15:20","7","0","0","0","0","0"
"WN","01/07/2018","4074","N441WN","BOI","12:45","12:45","125","117","0","12:51","6","0","0","0","0","0"
"WN","01/07/2018","4102","N270WN","LAS","17:55","17:48","60","49","-7","17:53","5","0","0","0","0","0"
"WN","01/07/2018","4107","N760SW","SNA","12:20","12:42","80","66","22","12:50","8","0","0","0","0","0"
"WN","01/07/2018","4114","N942WN","AUS","19:05","19:22","130","116","17","19:29","7","0","0","0","0","0"
"WN","01/07/2018","4153","N477WN","ELP","09:30","09:31","65","56","1","09:36","5","0","0","0","0","0"
"WN","01/07/2018","4155","N465WN","SLC","06:20","06:15","95","91","-5","06:25","10","0","0","0","0","0"
"WN","01/07/2018","4159","N7854B","SNA","14:40","14:38","75","74","-2","14:54","16","0","0","0","0","0"
"WN","01/07/2018","4162","N7854B","SAN","22:05","22:06","70","56","1","22:12","6","0","0","0","0","0"
"WN","01/07/2018","4168","N498WN","SAT","10:20","10:17","130","115","-3","10:37","20","0","0","0","0","0"
"WN","01/07/2018","4176","N788SA","DEN","17:40","17:38","100","99","-2","17:46","8","0","0","0","0","0"
"WN","01/07/2018","4181","N773SA","OAK","14:30","14:34","125","104","4","14:38","4","0","0","0","0","0"
"WN","01/07/2018","4204","N8693A","BWI","09:00","09:00","255","241","0","09:06","6","0","0","0","0","0"
"WN","01/07/2018","4207","N8523W","LAS","20:00","20:05","65","55","5","20:12","7","0","0","0","0","0"
"WN","01/07/2018","4213","N7711N","BUR","19:20","19:57","85","78","37","20:07","10","0","0","0","0","30"
"WN","01/07/2018","4223","N8531Q","SJC","21:05","21:05","120","97","0","21:10","5","0","0","0","0","0"
"WN","01/07/2018","4236","N485WN","SAN","08:00","07:55","70","57","-5","08:01","6","0","0","0","0","0"
"WN","01/07/2018","4250","N422WN","SAN","12:25","12:53","70","67","28","13:05","12","9","0","0","0","16"
"WN","01/07/2018","4253","N8622A","MDW","17:15","17:15","190","199","0","17:21","6","0","0","0","0","0"
"WN","01/07/2018","4266","N469WN","DEN","09:15","09:09","105","116","-6","09:15","6","0","0","0","0","0"
"WN","01/07/2018","4269","N8705Q","MCI","07:15","07:21","145","141","6","07:31","10","0","0","0","0","0"
"WN","01/07/2018","4275","N8658A","SAN","13:15","13:13","70","56","-2","13:19","6","0","0","0","0","0"
"WN","01/07/2018","4324","N8626B","SFO","21:05","21:16","125","134","11","21:27","11","8","0","9","0","3"
"WN","01/07/2018","4335","N7739A","SMF","12:15","12:11","125","110","-4","12:19","8","0","0","0","0","0"
"WN","01/07/2018","4342","N8549Z","ATL","15:50","15:48","205","198","-2","15:58","10","0","0","0","0","0"
"WN","01/07/2018","4357","N8531Q","MDW","05:30","05:26","190","205","-4","05:42","16","0","0","0","0","0"
"WN","01/07/2018","4390","N8515X","EWR","10:40","10:47","280","275","7","10:54","7","0","0","0","0","0"
"WN","01/07/2018","4392","N906WN","BUR","12:30","12:25","90","77","-5","12:31","6","0","0","0","0","0"
"WN","01/07/2018","4406","N8695D","RNO","20:50","20:51","115","95","1","21:00","9","0","0","0","0","0"
"WN","01/07/2018","4412","N7864B","OMA","10:20","10:15","160","150","-5","10:28","13","0","0","0","0","0"
"WN","01/07/2018","4429","N909WN","OAK","06:25","06:22","125","126","-3","06:34","12","0","0","0","0","0"
"WN","01/07/2018","4447","N446WN","ONT","08:00","07:58","75","60","-2","08:06","8","0","0","0","0","0"
"WN","01/07/2018","4470","N556WN","SJC","06:05","06:09","120","116","4","06:18","9","0","0","0","0","0"
"WN","01/07/2018","4472","N906WN","ELP","16:30","16:30","65","64","0","16:39","9","0","0","0","0","0"
"WN","01/07/2018","4476","N763SW","LAX","09:25","09:23","90","82","-2","09:29","6","0","0","0","0","0"
"WN","01/07/2018","4479","N8501V","MCO","10:20","10:15","250","224","-5","10:34","19","0","0","0","0","0"
"WN","01/07/2018","4494","N726SW","LAS","16:05","16:03","65","53","-2","16:07","4","0","0","0","0","0"
"WN","01/07/2018","4526","N705SW","MCI","18:20","18:18","145","157","-2","18:26","8","0","0","0","0","0"
"WN","01/07/2018","4528","N424WN","SNA","16:30","16:53","75","62","23","16:59","6","0","0","0","0","0"
"WN","01/07/2018","4529","N957WN","LAS","11:25","11:23","70","59","-2","11:33","10","0","0","0","0","0"
"WN","01/07/2018","4560","N442WN","GEG","15:05","15:00","165","162","-5","15:12","12","0","0","0","0","0"
"WN","01/07/2018","4582","N7853B","DEN","18:30","18:31","105","98","1","18:39","8","0","0","0","0","0"
"WN","01/07/2018","4611","N298WN","ONT","12:35","12:31","70","59","-4","12:37","6","0","0","0","0","0"
"WN","01/07/2018","4623","N8681M","TUL","11:35","11:29","135","129","-6","11:40","11","0","0","0","0","0"
"WN","01/07/2018","4628","N216WR","BNA","18:50","19:22","190","182","32","19:28","6","21","0","0","0","3"
"WN","01/07/2018","4669","N484WN","SAN","14:30","14:40","70","59","10","14:48","8","0","0","0","0","0"
"WN","01/07/2018","4687","N8685B","MSY","18:55","19:07","170","176","12","19:17","10","0","0","6","0","12"
"WN","01/07/2018","4727","N8715Q","MDW","20:30","20:32","190","192","2","20:41","9","0","0","0","0","0"
"WN","01/07/2018","4732","N8533S","SEA","21:00","21:02","195","168","2","21:08","6","0","0","0","0","0"
"WN","01/07/2018","4739","N774SW","ONT","19:35","19:35","70","60","0","19:41","6","0","0","0","0","0"
"WN","01/07/2018","4743","N8641B","SDF","10:30","10:31","200","191","1","10:45","14","0","0","0","0","0"
"WN","01/07/2018","4775","N8639B","SLC","21:15","21:13","100","80","-2","21:23","10","0","0","0","0","0"
"WN","01/07/2018","4787","N296WN","SFO","17:15","17:15","125","114","0","17:22","7","0","0","0","0","0"
"WN","01/07/2018","4796","N8648A","DTW","11:30","11:48","225","221","18","11:57","9","0","0","0","0","0"
"WN","01/07/2018","4805","N7844A","OAK","11:30","11:49","130","117","19","12:00","11","0","0","0","0","0"
"WN","01/07/2018","4818","N8640D","ELP","20:50","20:50","70","65","0","21:01","11","0","0","0","0","0"
"WN","01/07/2018","4823","N8535S","DAL","17:10","17:08","130","124","-2","17:16","8","0","0","0","0","0"
"WN","01/07/2018","4833","N738CB","LAX","18:50","19:00","85","75","10","19:08","8","0","0","0","0","0"
"WN","01/07/2018","4835","N551WN","LAX","20:10","20:13","90","88","3","20:43","30","0","0","0","0","0"
"WN","01/07/2018","4846","N417WN","CMH","10:15","10:16","220","217","1","10:32","16","0","0","0","0","0"
"WN","01/07/2018","4876","N8686A","DAL","19:50","19:48","135","127","-2","19:56","8","0","0","0","0","0"
"WN","01/07/2018","4884","N8647A","MSP","18:55","19:20","175","173","25","19:26","6","23","0","0","0","0"
"WN","01/07/2018","4917","N8657B","AUS","10:30","10:48","135","103","18","10:52","4","0","0","0","0","0"
"WN","01/07/2018","4950","N457WN","AUS","14:25","15:43","125","120","78","15:56","13","0","0","0","0","73"
"WN","01/07/2018","5315","N725SW","RNO","13:05","13:06","110","125","1","13:13","7","0","0","16","0","0"
"WN","01/07/2018","5363","N226WN","SMF","17:40","17:44","120","112","4","17:52","8","0","0","0","0","0"
"WN","01/07/2018","5368","N570WN","SAN","19:25","19:52","65","63","27","20:04","12","6","0","0","0","19"
"WN","01/07/2018","5600","N8626B","FLL","10:15","10:18","255","229","3","10:39","21","0","0","0","0","0"
"WN","01/07/2018","5760","N8644C","MDW","12:05","12:02","195","192","-3","12:11","9","0","0","0","0","0"
"WN","01/07/2018","5762","N234WN","STL","19:00","19:24","165","162","24","19:33","9","15","0","0","0","6"
"WN","01/07/2018","5984","N8525S","LAS","20:55","20:48","60","54","-7","20:55","7","0","0","0","0","0"
"WN","01/07/2018","6037","N7883A","STL","11:10","11:08","170","163","-2","11:17","9","0","0","0","0","0"
"WN","01/07/2018","6107","N273WN","BUR","14:35","14:51","85","75","16","14:59","8","0","0","0","0","0"
"WN","01/07/2018","6357","N458WN","DAL","11:20","11:46","135","122","26","11:53","7","0","0","0","0","0"
