Detailed Statistics Departures  
Origin Airport: St. Louis, MO: St Louis Lambert International (STL)
Airline: Southwest Airlines Co. (WN)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/05/2018","1933","N251WN","EWR","19:30","19:38","135","143","8","19:52","14","0","0","8","0","8"
"WN","04/05/2018","1941","N405WN","MDW","20:50","20:59","60","62","9","21:12","13","0","0","0","0","0"
"WN","04/05/2018","1953","N7750A","MDW","16:00","16:08","60","62","8","16:15","7","0","0","0","0","0"
"WN","04/05/2018","1971","N8714Q","LAX","06:40","07:08","250","255","28","07:19","11","28","0","5","0","0"
"WN","04/05/2018","2022","N735SA","MCI","16:20","17:01","60","61","41","17:11","10","13","0","1","0","28"
"WN","04/05/2018","2026","N767SW","BWI","13:10","13:06","115","99","-4","13:15","9","0","0","0","0","0"
"WN","04/05/2018","2030","N8644C","BOS","15:50","15:59","150","144","9","16:09","10","0","0","0","0","0"
"WN","04/05/2018","2053","N8314L","HOU","21:50","22:00","125","117","10","22:13","13","0","0","0","0","0"
"WN","04/05/2018","2057","N766SW","BWI","08:25","08:25","115","106","0","08:40","15","0","0","0","0","0"
"WN","04/05/2018","2088","N8651A","LAS","18:35","18:49","215","209","14","18:58","9","0","0","0","0","0"
"WN","04/05/2018","2089","N7842A","LGA","13:00","13:03","140","119","3","13:12","9","0","0","0","0","0"
"WN","04/05/2018","2101","N785SW","ATL","08:20","08:20","95","86","0","08:32","12","0","0","0","0","0"
"WN","04/05/2018","2942","N246LV","BOS","19:25","19:44","150","134","19","19:53","9","0","0","0","0","0"
"WN","04/05/2018","5400","N913WN","MSP","11:00","10:56","90","88","-4","11:06","10","0","0","0","0","0"
"WN","04/05/2018","5401","N913WN","AUS","21:40","21:46","125","114","6","21:57","11","0","0","0","0","0"
"WN","04/05/2018","5647","N8708Q","SEA","13:45","13:51","270","298","6","14:07","16","0","0","28","0","6"
"WN","04/05/2018","5721","N8637A","CMH","19:40","19:41","75","68","1","19:49","8","0","0","0","0","0"
"WN","04/05/2018","5763","N7831B","DAL","21:20","21:18","100","104","-2","21:26","8","0","0","0","0","0"
"WN","04/05/2018","5814","N708SW","MDW","19:20","19:41","60","57","21","19:50","9","9","0","0","0","9"
"WN","04/05/2018","5839","N271LV","BNA","19:25","19:36","60","53","11","19:46","10","0","0","0","0","0"
"WN","04/05/2018","5934","N7844A","OMA","15:45","15:38","70","71","-7","15:46","8","0","0","0","0","0"
"WN","04/05/2018","5946","N727SW","AUS","13:50","13:59","125","113","9","14:09","10","0","0","0","0","0"
"WN","04/05/2018","6059","N917WN","TPA","20:55","21:20","130","121","25","21:29","9","0","0","0","0","16"
"WN","04/05/2018","6085","N480WN","TPA","14:20","14:26","135","130","6","14:39","13","0","0","0","0","0"
"WN","04/05/2018","6100","N778SW","PHX","16:15","16:20","200","197","5","16:27","7","0","0","0","0","0"
"WN","04/05/2018","6120","N7855A","PHL","19:30","21:12","120","109","102","21:22","10","0","0","0","0","91"
"WN","04/05/2018","6141","N7816B","DSM","10:30","10:43","60","59","13","10:52","9","0","0","0","0","0"
"WN","04/05/2018","6178","N8501V","MKE","15:50","15:53","70","66","3","16:02","9","0","0","0","0","0"
"WN","04/05/2018","6334","N959WN","SAT","21:50","21:42","135","122","-8","21:52","10","0","0","0","0","0"
"WN","04/05/2018","6365","N8613K","DEN","15:45","15:45","140","135","0","15:53","8","0","0","0","0","0"
"WN","04/05/2018","6388","N909WN","DEN","20:20","20:33","140","131","13","20:41","8","0","0","0","0","0"
"WN","04/05/2018","6394","N8531Q","BWI","18:00","18:04","110","104","4","18:15","11","0","0","0","0","0"
"WN","04/05/2018","6521","N725SW","DEN","11:10","11:06","140","144","-4","11:15","9","0","0","0","0","0"
"WN","04/05/2018","6600","N281WN","LGA","08:15","08:24","140","131","9","08:36","12","0","0","0","0","0"
"WN","04/05/2018","6603","N8613K","PHX","06:20","06:18","210","203","-2","06:35","17","0","0","0","0","0"
"WN","04/06/2018","0003","N705SW","RSW","18:25","18:40","145","139","15","18:47","7","0","0","0","0","0"
"WN","04/06/2018","0032","N914WN","DSM","21:45","21:48","60","55","3","21:57","9","0","0","0","0","0"
"WN","04/06/2018","0113","N7860A","BNA","15:35","15:52","60","57","17","15:59","7","0","0","0","0","0"
"WN","04/06/2018","0114","N7860A","PHX","22:30","22:31","200","194","1","22:40","9","0","0","0","0","0"
"WN","04/06/2018","0157","N497WN","DAL","05:30","05:26","105","96","-4","05:32","6","0","0","0","0","0"
"WN","04/06/2018","0172","N7888A","ICT","10:30","10:28","80","77","-2","10:35","7","0","0","0","0","0"
"WN","04/06/2018","0185","N7859B","FLL","16:55","17:05","160","148","10","17:14","9","0","0","0","0","0"
"WN","04/06/2018","0210","N7826B","LIT","10:35","10:36","65","65","1","10:46","10","0","0","0","0","0"
"WN","04/06/2018","0211","N7703A","BWI","20:55","21:36","115","101","41","21:43","7","0","0","0","0","27"
"WN","04/06/2018","0233","N7720F","MCI","21:55","22:00","60","61","5","22:10","10","0","0","0","0","0"
"WN","04/06/2018","0283","N8325D","MSY","14:35","15:01","105","100","26","15:07","6","0","0","0","0","21"
"WN","04/06/2018","0332","N8306H","DTW","19:25","19:35","85","71","10","19:43","8","0","0","0","0","0"
"WN","04/06/2018","0357","N937WN","OMA","21:55","21:51","75","64","-4","21:58","7","0","0","0","0","0"
"WN","04/06/2018","0376","N231WN","OKC","10:30","10:28","90","86","-2","10:38","10","0","0","0","0","0"
"WN","04/06/2018","0440","N8691A","DAL","10:30","10:35","100","123","5","10:45","10","0","0","28","0","0"
"WN","04/06/2018","0444","N965WN","DAL","14:40","14:43","100","137","3","14:58","15","0","0","40","0","0"
"WN","04/06/2018","0459","N7706A","MCI","13:40","13:44","65","57","4","13:50","6","0","0","0","0","0"
"WN","04/06/2018","0463","N8651A","DCA","15:40","15:39","110","95","-1","15:45","6","0","0","0","0","0"
"WN","04/06/2018","0482","N8658A","LAX","21:45","21:45","250","233","0","21:53","8","0","0","0","0","0"
"WN","04/06/2018","0522","N8524Z","PDX","13:25","13:19","265","269","-6","13:27","8","0","0","0","0","0"
"WN","04/06/2018","0594","N903WN","LAS","15:15","15:22","215","208","7","15:30","8","0","0","0","0","0"
"WN","04/06/2018","0613","N453WN","SAT","10:35","10:42","135","145","7","10:50","8","0","0","10","0","7"
"WN","04/06/2018","0623","N247WN","LGA","19:45","19:54","135","126","9","20:05","11","0","0","0","0","0"
"WN","04/06/2018","0653","N218WN","OMA","10:30","10:27","75","69","-3","10:37","10","0","0","0","0","0"
"WN","04/06/2018","0676","N8323C","FLL","07:05","07:02","160","140","-3","07:08","6","0","0","0","0","0"
"WN","04/06/2018","0677","N969WN","ATL","19:55","20:02","90","79","7","20:09","7","0","0","0","0","0"
"WN","04/06/2018","0716","N8659D","EWR","08:30","08:28","140","128","-2","08:46","18","0","0","0","0","0"
"WN","04/06/2018","0805","N295WN","DCA","20:00","19:55","110","95","-5","20:03","8","0","0","0","0","0"
"WN","04/06/2018","0924","N233LV","PHL","08:25","08:24","125","125","-1","08:41","17","0","0","0","0","0"
"WN","04/06/2018","0933","N7831B","PHX","18:20","19:48","200","189","88","19:54","6","0","0","0","0","77"
"WN","04/06/2018","0974","N718SW","PIT","16:00","16:08","90","82","8","16:15","7","0","0","0","0","0"
"WN","04/06/2018","0981","N7733B","LIT","21:45","21:42","65","59","-3","21:50","8","0","0","0","0","0"
"WN","04/06/2018","0992","N440LV","HOU","13:40","13:57","130","145","17","14:04","7","0","0","15","0","17"
"WN","04/06/2018","1016","N7740A","CLE","19:30","19:53","85","80","23","20:02","9","8","0","0","0","10"
"WN","04/06/2018","1033","N953WN","SAN","13:40","13:38","235","221","-2","13:44","6","0","0","0","0","0"
"WN","04/06/2018","1088","N476WN","TUL","21:45","21:40","75","68","-5","21:46","6","0","0","0","0","0"
"WN","04/06/2018","1103","N7721E","OKC","21:40","21:35","90","83","-5","21:41","6","0","0","0","0","0"
"WN","04/06/2018","1108","N204WN","DAL","18:30","18:30","100","120","0","18:38","8","0","0","20","0","0"
"WN","04/06/2018","1109","N8711Q","SFO","13:40","15:55","265","281","135","16:16","21","0","0","151","0","0"
"WN","04/06/2018","1199","N8680C","LAS","05:15","05:09","215","208","-6","05:18","9","0","0","0","0","0"
"WN","04/06/2018","1265","N226WN","MDW","18:15","19:13","65","51","58","19:20","7","6","0","0","0","38"
"WN","04/06/2018","1279","N267WN","MCO","10:00","09:58","140","126","-2","10:05","7","0","0","0","0","0"
"WN","04/06/2018","1296","N944WN","ATL","15:50","16:52","90","87","62","17:00","8","9","0","0","0","50"
"WN","04/06/2018","1299","N780SW","CLE","08:20","08:24","90","83","4","08:33","9","0","0","0","0","0"
"WN","04/06/2018","1340","N942WN","OAK","13:55","13:51","260","270","-4","13:57","6","0","0","0","0","0"
"WN","04/06/2018","1412","N765SW","MCO","08:20","08:13","140","127","-7","08:22","9","0","0","0","0","0"
"WN","04/06/2018","1470","N8688J","ECP","16:00","15:59","100","92","-1","16:05","6","0","0","0","0","0"
"WN","04/06/2018","1477","N435WN","HOU","10:35","10:32","130","139","-3","10:42","10","0","0","0","0","0"
"WN","04/06/2018","1486","N926WN","MSP","21:55","23:56","90","79","121","00:02","6","4","0","0","0","106"
"WN","04/06/2018","1515","N293WN","RDU","08:20","08:28","105","101","8","08:38","10","0","0","0","0","0"
"WN","04/06/2018","1517","N293WN","ICT","21:50","21:44","80","80","-6","21:51","7","0","0","0","0","0"
"WN","04/06/2018","1543","N8622A","BOS","08:25","08:24","155","140","-1","08:37","13","0","0","0","0","0"
"WN","04/06/2018","1568","N223WN","TPA","05:15","05:14","130","119","-1","05:22","8","0","0","0","0","0"
"WN","04/06/2018","1569","N477WN","CMH","08:20","08:17","80","71","-3","08:27","10","0","0","0","0","0"
"WN","04/06/2018","1624","N8549Z","FLL","10:25","10:27","160","155","2","10:34","7","0","0","0","0","0"
"WN","04/06/2018","1640","N204WN","MCO","12:25","12:23","140","129","-2","12:33","10","0","0","0","0","0"
"WN","04/06/2018","1694","N788SA","RSW","07:15","07:10","145","130","-5","07:17","7","0","0","0","0","0"
"WN","04/06/2018","1719","N410WN","DAL","07:00","07:02","105","133","2","07:22","20","0","0","30","0","0"
"WN","04/06/2018","1737","N7737E","DEN","06:10","06:08","140","128","-2","06:15","7","0","0","0","0","0"
"WN","04/06/2018","1742","N8546V","LAX","13:45","13:45","250","238","0","13:52","7","0","0","0","0","0"
"WN","04/06/2018","1752","N436WN","TUL","10:35","10:30","75","76","-5","10:40","10","0","0","0","0","0"
"WN","04/06/2018","1758","N938WN","MSY","19:25","19:30","100","103","5","19:35","5","0","0","0","0","0"
"WN","04/06/2018","1766","N8602F","LAS","21:15","23:13","210","208","118","23:22","9","0","0","0","0","116"
"WN","04/06/2018","1767","N464WN","DCA","09:10","09:07","110","94","-3","09:14","7","0","0","0","0","0"
"WN","04/06/2018","1776","N8668A","DEN","08:10","08:13","140","124","3","08:19","6","0","0","0","0","0"
"WN","04/06/2018","1780","N7734H","SAN","17:50","17:51","235","222","1","17:58","7","0","0","0","0","0"
"WN","04/06/2018","1782","N232WN","HOU","05:25","05:23","130","116","-2","05:30","7","0","0","0","0","0"
"WN","04/06/2018","1793","N481WN","BNA","08:20","08:23","65","62","3","08:34","11","0","0","0","0","0"
"WN","04/06/2018","1807","N7751A","MDW","08:25","08:31","65","62","6","08:43","12","0","0","0","0","0"
"WN","04/06/2018","1827","N755SA","MDW","05:05","00:00","65","0","0","00:00","0","0","0","0","0","0"
"WN","04/06/2018","1838","N287WN","MCI","10:20","10:24","65","59","4","10:33","9","0","0","0","0","0"
"WN","04/06/2018","1872","N7876A","MCO","19:25","19:58","135","128","33","20:07","9","26","0","0","0","0"
"WN","04/06/2018","1888","N8661A","MCO","15:50","15:50","140","129","0","16:00","10","0","0","0","0","0"
"WN","04/06/2018","1895","N202WN","DTW","08:45","08:59","90","83","14","09:05","6","0","0","0","0","0"
"WN","04/06/2018","1899","N259WN","MDW","09:45","09:51","60","51","6","09:57","6","0","0","0","0","0"
"WN","04/06/2018","1911","N7874B","MDW","12:15","12:16","60","55","1","12:24","8","0","0","0","0","0"
"WN","04/06/2018","1915","N799SW","MKE","06:40","06:37","70","65","-3","06:44","7","0","0","0","0","0"
"WN","04/06/2018","1931","N8519R","ATL","10:20","10:30","90","87","10","10:39","9","0","0","0","0","0"
"WN","04/06/2018","1933","N931WN","EWR","19:30","20:06","135","120","36","20:12","6","0","0","0","0","21"
"WN","04/06/2018","1941","N918WN","MDW","20:50","21:01","60","57","11","21:08","7","0","0","0","0","0"
"WN","04/06/2018","1953","N740SW","MDW","16:00","16:24","60","52","24","16:30","6","13","0","0","0","3"
"WN","04/06/2018","1971","N8640D","LAX","06:40","06:38","250","251","-2","06:46","8","0","0","0","0","0"
"WN","04/06/2018","2022","N7865A","MCI","16:20","16:43","60","57","23","16:50","7","6","0","0","0","14"
"WN","04/06/2018","2026","N732SW","BWI","13:10","13:15","115","108","5","13:28","13","0","0","0","0","0"
"WN","04/06/2018","2030","N8558Z","BOS","15:50","17:24","150","140","94","17:43","19","0","0","69","0","15"
"WN","04/06/2018","2053","N8657B","HOU","21:50","22:04","125","151","14","22:12","8","14","0","26","0","0"
"WN","04/06/2018","2057","N297WN","BWI","08:25","08:23","115","97","-2","08:30","7","0","0","0","0","0"
"WN","04/06/2018","2088","N8508W","LAS","18:35","18:34","215","211","-1","18:41","7","0","0","0","0","0"
"WN","04/06/2018","2089","N476WN","LGA","13:00","12:58","140","119","-2","13:05","7","0","0","0","0","0"
"WN","04/06/2018","2101","N796SW","ATL","08:20","08:27","95","84","7","08:36","9","0","0","0","0","0"
"WN","04/06/2018","2942","N7858A","BOS","19:25","19:51","150","139","26","20:00","9","0","0","5","0","10"
"WN","04/06/2018","5400","N784SW","MSP","11:00","11:31","90","83","31","11:41","10","24","0","0","0","0"
"WN","04/06/2018","5401","N784SW","AUS","21:40","21:46","125","126","6","21:54","8","0","0","0","0","0"
"WN","04/06/2018","5647","N8623F","SEA","13:45","13:44","270","276","-1","13:54","10","0","0","0","0","0"
"WN","04/06/2018","5721","N8614M","CMH","19:40","20:09","75","70","29","20:17","8","7","0","0","0","17"
"WN","04/06/2018","5763","N7820L","DAL","21:20","21:53","100","105","33","22:08","15","0","0","38","0","0"
"WN","04/06/2018","5814","N736SA","MDW","19:20","19:50","60","54","30","19:57","7","0","0","0","0","24"
"WN","04/06/2018","5839","N235WN","BNA","19:25","19:40","60","54","15","19:47","7","0","0","0","0","0"
"WN","04/06/2018","5934","N295WN","OMA","15:45","15:57","70","65","12","16:02","5","0","0","0","0","0"
"WN","04/06/2018","5946","N447WN","AUS","13:50","14:11","125","121","21","14:17","6","9","0","0","0","8"
"WN","04/06/2018","6059","N271LV","TPA","20:55","20:51","130","124","-4","20:58","7","0","0","0","0","0"
"WN","04/06/2018","6085","N564WN","TPA","14:20","14:27","135","124","7","14:35","8","0","0","0","0","0"
"WN","04/06/2018","6100","N7719A","PHX","16:15","16:29","200","189","14","16:35","6","0","0","0","0","0"
"WN","04/06/2018","6120","N7723E","PHL","19:30","19:58","120","109","28","20:06","8","8","0","0","0","9"
"WN","04/06/2018","6141","N725SW","DSM","10:30","10:33","60","59","3","10:43","10","0","0","0","0","0"
"WN","04/06/2018","6178","N8548P","MKE","15:50","16:32","70","58","42","16:39","7","30","0","0","0","0"
"WN","04/06/2018","6334","N444WN","SAT","21:50","21:50","135","124","0","21:58","8","0","0","0","0","0"
"WN","04/06/2018","6365","N8655D","DEN","15:45","15:42","140","134","-3","15:53","11","0","0","0","0","0"
"WN","04/06/2018","6388","N488WN","DEN","20:20","20:37","140","139","17","20:43","6","14","0","0","0","2"
"WN","04/06/2018","6394","N8316H","BWI","18:00","18:03","110","97","3","18:09","6","0","0","0","0","0"
"WN","04/06/2018","6521","N755SA","DEN","11:10","11:07","140","154","-3","11:14","7","0","0","0","0","0"
"WN","04/06/2018","6600","N7718B","LGA","08:15","08:13","140","136","-2","08:23","10","0","0","0","0","0"
"WN","04/06/2018","6603","N8655D","PHX","06:20","06:18","210","191","-2","06:25","7","0","0","0","0","0"
"WN","04/07/2018","0044","N720WN","PIT","18:55","19:31","90","87","36","19:39","8","1","0","0","0","32"
"WN","04/07/2018","0130","N8327A","TPA","15:35","15:34","130","148","-1","15:44","10","0","0","17","0","0"
"WN","04/07/2018","1199","N8632A","LAS","05:15","05:21","215","212","6","05:29","8","0","0","0","0","0"
"WN","04/07/2018","2178","N7743B","SAN","21:00","21:02","240","231","2","21:08","6","0","0","0","0","0"
"WN","04/07/2018","2261","N7850B","PBI","13:00","12:55","155","150","-5","13:02","7","0","0","0","0","0"
"WN","04/07/2018","2297","N7850B","OAK","19:55","20:05","260","285","10","20:14","9","10","0","25","0","0"
"WN","04/07/2018","2346","N411WN","LAS","17:40","17:35","215","219","-5","17:43","8","0","0","0","0","0"
"WN","04/07/2018","2425","N918WN","TPA","11:25","11:25","130","136","0","11:37","12","0","0","0","0","0"
"WN","04/07/2018","2442","N204WN","LIT","09:05","09:19","65","64","14","09:29","10","0","0","0","0","0"
"WN","04/07/2018","2459","N7853B","MCO","13:35","13:40","140","135","5","13:46","6","0","0","0","0","0"
"WN","04/07/2018","2481","N8691A","BWI","11:15","11:17","115","100","2","11:25","8","0","0","0","0","0"
"WN","04/07/2018","2491","N931WN","MCI","09:00","09:18","65","59","18","09:28","10","0","0","0","0","0"
"WN","04/07/2018","2498","N265WN","RSW","15:30","15:27","145","137","-3","15:34","7","0","0","0","0","0"
"WN","04/07/2018","2554","N208WN","MSY","09:10","09:16","105","100","6","09:25","9","0","0","0","0","0"
"WN","04/07/2018","2689","N231WN","FLL","08:00","07:55","160","149","-5","08:02","7","0","0","0","0","0"
"WN","04/07/2018","2766","N7720F","LGA","12:00","12:06","140","126","6","12:14","8","0","0","0","0","0"
"WN","04/07/2018","2788","N237WN","SAT","16:15","16:05","135","113","-10","16:11","6","0","0","0","0","0"
"WN","04/07/2018","2803","N7828A","OMA","15:45","15:56","70","73","11","16:06","10","0","0","0","0","0"
"WN","04/07/2018","2848","N8604K","SFO","09:15","09:14","265","272","-1","09:23","9","0","0","0","0","0"
"WN","04/07/2018","2961","N8712L","BOS","11:15","11:32","150","138","17","11:42","10","0","0","0","0","0"
"WN","04/07/2018","2971","N8675A","EWR","18:05","18:25","140","131","20","18:31","6","0","0","0","0","0"
"WN","04/07/2018","2992","N8326F","PDX","09:05","09:27","265","278","22","09:36","9","22","0","13","0","0"
"WN","04/07/2018","3095","N766SW","MCI","15:50","15:54","60","58","4","16:01","7","0","0","0","0","0"
"WN","04/07/2018","3103","N953WN","BNA","11:15","11:27","60","57","12","11:36","9","0","0","0","0","0"
"WN","04/07/2018","3221","N440LV","MCO","06:45","06:48","135","126","3","06:55","7","0","0","0","0","0"
"WN","04/07/2018","3242","N8673F","BOS","18:25","18:30","150","138","5","18:35","5","0","0","0","0","0"
"WN","04/07/2018","3343","N962WN","ICT","09:00","09:16","85","77","16","09:24","8","0","0","0","0","0"
"WN","04/07/2018","3365","N773SA","DCA","15:20","15:26","110","100","6","15:34","8","0","0","0","0","0"
"WN","04/07/2018","3396","N748SW","DEN","18:40","18:50","140","136","10","18:57","7","0","0","0","0","0"
"WN","04/07/2018","3418","N703SW","LAX","21:45","21:48","250","240","3","21:54","6","0","0","0","0","0"
"WN","04/07/2018","3433","N8624J","DEN","05:55","05:56","140","134","1","06:03","7","0","0","0","0","0"
"WN","04/07/2018","3441","N914WN","ECP","11:10","11:10","105","97","0","11:17","7","0","0","0","0","0"
"WN","04/07/2018","3442","N914WN","DAL","16:00","16:08","100","98","8","16:29","21","0","0","0","0","0"
"WN","04/07/2018","3457","N478WN","SAN","09:00","09:14","240","239","14","09:27","13","0","0","0","0","0"
"WN","04/07/2018","3459","N776WN","MSY","15:45","15:41","105","88","-4","15:47","6","0","0","0","0","0"
"WN","04/07/2018","3493","N7710A","DSM","09:05","08:58","65","52","-7","09:04","6","0","0","0","0","0"
"WN","04/07/2018","3497","N7710A","DEN","21:15","21:07","140","134","-8","21:12","5","0","0","0","0","0"
"WN","04/07/2018","3553","N728SW","FLL","05:15","05:25","160","147","10","05:34","9","0","0","0","0","0"
"WN","04/07/2018","3567","N463WN","RSW","17:40","17:35","145","141","-5","17:41","6","0","0","0","0","0"
"WN","04/07/2018","3612","N445WN","MSP","17:00","16:53","90","86","-7","17:00","7","0","0","0","0","0"
"WN","04/07/2018","3618","N730SW","BWI","14:40","15:31","115","111","51","15:40","9","45","0","0","0","2"
"WN","04/07/2018","3629","N8652B","FLL","11:15","11:27","160","150","12","11:34","7","0","0","0","0","0"
"WN","04/07/2018","3661","N286WN","OKC","15:45","15:42","90","79","-3","15:49","7","0","0","0","0","0"
"WN","04/07/2018","3675","N799SW","PHX","15:45","15:45","205","194","0","15:52","7","0","0","0","0","0"
"WN","04/07/2018","3692","N267WN","HOU","05:15","05:17","130","117","2","05:25","8","0","0","0","0","0"
"WN","04/07/2018","3738","N7874B","LGA","18:00","18:14","135","123","14","18:23","9","0","0","0","0","0"
"WN","04/07/2018","3763","N445WN","DCA","11:30","11:36","115","99","6","11:43","7","0","0","0","0","0"
"WN","04/07/2018","3805","N8665D","RDU","11:30","11:28","105","106","-2","11:38","10","0","0","0","0","0"
"WN","04/07/2018","3811","N773SA","DAL","20:50","20:47","100","80","-3","20:52","5","0","0","0","0","0"
"WN","04/07/2018","3835","N8552Z","MSP","11:10","11:10","90","81","0","11:17","7","0","0","0","0","0"
"WN","04/07/2018","3880","N758SW","MDW","13:00","13:08","60","54","8","13:15","7","0","0","0","0","0"
"WN","04/07/2018","3886","N752SW","CMH","18:00","18:13","75","83","13","18:19","6","13","0","8","0","0"
"WN","04/07/2018","3935","N948WN","TUL","16:30","16:47","75","67","17","16:54","7","0","0","0","0","0"
"WN","04/07/2018","3978","N412WN","OMA","09:00","09:14","75","64","14","09:21","7","0","0","0","0","0"
"WN","04/07/2018","4007","N8606C","MCO","11:15","11:28","140","140","13","11:39","11","0","0","0","0","0"
"WN","04/07/2018","4027","N7875A","ATL","11:20","11:19","90","89","-1","11:27","8","0","0","0","0","0"
"WN","04/07/2018","4040","N266WN","MCO","18:00","18:08","135","134","8","18:14","6","0","0","0","0","0"
"WN","04/07/2018","4047","N263WN","AUS","09:00","09:12","125","108","12","09:19","7","0","0","0","0","0"
"WN","04/07/2018","4112","N7707C","MCO","05:15","05:12","135","128","-3","05:20","8","0","0","0","0","0"
"WN","04/07/2018","4123","N8694E","MCO","15:10","15:08","140","149","-2","15:15","7","0","0","0","0","0"
"WN","04/07/2018","4157","N464WN","DCA","20:05","20:03","110","101","-2","20:11","8","0","0","0","0","0"
"WN","04/07/2018","4174","N292WN","FLL","17:25","17:23","160","163","-2","17:31","8","0","0","0","0","0"
"WN","04/07/2018","4214","N473WN","MDW","05:35","05:29","65","54","-6","05:37","8","0","0","0","0","0"
"WN","04/07/2018","4222","N8529Z","LAX","09:00","09:19","250","243","19","09:31","12","0","0","0","0","0"
"WN","04/07/2018","4245","N252WN","DCA","09:30","09:24","110","108","-6","09:31","7","0","0","0","0","0"
"WN","04/07/2018","4246","N262WN","DAL","06:00","05:53","105","92","-7","05:59","6","0","0","0","0","0"
"WN","04/07/2018","4305","N214WN","MDW","08:20","08:42","65","53","22","08:48","6","0","0","0","0","0"
"WN","04/07/2018","4313","N256WN","PHX","17:45","17:56","200","211","11","18:03","7","2","0","11","0","9"
"WN","04/07/2018","4316","N7721E","SAT","09:55","10:03","135","121","8","10:12","9","0","0","0","0","0"
"WN","04/07/2018","4373","N293WN","EWR","11:20","11:29","140","122","9","11:40","11","0","0","0","0","0"
"WN","04/07/2018","4390","N8680C","PHX","07:15","07:19","210","197","4","07:29","10","0","0","0","0","0"
"WN","04/07/2018","4401","N8309C","MKE","09:10","09:30","70","57","20","09:37","7","0","0","0","0","0"
"WN","04/07/2018","4512","N760SW","HOU","18:40","18:36","125","102","-4","18:41","5","0","0","0","0","0"
"WN","04/07/2018","4529","N8644C","TPA","06:15","06:13","130","131","-2","06:21","8","0","0","0","0","0"
"WN","04/07/2018","4536","N7826B","ATL","18:30","19:50","90","79","80","19:57","7","69","0","0","0","0"
"WN","04/07/2018","5152","N902WN","SEA","15:45","15:46","270","268","1","15:55","9","0","0","0","0","0"
"WN","04/07/2018","5199","N969WN","LAX","15:45","15:53","250","252","8","16:00","7","0","0","0","0","0"
"WN","04/07/2018","5211","N8630B","TPA","18:00","18:28","130","119","28","18:37","9","17","0","0","0","0"
"WN","04/07/2018","5242","N8501V","LAS","14:05","14:01","215","212","-4","14:11","10","0","0","0","0","0"
"WN","04/07/2018","5375","N421LV","DTW","18:00","18:13","85","83","13","18:21","8","0","0","0","0","0"
"WN","04/07/2018","5389","N912WN","PHX","13:45","13:42","200","191","-3","13:49","7","0","0","0","0","0"
"WN","04/07/2018","5422","N7740A","BNA","18:55","18:57","60","62","2","19:07","10","0","0","0","0","0"
"WN","04/07/2018","5449","N278WN","HOU","12:05","12:12","130","117","7","12:19","7","0","0","0","0","0"
"WN","04/07/2018","5488","N429WN","BWI","07:50","07:59","115","103","9","08:08","9","0","0","0","0","0"
"WN","04/07/2018","5539","N8601C","PHL","18:05","20:09","125","112","124","20:17","8","111","0","0","0","0"
"WN","04/07/2018","5598","N7845A","RSW","06:30","06:33","145","138","3","06:40","7","0","0","0","0","0"
"WN","04/07/2018","5774","N8558Z","DEN","15:50","16:00","140","138","10","16:08","8","0","0","0","0","0"
"WN","04/07/2018","5846","N212WN","LAS","21:30","21:21","210","219","-9","21:28","7","0","0","0","0","0"
"WN","04/07/2018","5923","N8690A","MDW","17:45","17:51","60","55","6","17:58","7","0","0","0","0","0"
"WN","04/07/2018","6001","N7711N","ATL","07:40","07:57","95","89","17","08:05","8","0","0","0","0","0"
"WN","04/07/2018","6013","N925WN","CLE","19:05","19:19","85","75","14","19:24","5","0","0","0","0","0"
"WN","04/07/2018","6069","N206WN","DAL","11:45","11:41","100","92","-4","11:47","6","0","0","0","0","0"
"WN","04/07/2018","6191","N420WN","FLL","20:55","21:03","155","144","8","21:13","10","0","0","0","0","0"
"WN","04/07/2018","6196","N229WN","MDW","19:30","19:49","60","53","19","19:55","6","0","0","0","0","0"
"WN","04/07/2018","6225","N8671D","RSW","09:05","09:13","145","141","8","09:20","7","0","0","0","0","0"
"WN","04/08/2018","0578","N245WN","MDW","15:15","15:39","60","55","24","15:48","9","14","0","0","0","5"
"WN","04/08/2018","1447","N958WN","LAS","12:05","12:12","210","239","7","12:24","12","7","0","29","0","0"
"WN","04/08/2018","1497","N8311Q","BWI","09:50","10:07","115","103","17","10:16","9","0","0","0","0","0"
"WN","04/08/2018","1545","N775SW","MCI","12:00","12:16","60","63","16","12:27","11","2","0","3","0","14"
"WN","04/08/2018","1556","N775SW","DEN","19:50","19:59","140","143","9","20:09","10","0","0","0","0","0"
"WN","04/08/2018","1579","N479WN","PIT","16:45","18:44","95","93","119","19:03","19","102","0","0","0","15"
"WN","04/08/2018","1656","N7704B","MDW","18:05","19:35","60","62","90","19:48","13","0","0","2","0","90"
