Detailed Statistics Departures  
Origin Airport: St. Louis, MO: St Louis Lambert International (STL)
Airline: Southwest Airlines Co. (WN)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","10/09/2018","2326","N714CB","BWI","08:30","08:39","120","112","9","08:49","10","0","0","0","0","0"
"WN","10/09/2018","2334","N7863A","BNA","08:15","08:20","65","59","5","08:32","12","0","0","0","0","0"
"WN","10/09/2018","2346","N7845A","DAL","21:35","21:52","95","98","17","22:04","12","0","0","3","0","17"
"WN","10/09/2018","2353","N568WN","BOS","08:30","08:26","155","148","-4","08:36","10","0","0","0","0","0"
"WN","10/09/2018","2357","N440LV","SAT","21:35","21:35","130","144","0","21:50","15","0","0","0","0","0"
"WN","10/09/2018","2361","N402WN","MSP","20:10","20:07","90","80","-3","20:17","10","0","0","0","0","0"
"WN","10/09/2018","2403","N8557Q","SFO","10:40","10:40","265","234","0","10:49","9","0","0","0","0","0"
"WN","10/09/2018","2433","N8721J","SAN","07:00","06:56","230","215","-4","07:07","11","0","0","0","0","0"
"WN","10/09/2018","2442","N906WN","DAL","10:30","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","10/09/2018","2447","N466WN","BOS","16:10","16:23","150","150","13","16:33","10","0","0","0","0","0"
"WN","10/09/2018","2450","N718SW","AUS","10:35","10:38","120","128","3","10:48","10","0","0","0","0","0"
"WN","10/09/2018","2472","N746SW","DAL","06:00","05:59","100","98","-1","06:13","14","0","0","0","0","0"
"WN","10/09/2018","2496","N470WN","CLE","19:10","19:35","85","83","25","19:46","11","21","0","0","0","2"
"WN","10/09/2018","2498","N967WN","PHL","16:15","16:21","125","120","6","16:31","10","0","0","0","0","0"
"WN","10/09/2018","2528","N7868K","BWI","15:20","15:24","115","120","4","15:37","13","0","0","0","0","0"
"WN","10/09/2018","2532","N910WN","MCI","10:40","10:38","60","52","-2","10:46","8","0","0","0","0","0"
"WN","10/09/2018","3695","N8713M","RSW","16:05","16:15","145","145","10","16:26","11","0","0","0","0","0"
"WN","10/10/2018","0019","N7820L","PIT","16:05","16:04","90","84","-1","16:14","10","0","0","0","0","0"
"WN","10/10/2018","0031","N7864B","LIT","10:50","10:47","60","63","-3","10:59","12","0","0","0","0","0"
"WN","10/10/2018","0038","N552WN","CMH","08:25","08:19","80","68","-6","08:30","11","0","0","0","0","0"
"WN","10/10/2018","0051","N920WN","DAL","16:45","17:26","100","92","41","17:32","6","0","0","0","0","33"
"WN","10/10/2018","0121","N8565Z","DEN","07:20","07:22","140","123","2","07:32","10","0","0","0","0","0"
"WN","10/10/2018","0155","N8576Z","RDU","16:05","16:02","105","104","-3","16:10","8","0","0","0","0","0"
"WN","10/10/2018","0178","N8674B","LGA","12:45","12:47","140","124","2","12:53","6","0","0","0","0","0"
"WN","10/10/2018","0210","N470WN","BWI","19:25","19:15","115","114","-10","19:26","11","0","0","0","0","0"
"WN","10/10/2018","0215","N8686A","BDL","16:15","16:19","140","127","4","16:27","8","0","0","0","0","0"
"WN","10/10/2018","0255","N956WN","OAK","13:45","13:45","265","253","0","13:57","12","0","0","0","0","0"
"WN","10/10/2018","0269","N411WN","MDW","07:15","07:09","65","71","-6","07:20","11","0","0","0","0","0"
"WN","10/10/2018","0286","N762SW","SMF","13:45","13:41","255","238","-4","13:52","11","0","0","0","0","0"
"WN","10/10/2018","0291","N920WN","MDW","13:20","14:01","60","61","41","14:13","12","0","0","42","0","0"
"WN","10/10/2018","0292","N439WN","PHX","16:55","17:13","200","196","18","17:22","9","0","0","0","0","0"
"WN","10/10/2018","0309","N8659D","DCA","15:50","15:57","115","104","7","16:04","7","0","0","0","0","0"
"WN","10/10/2018","0348","N493WN","HOU","05:30","05:25","120","120","-5","05:35","10","0","0","0","0","0"
"WN","10/10/2018","0352","N299WN","DAL","13:00","12:59","100","94","-1","13:06","7","0","0","0","0","0"
"WN","10/10/2018","0375","N444WN","MCI","13:45","13:40","60","65","-5","13:50","10","0","0","0","0","0"
"WN","10/10/2018","0407","N476WN","BNA","15:30","15:26","60","58","-4","15:31","5","0","0","0","0","0"
"WN","10/10/2018","0441","N7727A","DSM","10:40","10:39","60","60","-1","10:51","12","0","0","0","0","0"
"WN","10/10/2018","0455","N287WN","TPA","09:25","09:21","130","138","-4","09:31","10","0","0","0","0","0"
"WN","10/10/2018","0478","N465WN","SJC","13:40","13:50","260","252","10","14:03","13","0","0","0","0","0"
"WN","10/10/2018","0555","N8678E","PHL","19:05","19:01","125","121","-4","19:15","14","0","0","0","0","0"
"WN","10/10/2018","0690","N439WN","DCA","11:35","11:37","110","114","2","11:44","7","0","0","0","0","0"
"WN","10/10/2018","0719","N8571Z","DAL","07:15","07:11","100","103","-4","07:21","10","0","0","0","0","0"
"WN","10/10/2018","0730","N8539V","EWR","19:00","19:08","135","130","8","19:18","10","0","0","0","0","0"
"WN","10/10/2018","0777","N934WN","AUS","21:25","21:23","120","114","-2","21:28","5","0","0","0","0","0"
"WN","10/10/2018","0861","N8513F","MCO","19:00","18:54","135","158","-6","19:01","7","0","0","17","0","0"
"WN","10/10/2018","0904","N212WN","SAT","10:35","10:47","130","136","12","10:57","10","12","0","6","0","0"
"WN","10/10/2018","0914","N426WN","ATL","08:20","08:15","95","107","-5","08:23","8","0","0","0","0","0"
"WN","10/10/2018","0938","N8574Z","OMA","21:25","21:25","70","65","0","21:34","9","0","0","0","0","0"
"WN","10/10/2018","0968","N7843A","MKE","16:10","16:06","70","55","-4","16:12","6","0","0","0","0","0"
"WN","10/10/2018","1019","N565WN","MDW","09:45","10:05","65","56","20","10:14","9","0","0","0","0","0"
"WN","10/10/2018","1041","N8552Z","SAN","13:40","13:47","230","237","7","13:58","11","0","0","0","0","0"
"WN","10/10/2018","1114","N8642E","LAS","10:00","10:03","215","208","3","10:13","10","0","0","0","0","0"
"WN","10/10/2018","1120","N7862A","HOU","13:55","13:50","125","121","-5","13:59","9","0","0","0","0","0"
"WN","10/10/2018","1124","N724SW","MDW","08:30","08:23","65","55","-7","08:34","11","0","0","0","0","0"
"WN","10/10/2018","1137","N700GS","PHL","08:20","08:18","130","120","-2","08:27","9","0","0","0","0","0"
"WN","10/10/2018","1138","N700GS","BWI","17:20","17:40","115","100","20","17:46","6","0","0","0","0","0"
"WN","10/10/2018","1188","N7738A","DSM","21:25","21:32","60","60","7","21:41","9","0","0","0","0","0"
"WN","10/10/2018","1204","N901WN","MDW","21:30","21:29","60","52","-1","21:35","6","0","0","0","0","0"
"WN","10/10/2018","1222","N569WN","ICT","21:30","21:38","75","77","8","21:45","7","0","0","0","0","0"
"WN","10/10/2018","1227","N943WN","PDX","13:40","13:40","260","228","0","13:48","8","0","0","0","0","0"
"WN","10/10/2018","1279","N226WN","DEN","18:00","18:11","135","132","11","18:18","7","0","0","0","0","0"
"WN","10/10/2018","1300","N8527Q","SEA","13:50","13:52","270","246","2","14:02","10","0","0","0","0","0"
"WN","10/10/2018","1343","N457WN","MSP","10:40","10:39","90","77","-1","10:51","12","0","0","0","0","0"
"WN","10/10/2018","1351","N7725A","RDU","08:25","08:22","110","104","-3","08:32","10","0","0","0","0","0"
"WN","10/10/2018","1352","N7704B","HOU","21:25","21:23","115","116","-2","21:31","8","0","0","0","0","0"
"WN","10/10/2018","1385","N785SW","MSY","13:45","13:39","100","100","-6","13:46","7","0","0","0","0","0"
"WN","10/10/2018","1395","N780SW","CMH","19:10","19:13","75","68","3","19:22","9","0","0","0","0","0"
"WN","10/10/2018","1441","N7817J","MDW","19:10","19:05","60","54","-5","19:14","9","0","0","0","0","0"
"WN","10/10/2018","1466","N8694E","MCO","08:20","08:19","135","141","-1","08:31","12","0","0","0","0","0"
"WN","10/10/2018","1505","N777QC","DCA","20:00","19:55","110","110","-5","20:01","6","0","0","0","0","0"
"WN","10/10/2018","1517","N498WN","OMA","10:40","10:33","70","66","-7","10:45","12","0","0","0","0","0"
"WN","10/10/2018","1555","N8605E","MCO","12:40","12:45","135","139","5","12:52","7","0","0","0","0","0"
"WN","10/10/2018","1594","N7820L","HOU","10:55","10:52","120","120","-3","11:02","10","0","0","0","0","0"
"WN","10/10/2018","1610","N769SW","ICT","10:35","10:41","80","81","6","10:49","8","0","0","0","0","0"
"WN","10/10/2018","1623","N473WN","DEN","20:05","20:03","135","130","-2","20:09","6","0","0","0","0","0"
"WN","10/10/2018","1636","N7883A","OMA","13:45","13:42","75","65","-3","13:53","11","0","0","0","0","0"
"WN","10/10/2018","1667","N7833A","BOS","12:00","12:25","150","139","25","12:33","8","0","0","0","0","0"
"WN","10/10/2018","1684","N8691A","LAS","14:25","14:45","210","221","20","14:51","6","2","0","11","0","18"
"WN","10/10/2018","1688","N8713M","PHX","11:15","11:14","200","200","-1","11:25","11","0","0","0","0","0"
"WN","10/10/2018","1761","N7701B","DCA","09:10","09:10","110","107","0","09:20","10","0","0","0","0","0"
"WN","10/10/2018","1786","N8507C","MCO","16:15","16:14","135","137","-1","16:21","7","0","0","0","0","0"
"WN","10/10/2018","1849","N281WN","LIT","21:25","21:38","60","60","13","21:46","8","0","0","0","0","0"
"WN","10/10/2018","1855","N500WR","PHX","07:15","07:11","200","198","-4","07:24","13","0","0","0","0","0"
"WN","10/10/2018","1866","N7752B","MSP","16:15","16:11","90","88","-4","16:20","9","0","0","0","0","0"
"WN","10/10/2018","1976","N7732A","DTW","08:30","08:28","90","83","-2","08:42","14","0","0","0","0","0"
"WN","10/10/2018","1984","N8721J","LAS","06:15","06:21","210","203","6","06:32","11","0","0","0","0","0"
"WN","10/10/2018","2002","N743SW","MDW","06:00","05:58","65","61","-2","06:09","11","0","0","0","0","0"
"WN","10/10/2018","2004","N477WN","LGA","08:15","08:27","140","132","12","08:39","12","0","0","0","0","0"
"WN","10/10/2018","2012","N738CB","DEN","06:00","06:01","140","126","1","06:11","10","0","0","0","0","0"
"WN","10/10/2018","2022","N8719Q","MDW","16:05","16:16","65","62","11","16:25","9","0","0","0","0","0"
"WN","10/10/2018","2025","N766SW","FLL","06:15","06:15","160","160","0","06:28","13","0","0","0","0","0"
"WN","10/10/2018","2065","N8644C","MSY","19:05","18:59","100","97","-6","19:06","7","0","0","0","0","0"
"WN","10/10/2018","2085","N247WN","ATL","17:00","17:24","90","88","24","17:29","5","3","0","0","0","19"
"WN","10/10/2018","2089","N946WN","DTW","19:05","19:00","85","92","-5","19:21","21","0","0","0","0","0"
"WN","10/10/2018","2105","N919WN","OKC","21:25","21:35","85","87","10","21:43","8","0","0","0","0","0"
"WN","10/10/2018","2130","N7734H","CLE","08:25","08:23","90","81","-2","08:33","10","0","0","0","0","0"
"WN","10/10/2018","2136","N906WN","MCI","06:05","06:00","65","57","-5","06:10","10","0","0","0","0","0"
"WN","10/10/2018","2140","N494WN","FLL","18:50","18:57","160","163","7","19:07","10","0","0","0","0","0"
"WN","10/10/2018","2153","N8564Z","OKC","10:35","10:44","90","85","9","10:54","10","0","0","0","0","0"
"WN","10/10/2018","2167","N8567Z","MKE","08:35","08:30","70","61","-5","08:38","8","0","0","0","0","0"
"WN","10/10/2018","2177","N7849A","ATL","10:25","10:27","90","86","2","10:36","9","0","0","0","0","0"
"WN","10/10/2018","2180","N7741C","TUL","10:35","10:46","75","79","11","10:56","10","0","0","4","0","11"
"WN","10/10/2018","2193","N938WN","LAX","21:30","21:26","245","236","-4","21:32","6","0","0","0","0","0"
"WN","10/10/2018","2200","N414WN","TPA","16:10","16:23","130","143","13","16:30","7","13","0","13","0","0"
"WN","10/10/2018","2203","N757LV","DEN","14:15","14:22","135","133","7","14:34","12","0","0","0","0","0"
"WN","10/10/2018","2213","N213WN","LAX","13:40","13:43","245","238","3","13:55","12","0","0","0","0","0"
"WN","10/10/2018","2214","N7884G","LAX","06:10","06:15","250","236","5","06:28","13","0","0","0","0","0"
"WN","10/10/2018","2227","N7827A","LGA","19:45","19:57","140","124","12","20:03","6","0","0","0","0","0"
"WN","10/10/2018","2246","N279WN","BNA","19:00","19:03","60","63","3","19:11","8","0","0","0","0","0"
"WN","10/10/2018","2261","N957WN","MCI","21:35","21:30","60","60","-5","21:38","8","0","0","0","0","0"
"WN","10/10/2018","2265","N219WN","EWR","08:20","08:17","140","130","-3","08:25","8","0","0","0","0","0"
"WN","10/10/2018","2269","N7876A","ATL","19:10","19:06","90","97","-4","19:16","10","0","0","0","0","0"
"WN","10/10/2018","2275","N749SW","LAS","16:50","16:59","210","202","9","17:05","6","0","0","0","0","0"
"WN","10/10/2018","2278","N7725A","TUL","21:30","21:25","70","81","-5","21:36","11","0","0","0","0","0"
"WN","10/10/2018","2282","N7818L","BOS","19:00","19:23","150","133","23","19:31","8","0","0","0","0","0"
"WN","10/10/2018","2326","N7840A","BWI","08:30","08:26","120","110","-4","08:36","10","0","0","0","0","0"
"WN","10/10/2018","2334","N7814B","BNA","08:15","08:12","65","58","-3","08:20","8","0","0","0","0","0"
"WN","10/10/2018","2346","N483WN","DAL","21:35","21:31","95","97","-4","21:42","11","0","0","0","0","0"
"WN","10/10/2018","2353","N7730A","BOS","08:30","10:12","155","144","102","10:21","9","0","0","0","0","91"
"WN","10/10/2018","2357","N456WN","SAT","21:35","21:31","130","123","-4","21:39","8","0","0","0","0","0"
"WN","10/10/2018","2361","N704SW","MSP","20:10","20:04","90","82","-6","20:13","9","0","0","0","0","0"
"WN","10/10/2018","2403","N8532S","SFO","10:40","10:44","265","254","4","10:53","9","0","0","0","0","0"
"WN","10/10/2018","2433","N8719Q","SAN","07:00","07:00","230","239","0","07:14","14","0","0","0","0","0"
"WN","10/10/2018","2442","N232WN","DAL","10:30","10:38","100","96","8","10:47","9","0","0","0","0","0"
"WN","10/10/2018","2447","N7722B","BOS","16:10","16:07","150","149","-3","16:18","11","0","0","0","0","0"
"WN","10/10/2018","2450","N475WN","AUS","10:35","10:34","120","123","-1","10:42","8","0","0","0","0","0"
"WN","10/10/2018","2472","N403WN","DAL","06:00","05:55","100","103","-5","06:07","12","0","0","0","0","0"
"WN","10/10/2018","2496","N782SA","CLE","19:10","19:03","85","81","-7","19:10","7","0","0","0","0","0"
"WN","10/10/2018","2498","N778SW","PHL","16:15","16:13","125","113","-2","16:22","9","0","0","0","0","0"
"WN","10/10/2018","2528","N933WN","BWI","15:20","15:15","115","101","-5","15:22","7","0","0","0","0","0"
"WN","10/10/2018","2532","N900WN","MCI","10:40","10:48","60","57","8","11:00","12","0","0","0","0","0"
"WN","10/10/2018","3695","N8629A","RSW","16:05","16:02","145","159","-3","16:11","9","0","0","0","0","0"
"WN","10/11/2018","0019","N238WN","PIT","16:05","16:07","90","94","2","16:13","6","0","0","0","0","0"
"WN","10/11/2018","0031","N485WN","LIT","10:50","10:53","60","59","3","11:00","7","0","0","0","0","0"
"WN","10/11/2018","0038","N431WN","CMH","08:25","08:20","80","73","-5","08:29","9","0","0","0","0","0"
"WN","10/11/2018","0051","N233LV","DAL","16:45","17:11","100","90","26","17:17","6","9","0","0","0","7"
"WN","10/11/2018","0121","N8552Z","DEN","07:20","07:22","140","130","2","07:29","7","0","0","0","0","0"
"WN","10/11/2018","0155","N8663A","RDU","16:05","16:07","105","140","2","16:14","7","0","0","37","0","0"
"WN","10/11/2018","0178","N8504G","LGA","12:45","13:51","140","0","66","13:59","8","0","0","0","0","0"
"WN","10/11/2018","0210","N417WN","BWI","19:25","19:21","115","101","-4","19:28","7","0","0","0","0","0"
"WN","10/11/2018","0215","N8305E","BDL","16:15","16:22","140","122","7","16:29","7","0","0","0","0","0"
"WN","10/11/2018","0255","N7856A","OAK","13:45","13:48","265","249","3","13:55","7","0","0","0","0","0"
"WN","10/11/2018","0269","N7848A","MDW","07:15","07:36","65","71","21","07:58","22","21","0","6","0","0"
"WN","10/11/2018","0286","N737JW","SMF","13:45","14:14","255","238","29","14:22","8","0","0","0","0","0"
"WN","10/11/2018","0291","N233LV","MDW","13:20","13:34","60","56","14","13:42","8","0","0","0","0","0"
"WN","10/11/2018","0292","N950WN","PHX","16:55","17:36","200","214","41","17:44","8","14","0","14","0","27"
"WN","10/11/2018","0309","N8564Z","DCA","15:50","16:09","115","102","19","16:15","6","0","0","0","0","0"
"WN","10/11/2018","0348","N924WN","HOU","05:30","05:28","120","122","-2","05:38","10","0","0","0","0","0"
"WN","10/11/2018","0352","N242WN","DAL","13:00","13:09","100","95","9","13:18","9","0","0","0","0","0"
"WN","10/11/2018","0375","N479WN","MCI","13:45","13:50","60","62","5","14:00","10","0","0","0","0","0"
"WN","10/11/2018","0407","N216WR","BNA","15:30","15:51","60","56","21","15:57","6","17","0","0","0","0"
"WN","10/11/2018","0441","N780SW","DSM","10:40","10:35","60","56","-5","10:44","9","0","0","0","0","0"
"WN","10/11/2018","0455","N562WN","TPA","09:25","09:47","130","123","22","09:55","8","6","0","0","0","9"
"WN","10/11/2018","0478","N415WN","SJC","13:40","16:16","260","248","156","16:23","7","3","0","0","0","141"
"WN","10/11/2018","0555","N8573Z","PHL","19:05","19:29","125","116","24","19:35","6","15","0","0","0","0"
"WN","10/11/2018","0690","N950WN","DCA","11:35","11:35","110","105","0","11:45","10","0","0","0","0","0"
"WN","10/11/2018","0719","N8601C","DAL","07:15","07:09","100","96","-6","07:16","7","0","0","0","0","0"
"WN","10/11/2018","0730","N8675A","EWR","19:00","19:03","135","132","3","19:10","7","0","0","0","0","0"
"WN","10/11/2018","0777","N7873A","AUS","21:25","21:42","120","108","17","21:49","7","0","0","0","0","0"
"WN","10/11/2018","0861","N8705Q","MCO","19:00","20:06","135","128","66","20:15","9","41","0","0","0","18"
"WN","10/11/2018","0904","N942WN","SAT","10:35","10:33","130","122","-2","10:41","8","0","0","0","0","0"
"WN","10/11/2018","0914","N569WN","ATL","08:20","08:16","95","89","-4","08:24","8","0","0","0","0","0"
"WN","10/11/2018","0938","N8570W","OMA","21:25","21:23","70","63","-2","21:30","7","0","0","0","0","0"
"WN","10/11/2018","0968","N759GS","MKE","16:10","16:09","70","73","-1","16:16","7","0","0","0","0","0"
"WN","10/11/2018","1019","N295WN","MDW","09:45","09:43","65","55","-2","09:50","7","0","0","0","0","0"
"WN","10/11/2018","1041","N554WN","SAN","13:40","13:52","230","244","12","14:04","12","12","0","14","0","0"
"WN","10/11/2018","1114","N8537Z","LAS","10:00","09:57","215","208","-3","10:05","8","0","0","0","0","0"
"WN","10/11/2018","1120","N7718B","HOU","13:55","15:09","125","116","74","15:18","9","64","0","0","0","1"
"WN","10/11/2018","1124","N281WN","MDW","08:30","08:33","65","53","3","08:41","8","0","0","0","0","0"
"WN","10/11/2018","1137","N7823A","PHL","08:20","08:20","130","122","0","08:27","7","0","0","0","0","0"
"WN","10/11/2018","1138","N497WN","BWI","17:20","17:27","115","108","7","17:35","8","0","0","0","0","0"
"WN","10/11/2018","1188","N469WN","DSM","21:25","21:30","60","55","5","21:36","6","0","0","0","0","0"
"WN","10/11/2018","1204","N7711N","MDW","21:30","21:36","60","53","6","21:43","7","0","0","0","0","0"
"WN","10/11/2018","1222","N754SW","ICT","21:30","22:35","75","76","65","22:43","8","0","0","1","0","65"
"WN","10/11/2018","1227","N7826B","PDX","13:40","13:50","260","233","10","13:58","8","0","0","0","0","0"
"WN","10/11/2018","1279","N923WN","DEN","18:00","18:10","135","137","10","18:20","10","0","0","0","0","0"
"WN","10/11/2018","1300","N8567Z","SEA","13:50","13:54","270","242","4","14:02","8","0","0","0","0","0"
"WN","10/11/2018","1343","N7721E","MSP","10:40","10:36","90","82","-4","10:45","9","0","0","0","0","0"
"WN","10/11/2018","1351","N7884G","RDU","08:25","08:25","110","114","0","08:30","5","0","0","0","0","0"
"WN","10/11/2018","1352","N7884G","HOU","21:25","21:24","115","115","-1","21:29","5","0","0","0","0","0"
"WN","10/11/2018","1385","N7705A","MSY","13:45","14:07","100","103","22","14:15","8","0","0","3","0","22"
"WN","10/11/2018","1395","N414WN","CMH","19:10","19:06","75","73","-4","19:15","9","0","0","0","0","0"
"WN","10/11/2018","1441","N7858A","MDW","19:10","19:09","60","56","-1","19:16","7","0","0","0","0","0"
"WN","10/11/2018","1466","N8574Z","MCO","08:20","08:19","135","130","-1","08:28","9","0","0","0","0","0"
"WN","10/11/2018","1505","N955WN","DCA","20:00","20:05","110","128","5","20:12","7","0","0","23","0","0"
"WN","10/11/2018","1517","N7833A","OMA","10:40","10:36","70","68","-4","10:46","10","0","0","0","0","0"
"WN","10/11/2018","1555","N8671D","MCO","12:40","12:45","135","144","5","12:55","10","0","0","0","0","0"
"WN","10/11/2018","1594","N7743B","HOU","10:55","10:51","120","115","-4","10:58","7","0","0","0","0","0"
"WN","10/11/2018","1610","N761RR","ICT","10:35","10:32","80","77","-3","10:39","7","0","0","0","0","0"
"WN","10/11/2018","1623","N739GB","DEN","20:05","20:52","135","133","47","20:59","7","0","0","0","0","45"
"WN","10/11/2018","1636","N250WN","OMA","13:45","13:46","75","68","1","13:57","11","0","0","0","0","0"
"WN","10/11/2018","1667","N458WN","BOS","12:00","13:04","150","142","64","13:13","9","0","0","56","0","0"
"WN","10/11/2018","1684","N8687A","LAS","14:25","14:20","210","209","-5","14:25","5","0","0","0","0","0"
"WN","10/11/2018","1688","N8629A","PHX","11:15","11:13","200","192","-2","11:21","8","0","0","0","0","0"
"WN","10/11/2018","1761","N7710A","DCA","09:10","09:06","110","109","-4","09:12","6","0","0","0","0","0"
"WN","10/11/2018","1786","N8646B","MCO","16:15","16:17","135","126","2","16:22","5","0","0","0","0","0"
"WN","10/11/2018","1849","N927WN","LIT","21:25","21:24","60","54","-1","21:31","7","0","0","0","0","0"
"WN","10/11/2018","1855","N8607M","PHX","07:15","07:25","200","200","10","07:33","8","0","0","0","0","0"
"WN","10/11/2018","1866","N258WN","MSP","16:15","16:36","90","75","21","16:42","6","0","0","0","0","0"
"WN","10/11/2018","1976","N226WN","DTW","08:30","08:31","90","74","1","08:40","9","0","0","0","0","0"
"WN","10/11/2018","1984","N8633A","LAS","06:15","06:13","210","209","-2","06:21","8","0","0","0","0","0"
"WN","10/11/2018","2002","N907WN","MDW","06:00","05:59","65","60","-1","06:13","14","0","0","0","0","0"
"WN","10/11/2018","2004","N255WN","LGA","08:15","08:17","140","129","2","08:25","8","0","0","0","0","0"
"WN","10/11/2018","2012","N402WN","DEN","06:00","05:57","140","134","-3","06:04","7","0","0","0","0","0"
"WN","10/11/2018","2022","N8691A","MDW","16:05","16:12","65","54","7","16:19","7","0","0","0","0","0"
"WN","10/11/2018","2025","N225WN","FLL","06:15","06:10","160","168","-5","06:20","10","0","0","0","0","0"
"WN","10/11/2018","2065","N8302F","MSY","19:05","19:10","100","90","5","19:18","8","0","0","0","0","0"
"WN","10/11/2018","2085","N404WN","ATL","17:00","18:01","90","82","61","18:07","6","12","0","0","0","41"
"WN","10/11/2018","2089","N940WN","DTW","19:05","19:03","85","80","-2","19:13","10","0","0","0","0","0"
"WN","10/11/2018","2105","N769SW","OKC","21:25","22:15","85","81","50","22:21","6","0","0","0","0","46"
"WN","10/11/2018","2130","N767SW","CLE","08:25","08:30","90","80","5","08:37","7","0","0","0","0","0"
"WN","10/11/2018","2136","N564WN","MCI","06:05","06:00","65","62","-5","06:09","9","0","0","0","0","0"
"WN","10/11/2018","2140","N210WN","FLL","18:50","18:49","160","154","-1","18:56","7","0","0","0","0","0"
"WN","10/11/2018","2153","N8642E","OKC","10:35","10:35","90","87","0","10:45","10","0","0","0","0","0"
"WN","10/11/2018","2167","N8643A","MKE","08:35","08:38","70","59","3","08:45","7","0","0","0","0","0"
"WN","10/11/2018","2177","N7722B","ATL","10:25","10:24","90","92","-1","10:31","7","0","0","0","0","0"
"WN","10/11/2018","2180","N7821L","TUL","10:35","10:32","75","75","-3","10:42","10","0","0","0","0","0"
"WN","10/11/2018","2193","N490WN","LAX","21:30","21:31","245","248","1","21:38","7","0","0","0","0","0"
"WN","10/11/2018","2200","N212WN","TPA","16:10","16:17","130","132","7","16:24","7","0","0","0","0","0"
"WN","10/11/2018","2203","N732SW","DEN","14:15","14:31","135","129","16","14:38","7","0","0","0","0","0"
"WN","10/11/2018","2213","N7879A","LAX","13:40","14:00","245","251","20","14:09","9","17","0","6","0","3"
"WN","10/11/2018","2214","N748SW","LAX","06:10","06:06","250","247","-4","06:15","9","0","0","0","0","0"
"WN","10/11/2018","2227","N957WN","LGA","19:45","21:09","140","145","84","21:16","7","0","0","36","0","53"
"WN","10/11/2018","2246","N7877H","BNA","19:00","19:04","60","64","4","19:12","8","0","0","0","0","0"
"WN","10/11/2018","2261","N929WN","MCI","21:35","21:35","60","54","0","21:41","6","0","0","0","0","0"
"WN","10/11/2018","2265","N7817J","EWR","08:20","08:34","140","131","14","08:45","11","0","0","0","0","0"
"WN","10/11/2018","2269","N248WN","ATL","19:10","19:21","90","86","11","19:29","8","0","0","0","0","0"
"WN","10/11/2018","2275","N231WN","LAS","16:50","17:11","210","226","21","17:23","12","0","0","16","0","21"
"WN","10/11/2018","2278","N766SW","TUL","21:30","00:32","70","69","182","00:40","8","0","0","0","0","181"
"WN","10/11/2018","2282","N7820L","BOS","19:00","19:25","150","152","25","19:44","19","2","0","2","0","23"
"WN","10/11/2018","2326","N7738A","BWI","08:30","08:26","120","99","-4","08:33","7","0","0","0","0","0"
"WN","10/11/2018","2334","N755SA","BNA","08:15","08:16","65","58","1","08:21","5","0","0","0","0","0"
"WN","10/11/2018","2346","N286WN","DAL","21:35","21:42","95","95","7","21:51","9","0","0","0","0","0"
"WN","10/11/2018","2353","N7725A","BOS","08:30","08:27","155","138","-3","08:35","8","0","0","0","0","0"
"WN","10/11/2018","2357","N928WN","SAT","21:35","21:30","130","124","-5","21:39","9","0","0","0","0","0"
"WN","10/11/2018","2361","N276WN","MSP","20:10","20:38","90","76","28","20:47","9","0","0","0","0","0"
"WN","10/11/2018","2403","N8692F","SFO","10:40","10:39","265","264","-1","10:52","13","0","0","0","0","0"
"WN","10/11/2018","2433","N8691A","SAN","07:00","06:57","230","236","-3","07:04","7","0","0","0","0","0"
"WN","10/11/2018","2442","N719SW","DAL","10:30","10:28","100","94","-2","10:37","9","0","0","0","0","0"
"WN","10/11/2018","2447","N7882B","BOS","16:10","19:46","150","154","216","20:06","20","1","0","4","0","215"
"WN","10/11/2018","2450","N7731A","AUS","10:35","10:32","120","115","-3","10:38","6","0","0","0","0","0"
"WN","10/11/2018","2472","N7831B","DAL","06:00","05:55","100","94","-5","06:02","7","0","0","0","0","0"
"WN","10/11/2018","2496","N7716A","CLE","19:10","19:08","85","88","-2","19:17","9","0","0","0","0","0"
"WN","10/11/2018","2498","N953WN","PHL","16:15","18:38","125","159","143","18:45","7","0","0","177","0","0"
"WN","10/11/2018","2528","N275WN","BWI","15:20","15:23","115","112","3","15:31","8","0","0","0","0","0"
"WN","10/11/2018","2532","N959WN","MCI","10:40","10:44","60","60","4","10:54","10","0","0","0","0","0"
"WN","10/11/2018","3695","N500WR","RSW","16:05","16:27","145","142","22","16:33","6","17","0","0","0","2"
"WN","10/12/2018","0019","N203WN","PIT","16:05","16:05","90","79","0","16:13","8","0","0","0","0","0"
"WN","10/12/2018","0031","N7701B","LIT","10:50","10:46","60","75","-4","11:08","22","0","0","0","0","0"
"WN","10/12/2018","0038","N962WN","CMH","08:25","08:34","80","72","9","08:44","10","0","0","0","0","0"
