Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): April
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/06/2018","1744","N78540","LAX","16:17","16:17","103","92","0","16:42","25","0","0","0","0","0"
"UA","04/06/2018","1749","N57852","OGG","16:58","18:40","335","334","102","18:55","15","9","0","0","0","92"
"UA","04/06/2018","1750","N478UA","SLC","07:55","08:02","116","117","7","08:30","28","0","0","0","0","0"
"UA","04/06/2018","1798","N818UA","SAN","17:04","19:10","93","79","126","19:24","14","44","0","0","0","68"
"UA","04/06/2018","1799","N67134","EWR","21:05","21:25","325","297","20","21:43","18","0","0","0","0","0"
"UA","04/06/2018","1830","N848UA","BNA","11:00","10:58","256","267","-2","11:44","46","0","0","0","0","0"
"UA","04/06/2018","1843","N76528","FLL","14:35","17:40","325","317","185","18:06","26","7","0","0","0","170"
"UA","04/06/2018","1845","N37252","DEN","15:44","20:11","156","168","267","20:53","42","22","0","12","0","245"
"UA","04/06/2018","1858","N211UA","DEN","13:20","14:12","150","139","52","14:35","23","0","0","41","0","0"
"UA","04/06/2018","1860","N480UA","EUG","11:05","11:33","100","100","28","11:59","26","0","0","28","0","0"
"UA","04/06/2018","1865","N595UA","BOS","11:20","11:56","338","340","36","12:39","43","0","0","38","0","0"
"UA","04/06/2018","1880","N77530","PHX","16:05","17:25","121","110","80","17:44","19","3","0","0","0","66"
"UA","04/06/2018","1889","N808UA","AUS","19:18","09:10","207","187","832","09:28","18","0","427","0","0","385"
"UA","04/06/2018","1892","N38257","LAS","21:25","21:53","94","89","28","22:19","26","2","0","0","0","21"
"UA","04/06/2018","1893","N455UA","DEN","18:05","18:58","146","134","53","19:16","18","5","0","0","0","36"
"UA","04/06/2018","1896","N474UA","LAX","07:30","07:27","101","110","-3","07:56","29","0","0","0","0","0"
"UA","04/06/2018","1900","N13227","SAN","11:10","11:52","93","97","42","12:24","32","0","0","46","0","0"
"UA","04/06/2018","1904","N847UA","MSY","08:26","08:30","254","253","4","09:11","41","0","0","0","0","0"
"UA","04/06/2018","1929","N69839","MSY","22:55","23:19","256","271","24","23:56","37","24","0","15","0","0"
"UA","04/06/2018","1931","N456UA","SNA","20:35","20:30","88","97","-5","21:04","34","0","0","0","0","0"
"UA","04/06/2018","1950","N36272","CLE","13:20","13:13","276","285","-7","14:02","49","0","0","0","0","0"
"UA","04/06/2018","1958","N486UA","IAH","09:42","09:39","231","230","-3","10:13","34","0","0","0","0","0"
"UA","04/06/2018","1973","N14242","SAN","20:35","21:37","94","80","62","21:52","15","15","0","0","0","33"
"UA","04/06/2018","2019","N14228","SEA","20:36","20:48","138","152","12","21:22","34","12","0","14","0","0"
"UA","04/06/2018","2032","N76528","PDX","08:56","08:51","114","136","-5","09:36","45","0","0","17","0","0"
"UA","04/06/2018","2044","N17128","EWR","15:15","15:23","324","293","8","15:42","19","0","0","0","0","0"
"UA","04/06/2018","2046","N77871","DCA","13:07","13:34","293","291","27","14:00","26","0","0","25","0","0"
"UA","04/06/2018","2055","N76502","PDX","12:20","12:21","113","138","1","13:16","55","0","0","26","0","0"
"UA","04/06/2018","2058","N28457","IAH","17:54","19:49","226","225","115","20:15","26","10","0","0","0","104"
"UA","04/06/2018","2060","N831UA","BNA","22:50","00:39","261","246","109","01:07","28","94","0","0","0","0"
"UA","04/06/2018","2063","N852UA","BWI","09:25","12:59","307","292","214","13:30","31","5","0","0","0","194"
"UA","04/06/2018","2064","N814UA","PHL","09:00","08:59","320","344","-1","09:41","42","0","0","23","0","0"
"UA","04/06/2018","2070","N416UA","IND","15:58","15:57","251","237","-1","16:19","22","0","0","0","0","0"
"UA","04/06/2018","2077","N854UA","RNO","11:00","11:11","65","60","11","11:29","18","0","0","0","0","0"
"UA","04/06/2018","2081","N428UA","SMF","23:00","00:35","54","58","95","01:04","29","5","0","4","0","90"
"UA","04/06/2018","2128","N79521","MIA","08:40","08:37","330","319","-3","09:14","37","0","0","0","0","0"
"UA","04/06/2018","2160","N14120","EWR","17:45","17:41","325","307","-4","18:09","28","0","0","0","0","0"
"UA","04/06/2018","2161","N76502","SEA","17:54","18:26","132","124","32","18:45","19","0","0","0","0","24"
"UA","04/06/2018","2162","N79521","EUG","23:08","05:55","97","81","407","06:12","17","246","0","0","0","145"
"UA","04/06/2018","2168","N838UA","DFW","08:42","08:36","216","208","-6","09:15","39","0","0","0","0","0"
"UA","04/06/2018","2190","N485UA","ONT","20:20","23:48","85","89","208","00:21","33","0","0","4","0","208"
"UA","04/06/2018","2396","N589UA","BOS","06:00","05:51","340","335","-9","06:16","25","0","0","0","0","0"
"UA","04/06/2018","2405","N75425","IAH","05:20","05:20","233","227","0","05:45","25","0","0","0","0","0"
"UA","04/06/2018","2418","N58101","BOS","23:05","23:14","337","315","9","23:40","26","0","0","0","0","0"
"UA","04/06/2018","2423","N68843","SAN","21:45","22:09","94","84","24","22:28","19","0","0","0","0","0"
"UA","04/06/2018","2424","N66837","SAN","19:23","20:05","94","114","42","20:55","50","2","0","20","0","40"
"UA","04/06/2018","2425","N45905","DEN","10:45","10:48","157","147","3","11:18","30","0","0","0","0","0"
"UA","04/07/2018","0205","N14240","PDX","06:45","06:44","114","92","-1","06:59","15","0","0","0","0","0"
"UA","04/07/2018","0209","N898UA","SEA","11:06","11:17","131","125","11","11:48","31","0","0","0","0","0"
"UA","04/07/2018","0212","N589UA","EWR","06:00","05:59","328","310","-1","06:18","19","0","0","0","0","0"
"UA","04/07/2018","0213","N512UA","EWR","16:25","16:26","319","288","1","16:43","17","0","0","0","0","0"
"UA","04/07/2018","0214","N66803","ORD","22:30","22:30","246","256","0","23:36","66","0","0","0","0","0"
"UA","04/07/2018","0222","N440UA","LAX","19:10","19:13","99","104","3","19:53","40","0","0","0","0","0"
"UA","04/07/2018","0223","N57864","DEN","11:00","11:05","159","147","5","11:41","36","0","0","0","0","0"
"UA","04/07/2018","0234","N64844","MCO","08:59","10:56","317","288","117","11:12","16","88","0","0","0","0"
"UA","04/07/2018","0242","N58101","BOS","13:55","13:55","346","298","0","14:18","23","0","0","0","0","0"
"UA","04/07/2018","0264","N12114","IAH","14:59","15:08","226","220","9","15:35","27","0","0","0","0","0"
"UA","04/07/2018","0267","N896UA","PHL","13:00","13:12","320","286","12","13:32","20","0","0","0","0","0"
"UA","04/07/2018","0268","N57862","ORD","14:10","14:31","245","223","21","14:50","19","0","0","0","0","0"
"UA","04/07/2018","0283","N68843","PIT","22:30","23:43","295","242","73","00:01","18","0","0","0","0","20"
"UA","04/07/2018","0292","N63890","MCO","13:04","14:03","312","275","59","14:20","17","22","0","0","0","0"
"UA","04/07/2018","0300","N210UA","HNL","14:10","14:11","339","340","1","14:38","27","0","0","0","0","0"
"UA","04/07/2018","0312","N37434","RNO","22:51","22:43","67","82","-8","23:26","43","0","0","0","0","0"
"UA","04/07/2018","0317","N445UA","IND","12:00","12:12","246","227","12","12:31","19","0","0","0","0","0"
"UA","04/07/2018","0354","N401UA","LAS","08:30","08:23","98","90","-7","08:47","24","0","0","0","0","0"
"UA","04/07/2018","0364","N86534","OGG","18:33","18:26","348","352","-7","18:45","19","0","0","0","0","0"
"UA","04/07/2018","0368","N37420","PHX","06:12","06:08","121","143","-4","07:01","53","0","0","18","0","0"
"UA","04/07/2018","0384","N839UA","PHL","22:55","22:55","320","297","0","23:29","34","0","0","0","0","0"
"UA","04/07/2018","0390","N458UA","ORD","16:35","16:28","245","214","-7","16:39","11","0","0","0","0","0"
"UA","04/07/2018","0394","N76503","LAS","17:54","17:49","98","85","-5","18:09","20","0","0","0","0","0"
"UA","04/07/2018","0408","N224UA","IAD","07:45","07:40","292","269","-5","07:59","19","0","0","0","0","0"
"UA","04/07/2018","0414","N75851","EWR","09:26","10:56","334","284","90","11:14","18","40","0","0","0","0"
"UA","04/07/2018","0431","N87531","DEN","09:30","09:28","158","149","-2","09:51","23","0","0","0","0","0"
"UA","04/07/2018","0444","N502UA","BOS","16:30","18:37","325","287","127","18:51","14","55","0","0","0","34"
"UA","04/07/2018","0447","N62895","SEA","16:01","15:56","132","117","-5","16:11","15","0","0","0","0","0"
"UA","04/07/2018","0471","N814UA","DTW","11:01","12:48","267","243","107","13:13","25","6","0","0","0","77"
"UA","04/07/2018","0492","N69847","LAS","14:16","14:32","99","80","16","14:51","19","0","0","0","0","0"
"UA","04/07/2018","0497","N77538","SAN","13:10","13:05","94","94","-5","13:30","25","0","0","0","0","0"
"UA","04/07/2018","0501","N836UA","CVG","10:40","11:23","273","242","43","11:50","27","0","0","0","0","0"
"UA","04/07/2018","0516","N37434","IAD","09:30","09:26","307","283","-4","09:48","22","0","0","0","0","0"
"UA","04/07/2018","0539","N75853","OGG","14:15","14:34","335","328","19","14:52","18","0","0","0","0","0"
"UA","04/07/2018","0540","N78511","IAH","07:47","07:43","233","224","-4","08:03","20","0","0","0","0","0"
"UA","04/07/2018","0541","N33286","EUG","16:20","16:14","96","83","-6","16:29","15","0","0","0","0","0"
"UA","04/07/2018","0575","N24212","ATL","10:52","11:22","279","265","30","11:58","36","1","0","0","0","15"
"UA","04/07/2018","0607","N45440","PHX","11:41","11:58","121","108","17","12:16","18","0","0","0","0","0"
"UA","04/07/2018","0616","N14250","ORD","06:44","06:40","257","226","-4","06:55","15","0","0","0","0","0"
"UA","04/07/2018","0624","N214UA","ORD","11:00","10:58","249","238","-2","11:21","23","0","0","0","0","0"
"UA","04/07/2018","0639","N485UA","ORD","08:30","08:27","253","231","-3","08:45","18","0","0","0","0","0"
"UA","04/07/2018","0647","N454UA","TPA","13:58","14:08","302","288","10","14:33","25","0","0","0","0","0"
"UA","04/07/2018","0653","N87527","LAX","11:05","11:01","103","100","-4","11:30","29","0","0","0","0","0"
"UA","04/07/2018","0681","N407UA","LAS","19:39","20:10","93","76","31","20:26","16","0","0","0","0","0"
"UA","04/07/2018","0694","N62883","KOA","11:15","11:15","345","340","0","11:38","23","0","0","0","0","0"
"UA","04/07/2018","0697","N64844","IAD","23:35","00:52","307","260","77","01:10","18","0","0","0","0","30"
"UA","04/07/2018","0701","N831UA","AUS","11:33","11:43","216","200","10","11:58","15","0","0","0","0","0"
"UA","04/07/2018","0705","N14250","ORD","18:05","18:00","246","207","-5","18:12","12","0","0","0","0","0"
"UA","04/07/2018","0716","N36272","IAH","11:25","11:29","236","231","4","11:54","25","0","0","0","0","0"
"UA","04/07/2018","0726","N772UA","EWR","22:40","22:47","310","290","7","23:19","32","0","0","0","0","0"
"UA","04/07/2018","0727","N26123","IAD","12:55","13:14","306","275","19","13:35","21","0","0","0","0","0"
"UA","04/07/2018","0733","N832UA","SEA","19:33","19:32","138","121","-1","19:49","17","0","0","0","0","0"
"UA","04/07/2018","0734","N61886","ORD","05:43","05:39","248","231","-4","05:59","20","0","0","0","0","0"
"UA","04/07/2018","0746","N546UA","EWR","12:30","12:33","337","290","3","12:54","21","0","0","0","0","0"
"UA","04/07/2018","0753","N37422","IAD","11:00","10:54","307","274","-6","11:08","14","0","0","0","0","0"
"UA","04/07/2018","0756","N57869","DEN","05:00","05:23","155","143","23","05:38","15","0","0","0","0","0"
"UA","04/07/2018","0759","N79521","SEA","12:45","13:08","132","107","23","13:23","15","0","0","0","0","0"
"UA","04/07/2018","0766","N415UA","PDX","19:04","18:58","108","95","-6","19:12","14","0","0","0","0","0"
"UA","04/07/2018","0779","N34131","EWR","13:30","17:24","330","282","234","17:46","22","38","0","0","0","148"
"UA","04/07/2018","0794","N76522","ORD","10:11","10:07","260","234","-4","10:34","27","0","0","0","0","0"
"UA","04/07/2018","0801","N833UA","RDU","15:11","15:10","297","283","-1","15:38","28","0","0","0","0","0"
"UA","04/07/2018","0809","N418UA","SNA","13:08","13:08","100","93","0","13:32","24","0","0","0","0","0"
"UA","04/07/2018","0814","N14237","LAX","09:40","09:35","104","90","-5","09:53","18","0","0","0","0","0"
"UA","04/07/2018","0948","N57852","DEN","06:30","06:36","153","148","6","06:54","18","0","0","0","0","0"
"UA","04/07/2018","0995","N780UA","ORD","23:15","23:18","240","218","3","23:46","28","0","0","0","0","0"
"UA","04/07/2018","1106","N77518","SNA","07:30","07:26","98","85","-4","07:44","18","0","0","0","0","0"
"UA","04/07/2018","1108","N38257","SNA","09:00","09:51","97","91","51","10:16","25","45","0","0","0","0"
"UA","04/07/2018","1111","N33132","LIH","09:01","09:00","363","349","-1","09:17","17","0","0","0","0","0"
"UA","04/07/2018","1122","N68843","HNL","10:35","10:33","358","361","-2","10:48","15","0","0","0","0","0"
"UA","04/07/2018","1123","N896UA","SAN","07:46","07:44","93","89","-2","08:03","19","0","0","0","0","0"
"UA","04/07/2018","1152","N38451","ATL","22:37","22:34","283","241","-3","22:47","13","0","0","0","0","0"
"UA","04/07/2018","1153","N898UA","BWI","21:55","21:50","307","282","-5","22:07","17","0","0","0","0","0"
"UA","04/07/2018","1175","N772UA","HNL","09:01","09:04","339","344","3","09:21","17","0","0","0","0","0"
"UA","04/07/2018","1200","N12218","IAH","01:09","01:03","218","218","-6","01:34","31","0","0","0","0","0"
"UA","04/07/2018","1273","N77537","OGG","11:25","11:50","351","346","25","12:09","19","20","0","0","0","0"
"UA","04/07/2018","1289","N480UA","PDX","20:45","20:48","108","104","3","21:05","17","0","0","0","0","0"
"UA","04/07/2018","1293","N62883","AUS","23:59","01:53","208","192","114","02:05","12","0","0","0","0","98"
"UA","04/07/2018","1424","N62889","PSP","11:01","10:57","96","83","-4","11:14","17","0","0","0","0","0"
"UA","04/07/2018","1445","N803UA","RDU","09:45","09:54","298","289","9","10:25","31","0","0","0","0","0"
"UA","04/07/2018","1482","N401UA","FAT","22:45","22:59","59","47","14","23:15","16","0","0","0","0","0"
"UA","04/07/2018","1509","N768UA","HNL","16:35","16:48","339","329","13","16:59","11","0","0","0","0","0"
"UA","04/07/2018","1515","N38257","DEN","14:41","14:38","156","127","-3","14:52","14","0","0","0","0","0"
"UA","04/07/2018","1530","N456UA","MFR","22:40","22:36","88","85","-4","23:02","26","0","0","0","0","0"
"UA","04/07/2018","1532","N62895","IAD","22:52","22:47","307","289","-5","23:28","41","0","0","0","0","0"
"UA","04/07/2018","1585","N416UA","LAS","11:35","11:28","99","88","-7","11:47","19","0","0","0","0","0"
"UA","04/07/2018","1586","N36247","BUR","18:10","18:04","78","65","-6","18:18","14","0","0","0","0","0"
"UA","04/07/2018","1597","N432UA","LAX","20:13","20:06","102","111","-7","20:22","16","0","0","0","0","0"
"UA","04/07/2018","1604","N41135","EWR","23:30","23:56","326","294","26","00:21","25","0","0","0","0","0"
"UA","04/07/2018","1615","N76288","IAH","13:08","13:11","232","229","3","13:40","29","0","0","0","0","0"
"UA","04/07/2018","1631","N67812","LAS","06:00","05:57","99","93","-3","06:28","31","0","0","0","0","0"
"UA","04/07/2018","1670","N69847","HNL","18:48","19:42","358","343","54","19:52","10","0","0","0","0","39"
"UA","04/07/2018","1673","N37437","SAN","14:35","16:49","94","83","134","17:02","13","0","0","30","0","93"
"UA","04/07/2018","1677","N37255","SEA","06:31","06:37","133","110","6","06:50","13","0","0","0","0","0"
"UA","04/07/2018","1678","N14240","SLC","12:52","12:51","118","92","-1","13:05","14","0","0","0","0","0"
"UA","04/07/2018","1684","N77542","LIH","16:35","17:32","363","340","57","17:45","13","1","0","0","0","33"
"UA","04/07/2018","1721","N38459","KOA","09:15","09:41","345","351","26","10:04","23","13","0","6","0","13"
"UA","04/07/2018","1723","N69839","KOA","16:47","19:44","345","345","177","20:09","25","0","0","0","0","177"
"UA","04/07/2018","1725","N57863","OGG","09:05","09:07","338","338","2","09:28","21","0","0","0","0","0"
"UA","04/07/2018","1744","N73283","LAX","16:21","16:17","103","88","-4","16:36","19","0","0","0","0","0"
"UA","04/07/2018","1749","N75854","OGG","16:58","16:56","335","328","-2","17:17","21","0","0","0","0","0"
"UA","04/07/2018","1750","N428UA","SLC","07:55","08:09","116","93","14","08:30","21","0","0","0","0","0"
"UA","04/07/2018","1798","N839UA","SAN","17:04","18:16","93","86","72","18:34","18","65","0","0","0","0"
"UA","04/07/2018","1799","N34137","EWR","21:05","21:00","325","292","-5","21:16","16","0","0","0","0","0"
"UA","04/07/2018","1830","N463UA","BNA","11:00","10:58","261","232","-2","11:18","20","0","0","0","0","0"
"UA","04/07/2018","1843","N33209","FLL","14:35","14:30","325","307","-5","14:49","19","0","0","0","0","0"
"UA","04/07/2018","1845","N14242","DEN","15:44","15:38","156","152","-6","15:54","16","0","0","0","0","0"
"UA","04/07/2018","1858","N781UA","DEN","13:20","13:35","150","131","15","13:51","16","0","0","0","0","0"
"UA","04/07/2018","1860","N437UA","EUG","11:05","11:17","100","110","12","12:02","45","12","0","10","0","0"
"UA","04/07/2018","1865","N595UA","BOS","11:20","14:08","338","295","168","14:29","21","2","0","0","0","123"
"UA","04/07/2018","1880","N854UA","PHX","16:20","16:16","120","109","-4","16:29","13","0","0","0","0","0"
"UA","04/07/2018","1889","N45440","AUS","19:08","19:06","208","188","-2","19:15","9","0","0","0","0","0"
"UA","04/07/2018","1893","N449UA","DEN","18:05","17:59","146","124","-6","18:13","14","0","0","0","0","0"
"UA","04/07/2018","1896","N37474","LAX","07:30","07:28","102","115","-2","08:01","33","0","0","0","0","0"
"UA","04/07/2018","1900","N33286","SAN","11:10","11:05","93","101","-5","11:22","17","0","0","0","0","0"
"UA","04/07/2018","1904","N852UA","MSY","08:26","08:25","254","233","-1","08:44","19","0","0","0","0","0"
"UA","04/07/2018","1914","N512UA","EWR","01:15","01:39","328","287","24","02:00","21","0","0","0","0","0"
"UA","04/07/2018","1929","N836UA","MSY","22:50","22:46","254","247","-4","23:10","24","0","0","0","0","0"
"UA","04/07/2018","1930","N816UA","PDX","14:49","15:03","113","108","14","15:31","28","0","0","0","0","0"
"UA","04/07/2018","1931","N829UA","SNA","20:35","20:53","88","82","18","21:07","14","0","0","0","0","0"
"UA","04/07/2018","1950","N37255","CLE","13:20","13:22","276","244","2","13:41","19","0","0","0","0","0"
"UA","04/07/2018","1958","N36207","IAH","09:35","09:36","233","217","1","10:01","25","0","0","0","0","0"
"UA","04/07/2018","1973","N76533","SAN","20:35","21:07","94","78","32","21:20","13","0","0","0","0","16"
"UA","04/07/2018","2019","N852UA","SEA","20:36","20:42","137","120","6","20:58","16","0","0","0","0","0"
"UA","04/07/2018","2032","N77542","PDX","08:56","10:18","114","93","82","10:36","18","52","0","0","0","9"
"UA","04/07/2018","2044","N590UA","EWR","15:15","15:52","324","284","37","16:09","17","0","0","0","0","0"
"UA","04/07/2018","2046","N77871","DCA","13:07","13:05","293","282","-2","13:26","21","0","0","0","0","0"
"UA","04/07/2018","2058","N87527","IAH","17:54","17:47","226","201","-7","17:59","12","0","0","0","0","0"
"UA","04/07/2018","2060","N816UA","BNA","22:50","22:42","261","243","-8","23:07","25","0","0","0","0","0"
"UA","04/07/2018","2063","N847UA","BWI","09:25","09:20","307","286","-5","09:38","18","0","0","0","0","0"
"UA","04/07/2018","2077","N816UA","RNO","11:00","11:08","65","73","8","11:45","37","8","0","8","0","0"
"UA","04/07/2018","2081","N803UA","SMF","23:00","22:58","54","63","-2","23:33","35","0","0","0","0","0"
"UA","04/07/2018","2128","N76526","MIA","08:40","08:36","330","313","-4","08:55","19","0","0","0","0","0"
"UA","04/07/2018","2160","N14107","EWR","17:45","18:22","325","277","37","18:42","20","0","0","0","0","0"
"UA","04/07/2018","2161","N36447","SEA","17:54","18:07","132","115","13","18:23","16","0","0","0","0","0"
"UA","04/07/2018","2162","N14242","EUG","23:08","22:57","97","103","-11","23:31","34","0","0","0","0","0"
"UA","04/07/2018","2168","N818UA","DFW","08:42","08:40","216","198","-2","08:57","17","0","0","0","0","0"
"UA","04/07/2018","2190","N437UA","ONT","20:20","20:12","85","81","-8","20:32","20","0","0","0","0","0"
"UA","04/07/2018","2379","N68842","LAS","20:46","20:40","94","83","-6","20:59","19","0","0","0","0","0"
"UA","04/07/2018","2396","N598UA","BOS","06:00","06:00","340","320","0","06:20","20","0","0","0","0","0"
"UA","04/07/2018","2405","N75425","IAH","05:20","05:38","233","210","18","05:56","18","0","0","0","0","0"
"UA","04/07/2018","2418","N33132","BOS","23:05","23:00","337","308","-5","23:33","33","0","0","0","0","0"
"UA","04/07/2018","2423","N33286","SAN","21:50","22:05","94","90","15","22:21","16","0","0","0","0","0"
"UA","04/07/2018","2424","N68805","SAN","19:23","19:21","94","93","-2","19:41","20","0","0","0","0","0"
"UA","04/08/2018","0205","N77537","PDX","06:45","06:36","114","107","-9","06:53","17","0","0","0","0","0"
"UA","04/08/2018","0209","N456UA","SEA","11:06","10:59","131","148","-7","11:28","29","0","0","0","0","0"
"UA","04/08/2018","0213","N502UA","EWR","16:25","16:22","319","290","-3","16:41","19","0","0","0","0","0"
"UA","04/08/2018","0214","N81449","ORD","22:40","22:43","246","232","3","23:10","27","0","0","0","0","0"
"UA","04/08/2018","0222","N37465","LAX","19:10","19:05","100","111","-5","19:50","45","0","0","0","0","0"
"UA","04/08/2018","0223","N75851","DEN","11:00","10:56","159","134","-4","11:17","21","0","0","0","0","0"
"UA","04/08/2018","0233","N214UA","EWR","08:10","08:05","316","288","-5","08:31","26","0","0","0","0","0"
"UA","04/08/2018","0234","N75425","MCO","08:55","08:58","317","281","3","09:11","13","0","0","0","0","0"
"UA","04/08/2018","0242","N33132","BOS","13:55","13:50","346","315","-5","14:06","16","0","0","0","0","0"
"UA","04/08/2018","0261","N77518","LAX","06:00","05:55","102","107","-5","06:10","15","0","0","0","0","0"
"UA","04/08/2018","0264","N63899","IAH","14:59","14:54","226","220","-5","15:21","27","0","0","0","0","0"
"UA","04/08/2018","0267","N839UA","PHL","13:00","12:58","320","268","-2","13:13","15","0","0","0","0","0"
"UA","04/08/2018","0268","N57863","ORD","14:10","14:17","245","227","7","14:39","22","0","0","0","0","0"
"UA","04/08/2018","0283","N68807","PIT","22:30","22:27","298","270","-3","22:43","16","0","0","0","0","0"
"UA","04/08/2018","0285","N33262","IAH","11:19","11:26","236","226","7","11:58","32","0","0","0","0","0"
"UA","04/08/2018","0292","N68843","MCO","13:04","13:02","312","291","-2","13:22","20","0","0","0","0","0"
"UA","04/08/2018","0300","N774UA","HNL","14:10","14:17","339","326","7","14:35","18","0","0","0","0","0"
"UA","04/08/2018","0312","N493UA","RNO","22:51","22:45","66","65","-6","23:11","26","0","0","0","0","0"
"UA","04/08/2018","0317","N454UA","IND","12:00","12:05","246","241","5","12:32","27","0","0","0","0","0"
"UA","04/08/2018","0351","N454UA","SEA","23:00","23:08","130","129","8","23:37","29","0","0","0","0","0"
"UA","04/08/2018","0364","N77535","OGG","18:33","18:27","348","326","-6","18:41","14","0","0","0","0","0"
"UA","04/08/2018","0368","N62889","PHX","06:00","05:51","121","105","-9","06:06","15","0","0","0","0","0"
"UA","04/08/2018","0372","N38451","PHX","16:17","16:13","121","104","-4","16:24","11","0","0","0","0","0"
"UA","04/08/2018","0384","N854UA","PHL","22:55","22:47","320","292","-8","23:03","16","0","0","0","0","0"
"UA","04/08/2018","0390","N57852","ORD","16:17","16:40","243","226","23","16:54","14","0","0","0","0","0"
"UA","04/08/2018","0394","N77542","LAS","17:27","17:21","98","87","-6","17:38","17","0","0","0","0","0"
"UA","04/08/2018","0408","N223UA","IAD","07:45","07:41","292","274","-4","08:02","21","0","0","0","0","0"
"UA","04/08/2018","0414","N589UA","EWR","09:28","09:18","334","302","-10","09:41","23","0","0","0","0","0"
"UA","04/08/2018","0431","N37437","DEN","09:30","09:28","158","131","-2","09:45","17","0","0","0","0","0"
"UA","04/08/2018","0444","N588UA","BOS","16:30","16:23","325","314","-7","16:42","19","0","0","0","0","0"
"UA","04/08/2018","0455","N33286","LAS","22:47","22:43","94","94","-4","23:07","24","0","0","0","0","0"
"UA","04/08/2018","0471","N852UA","DTW","11:01","10:55","267","234","-6","11:08","13","0","0","0","0","0"
"UA","04/08/2018","0488","N816UA","PHX","20:02","19:53","118","109","-9","20:04","11","0","0","0","0","0"
"UA","04/08/2018","0492","N437UA","LAS","13:22","13:23","97","82","1","13:38","15","0","0","0","0","0"
"UA","04/08/2018","0497","N54241","SAN","13:10","13:05","94","94","-5","13:26","21","0","0","0","0","0"
"UA","04/08/2018","0501","N818UA","CVG","10:40","10:37","273","229","-3","10:54","17","0","0","0","0","0"
"UA","04/08/2018","0504","N416UA","LAX","22:35","22:35","94","96","0","23:02","27","0","0","0","0","0"
"UA","04/08/2018","0516","N38459","IAD","09:30","09:26","307","254","-4","09:36","10","0","0","0","0","0"
"UA","04/08/2018","0517","N16217","IAD","16:42","16:41","300","260","-1","16:55","14","0","0","0","0","0"
"UA","04/08/2018","0522","N68842","PDX","23:01","23:01","109","100","0","23:19","18","0","0","0","0","0"
"UA","04/08/2018","0539","N86534","OGG","14:02","13:57","348","334","-5","14:08","11","0","0","0","0","0"
"UA","04/08/2018","0540","N14235","IAH","07:20","07:16","233","209","-4","07:33","17","0","0","0","0","0"
"UA","04/08/2018","0541","N492UA","EUG","16:20","16:17","95","93","-3","16:39","22","0","0","0","0","0"
"UA","04/08/2018","0570","N69839","LAX","08:29","08:25","107","81","-4","08:37","12","0","0","0","0","0"
"UA","04/08/2018","0575","N33209","ATL","10:52","10:49","277","258","-3","11:04","15","0","0","0","0","0"
"UA","04/08/2018","0607","N445UA","PHX","11:32","12:03","120","127","31","12:27","24","31","0","7","0","0"
"UA","04/08/2018","0616","N75853","ORD","06:45","06:45","253","221","0","07:04","19","0","0","0","0","0"
"UA","04/08/2018","0618","N69838","SEA","09:35","09:30","140","146","-5","09:47","17","0","0","0","0","0"
"UA","04/08/2018","0624","N215UA","ORD","11:00","10:57","249","215","-3","11:15","18","0","0","0","0","0"
"UA","04/08/2018","0639","N37434","ORD","08:15","08:15","253","217","0","08:29","14","0","0","0","0","0"
"UA","04/08/2018","0647","N472UA","TPA","13:58","13:58","302","283","0","14:17","19","0","0","0","0","0"
"UA","04/08/2018","0653","N76526","LAX","11:22","11:26","101","88","4","11:44","18","0","0","0","0","0"
"UA","04/08/2018","0657","N437UA","SAN","08:26","08:57","93","85","31","09:15","18","0","0","0","0","23"
"UA","04/08/2018","0681","N87512","LAS","19:39","19:33","94","87","-6","19:53","20","0","0","0","0","0"
"UA","04/08/2018","0694","N65832","KOA","11:16","11:19","345","349","3","11:44","25","0","0","0","0","0"
"UA","04/08/2018","0697","N38459","IAD","23:28","23:26","307","278","-2","23:49","23","0","0","0","0","0"
"UA","04/08/2018","0701","N412UA","AUS","11:19","11:09","216","193","-10","11:24","15","0","0","0","0","0"
"UA","04/08/2018","0726","N781UA","EWR","22:40","22:58","310","295","18","23:22","24","0","0","0","0","0"
"UA","04/08/2018","0727","N58101","IAD","12:55","12:54","306","280","-1","13:20","26","0","0","0","0","0"
"UA","04/08/2018","0733","N14237","SEA","19:25","19:22","132","144","-3","19:46","24","0","0","0","0","0"
"UA","04/08/2018","0734","N432UA","ORD","05:43","05:42","246","223","-1","05:56","14","0","0","0","0","0"
"UA","04/08/2018","0746","N12116","EWR","12:30","13:56","340","312","86","14:15","19","58","0","0","0","0"
"UA","04/08/2018","0753","N75429","IAD","11:25","11:24","307","272","-1","11:53","29","0","0","0","0","0"
