Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/13/2018","1921","N658DL","DTW","13:00","12:54","229","250","-6","13:29","35","0","0","15","0","0"
"DL","01/13/2018","1994","N833DN","JFK","07:00","06:57","283","281","-3","07:13","16","0","0","0","0","0"
"DL","01/13/2018","2160","N310DN","ATL","00:45","00:40","206","207","-5","00:53","13","0","0","0","0","0"
"DL","01/13/2018","2162","N586NW","ATL","07:15","07:19","206","221","4","07:50","31","0","0","19","0","0"
"DL","01/13/2018","2451","N357NB","SLC","14:15","14:08","97","89","-7","14:21","13","0","0","0","0","0"
"DL","01/13/2018","2898","N593NW","MSP","01:15","01:10","183","193","-5","01:23","13","0","0","0","0","0"
"DL","01/14/2018","0160","N923DN","MSP","10:00","09:53","199","196","-7","10:14","21","0","0","0","0","0"
"DL","01/14/2018","0709","N850DN","ATL","16:11","16:07","214","206","-4","16:20","13","0","0","0","0","0"
"DL","01/14/2018","0743","N307DX","SLC","14:15","14:17","98","90","2","14:29","12","0","0","0","0","0"
"DL","01/14/2018","0824","N864DN","DTW","08:40","08:37","233","232","-3","08:52","15","0","0","0","0","0"
"DL","01/14/2018","0856","N836DN","MSP","14:43","14:35","192","210","-8","14:52","17","0","0","0","0","0"
"DL","01/14/2018","1391","N331NB","SLC","11:11","11:11","101","108","0","11:36","25","0","0","0","0","0"
"DL","01/14/2018","1546","N322DN","ATL","11:54","11:51","217","215","-3","12:12","21","0","0","0","0","0"
"DL","01/14/2018","1629","N832DN","MSP","08:05","07:59","186","193","-6","08:17","18","0","0","0","0","0"
"DL","01/14/2018","1747","N804DN","ATL","06:00","05:59","205","199","-1","06:12","13","0","0","0","0","0"
"DL","01/14/2018","1772","N178DZ","ATL","14:27","15:22","220","203","55","15:36","14","38","0","0","0","0"
"DL","01/14/2018","1799","N881DN","JFK","13:05","12:54","286","282","-11","13:09","15","0","0","0","0","0"
"DL","01/14/2018","1921","N665DN","DTW","13:00","13:44","229","223","44","13:59","15","21","0","0","0","17"
"DL","01/14/2018","1994","N839DN","JFK","07:00","07:04","283","278","4","07:19","15","0","0","0","0","0"
"DL","01/14/2018","2162","N331DN","ATL","07:15","07:13","206","196","-2","07:26","13","0","0","0","0","0"
"DL","01/14/2018","2898","N596NW","MSP","01:15","01:41","183","176","26","01:56","15","19","0","0","0","0"
"DL","01/15/2018","0160","N819DN","MSP","10:00","09:53","199","193","-7","10:18","25","0","0","0","0","0"
"DL","01/15/2018","0743","N927DN","SLC","14:15","14:14","101","92","-1","14:30","16","0","0","0","0","0"
"DL","01/15/2018","0796","N802DN","SLC","18:04","17:58","101","95","-6","18:15","17","0","0","0","0","0"
"DL","01/15/2018","0899","N834DN","MSP","17:17","17:10","188","180","-7","17:23","13","0","0","0","0","0"
"DL","01/15/2018","0936","N936DN","SLC","07:15","07:12","104","105","-3","07:28","16","0","0","0","0","0"
"DL","01/15/2018","0998","N818DA","DTW","07:00","06:55","234","215","-5","07:09","14","0","0","0","0","0"
"DL","01/15/2018","1166","N838DN","DTW","15:34","15:33","231","211","-1","15:47","14","0","0","0","0","0"
"DL","01/15/2018","1172","N6703D","MSP","12:47","14:30","187","190","103","14:49","19","5","0","3","0","98"
"DL","01/15/2018","1391","N357NB","SLC","11:11","11:10","103","99","-1","11:33","23","0","0","0","0","0"
"DL","01/15/2018","1546","N315DN","ATL","11:54","12:00","220","202","6","12:18","18","0","0","0","0","0"
"DL","01/15/2018","1747","N824DN","ATL","06:00","05:56","207","201","-4","06:13","17","0","0","0","0","0"
"DL","01/15/2018","1769","N852DN","MSP","15:25","15:24","188","196","-1","15:44","20","0","0","0","0","0"
"DL","01/15/2018","1772","N824NW","ATL","14:27","14:20","218","202","-7","14:41","21","0","0","0","0","0"
"DL","01/15/2018","1781","N557NW","MSP","06:14","06:10","186","180","-4","06:25","15","0","0","0","0","0"
"DL","01/15/2018","1799","N853DN","JFK","13:05","13:05","290","265","0","13:22","17","0","0","0","0","0"
"DL","01/15/2018","1921","N6702","DTW","13:00","13:02","231","222","2","13:20","18","0","0","0","0","0"
"DL","01/15/2018","1994","N828DN","JFK","07:00","06:58","288","275","-2","07:17","19","0","0","0","0","0"
"DL","01/15/2018","2160","N315DN","ATL","00:45","00:44","209","205","-1","01:01","17","0","0","0","0","0"
"DL","01/15/2018","2162","N594NW","ATL","07:15","07:11","207","196","-4","07:25","14","0","0","0","0","0"
"DL","01/16/2018","0160","N855DN","MSP","10:18","10:11","193","207","-7","10:35","24","0","0","0","0","0"
"DL","01/16/2018","0743","N901DA","SLC","14:15","14:16","101","93","1","14:34","18","0","0","0","0","0"
"DL","01/16/2018","0796","N805DN","SLC","18:04","18:08","101","92","4","18:24","16","0","0","0","0","0"
"DL","01/16/2018","0899","N859DN","MSP","17:17","17:09","188","192","-8","17:26","17","0","0","0","0","0"
"DL","01/16/2018","0936","N965DN","SLC","07:15","07:37","104","90","22","07:51","14","0","0","0","0","0"
"DL","01/16/2018","0998","N809DN","DTW","07:00","06:54","234","215","-6","07:07","13","0","0","0","0","0"
"DL","01/16/2018","1172","N684DA","MSP","12:47","12:41","187","205","-6","13:06","25","0","0","0","0","0"
"DL","01/16/2018","1391","N355NW","SLC","11:11","11:18","103","97","7","11:43","25","0","0","0","0","0"
"DL","01/16/2018","1546","N325DN","ATL","11:54","11:53","220","203","-1","12:08","15","0","0","0","0","0"
"DL","01/16/2018","1747","N301DV","ATL","06:00","05:58","207","199","-2","06:13","15","0","0","0","0","0"
"DL","01/16/2018","1769","N808DN","MSP","15:25","15:15","188","196","-10","15:33","18","0","0","0","0","0"
"DL","01/16/2018","1772","N178DZ","ATL","14:27","14:19","222","210","-8","14:31","12","0","0","0","0","0"
"DL","01/16/2018","1781","N808DN","MSP","06:30","06:25","187","202","-5","06:37","12","0","0","0","0","0"
"DL","01/16/2018","1799","N856DN","JFK","13:05","13:04","290","291","-1","13:23","19","0","0","0","0","0"
"DL","01/16/2018","1921","N672DL","DTW","13:00","12:57","231","237","-3","13:13","16","0","0","0","0","0"
"DL","01/16/2018","1994","N830DN","JFK","07:00","06:53","288","262","-7","07:09","16","0","0","0","0","0"
"DL","01/16/2018","2160","N690DL","ATL","00:45","00:38","209","186","-7","00:49","11","0","0","0","0","0"
"DL","01/16/2018","2162","N329DN","ATL","07:15","07:10","207","200","-5","07:23","13","0","0","0","0","0"
"DL","01/16/2018","2898","N587NW","MSP","01:15","01:11","185","186","-4","01:27","16","0","0","0","0","0"
"DL","01/17/2018","0160","N853DN","MSP","10:18","10:14","193","209","-4","10:55","41","0","0","0","0","0"
"DL","01/17/2018","0743","N940DN","SLC","14:15","14:13","101","98","-2","14:25","12","0","0","0","0","0"
"DL","01/17/2018","0796","N826DN","SLC","18:04","18:01","101","100","-3","18:19","18","0","0","0","0","0"
"DL","01/17/2018","0899","N813DN","MSP","17:17","17:16","188","184","-1","17:32","16","0","0","0","0","0"
"DL","01/17/2018","0936","N925DN","SLC","07:15","07:15","104","101","0","07:31","16","0","0","0","0","0"
"DL","01/17/2018","0998","N852DN","DTW","07:00","06:55","234","231","-5","07:09","14","0","0","0","0","0"
"DL","01/17/2018","1172","N330DX","MSP","12:47","13:48","187","186","61","14:01","13","60","0","0","0","0"
"DL","01/17/2018","1391","N364NB","SLC","11:11","11:18","103","111","7","11:45","27","7","0","8","0","0"
"DL","01/17/2018","1546","N321DH","ATL","11:54","14:48","220","0","174","00:00","0","0","0","0","0","0"
"DL","01/17/2018","1747","N329DN","ATL","06:00","05:56","207","235","-4","06:09","13","0","0","24","0","0"
"DL","01/17/2018","1769","N828DN","MSP","15:25","15:24","188","188","-1","15:38","14","0","0","0","0","0"
"DL","01/17/2018","1772","N172DN","ATL","14:27","00:00","222","0","0","00:00","0","0","0","0","0","0"
"DL","01/17/2018","1781","N828DN","MSP","06:30","06:25","187","190","-5","06:43","18","0","0","0","0","0"
"DL","01/17/2018","1799","N856DN","JFK","13:05","12:58","290","303","-7","13:18","20","0","0","0","0","0"
"DL","01/17/2018","1921","N900PC","DTW","13:00","12:53","231","244","-7","13:11","18","0","0","0","0","0"
"DL","01/17/2018","1994","N801DZ","JFK","07:00","06:56","288","295","-4","07:19","23","0","0","0","0","0"
"DL","01/17/2018","2160","N306DN","ATL","00:45","00:38","209","209","-7","00:50","12","0","0","0","0","0"
"DL","01/17/2018","2162","N596NW","ATL","07:15","07:13","207","226","-2","07:30","17","0","0","17","0","0"
"DL","01/18/2018","0160","N887DN","MSP","10:18","10:10","193","194","-8","10:32","22","0","0","0","0","0"
"DL","01/18/2018","0743","N905DA","SLC","14:15","14:32","101","94","17","14:47","15","0","0","0","0","0"
"DL","01/18/2018","0796","N589NW","SLC","18:01","17:59","99","103","-2","18:19","20","0","0","0","0","0"
"DL","01/18/2018","0899","N852DN","MSP","17:17","17:15","188","177","-2","17:28","13","0","0","0","0","0"
"DL","01/18/2018","0936","N929DN","SLC","07:15","07:12","104","105","-3","07:30","18","0","0","0","0","0"
"DL","01/18/2018","0998","N809DN","DTW","07:00","07:01","234","246","1","07:22","21","0","0","0","0","0"
"DL","01/18/2018","1166","N840DN","DTW","15:34","15:29","231","238","-5","15:44","15","0","0","0","0","0"
"DL","01/18/2018","1172","N330DX","MSP","12:47","12:46","187","194","-1","13:01","15","0","0","0","0","0"
"DL","01/18/2018","1391","N302NB","SLC","11:11","11:12","103","99","1","11:31","19","0","0","0","0","0"
"DL","01/18/2018","1546","N329DN","ATL","11:54","11:56","220","220","2","12:11","15","0","0","0","0","0"
"DL","01/18/2018","1747","N319DN","ATL","06:00","06:03","207","224","3","06:19","16","0","0","20","0","0"
"DL","01/18/2018","1769","N849DN","MSP","15:25","15:20","188","180","-5","15:38","18","0","0","0","0","0"
"DL","01/18/2018","1772","N172DN","ATL","14:27","14:27","222","235","0","14:46","19","0","0","0","0","0"
"DL","01/18/2018","1781","N849DN","MSP","06:30","06:23","187","203","-7","06:40","17","0","0","0","0","0"
"DL","01/18/2018","1799","N6704Z","JFK","13:05","12:59","289","304","-6","13:13","14","0","0","0","0","0"
"DL","01/18/2018","1921","N678DL","DTW","13:00","12:55","231","241","-5","13:00","5","0","0","0","0","0"
"DL","01/18/2018","1994","N834DN","JFK","07:00","06:57","288","294","-3","07:14","17","0","0","0","0","0"
"DL","01/18/2018","2046","N333DX","ATL","17:04","16:54","212","225","-10","17:10","16","0","0","0","0","0"
"DL","01/18/2018","2160","N321DH","ATL","00:45","00:40","209","215","-5","00:53","13","0","0","0","0","0"
"DL","01/18/2018","2162","N593NW","ATL","07:15","07:15","207","219","0","07:31","16","0","0","0","0","0"
"DL","01/19/2018","0160","N869DN","MSP","10:18","10:12","193","186","-6","10:36","24","0","0","0","0","0"
"DL","01/19/2018","0743","N926DH","SLC","14:15","14:11","101","93","-4","14:27","16","0","0","0","0","0"
"DL","01/19/2018","0796","N592NW","SLC","18:01","18:22","99","92","21","18:39","17","0","0","0","0","0"
"DL","01/19/2018","0899","N831DN","MSP","17:17","17:13","188","168","-4","17:27","14","0","0","0","0","0"
"DL","01/19/2018","0936","N906DA","SLC","07:15","07:37","104","95","22","07:50","13","0","0","0","0","0"
"DL","01/19/2018","0998","N843DN","DTW","07:00","06:53","234","225","-7","07:09","16","0","0","0","0","0"
"DL","01/19/2018","1166","N838DN","DTW","15:34","15:30","231","214","-4","15:44","14","0","0","0","0","0"
"DL","01/19/2018","1172","N306DN","MSP","12:47","12:52","187","187","5","13:07","15","0","0","0","0","0"
"DL","01/19/2018","1391","N321NB","SLC","11:11","11:22","103","105","11","11:51","29","0","0","0","0","0"
"DL","01/19/2018","1546","N301DV","ATL","11:54","11:48","220","229","-6","12:14","26","0","0","0","0","0"
"DL","01/19/2018","1747","N310DN","ATL","06:00","05:55","207","222","-5","06:09","14","0","0","0","0","0"
"DL","01/19/2018","1769","N830DN","MSP","15:25","15:26","188","175","1","15:40","14","0","0","0","0","0"
"DL","01/19/2018","1772","N177DN","ATL","14:27","14:21","222","222","-6","14:37","16","0","0","0","0","0"
"DL","01/19/2018","1781","N830DN","MSP","06:30","06:23","187","180","-7","06:42","19","0","0","0","0","0"
"DL","01/19/2018","1799","N6710E","JFK","13:05","12:55","289","304","-10","13:17","22","0","0","0","0","0"
"DL","01/19/2018","1921","N552NW","DTW","13:00","12:55","231","222","-5","13:08","13","0","0","0","0","0"
"DL","01/19/2018","1994","N845DN","JFK","07:00","06:55","288","291","-5","07:10","15","0","0","0","0","0"
"DL","01/19/2018","2046","N324DX","ATL","17:04","16:50","212","216","-14","17:05","15","0","0","0","0","0"
"DL","01/19/2018","2160","N316DN","ATL","00:45","00:39","209","216","-6","00:50","11","0","0","0","0","0"
"DL","01/19/2018","2162","N585NW","ATL","07:15","07:12","207","224","-3","07:30","18","0","0","0","0","0"
"DL","01/19/2018","2898","N827DN","MSP","01:15","01:08","185","171","-7","01:22","14","0","0","0","0","0"
"DL","01/20/2018","0160","N849DN","MSP","10:00","09:58","195","166","-2","10:19","21","0","0","0","0","0"
"DL","01/20/2018","0798","N953DN","SLC","08:25","09:21","107","78","56","09:34","13","27","0","0","0","0"
"DL","01/20/2018","0824","N806DN","DTW","08:40","08:38","233","219","-2","08:52","14","0","0","0","0","0"
"DL","01/20/2018","1172","N326DN","MSP","12:30","12:47","185","161","17","13:00","13","0","0","0","0","0"
"DL","01/20/2018","1391","N357NB","SLC","11:11","11:31","101","95","20","12:03","32","0","0","0","0","0"
"DL","01/20/2018","1546","N314DN","ATL","11:54","11:57","217","217","3","12:16","19","0","0","0","0","0"
"DL","01/20/2018","1747","N305DN","ATL","06:00","05:55","205","208","-5","06:06","11","0","0","0","0","0"
"DL","01/20/2018","1769","N807DN","MSP","14:43","14:41","192","155","-2","14:53","12","0","0","0","0","0"
"DL","01/20/2018","1772","N686DA","ATL","14:25","14:20","219","213","-5","14:39","19","0","0","0","0","0"
"DL","01/20/2018","1799","N870DN","JFK","13:05","13:00","286","259","-5","13:13","13","0","0","0","0","0"
"DL","01/20/2018","1921","N689DL","DTW","13:00","12:55","229","213","-5","13:08","13","0","0","0","0","0"
"DL","01/20/2018","1994","N837DN","JFK","07:00","06:57","283","263","-3","07:11","14","0","0","0","0","0"
"DL","01/20/2018","2160","N313DN","ATL","00:45","00:44","206","210","-1","00:57","13","0","0","0","0","0"
"DL","01/20/2018","2162","N594NW","ATL","07:15","07:10","206","206","-5","07:24","14","0","0","0","0","0"
"DL","01/20/2018","2451","N953DN","SLC","14:15","14:15","99","80","0","14:28","13","0","0","0","0","0"
"DL","01/20/2018","2898","N588NW","MSP","01:15","01:06","183","166","-9","01:22","16","0","0","0","0","0"
"DL","01/21/2018","0743","N906DA","SLC","14:15","14:10","101","106","-5","14:23","13","0","0","0","0","0"
"DL","01/21/2018","0796","N851DN","SLC","18:04","18:09","101","100","5","18:25","16","0","0","0","0","0"
"DL","01/21/2018","0899","N816DN","MSP","17:17","17:13","188","177","-4","17:27","14","0","0","0","0","0"
"DL","01/21/2018","0936","N946DN","SLC","07:15","07:12","104","99","-3","07:25","13","0","0","0","0","0"
"DL","01/21/2018","0998","N843DN","DTW","07:00","06:57","234","213","-3","07:12","15","0","0","0","0","0"
"DL","01/21/2018","1166","N838DN","DTW","15:34","15:38","231","221","4","15:57","19","0","0","0","0","0"
"DL","01/21/2018","1172","N302DN","MSP","12:47","12:41","187","170","-6","12:52","11","0","0","0","0","0"
"DL","01/21/2018","1391","N351NB","SLC","11:11","11:16","103","102","5","11:36","20","0","0","0","0","0"
"DL","01/21/2018","1546","N307DX","ATL","11:54","11:48","220","202","-6","12:06","18","0","0","0","0","0"
"DL","01/21/2018","1747","N306DN","ATL","06:00","05:58","207","201","-2","06:10","12","0","0","0","0","0"
"DL","01/21/2018","1769","N849DN","MSP","15:25","15:19","188","178","-6","15:32","13","0","0","0","0","0"
"DL","01/21/2018","1772","N185DN","ATL","14:27","16:01","222","189","94","16:11","10","61","0","0","0","0"
"DL","01/21/2018","1781","N807DN","MSP","06:30","06:23","187","171","-7","06:40","17","0","0","0","0","0"
"DL","01/21/2018","1799","N870DN","JFK","13:05","13:02","290","295","-3","13:16","14","0","0","0","0","0"
"DL","01/21/2018","1921","N681DA","DTW","13:00","12:56","231","214","-4","13:13","17","0","0","0","0","0"
"DL","01/21/2018","1994","N826DN","JFK","07:00","07:01","288","260","1","07:16","15","0","0","0","0","0"
"DL","01/21/2018","2046","N318DX","ATL","17:04","17:02","212","209","-2","17:15","13","0","0","0","0","0"
"DL","01/21/2018","2162","N303DN","ATL","07:15","07:13","207","198","-2","07:24","11","0","0","0","0","0"
"DL","01/21/2018","2898","N588NW","MSP","01:15","01:12","185","157","-3","01:25","13","0","0","0","0","0"
"DL","01/22/2018","0160","N863DN","MSP","10:18","11:45","193","0","87","00:00","0","0","0","0","0","0"
"DL","01/22/2018","0743","N909DA","SLC","14:15","14:11","101","111","-4","14:25","14","0","0","0","0","0"
"DL","01/22/2018","0796","N836DN","SLC","18:04","17:58","101","106","-6","18:18","20","0","0","0","0","0"
"DL","01/22/2018","0899","N828DN","MSP","17:17","00:00","188","0","0","00:00","0","0","0","0","0","0"
"DL","01/22/2018","0936","N937DN","SLC","07:15","07:14","104","99","-1","07:31","17","0","0","0","0","0"
"DL","01/22/2018","0998","N831DN","DTW","07:00","07:00","234","216","0","07:13","13","0","0","0","0","0"
"DL","01/22/2018","1166","N823DN","DTW","15:34","15:30","231","227","-4","15:50","20","0","0","0","0","0"
"DL","01/22/2018","1172","N312DN","MSP","12:47","00:00","187","0","0","00:00","0","0","0","0","0","0"
"DL","01/22/2018","1391","N359NB","SLC","11:11","11:07","103","106","-4","11:33","26","0","0","0","0","0"
"DL","01/22/2018","1546","N303DN","ATL","11:54","11:50","220","217","-4","12:27","37","0","0","0","0","0"
"DL","01/22/2018","1747","N313DN","ATL","06:00","05:56","207","195","-4","06:10","14","0","0","0","0","0"
"DL","01/22/2018","1769","N828DN","MSP","15:25","00:00","188","0","0","00:00","0","0","0","0","0","0"
"DL","01/22/2018","1772","N826NW","ATL","14:27","14:22","218","191","-5","14:35","13","0","0","0","0","0"
"DL","01/22/2018","1781","N828DN","MSP","06:30","06:27","187","200","-3","06:51","24","0","0","0","0","0"
"DL","01/22/2018","1799","N854DN","JFK","13:05","12:59","290","284","-6","13:16","17","0","0","0","0","0"
"DL","01/22/2018","1921","N6705Y","DTW","13:00","12:57","231","228","-3","13:12","15","0","0","0","0","0"
"DL","01/22/2018","1994","N820DN","JFK","07:00","06:55","288","265","-5","07:09","14","0","0","0","0","0"
"DL","01/22/2018","2160","N301DV","ATL","00:45","00:45","209","205","0","00:58","13","0","0","0","0","0"
"DL","01/22/2018","2162","N584NW","ATL","07:15","07:30","207","204","15","07:49","19","0","0","0","0","0"
"DL","01/22/2018","2898","N589NW","MSP","01:15","01:06","185","175","-9","01:18","12","0","0","0","0","0"
"DL","01/23/2018","0160","N863DN","MSP","10:18","10:23","193","183","5","10:40","17","0","0","0","0","0"
"DL","01/23/2018","0743","N953DN","SLC","14:15","14:07","101","92","-8","14:20","13","0","0","0","0","0"
"DL","01/23/2018","0796","N820DN","SLC","18:04","17:57","101","104","-7","18:18","21","0","0","0","0","0"
"DL","01/23/2018","0899","N840DN","MSP","17:17","17:13","188","182","-4","17:25","12","0","0","0","0","0"
"DL","01/23/2018","0936","N944DN","SLC","07:15","07:12","104","102","-3","07:27","15","0","0","0","0","0"
"DL","01/23/2018","0998","N828DN","DTW","07:00","07:00","234","213","0","07:15","15","0","0","0","0","0"
"DL","01/23/2018","1172","N312DN","MSP","12:47","12:45","187","184","-2","12:59","14","0","0","0","0","0"
"DL","01/23/2018","1391","N332NB","SLC","11:11","11:06","103","98","-5","11:21","15","0","0","0","0","0"
"DL","01/23/2018","1546","N304DN","ATL","11:54","11:54","220","202","0","12:17","23","0","0","0","0","0"
"DL","01/23/2018","1747","N302DN","ATL","06:00","06:05","207","191","5","06:20","15","0","0","0","0","0"
"DL","01/23/2018","1769","N809DN","MSP","15:25","15:19","188","180","-6","15:31","12","0","0","0","0","0"
"DL","01/23/2018","1772","N1201P","ATL","14:27","14:21","222","193","-6","14:34","13","0","0","0","0","0"
"DL","01/23/2018","1781","N815DN","MSP","06:30","06:31","187","182","1","06:46","15","0","0","0","0","0"
"DL","01/23/2018","1799","N883DN","JFK","13:05","13:05","290","262","0","13:23","18","0","0","0","0","0"
"DL","01/23/2018","1921","N671DN","DTW","13:00","12:55","231","216","-5","13:12","17","0","0","0","0","0"
"DL","01/23/2018","1994","N843DN","JFK","07:00","06:54","288","268","-6","07:11","17","0","0","0","0","0"
"DL","01/23/2018","2160","N328DN","ATL","00:45","00:41","209","191","-4","00:53","12","0","0","0","0","0"
"DL","01/23/2018","2162","N331DN","ATL","07:15","07:14","207","196","-1","07:31","17","0","0","0","0","0"
"DL","01/23/2018","2898","N586NW","MSP","01:15","00:00","185","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2018","0160","N865DN","MSP","10:18","10:18","193","206","0","10:43","25","0","0","0","0","0"
"DL","01/24/2018","0743","N946DN","SLC","14:15","14:08","101","90","-7","14:23","15","0","0","0","0","0"
"DL","01/24/2018","0796","N841DN","SLC","18:04","18:00","101","96","-4","18:17","17","0","0","0","0","0"
"DL","01/24/2018","0899","N820DN","MSP","17:17","17:16","188","182","-1","17:30","14","0","0","0","0","0"
"DL","01/24/2018","0936","N920DN","SLC","07:15","07:14","104","96","-1","07:30","16","0","0","0","0","0"
"DL","01/24/2018","0998","N842DN","DTW","07:00","06:56","234","233","-4","07:15","19","0","0","0","0","0"
"DL","01/24/2018","1172","N319DN","MSP","12:47","12:47","187","194","0","13:00","13","0","0","0","0","0"
"DL","01/24/2018","1391","N322NB","SLC","11:11","11:16","103","108","5","11:45","29","0","0","0","0","0"
"DL","01/24/2018","1546","N326DN","ATL","11:54","11:52","220","208","-2","12:10","18","0","0","0","0","0"
"DL","01/24/2018","1747","N310DN","ATL","06:00","05:56","207","199","-4","06:11","15","0","0","0","0","0"
"DL","01/24/2018","1769","N811DZ","MSP","15:25","15:18","188","189","-7","15:34","16","0","0","0","0","0"
"DL","01/24/2018","1772","N178DZ","ATL","14:27","14:18","222","204","-9","14:36","18","0","0","0","0","0"
"DL","01/24/2018","1781","N811DZ","MSP","06:30","06:25","187","197","-5","06:41","16","0","0","0","0","0"
"DL","01/24/2018","1799","N883DN","JFK","13:05","13:00","290","289","-5","13:14","14","0","0","0","0","0"
"DL","01/24/2018","1921","N6708D","DTW","13:00","12:58","231","226","-2","13:12","14","0","0","0","0","0"
"DL","01/24/2018","1994","N826DN","JFK","07:00","06:54","288","279","-6","07:14","20","0","0","0","0","0"
"DL","01/24/2018","2160","N314DN","ATL","00:45","00:33","209","204","-12","00:50","17","0","0","0","0","0"
"DL","01/24/2018","2162","N582NW","ATL","07:15","07:16","207","203","1","07:32","16","0","0","0","0","0"
"DL","01/25/2018","0160","N877DN","MSP","10:18","10:25","193","175","7","10:47","22","0","0","0","0","0"
"DL","01/25/2018","0743","N907DA","SLC","14:15","14:18","101","90","3","14:36","18","0","0","0","0","0"
"DL","01/25/2018","0796","N826DN","SLC","18:04","18:03","101","108","-1","18:26","23","0","0","0","0","0"
"DL","01/25/2018","0899","N852DN","MSP","17:17","17:15","188","173","-2","17:26","11","0","0","0","0","0"
"DL","01/25/2018","0936","N961DN","SLC","07:15","07:08","104","99","-7","07:29","21","0","0","0","0","0"
"DL","01/25/2018","0998","N828DN","DTW","07:00","06:56","234","232","-4","07:23","27","0","0","0","0","0"
"DL","01/25/2018","1166","N835DN","DTW","15:34","15:26","231","214","-8","15:37","11","0","0","0","0","0"
"DL","01/25/2018","1172","N324DX","MSP","12:47","12:58","187","179","11","13:11","13","0","0","0","0","0"
"DL","01/25/2018","1391","N332NB","SLC","11:11","11:10","103","99","-1","11:32","22","0","0","0","0","0"
"DL","01/25/2018","1546","N310DN","ATL","11:54","11:54","220","203","0","12:08","14","0","0","0","0","0"
"DL","01/25/2018","1747","N307DX","ATL","06:00","06:00","207","209","0","06:14","14","0","0","0","0","0"
"DL","01/25/2018","1769","N844DN","MSP","15:25","15:19","188","177","-6","15:34","15","0","0","0","0","0"
"DL","01/25/2018","1772","N1200K","ATL","14:27","14:25","222","199","-2","14:42","17","0","0","0","0","0"
"DL","01/25/2018","1781","N844DN","MSP","06:30","06:23","187","184","-7","06:40","17","0","0","0","0","0"
"DL","01/25/2018","1799","N883DN","JFK","13:05","13:00","290","283","-5","13:14","14","0","0","0","0","0"
"DL","01/25/2018","1921","N676DL","DTW","13:00","12:52","231","228","-8","13:17","25","0","0","0","0","0"
"DL","01/25/2018","1994","N830DN","JFK","07:00","06:56","288","283","-4","07:20","24","0","0","0","0","0"
"DL","01/25/2018","2046","N309DN","ATL","17:04","16:59","212","206","-5","17:11","12","0","0","0","0","0"
"DL","01/25/2018","2160","N318DX","ATL","00:45","00:38","209","208","-7","00:55","17","0","0","0","0","0"
"DL","01/25/2018","2162","N586NW","ATL","07:15","07:14","207","207","-1","07:30","16","0","0","0","0","0"
"DL","01/26/2018","0160","N863DN","MSP","10:18","10:12","193","171","-6","10:28","16","0","0","0","0","0"
"DL","01/26/2018","0743","N929DN","SLC","14:15","14:22","101","101","7","14:41","19","0","0","0","0","0"
"DL","01/26/2018","0796","N830DN","SLC","18:04","18:01","101","104","-3","18:19","18","0","0","0","0","0"
"DL","01/26/2018","0899","N841DN","MSP","17:17","17:20","188","166","3","17:30","10","0","0","0","0","0"
"DL","01/26/2018","0936","N931DN","SLC","07:15","11:11","104","101","236","11:30","19","233","0","0","0","0"
"DL","01/26/2018","0998","N842DN","DTW","07:00","06:55","234","213","-5","07:11","16","0","0","0","0","0"
"DL","01/26/2018","1166","N819DN","DTW","15:34","15:32","231","205","-2","15:45","13","0","0","0","0","0"
"DL","01/26/2018","1172","N317DN","MSP","12:47","12:46","187","173","-1","12:58","12","0","0","0","0","0"
"DL","01/26/2018","1391","N334NB","SLC","11:11","11:09","103","91","-2","11:20","11","0","0","0","0","0"
"DL","01/26/2018","1546","N308DN","ATL","11:54","11:52","220","210","-2","12:16","24","0","0","0","0","0"
"DL","01/26/2018","1747","N328DN","ATL","06:00","05:58","207","208","-2","06:18","20","0","0","0","0","0"
"DL","01/26/2018","1769","N869DN","MSP","15:25","15:21","188","169","-4","15:34","13","0","0","0","0","0"
"DL","01/26/2018","1772","N171DZ","ATL","14:27","14:25","222","201","-2","14:42","17","0","0","0","0","0"
"DL","01/26/2018","1781","N869DN","MSP","06:30","06:25","187","156","-5","06:38","13","0","0","0","0","0"
"DL","01/26/2018","1799","N873DN","JFK","13:05","12:59","290","274","-6","13:08","9","0","0","0","0","0"
"DL","01/26/2018","1921","N67171","DTW","13:00","12:59","231","211","-1","13:14","15","0","0","0","0","0"
"DL","01/26/2018","1994","N840DN","JFK","07:00","07:00","288","272","0","07:17","17","0","0","0","0","0"
"DL","01/26/2018","2046","N301DV","ATL","17:04","16:54","212","195","-10","17:05","11","0","0","0","0","0"
